trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5092863665472795,0.3232009345381794,0.02837451659548902,0.028381577061742512,0.20239981126360754,0.23020757031988182,-197.66897023520596,-22.322013344909834,True,True,False,10,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5105812730310519,0.3245216571226312,0.03716587361321965,0.03855553092461375,0.24025167467820902,0.2824192322396982,-197.77196332843866,-22.41705346954978,True,True,False,11,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5122532053902307,0.3262858684410461,0.04733352777025282,0.05069731171156836,0.27037702915617,0.32774672454758946,-197.74166777087692,-22.508665202171297,True,True,False,12,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5143483049204954,0.32856338332717694,0.05838579614684973,0.0643130542258359,0.28285187515088767,0.3543354426061532,-197.48387252724854,-22.582156003850645,True,True,False,13,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5168838958998153,0.3313932849657421,0.06931947534389003,0.07829668893734207,0.26139690844281127,0.3426858230565077,-196.86386415409225,-22.61615276414551,True,True,False,14,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5198255119652545,0.334756291235996,0.0785567948462885,0.09084426609614565,0.19436756562050314,0.2783109307443176,-195.7734500966871,-22.586164486564765,True,True,False,15,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5230559811138705,0.33853738495395325,0.08318048585013298,0.0985540391106248,0.020767739435431164,0.0892208914050331,-193.8331124341965,-22.44600412893542,True,True,False,16,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5263461103026892,0.34248963409924504,0.08200374238941056,0.09995979804486703,-0.08595128406991472,-0.02583481287665974,-191.98961208534828,-22.224469254172913,True,True,False,17,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5295372980792825,0.34644244629483056,0.07913950013850789,0.09964042973557191,-0.04881888952900546,0.019712945469057223,-190.8517438964243,-21.993218609452523,True,True,False,18,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.532650143290738,0.3504233697618046,0.07820718376088631,0.10149655741780297,0.011488867718879386,0.08329523647898363,-189.92684146080344,-21.771708953028142,True,True,False,19,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5357935863055201,0.3545481371747943,0.08123757202921945,0.10745086640157542,0.15589478624109748,0.2313383287383283,-189.54767710699838,-21.58499781346152,True,True,False,20,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5391933571549048,0.35904763702204795,0.09173732752901315,0.12098417949168691,0.39202759923752145,0.46922254325094187,-189.7912279981348,-21.464554748766496,True,True,False,21,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.543135032868055,0.3642120569106525,0.10680582989850068,0.1392548764596907,0.3621024146250781,0.44629800430130634,-188.6892539045097,-21.3575430794006,True,True,False,22,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5476441146258525,0.3700764270472123,0.12016684800705874,0.156101311909336,0.30506854402538386,0.39676759379083515,-187.22777242382423,-21.207427928126492,True,True,False,23,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5526216811701279,0.3765537414477845,0.12997448910629192,0.16971456955011116,0.1795422154890532,0.27989152045063914,-185.19404698208123,-20.998403039553192,True,True,False,24,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5579183200196806,0.3835078466132209,0.13707790054992672,0.180968692181327,0.17878984370582102,0.28814103938538643,-183.59907303319522,-20.744493463619204,True,True,False,25,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5635106762110352,0.3909297327518313,0.14528822723807405,0.19370935308528472,0.23916354118088784,0.358504079124178,-182.26427245991044,-20.484725649848457,True,True,False,26,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5694760354234049,0.3989126326066641,0.15587261123067264,0.20925121609655442,0.29767460427957876,0.4284229222922138,-180.91328836424955,-20.231951514191746,True,True,False,27,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5758906125100284,0.40755099520316274,0.1674732965017898,0.22630576537960567,0.2858278199533703,0.43006521989811886,-179.17993272394136,-19.976197823141533,True,True,False,28,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5827551347431443,0.41686658661993053,0.1785368109009496,0.24338980706206817,0.27063964686666864,0.43030788657116825,-177.33565874498277,-19.699515425171025,True,True,False,29,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5900511908108018,0.42686302135972165,0.1893602202326089,0.26071863916931814,0.2749732483270821,0.4433011460273079,-175.50444514687842,-19.39801112926537,True,True,False,30,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5977811691404957,0.4375578602735648,0.20044773722782838,0.27862422034058215,0.28422595446110094,0.45950147158262106,-173.63946021502085,-19.080226149279596,True,True,False,31,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6059546400085879,0.4489720455174811,0.21162339351607967,0.29688603756522497,0.27867509283760344,0.460371574649638,-171.6592031917527,-18.749682322336994,True,True,False,32,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.614566119092985,0.4611101664072476,0.22250805319439299,0.3150981060626923,0.26947353875719793,0.4570303856329218,-169.61381694029484,-18.404034090791157,True,True,False,33,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6236058028481506,0.4739743656035118,0.23331417800618232,0.333673432439556,0.27550485558048765,0.4803591450049553,-167.59849880947291,-18.051624293670443,True,True,False,34,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.633079195079521,0.48759485718693185,0.24438422375468621,0.35325260735123487,0.2828247104409999,0.5073703958263158,-165.57754181435402,-17.695565292063634,True,True,False,35,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6429990288117643,0.5020160909101511,0.25586587490033197,0.3741253763751491,0.29650651606925593,0.5461203452119001,-163.57835628439716,-17.337507313636294,True,True,False,36,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.65338035447003,0.5172878964972305,0.26752583515753686,0.39590780788519375,0.2909851260030034,0.5508042903984972,-161.50203905474675,-16.96932363515451,True,True,False,37,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6642186894345522,0.5334244401375241,0.2788779409362887,0.41765948071473263,0.2808613695526226,0.5448815600786174,-159.3946303430304,-16.5865611318075,True,True,False,38,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6754993210246804,0.5504184343014378,0.28982621046541646,0.439127726335203,0.27069412782366853,0.5367888053274686,-157.28071048685786,-16.191295838313355,True,True,False,39,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6872107611543555,0.5682704065771704,0.3007206638002458,0.46129669744793933,0.2788798584936475,0.5841813106947846,-155.24426059687113,-15.807093550383938,True,True,False,40,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6993613182920657,0.5870390318078128,0.31198039237424585,0.4852936357678803,0.2891574874951208,0.6260243641666584,-153.2551994215509,-15.420516542626364,True,True,False,41,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7119623124359372,0.6067832521944053,0.3233176523628227,0.5102147028307481,0.2821673252246581,0.6279605440386711,-151.2358314387761,-15.022194214830598,True,True,False,42,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7250024358005944,0.6275016703621106,0.33398702400468466,0.5339733068114948,0.2548520531350629,0.5642983078347517,-149.1589010039635,-14.590734137023567,True,True,False,43,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7384456352702359,0.6491126841932459,0.3436776128164309,0.5553226647623932,0.23310536271512952,0.5120516287846886,-147.102372372697,-14.143862694985925,True,True,False,44,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7522623661074347,0.6715663268773058,0.3529863919918818,0.5776238287546318,0.23645260151431358,0.6276742783200563,-145.16259366874667,-13.771099193432441,True,True,False,45,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.76645312417618,0.6949868869638323,0.36259256837676507,0.6034586351419358,0.24833848020827556,0.6670071958608427,-143.35120181790083,-13.36220733081797,True,True,False,46,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.781025576950504,0.7194147850977393,0.3720018536175804,0.6269716944047479,0.22548005375284164,0.49534548211800555,-141.47346639218298,-12.852832260095163,True,True,False,47,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7959515484184905,0.7446133074608856,0.3803721487626007,0.6419025774451816,0.19583082491982184,0.24885890668153843,-139.5487495446745,-12.277047930156595,True,True,False,48,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8112023928500142,0.7702727941680462,0.38880778113717807,0.652655687747806,0.23059634349242142,0.33871477013841345,-137.82601487126837,-11.836456490013054,True,True,False,49,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8268047911301784,0.7964573022793715,0.39782335525435936,0.6682114529715697,0.22387922755985232,0.44085757361697203,-136.1096413987639,-11.513487460272149,True,True,False,50,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8427391409344027,0.8232615355563877,0.405010954385013,0.6810013089496404,0.1363966321209469,0.13855778302797445,-134.23099187676675,-11.072426584439516,True,True,False,51,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8588927788156903,0.8502989817617764,0.40896070468752843,0.6803668572892666,0.0611406138444234,-0.1565918686967883,-132.3345243372631,-10.60148680640654,True,True,False,52,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8751724882755137,0.8771519561713996,0.4121167739681356,0.6743938774666002,0.09923333997628839,-0.07322504664022941,-130.79207650395446,-10.256701686858184,True,True,False,53,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8915952352495251,0.9038668714975698,0.41585509661472225,0.6726191956647468,0.08928240947706356,-0.04786179326456858,-129.25953396509263,-10.022621287626334,True,True,False,54,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9081431855621073,0.9304828154707024,0.41803179140703545,0.6681526914987653,0.019161430307116034,-0.21305500324336288,-127.62970111389345,-9.797058610046756,True,True,False,55,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9247424920680499,0.9567810832514035,0.4189714268523099,0.6573641823832325,0.02875320039359487,-0.2973938456771256,-126.24723043293038,-9.55745541933417,True,True,False,56,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9413833326600152,0.9826235622814394,0.4200400590059362,0.6459713731792789,0.025352216920784428,-0.25357519410771734,-124.90669514821275,-9.469530435489872,True,True,False,57,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.958052934160656,1.0080646295829145,0.42013672319896334,0.6370677723707682,-0.021135541416288525,-0.20451674531486122,-123.54477705066294,-9.50515226581139,True,True,False,58,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9746839639662602,1.0331777551355064,0.4179444671186959,0.6289937114942953,-0.09043419211621902,-0.22048587883851867,-122.1919994463252,-9.57706083943674,True,True,False,59,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9911977046031614,1.05794411431528,0.4148514842690285,0.61951185154574,-0.06466076000013495,-0.25442016674001766,-121.14305247836599,-9.554089234684607,True,True,False,60,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0076339436914188,1.0823230438204197,0.4146817034959679,0.6104063301439152,0.058660138287407466,-0.15487954229310172,-120.42303921810435,-9.530420651077558,True,True,False,61,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.02412707269758,1.1064523125938122,0.4168529960497034,0.6065693751089966,0.050849938071503266,-0.0898038099770179,-119.46133510928541,-9.70445519979261,True,True,False,62,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0406886575779126,1.1304345909680533,0.4178350682229578,0.6023216815927551,-0.0020659628423541523,-0.13418416142568293,-118.41718819620503,-9.901320417444689,True,True,False,63,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0572869488857,1.1542124452632163,0.4197222274746539,0.5969046924728503,0.09907790993118144,-0.08382795038713399,-117.8002052747373,-9.998297299736304,True,True,False,64,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0740008267854682,1.177859068893228,0.42265834276380987,0.5956573230812375,0.048259799723264496,-0.041882557049721304,-116.86518054802272,-10.318607211955937,True,True,False,65,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0908069526042163,1.2014329732345839,0.42478068082819675,0.5926954220702495,0.05905039574236035,-0.07558944059706384,-116.09785724518046,-10.545389793713255,True,True,False,66,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1077206500293262,1.2248956882636015,0.42846589227863463,0.5907632592613403,0.1278902543508649,-0.0016764788836107255,-115.5179949841415,-10.798767499990868,True,True,False,67,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.124814207314184,1.2483585361504308,0.4333208097316301,0.5926505999802406,0.1167985995614304,0.047159238257188686,-114.79065394954662,-11.175994484238837,True,True,False,68,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.142071809276647,1.2718820058653797,0.4362273620491254,0.5930374190723401,0.028611667196683357,0.0017660258017640094,-113.87203844839377,-11.605459524546196,True,True,False,69,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1593875763376944,1.2954193668190999,0.43656955954767324,0.5940244956659169,-0.011768729567103385,0.047062641489772315,-113.08897697985276,-12.04494315275089,True,True,False,70,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.176703672969088,1.3190301484178055,0.4367203687903743,0.5966247626247894,0.01990869939251564,0.06650481472090584,-112.51310442639542,-12.398687663954714,True,True,False,71,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.194041373730136,1.3427343935855214,0.43741961800998885,0.5981706465989004,0.015401367246811565,0.0075216662896830195,-111.86388732772971,-12.749988535942999,True,True,False,72,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.211425221622341,1.366447418779444,0.43961043994507654,0.5970238221121845,0.09610070350232214,-0.03477899511521487,-111.4320073569496,-13.016664238666722,True,True,False,73,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.228870973642418,1.390142178290505,0.43827122218042,0.5985689759029794,-0.16649320606442097,0.05772687576869761,-110.20345915493337,-13.761122861451572,True,True,False,74,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2461239944949531,1.4138275768463906,0.43161157382831583,0.5930608641417119,-0.1691273358574664,-0.3038997827629684,-109.53105187560965,-13.930963895113177,True,True,False,75,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.263114378671741,1.4371428792493643,0.4251211539108338,0.5832576539219295,-0.15782831213452275,-0.1959223760009271,-108.93338946839017,-14.321870493202715,True,True,False,76,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2798217408107948,1.4600930070974651,0.4164597648081925,0.573083962422393,-0.2799043930413973,-0.31809338426736605,-108.01910040643516,-14.731728383803757,True,True,False,77,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2961392399297005,1.482482814199577,0.40673702960785,0.5533943921344336,-0.20945831515885968,-0.6810888038612368,-107.51488239630199,-14.76480778459956,True,True,False,78,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.31209373824158,1.5039411066465265,0.3973196234679991,0.5302825987068309,-0.26569974250440587,-0.4472035731850405,-106.77498913428511,-15.263424434989366,True,True,False,79,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3276119245951685,1.5245946400883104,0.38426595629990484,0.5094655628872594,-0.3933556551983754,-0.6521164002982146,-105.84733757956653,-15.62145124753514,True,True,False,80,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.3426497359312153,1.544266571624091,0.376617173119323,0.4823667123974509,0.011118948161857399,-0.6805181908801874,-106.2045882432451,-15.4954851069067,True,True,False,81,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3576217535653023,1.5629132800147465,0.3788899965821962,0.45979785769207737,0.10421871609774169,-0.4081163333854722,-105.93293191583425,-15.936134106290336,True,True,False,82,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3726802822240423,1.5808740382572701,0.37901911674817834,0.44587858267096225,-0.0991305342427132,-0.35842811575885813,-104.96991891583994,-16.657565826061468,True,True,False,83,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3876493505517984,1.5982807393653786,0.37604628850025384,0.43212422208018264,-0.05035720412199634,-0.3143778088593049,-104.58651855126126,-17.13968195969473,True,True,False,84,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4025085276114748,1.6151996791060372,0.3727058562671827,0.4217674285708437,-0.11842996684537485,-0.1932711488174516,-103.95636677325328,-17.815380950886986,True,True,False,85,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.4171737982227044,1.6317962578965608,0.36607037876377496,0.41475946387089657,-0.21661904340137164,-0.21661404072047252,-103.24756503838518,-18.458479367719747,True,True,False,86,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.431544106071768,1.6480619743229097,0.3589906813665156,0.40553028396011115,-0.13982525938983703,-0.20271745722714427,-102.95480372787256,-18.92494198708019,True,True,False,87,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4455612478707809,1.664006025319878,0.34489116787177726,0.39852185744774815,-0.5731304369741156,-0.1751926195438712,-101.46294681413235,-19.89930453262297,True,True,False,88,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.458846044085186,1.6796564007848445,0.3263288666534427,0.3891363044785334,-0.3616243598499813,-0.3815898131897403,-101.45663483520954,-20.045208035051843,True,True,False,89,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4714910198635707,1.6947198084354183,0.3108561645195508,0.36996096000947587,-0.4186119902212853,-0.4526084914880364,-100.83871641937081,-20.453583820526184,True,True,False,90,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.4835038598080172,1.7090780583733325,0.29512734242500516,0.35444524645059605,-0.37412963452648207,-0.38157933350185863,-100.51388572456297,-20.829434021360697,True,True,False,91,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4949248724320712,1.7228320284528775,0.28094196600037435,0.3390834953217194,-0.34086490430686656,-0.3734153900544938,-100.18474069945884,-21.158026554063014,True,True,False,92,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.505783476854145,1.7359994073868523,0.2661147275985351,0.3249233156049732,-0.4068054158430397,-0.35862442866817185,-99.64650720538097,-21.56703010405835,True,True,False,93,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
