trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5977811691404957,0.4375578602735648,0.20044773722782838,0.27862422034058215,0.28422595446110094,0.45950147158262106,-230.68749085085884,-44.28593127087692,True,True,False,31,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6059546400085879,0.4489720455174811,0.21162339351607967,0.29688603756522497,0.27867509283760344,0.460371574649638,-229.6071477675542,-44.59331711569435,True,True,False,32,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.614566119092985,0.4611101664072476,0.22250805319439299,0.3150981060626923,0.26947353875719793,0.4570303856329218,-228.4663022687128,-44.905960150864296,True,True,False,33,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6236058028481506,0.4739743656035118,0.23331417800618232,0.333673432439556,0.27550485558048765,0.4803591450049553,-227.35539297184846,-45.229980477378746,True,True,False,34,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.633079195079521,0.48759485718693185,0.24438422375468621,0.35325260735123487,0.2828247104409999,0.5073703958263158,-226.23638399123303,-45.56753966371775,True,True,False,35,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6429990288117643,0.5020160909101511,0.25586587490033197,0.3741253763751491,0.29650651606925593,0.5461203452119001,-225.13536048167774,-45.91984772138956,True,True,False,36,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.65338035447003,0.5172878964972305,0.26752583515753686,0.39590780788519375,0.2909851260030034,0.5508042903984972,-223.9523300890617,-46.27842512342191,True,True,False,37,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6642186894345522,0.5334244401375241,0.2788779409362887,0.41765948071473263,0.2808613695526226,0.5448815600786174,-222.73008981119023,-46.63703967328144,True,True,False,38,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6754993210246804,0.5504184343014378,0.28982621046541646,0.439127726335203,0.27069412782366853,0.5367888053274686,-221.48922458694966,-46.995413550871646,True,True,False,39,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6872107611543555,0.5682704065771704,0.3007206638002458,0.46129669744793933,0.2788798584936475,0.5841813106947846,-220.3108628139299,-47.37518368152668,True,True,False,40,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6993613182920657,0.5870390318078128,0.31198039237424585,0.4852936357678803,0.2891574874951208,0.6260243641666584,-219.1657472047794,-47.762351990477576,True,True,False,41,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7119623124359372,0.6067832521944053,0.3233176523628227,0.5102147028307481,0.2821673252246581,0.6279605440386711,-217.97679498398057,-48.14708542802692,True,True,False,42,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7250024358005944,0.6275016703621106,0.33398702400468466,0.5339733068114948,0.2548520531350629,0.5642983078347517,-216.7144748755661,-48.50622741190624,True,True,False,43,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7384456352702359,0.6491126841932459,0.3436776128164309,0.5553226647623932,0.23310536271512952,0.5120516287846886,-215.45136064077704,-48.85475809696773,True,True,False,44,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7522623661074347,0.6715663268773058,0.3529863919918818,0.5776238287546318,0.23645260151431358,0.6276742783200563,-214.28120843901735,-49.28020256432452,True,True,False,45,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.76645312417618,0.6949868869638323,0.36259256837676507,0.6034586351419358,0.24833848020827556,0.6670071958608427,-213.22203787763146,-49.67128474526935,True,True,False,46,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.781025576950504,0.7194147850977393,0.3720018536175804,0.6269716944047479,0.22548005375284164,0.49534548211800555,-212.0803342520074,-49.963549119850406,True,True,False,47,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7959515484184905,0.7446133074608856,0.3803721487626007,0.6419025774451816,0.19583082491982184,0.24885890668153843,-210.8643594020113,-50.191433669274076,True,True,False,48,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8112023928500142,0.7702727941680462,0.38880778113717807,0.652655687747806,0.23059634349242142,0.33871477013841345,-209.8102831607103,-50.55874317054359,True,True,False,49,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8268047911301784,0.7964573022793715,0.39782335525435936,0.6682114529715697,0.22387922755985232,0.44085757361697203,-208.72678094293153,-51.050564504291145,True,True,False,50,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8427391409344027,0.8232615355563877,0.405010954385013,0.6810013089496404,0.1363966321209469,0.13855778302797445,-207.45220809317905,-51.42988209146155,True,True,False,51,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8588927788156903,0.8502989817617764,0.40896070468752843,0.6803668572892666,0.0611406138444234,-0.1565918686967883,-206.11987413443453,-51.78305940600533,True,True,False,52,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8751724882755137,0.8771519561713996,0.4121167739681356,0.6743938774666002,0.09923333997628839,-0.07322504664022941,-205.08994324432467,-52.266855703297345,True,True,False,53,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8915952352495251,0.9038668714975698,0.41585509661472225,0.6726191956647468,0.08928240947706356,-0.04786179326456858,-204.02315799002292,-52.86843519475193,True,True,False,54,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9081431855621073,0.9304828154707024,0.41803179140703545,0.6681526914987653,0.019161430307116034,-0.21305500324336288,-202.81767424928952,-53.48542132197158,True,True,False,55,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9247424920680499,0.9567810832514035,0.4189714268523099,0.6573641823832325,0.02875320039359487,-0.2973938456771256,-201.814700440163,-54.09453986177944,True,True,False,56,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9413833326600152,0.9826235622814394,0.4200400590059362,0.6459713731792789,0.025352216920784428,-0.25357519410771734,-200.80608981924544,-54.86434467207369,True,True,False,57,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.958052934160656,1.0080646295829145,0.42013672319896334,0.6370677723707682,-0.021135541416288525,-0.20451674531486122,-199.7337033303873,-55.76614657866968,True,True,False,58,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9746839639662602,1.0331777551355064,0.4179444671186959,0.6289937114942953,-0.09043419211621902,-0.22048587883851867,-198.63617728165465,-56.707396111560435,True,True,False,59,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9911977046031614,1.05794411431528,0.4148514842690285,0.61951185154574,-0.06466076000013495,-0.25442016674001766,-197.81294977757477,-57.55199677612212,True,True,False,60,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0076339436914188,1.0823230438204197,0.4146817034959679,0.6104063301439152,0.058660138287407466,-0.15487954229310172,-197.28723267957236,-58.39848738583292,True,True,False,61,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.02412707269758,1.1064523125938122,0.4168529960497034,0.6065693751089966,0.050849938071503266,-0.0898038099770179,-196.48867567624885,-59.45397682004341,True,True,False,62,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0406886575779126,1.1304345909680533,0.4178350682229578,0.6023216815927551,-0.0020659628423541523,-0.13418416142568293,-195.5808756964151,-60.54339287205601,True,True,False,63,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0572869488857,1.1542124452632163,0.4197222274746539,0.5969046924728503,0.09907790993118144,-0.08382795038713399,-195.07336029267958,-61.5429813250864,True,True,False,64,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0740008267854682,1.177859068893228,0.42265834276380987,0.5956573230812375,0.048259799723264496,-0.041882557049721304,-194.22030125543878,-62.781335572836966,True,True,False,65,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0908069526042163,1.2014329732345839,0.42478068082819675,0.5926954220702495,0.05905039574236035,-0.07558944059706384,-193.5112811039029,-63.939298078358476,True,True,False,66,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1077206500293262,1.2248956882636015,0.42846589227863463,0.5907632592613403,0.1278902543508649,-0.0016764788836107255,-192.9638944740984,-65.13917879024486,True,True,False,67,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.124814207314184,1.2483585361504308,0.4333208097316301,0.5926505999802406,0.1167985995614304,0.047159238257188686,-192.2437752108906,-66.48250126981033,True,True,False,68,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.142071809276647,1.2718820058653797,0.4362273620491254,0.5930374190723401,0.028611667196683357,0.0017660258017640094,-191.31027638672612,-67.89594001743394,True,True,False,69,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1593875763376944,1.2954193668190999,0.43656955954767324,0.5940244956659169,-0.011768729567103385,0.047062641489772315,-190.49421606465842,-69.33020568439575,True,True,False,70,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.176703672969088,1.3190301484178055,0.4367203687903743,0.5966247626247894,0.01990869939251564,0.06650481472090584,-189.87307413079347,-70.68463236680056,True,True,False,71,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.194041373730136,1.3427343935855214,0.43741961800998885,0.5981706465989004,0.015401367246811565,0.0075216662896830195,-189.1660747818816,-72.04437102010615,True,True,False,72,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.211425221622341,1.366447418779444,0.43961043994507654,0.5970238221121845,0.09610070350232214,-0.03477899511521487,-188.65907407656624,-73.33079880304278,True,True,False,73,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.228870973642418,1.390142178290505,0.43827122218042,0.5985689759029794,-0.16649320606442097,0.05772687576869761,-187.33594864712788,-75.10832304546747,True,True,False,74,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2461239944949531,1.4138275768463906,0.43161157382831583,0.5930608641417119,-0.1691273358574664,-0.3038997827629684,-186.56560302049832,-76.30521250303458,True,True,False,75,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.263114378671741,1.4371428792493643,0.4251211539108338,0.5832576539219295,-0.15782831213452275,-0.1959223760009271,-185.85683113635787,-77.71663044936898,True,True,False,76,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2798217408107948,1.4600930070974651,0.4164597648081925,0.573083962422393,-0.2799043930413973,-0.31809338426736605,-184.82039407213057,-79.13884536409788,True,True,False,77,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2961392399297005,1.482482814199577,0.40673702960785,0.5533943921344336,-0.20945831515885968,-0.6810888038612368,-184.18253389073922,-80.1700963058915,True,True,False,78,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.31209373824158,1.5039411066465265,0.3973196234679991,0.5302825987068309,-0.26569974250440587,-0.4472035731850405,-183.2811358725848,-81.65838614979899,True,True,False,79,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3276119245951685,1.5245946400883104,0.38426595629990484,0.5094655628872594,-0.3933556551983754,-0.6521164002982146,-182.1749068774265,-82.98978565348844,True,True,False,80,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.3426497359312153,1.544266571624091,0.376617173119323,0.4823667123974509,0.011118948161857399,-0.6805181908801874,-182.33293480739889,-83.8184673389473,True,True,False,81,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3576217535653023,1.5629132800147465,0.3788899965821962,0.45979785769207737,0.10421871609774169,-0.4081163333854722,-181.81170851030765,-85.22584473696878,True,True,False,82,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3726802822240423,1.5808740382572701,0.37901911674817834,0.44587858267096225,-0.0991305342427132,-0.35842811575885813,-180.5519823502951,-86.93329401827981,True,True,False,83,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3876493505517984,1.5982807393653786,0.37604628850025384,0.43212422208018264,-0.05035720412199634,-0.3143778088593049,-179.84214495100503,-88.40533698722847,True,True,False,84,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4025085276114748,1.6151996791060372,0.3727058562671827,0.4217674285708437,-0.11842996684537485,-0.1932711488174516,-178.85999993215648,-90.07209614293275,True,True,False,85,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.4171737982227044,1.6317962578965608,0.36607037876377496,0.41475946387089657,-0.21661904340137164,-0.21661404072047252,-177.78678967222908,-91.69939800522803,True,True,False,86,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.431544106071768,1.6480619743229097,0.3589906813665156,0.40553028396011115,-0.13982525938983703,-0.20271745722714427,-177.12462475725056,-93.13548423713674,True,True,False,87,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4455612478707809,1.664006025319878,0.34489116787177726,0.39852185744774815,-0.5731304369741156,-0.1751926195438712,-175.26370664435441,-95.06036071520357,True,True,False,88,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.458846044085186,1.6796564007848445,0.3263288666534427,0.3891363044785334,-0.3616243598499813,-0.3815898131897403,-174.91944836167048,-96.10958488682306,True,True,False,89,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4714910198635707,1.6947198084354183,0.3108561645195508,0.36996096000947587,-0.4186119902212853,-0.4526084914880364,-173.9767940854918,-97.38230458807018,True,True,False,90,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.4835038598080172,1.7090780583733325,0.29512734242500516,0.35444524645059605,-0.37412963452648207,-0.38157933350185863,-173.33616326250228,-98.58412053660737,True,True,False,91,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4949248724320712,1.7228320284528775,0.28094196600037435,0.3390834953217194,-0.34086490430686656,-0.3734153900544938,-172.70259929502603,-99.70238747316738,True,True,False,92,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.505783476854145,1.7359994073868523,0.2661147275985351,0.3249233156049732,-0.4068054158430397,-0.35862442866817185,-171.8709292581152,-100.8664344543129,True,True,False,93,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
