trial_id,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,fx_observed_n,fz_observed_n,sample_valid,force_mapping_valid,wrench_is_stale,trajectory_sample_index,candidate_id,excitation_duration_s,trajectory_sha256,within_identification_role
1,0.5391933571549048,0.35904763702204795,0.09173732752901315,0.12098417949168691,0.39202759923752145,0.46922254325094187,-226.2552647682624,-28.105387983530186,True,True,False,21,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.543135032868055,0.3642120569106525,0.10680582989850068,0.1392548764596907,0.3621024146250781,0.44629800430130634,-225.05569476034827,-27.934670626006465,True,True,False,22,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5476441146258525,0.3700764270472123,0.12016684800705874,0.156101311909336,0.30506854402538386,0.39676759379083515,-223.490855139711,-27.715120336774454,True,True,False,23,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5526216811701279,0.3765537414477845,0.12997448910629192,0.16971456955011116,0.1795422154890532,0.27989152045063914,-221.3478840273226,-27.43053762698438,True,True,False,24,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5579183200196806,0.3835078466132209,0.13707790054992672,0.180968692181327,0.17878984370582102,0.28814103938538643,-219.63723867031817,-27.094444357350593,True,True,False,25,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5635106762110352,0.3909297327518313,0.14528822723807405,0.19370935308528472,0.23916354118088784,0.358504079124178,-218.18018747215837,-26.745408355383432,True,True,False,26,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5694760354234049,0.3989126326066641,0.15587261123067264,0.20925121609655442,0.29767460427957876,0.4284229222922138,-216.70073059829397,-26.395868994040153,True,True,False,27,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5758906125100284,0.40755099520316274,0.1674732965017898,0.22630576537960567,0.2858278199533703,0.43006521989811886,-214.83313794037755,-26.035388743430865,True,True,False,28,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5827551347431443,0.41686658661993053,0.1785368109009496,0.24338980706206817,0.27063964686666864,0.43030788657116825,-212.84890341515245,-25.645397948678504,True,True,False,29,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.5900511908108018,0.42686302135972165,0.1893602202326089,0.26071863916931814,0.2749732483270821,0.4433011460273079,-210.87199579592382,-25.22136166061837,True,True,False,30,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.5977811691404957,0.4375578602735648,0.20044773722782838,0.27862422034058215,0.28422595446110094,0.45950147158262106,-208.85633180620795,-24.771575237063388,True,True,False,31,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6059546400085879,0.4489720455174811,0.21162339351607967,0.29688603756522497,0.27867509283760344,0.460371574649638,-206.7215619161306,-24.299526700133207,True,True,False,32,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.614566119092985,0.4611101664072476,0.22250805319439299,0.3150981060626923,0.26947353875719793,0.4570303856329218,-204.5189807456973,-23.802884626859715,True,True,False,33,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6236058028481506,0.4739743656035118,0.23331417800618232,0.333673432439556,0.27550485558048765,0.4803591450049553,-202.34477143918636,-23.28991181435609,True,True,False,34,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.633079195079521,0.48759485718693185,0.24438422375468621,0.35325260735123487,0.2828247104409999,0.5073703958263158,-200.16359010987634,-22.76309678369386,True,True,False,35,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6429990288117643,0.5020160909101511,0.25586587490033197,0.3741253763751491,0.29650651606925593,0.5461203452119001,-198.00301473931904,-22.22320948555786,True,True,False,36,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.65338035447003,0.5172878964972305,0.26752583515753686,0.39590780788519375,0.2909851260030034,0.5508042903984972,-195.76436544504784,-21.66116981855468,True,True,False,37,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6642186894345522,0.5334244401375241,0.2788779409362887,0.41765948071473263,0.2808613695526226,0.5448815600786174,-193.49474913286076,-21.072268994229745,True,True,False,38,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6754993210246804,0.5504184343014378,0.28982621046541646,0.439127726335203,0.27069412782366853,0.5367888053274686,-191.22026995968048,-20.458764452765955,True,True,False,39,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.6872107611543555,0.5682704065771704,0.3007206638002458,0.46129669744793933,0.2788798584936475,0.5841813106947846,-189.02613192843123,-19.84417656286189,True,True,False,40,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.6993613182920657,0.5870390318078128,0.31198039237424585,0.4852936357678803,0.2891574874951208,0.6260243641666584,-186.88187734083027,-19.213506487175408,True,True,False,41,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7119623124359372,0.6067832521944053,0.3233176523628227,0.5102147028307481,0.2821673252246581,0.6279605440386711,-184.70988092331942,-18.556003984981444,True,True,False,42,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7250024358005944,0.6275016703621106,0.33398702400468466,0.5339733068114948,0.2548520531350629,0.5642983078347517,-182.48447876190716,-17.850339064455195,True,True,False,43,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7384456352702359,0.6491126841932459,0.3436776128164309,0.5553226647623932,0.23310536271512952,0.5120516287846886,-180.28699171291987,-17.11625381396398,True,True,False,44,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7522623661074347,0.6715663268773058,0.3529863919918818,0.5776238287546318,0.23645260151431358,0.6276742783200563,-178.21566780738902,-16.44415606368641,True,True,False,45,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.76645312417618,0.6949868869638323,0.36259256837676507,0.6034586351419358,0.24833848020827556,0.6670071958608427,-176.27883403912105,-15.719435794097457,True,True,False,46,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.781025576950504,0.7194147850977393,0.3720018536175804,0.6269716944047479,0.22548005375284164,0.49534548211800555,-174.2825292448389,-14.876786152581719,True,True,False,47,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.7959515484184905,0.7446133074608856,0.3803721487626007,0.6419025774451816,0.19583082491982184,0.24885890668153843,-172.25450502880676,-13.95758055770869,True,True,False,48,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8112023928500142,0.7702727941680462,0.38880778113717807,0.652655687747806,0.23059634349242142,0.33871477013841345,-170.45295561478702,-13.17261028676139,True,True,False,49,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8268047911301784,0.7964573022793715,0.39782335525435936,0.6682114529715697,0.22387922755985232,0.44085757361697203,-168.6809646207729,-12.502248887143132,True,True,False,50,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.8427391409344027,0.8232615355563877,0.405010954385013,0.6810013089496404,0.1363966321209469,0.13855778302797445,-166.76583485200806,-11.706207566306782,True,True,False,51,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8588927788156903,0.8502989817617764,0.40896070468752843,0.6803668572892666,0.0611406138444234,-0.1565918686967883,-164.85780611657444,-10.880992170381358,True,True,False,52,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8751724882755137,0.8771519561713996,0.4121167739681356,0.6743938774666002,0.09923333997628839,-0.07322504664022941,-163.33480660760927,-10.192284313238112,True,True,False,53,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.8915952352495251,0.9038668714975698,0.41585509661472225,0.6726191956647468,0.08928240947706356,-0.04786179326456858,-161.850387816773,-9.622658106717829,True,True,False,54,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9081431855621073,0.9304828154707024,0.41803179140703545,0.6681526914987653,0.019161430307116034,-0.21305500324336288,-160.29406275157893,-9.067227446201501,True,True,False,55,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,0.9247424920680499,0.9567810832514035,0.4189714268523099,0.6573641823832325,0.02875320039359487,-0.2973938456771256,-159.01132980264174,-8.507380518956595,True,True,False,56,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9413833326600152,0.9826235622814394,0.4200400590059362,0.6459713731792789,0.025352216920784428,-0.25357519410771734,-157.79813603334486,-8.112310339901178,True,True,False,57,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.958052934160656,1.0080646295829145,0.42013672319896334,0.6370677723707682,-0.021135541416288525,-0.20451674531486122,-156.5878601564453,-7.851232516422202,True,True,False,58,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9746839639662602,1.0331777551355064,0.4179444671186959,0.6289937114942953,-0.09043419211621902,-0.22048587883851867,-155.405332102918,-7.632068309544944,True,True,False,59,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,0.9911977046031614,1.05794411431528,0.4148514842690285,0.61951185154574,-0.06466076000013495,-0.25442016674001766,-154.54145860915352,-7.321549166317588,True,True,False,60,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0076339436914188,1.0823230438204197,0.4146817034959679,0.6104063301439152,0.058660138287407466,-0.15487954229310172,-154.02322627908256,-7.016175969837752,True,True,False,61,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.02412707269758,1.1064523125938122,0.4168529960497034,0.6065693751089966,0.050849938071503266,-0.0898038099770179,-153.28233729233347,-6.913825785260444,True,True,False,62,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0406886575779126,1.1304345909680533,0.4178350682229578,0.6023216815927551,-0.0020659628423541523,-0.13418416142568293,-152.4761360622294,-6.836435394763042,True,True,False,63,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0572869488857,1.1542124452632163,0.4197222274746539,0.5969046924728503,0.09907790993118144,-0.08382795038713399,-152.1137740814673,-6.661983336517457,True,True,False,64,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.0740008267854682,1.177859068893228,0.42265834276380987,0.5956573230812375,0.048259799723264496,-0.041882557049721304,-151.4518436343121,-6.713525740938541,True,True,False,65,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.0908069526042163,1.2014329732345839,0.42478068082819675,0.5926954220702495,0.05905039574236035,-0.07558944059706384,-150.97403409723952,-6.671360618249455,True,True,False,66,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1077206500293262,1.2248956882636015,0.42846589227863463,0.5907632592613403,0.1278902543508649,-0.0016764788836107255,-150.7014940479307,-6.657167571433005,True,True,False,67,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.124814207314184,1.2483585361504308,0.4333208097316301,0.5926505999802406,0.1167985995614304,0.047159238257188686,-150.30057140041066,-6.766488311177179,True,True,False,68,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.142071809276647,1.2718820058653797,0.4362273620491254,0.5930374190723401,0.028611667196683357,0.0017660258017640094,-149.72615735487608,-6.9249095584465525,True,True,False,69,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.1593875763376944,1.2954193668190999,0.43656955954767324,0.5940244956659169,-0.011768729567103385,0.047062641489772315,-149.3018232443928,-7.0882329939385365,True,True,False,70,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.176703672969088,1.3190301484178055,0.4367203687903743,0.5966247626247894,0.01990869939251564,0.06650481472090584,-149.09633896849067,-7.156480108739899,True,True,False,71,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.194041373730136,1.3427343935855214,0.43741961800998885,0.5981706465989004,0.015401367246811565,0.0075216662896830195,-148.83032166451417,-7.212466676174497,True,True,False,72,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.211425221622341,1.366447418779444,0.43961043994507654,0.5970238221121845,0.09610070350232214,-0.03477899511521487,-148.7972392706458,-7.177372386377275,True,True,False,73,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.228870973642418,1.390142178290505,0.43827122218042,0.5985689759029794,-0.16649320606442097,0.05772687576869761,-147.9846140866614,-7.614731936823976,True,True,False,74,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2461239944949531,1.4138275768463906,0.43161157382831583,0.5930608641417119,-0.1691273358574664,-0.3038997827629684,-147.73493463799815,-7.463288545055118,True,True,False,75,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.263114378671741,1.4371428792493643,0.4251211539108338,0.5832576539219295,-0.15782831213452275,-0.1959223760009271,-147.56861814785103,-7.529529969189497,True,True,False,76,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2798217408107948,1.4600930070974651,0.4164597648081925,0.573083962422393,-0.2799043930413973,-0.31809338426736605,-147.0932052393196,-7.610480921674551,True,True,False,77,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.2961392399297005,1.482482814199577,0.40673702960785,0.5533943921344336,-0.20945831515885968,-0.6810888038612368,-147.0327917555561,-7.314463949611422,True,True,False,78,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.31209373824158,1.5039411066465265,0.3973196234679991,0.5302825987068309,-0.26569974250440587,-0.4472035731850405,-146.7460960037064,-7.499587828589522,True,True,False,79,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3276119245951685,1.5245946400883104,0.38426595629990484,0.5094655628872594,-0.3933556551983754,-0.6521164002982146,-146.27548762614333,-7.5531779610249785,True,True,False,80,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.3426497359312153,1.544266571624091,0.376617173119323,0.4823667123974509,0.011118948161857399,-0.6805181908801874,-147.0923882285758,-7.138269738114619,True,True,False,81,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3576217535653023,1.5629132800147465,0.3788899965821962,0.45979785769207737,0.10421871609774169,-0.4081163333854722,-147.30014056700657,-7.322448532501408,True,True,False,82,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3726802822240423,1.5808740382572701,0.37901911674817834,0.44587858267096225,-0.0991305342427132,-0.35842811575885813,-146.83898721187566,-7.8125213327643515,True,True,False,83,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.3876493505517984,1.5982807393653786,0.37604628850025384,0.43212422208018264,-0.05035720412199634,-0.3143778088593049,-146.97057803878147,-8.077859591324895,True,True,False,84,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4025085276114748,1.6151996791060372,0.3727058562671827,0.4217674285708437,-0.11842996684537485,-0.1932711488174516,-146.86669287092462,-8.548575250506346,True,True,False,85,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.4171737982227044,1.6317962578965608,0.36607037876377496,0.41475946387089657,-0.21661904340137164,-0.21661404072047252,-146.69017921631604,-8.988871303638398,True,True,False,86,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.431544106071768,1.6480619743229097,0.3589906813665156,0.40553028396011115,-0.13982525938983703,-0.20271745722714427,-146.93107052818362,-9.251658766400677,True,True,False,87,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4455612478707809,1.664006025319878,0.34489116787177726,0.39852185744774815,-0.5731304369741156,-0.1751926195438712,-145.97126562224318,-10.019036567183832,True,True,False,88,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.458846044085186,1.6796564007848445,0.3263288666534427,0.3891363044785334,-0.3616243598499813,-0.3815898131897403,-146.47778925280383,-9.939289016882842,True,True,False,89,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4714910198635707,1.6947198084354183,0.3108561645195508,0.36996096000947587,-0.4186119902212853,-0.4526084914880364,-146.35842313067712,-10.1200582821745,True,True,False,90,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,validation
1,1.4835038598080172,1.7090780583733325,0.29512734242500516,0.35444524645059605,-0.37412963452648207,-0.38157933350185863,-146.51763966668446,-10.272505123705532,True,True,False,91,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.4949248724320712,1.7228320284528775,0.28094196600037435,0.3390834953217194,-0.34086490430686656,-0.3734153900544938,-146.658265503132,-10.379103130120395,True,True,False,92,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
1,1.505783476854145,1.7359994073868523,0.2661147275985351,0.3249233156049732,-0.4068054158430397,-0.35862442866817185,-146.57574845252816,-10.568170221552329,True,True,False,93,ID-G-coupled-neg-d14,14.0,80eafeaec97df2d48995a6a716b7c2873eb4339c035d7a812a4ffb1056332407,train
