condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
SENSITIVITY,10,0.68,flexion,0.5092863668179174,0.3230594261263743,0.016551816001565453,0.01573365136793377,0.06887286574059504,0.0744452468897127,0.498860810983768,0.32646944273024575,0.01644384622248148,0.015669323392008026,0.06904603131699123,0.07463404082221861,52.251305360992674,-17.205747146007425,52.14397463760956,-17.04043382296848,0.12287304597884552,-0.030174341899206716,44.58706500649617,-12.33723439788194,-0.008275908000782727,-0.011498932822033568,-7.533091400516878,4.849837339048317,0.0,9.690074285482452e-18,0.0,6.2206273335288374e-18,0.0,0.0,0,0,7.105427357601002e-15,0.0,2.842170943040401e-14,6.076319044767812e-05,164.7984288314127,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3074832294845495,0.2049842652520538,-0.6085333829845945,0.5326366584598211,-5.325346572287456e-16,1.1242506445826004
SENSITIVITY,11,0.748,flexion,0.5105812736541232,0.324314554624997,0.021680045023171366,0.02137369396869193,0.08174912851860053,0.09132599396548746,0.5001506895334058,0.32772215497445745,0.021566365255338588,0.021283420208603375,0.08210039898244337,0.09151587147487093,52.276730512494325,-17.189530503479666,52.16997256876192,-17.024460683289075,0.14296400091568767,-0.034344714937963004,44.56322454333635,-12.337049765319218,-0.010840022511585683,-0.015642315954813798,-7.559701945730699,4.833778339177297,0.0,-5.526220168087522e-18,0.0,-5.526220168087522e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076299193610174e-05,164.7984350681494,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.30939682090165604,0.2062827867185767,-0.6095508651426506,0.5337919466567854,7.506475079609898e-16,1.1219679849277955
SENSITIVITY,12,0.816,flexion,0.5122532067211975,0.32599115294525005,0.027611504306226775,0.028105141935127077,0.09201887953600142,0.10600623185289122,0.5018180198555517,0.32939492856765623,0.027505240893269257,0.027983521156095054,0.09262505947724181,0.10616943981730144,52.29771784526822,-17.165290611472006,52.191873840172164,-17.000634995176096,0.1578013020361429,-0.037059096989928215,44.532499740809925,-12.336946657294373,-0.013805752153113388,-0.020606246916896026,-7.5936110502690415,4.811891104104601,0.0,-4.1038027402542424e-18,0.0,-4.1038027402542424e-18,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076280736932896e-05,164.79844831455904,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.311723591897223,0.20786686174770216,-0.610635214829955,0.5350997960108591,-9.782668966386284e-16,1.1189084068667854
SENSITIVITY,13,0.884,flexion,0.514348307590261,0.3281555767970596,0.03405715790676329,0.03565183294968338,0.09617652074317856,0.11451111606663913,0.5039099537986474,0.3315536498278447,0.03397932639655463,0.03549474230064152,0.09711827976972176,0.11460771098587454,52.30796642173969,-17.130828663752634,52.20344368459884,-16.966801556569212,0.1613134317562963,-0.03687446770992636,44.494028406788686,-12.33697287071117,-0.017028578953381644,-0.026200832660167418,-7.635596004241329,4.783182157991708,0.0,-1.8681181030847784e-18,0.0,-1.5745905910899235e-17,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076267752750527e-05,164.79847182012486,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3144772141903468,0.20974813567919065,-0.611730730960109,0.5365271140248603,-1.2257251916602506e-15,1.1149411619867218
SENSITIVITY,14,0.9520000000000001,flexion,0.5168839009754819,0.33084498087951475,0.040442173998772014,0.043412064555463974,0.08927681690895549,0.1111880353667473,0.5064452896042083,0.33423497804058394,0.040423809745976765,0.0432181609503645,0.09064170249172541,0.11115929971143194,52.29851727630955,-17.08403098068233,52.19581149428706,-16.920900264581032,0.14498597253231102,-0.0317868435707421,44.44745833174327,-12.3371821552556,-0.020221086999386007,-0.03199692065690852,-7.685851885034588,4.7470589025129,0.0,7.295431559745537e-18,0.0,7.295431559745537e-18,0.0,0.0,0,0,0.0,3.552713678800501e-15,1.1368683772161603e-13,6.0762662765821905e-05,164.79850956280666,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.31763216001974304,0.21191178087151358,-0.6127617465988555,0.5380165872888435,1.7148018168354271e-15,1.109984573680039
SENSITIVITY,15,1.02,flexion,0.5198255211788149,0.33404105626197006,0.04579868458848257,0.05033357144969355,0.06465797204365922,0.08838260227590419,0.509391602167927,0.33742013774840307,0.04588324618730345,0.050106278331723354,0.06653422024064806,0.08814621855320866,52.257224762020115,-17.023229161432983,52.15691081461617,-16.861313464469525,0.09739763752903886,-0.019131001383484506,44.39337911119027,-12.337631809903682,-0.022899342294241284,-0.0372266301594272,-7.743548671006565,4.703692980305246,0.0,-8.128228801086405e-18,0.0,-8.128228801086405e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0762847361468785e-05,164.79856620927586,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.32109904465881056,0.21429930921451254,-0.6136313921677707,0.5394794872540314,6.4036559646991e-16,1.1040556956627348
SENSITIVITY,16,1.088,flexion,0.5230559971779404,0.3376345069371277,0.04863933952056131,0.054766035277040034,0.013654389733264632,0.036102682016537414,0.5126344327626103,0.34099947619041876,0.048885254837655254,0.054516094623936556,0.016124828352651503,0.03554592168742808,52.168215036323744,-16.947692472414342,52.070934779086116,-16.78735516848973,0.0037396164796076603,0.00452230765838943,44.33391933856919,-12.338376611795846,-0.024319669760280656,-0.04066171829835154,-7.806236411514671,4.654499886575236,0.0,-5.924557580616012e-18,0.0,-5.924557580616012e-18,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076334437544546e-05,164.79864720384418,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.324691482375082,0.216785259580632,-0.614222428667386,0.540788379499047,1.6379379933038018e-16,1.0973405740198252
SENSITIVITY,17,1.1560000000000001,flexion,0.5263461373352241,0.34139066449460903,0.047711953209390257,0.055281114487225086,-0.023499058032048034,-0.0020247876450023585,0.5159444405287346,0.34473902221072894,0.04793223453306399,0.055062441571147924,-0.03003055254286549,-4.560643691217416e-05,52.102063665930345,-16.87913328955075,51.975441833896454,-16.70898764318797,-0.06439980560317708,0.021683956126073548,44.273320254103865,-12.339439938422297,-0.023855976604695128,-0.04120961305918589,-7.869287240824967,4.602586920313715,0.0,-3.3996409982983534e-17,0.0,-3.3996409982983534e-17,0.0,0.0,0,0,0.0,0.0,7.105427357601002e-15,6.076410174927927e-05,164.79835729007152,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.32809590907488,0.21915557459631788,-0.6144036281601747,0.5417753403751351,-1.265052724880541e-15,1.0902668997359897
SENSITIVITY,18,1.224,flexion,0.52953734216195,0.3451474357539349,0.046203385415636164,0.05528405756351754,-0.01842557108034637,0.004412162981097959,0.5191381590693745,0.3484847594264558,0.04615183369508068,0.0551515883103965,-0.019562473933270656,0.004712141064505209,52.11084074621044,-16.829522323578313,52.00364822096073,-16.666747974636223,-0.056254765080038335,0.019932805322694876,44.21450798481851,-12.340766016886157,-0.023101692707818082,-0.04137725791103509,-7.929485833764153,4.550066369925888,0.0,7.814149510746756e-19,0.0,7.814149510746756e-19,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,6.076429841579126e-05,164.7987130628422,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.33108939045580477,0.22125747649081767,-0.6140866235804321,0.542325575051042,5.852128185064735e-16,1.0831374790015145
SENSITIVITY,19,1.292,flexion,0.532650213188249,0.3489310616726291,0.045610445214723946,0.05626119819998878,0.004530542140546864,0.02765500638108755,0.522244936206104,0.3522599467325376,0.04548452461780207,0.05613040103392324,0.0031114123812460612,0.028104828672791966,52.15325912406077,-16.787421109048168,52.04527300026326,-16.62480572463252,-0.013845118591658748,0.009200125313316116,44.1571098417083,-12.342341650894951,-0.022805222607361973,-0.04227808916303064,-7.987189178336772,4.49655767262956,0.0,-9.165264452767706e-17,0.0,-9.165264452767706e-17,0.0,0.0,0,0,0.0,3.552713678800501e-15,1.1368683772161603e-13,6.0764145573939896e-05,164.79864341372985,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.33367923558337886,0.22309615478470618,-0.6132611434630616,0.5424334358213796,9.414095779769644e-16,1.0759030757525703
SENSITIVITY,20,1.36,flexion,0.5357936943756195,0.3528516273584156,0.0473883566023515,0.059578748521834576,0.0526280586702023,0.07448282845413068,0.5253756174682115,0.35617352775407635,0.047100258010774956,0.05945468474116483,0.05035034436175399,0.07536035173735312,52.24406988168929,-16.75399830243223,52.133599325776665,-16.59089241120339,0.0767388517790143,-0.014138440527594099,44.099041219923365,-12.344139077499815,-0.02369417830117575,-0.044956947240107195,-8.044595631685736,4.440677731644929,0.0,-6.642105845637264e-17,0.0,-1.0909907225114816e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0763679371984505e-05,164.79862206015838,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3360141931310967,0.22477340459919717,-0.6119886108386797,0.5421735715625988,-6.414713001277362e-16,1.0683509000551192
SENSITIVITY,21,1.428,flexion,0.5391935204808139,0.3571287753454768,0.05353140360408356,0.0671062717925266,0.1324832041405397,0.1510712492012402,0.5287512675226899,0.3604459204425026,0.0530148069427908,0.06697677591273393,0.13078383839256577,0.1520883549543205,52.397146942707494,-16.72835482280971,52.28875428981424,-16.56630110316009,0.22814673666023919,-0.05335285346885304,44.03588752871899,-12.346088970946383,-0.02676570180204178,-0.05086521289625808,-8.106346975526225,4.379778211290727,0.0,-3.8130097512887433e-17,0.0,-9.364124874414526e-17,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076281315472247e-05,164.79860614266025,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.33843487859501625,0.22652248819269463,-0.6104263104291693,0.5417272327750159,-3.490018789737577e-17,1.0600484229428635
SENSITIVITY,22,1.496,flexion,0.5431352746468978,0.36203847430837616,0.062304068391809526,0.07722794129346675,0.12374366002341672,0.14496215025698986,0.5326767447253471,0.36534669959626864,0.06226777970210799,0.07692428829749215,0.12970664654008554,0.14352376022793,52.380808966663665,-16.64777547968013,52.298092911208826,-16.495578490066237,0.20931097186168804,-0.04782297148040586,43.96201440307179,-12.348163171721795,-0.031152034195904763,-0.05883821341910952,-8.178331557534275,4.310627549897037,0.0,3.952830194848556e-17,0.0,3.952830194848556e-17,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076231638264692e-05,164.7986914373968,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.3413823187003967,0.22864646079636577,-0.6087722994980219,0.5413223477450793,-7.867563059761026e-16,1.0504386449929612
SENSITIVITY,23,1.564,flexion,0.5476444658478831,0.36761406227417265,0.07008074066712186,0.0865611964200803,0.10264459050697965,0.12737115357041592,0.5371936671399307,0.37090386940958336,0.07016859363879012,0.08620980462989898,0.103178336899747,0.1277746271814829,52.33951906545499,-16.55351527680441,52.24081559401178,-16.396326908526383,0.16671306292273266,-0.036059448224499344,43.87680411931328,-12.350446054377016,-0.03504037033356093,-0.06633139558706287,-8.260961512885427,4.233341169789951,0.0,-1.1567564703081922e-16,0.0,-4.653344568303562e-18,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0762365666621594e-05,164.79873336357804,0.0,0.0,0.08130555624310062,0.5854216436409769,92.09082642974893,0,-0.0,0.0,-0.34487300628473205,0.23115956317817596,-0.6069904832580447,0.5409294422778115,3.910641932308579e-16,1.0394256806638258
SENSITIVITY,24,1.632,flexion,0.5526221826243566,0.37377293121500615,0.07590454998887271,0.09421593837641966,0.06568316184234543,0.09500855323839005,0.542182450502499,0.37704221225559204,0.076074250186566,0.09384801406401248,0.0675262983917039,0.09485003573337858,52.265737068444764,-16.445404462325502,52.1732055796338,-16.291216556068324,0.09370217925668392,-0.016367626621735933,43.78203281190948,-12.353014262623452,-0.037952274994436354,-0.07265577664748044,-8.35204980228416,4.148678349727795,0.0,5.2071837649759687e-17,0.0,-5.895046481275597e-17,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076276420952622e-05,164.79885788164233,0.0,0.0,0.08130555624310062,0.5854216436409769,92.52880663263132,0,-0.0,0.0,-0.348716698150518,0.23393476490862808,-0.6049367338883903,0.5403989312821569,-7.324928523850702e-16,1.0271415549020924
SENSITIVITY,25,1.7,flexion,0.5579190246616946,0.3803858718739706,0.07991917411914619,0.10034944179634146,0.06335762600484574,0.09585503434210296,0.5474905913237371,0.3836335917280218,0.07991208646146057,0.10002274604514594,0.0589169235376256,0.09777847244465152,52.25511766964797,-16.349859358644608,52.14322983844039,-16.18959490757667,0.08632089832660332,-0.01363637013865198,43.68050120229552,-12.355928134223271,-0.039959587059573094,-0.07790848316948126,-8.448335981966277,4.0582033374521655,0.0,1.0711825143747563e-16,0.0,1.0711825143747563e-16,0.0,0.0,0,0,0.0,3.552713678800501e-15,2.842170943040401e-14,6.076309803412692e-05,164.79867070649522,0.0,0.0,0.08130555624310062,0.5854216436409769,94.4201889271832,0,-0.0,0.0,-0.3526339293035133,0.23678329513253088,-0.6024265981113739,0.5395350614144124,-5.833593299346261e-16,1.0138182544192453
SENSITIVITY,26,1.768,flexion,0.563511651928405,0.38744486518338295,0.08475925992463437,0.1074866060285096,0.08009202189386816,0.11516557065429901,0.5530787605099691,0.39067511053433773,0.08462388102099516,0.10717261282369665,0.0804908510838993,0.1154100134209307,52.27882620091166,-16.25726010417185,52.18476392772564,-16.10412777405199,0.1148105395388496,-0.020069058422863207,43.57247637058809,-12.359144681157833,-0.042379629962317186,-0.0840449397100246,-8.549159660822395,3.962091304301175,0.0,-3.039838514439984e-16,0.0,-3.039838514439984e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.076301281136089e-05,164.79893638326402,0.0,0.0,0.08130555624310062,0.5854216436409769,96.43116861880438,0,-0.0,0.0,-0.356540110074254,0.23964973742542225,-0.5993699284971968,0.5382488435990622,-2.475535178240318e-16,0.9994506772902051
SENSITIVITY,27,1.836,flexion,0.5694773682329723,0.39503914870512297,0.0909578504407333,0.11616018316729329,0.1001027361576995,0.13801454263103852,0.5590380139152415,0.39825117999943566,0.0908148981138951,0.11581264891769243,0.1016937860590514,0.13811032708571377,52.30670961495842,-16.158418812341033,52.21821443767972,-16.008026334123315,0.14906935039216945,-0.027831043606001887,43.45623923873957,-12.36265756293849,-0.04547892522036665,-0.0915157393706163,-8.655922100606318,3.859445945167158,0.0,3.1613574728515247e-16,0.0,3.1613574728515247e-16,0.0,0.0,0,0,0.0,0.0,1.1368683772161603e-13,6.0762713836831414e-05,164.79898202717482,0.0,0.0,0.08130555624310062,0.5854216436409769,98.5918589760912,0,-0.0,0.0,-0.3605070281365622,0.2425866292786438,-0.5957433772091659,0.5365282940882684,-4.1869876763161223e-16,0.9838343224481643
SENSITIVITY,28,1.9040000000000001,flexion,0.5758924102195869,0.40325898240921,0.0976909584399461,0.12562226151982045,0.09754584164537068,0.14000545874788403,0.5654519788215429,0.40644972356794123,0.097693664288948,0.12520732367221823,0.09901209418857923,0.14008604463415447,52.28880347987764,-16.04041780448171,52.20175111287007,-15.891465116515905,0.13992464623516732,-0.02424033542322457,43.33007244530279,-12.3665091681476,-0.04884547921997305,-0.09977188179803391,-8.76996090911972,3.749440182708917,0.0,-1.9757544093577834e-16,0.0,-1.9757544093577834e-16,0.0,0.0,0,0,0.0,0.0,1.4210854715202004e-14,6.076258780800649e-05,164.79899883914493,0.0,0.0,0.08130555624310062,0.5854216436409769,100.93287321753968,0,-0.0,0.0,-0.36459795669833955,0.24564150557145398,-0.5915092770990892,0.5343466669216894,-9.757401057016176e-16,0.9667564170741652
SENSITIVITY,29,1.9719999999999998,flexion,0.5827575311075157,0.4121254930386155,0.10416683019787679,0.13515924695562392,0.09246165714762913,0.14015646977619536,0.5723217427311877,0.415291796534784,0.10419503591395587,0.13471956381504238,0.09295858672157277,0.14058954452745145,52.26232157005221,-15.913720493989832,52.17471102422799,-15.765565009754871,0.12547502802307625,-0.019140944247837244,43.193760519096436,-12.370765289083206,-0.05208341509893839,-0.10826990046669034,-8.891002607833759,3.6320841611254826,0.0,-4.69920921893167e-16,0.0,-2.478763169681356e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,3.552713678800501e-15,6.076259715037665e-05,164.79908660601305,0.0,0.0,0.08130555624310062,0.5854216436409769,103.45790881587051,0,-0.0,0.0,-0.36874359957887476,0.24877091797711381,-0.586562260035329,0.531600893514373,1.6217893683364259e-16,0.9481443812438474
