condition,sample_index,time_s,cycle_phase,target_q_hip_rad,target_q_knee_rad,target_dq_hip_rad_s,target_dq_knee_rad_s,target_ddq_hip_rad_s2,target_ddq_knee_rad_s2,actual_q_hip_rad,actual_q_knee_rad,actual_dq_hip_rad_s,actual_dq_knee_rad_s,actual_ddq_hip_rad_s2,actual_ddq_knee_rad_s2,tau_truth_hip_nm,tau_truth_knee_nm,method_b_hip_nm,method_b_knee_nm,mass_hip_nm,mass_knee_nm,bias_hip_nm,bias_knee_nm,passive_internal_hip_nm,passive_internal_knee_nm,muscle_internal_hip_nm,muscle_internal_knee_nm,constraint_internal_hip_nm,constraint_internal_knee_nm,constraint_equality_hip_nm,constraint_equality_knee_nm,constraint_joint_limit_hip_nm,constraint_joint_limit_knee_nm,constraint_joint_limit_active_count,constraint_contact_active_count,balance_residual_hip_nm,balance_residual_knee_nm,balance_residual_full_max_abs_nm,source_equality_residual,source_equality_force,ctrl_max,activation_max,tendon_length_min_m,tendon_length_max_m,actuator_force_max_abs_n,warning_count,recfem_r_hip_nm,recfem_r_knee_nm,bflh_r_hip_nm,bflh_r_knee_nm,semimem_r_hip_nm,semimem_r_knee_nm,gasmed_r_hip_nm,gasmed_r_knee_nm
PRIMARY,90,6.12,flexion,1.4772398438251408,1.722321727450614,0.1854165822599486,0.21092353196768399,-0.1375686545786875,-0.14571560710489265,1.4713077936758199,1.7242030297949922,0.18725186353011455,0.21071438409056747,-0.13944860743482143,-0.14660101921591237,29.16782467847339,-9.302340386688007,29.384958556079937,-9.375139540323632,-0.17350710213875709,-0.01722252336890403,15.48732780593449,-12.376365214237637,-0.0927082911299743,-0.20332469805606754,-13.761295683547685,-2.8879226528624695,0.0,-3.134676150991166e-16,0.0,-3.134676150991166e-16,0.0,0.0,0,0,0.0,0.0,2.842170943040401e-14,0.0002545094472130964,183.5455281788428,0.0,0.0,0.07739331926872363,0.5854216436409769,445.9466743239878,0,-0.0,0.0,-0.12133252735646746,0.08522824555610571,0.0,-0.0,0.0,-0.0
PRIMARY,91,6.188,flexion,1.4895353552601345,1.7363401434986239,0.17636026535692712,0.2015577875892784,-0.124575639814437,-0.13032404138935902,1.4837182965769025,1.7382023059613259,0.1780293427661743,0.20134869658600804,-0.12767509196637644,-0.1306544918853399,28.621439054448548,-9.201120515839401,28.834931804772985,-9.27944866301939,-0.15689643629918804,-0.01568587947287403,15.030917566522191,-12.374081817064274,-0.08818013267846356,-0.1947317962831556,-13.659237791547081,-2.9939153844145907,0.0,-1.6569641451436654e-16,0.0,-1.6569641451436654e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,0.0002630170839661855,189.42815202622174,0.0,0.0,0.07728224632428098,0.5854216436409769,448.8869684384568,0,-0.0,0.0,-0.12327591751331882,0.0864496870035069,0.0,-0.0,0.0,-0.0
PRIMARY,92,6.256,flexion,1.5012437052470948,1.7497395873052117,0.16808936221862564,0.1924677413913076,-0.11477963790808593,-0.13490618101860913,1.495533649416379,1.7515837929866276,0.1696875219060471,0.19227204964376837,-0.1175116090172906,-0.1356688494180262,28.098090871205432,-9.106823942854675,28.31055520046644,-9.191674644948394,-0.13806861271151422,-0.022592522394709103,14.595611987360025,-12.37153010619347,-0.08404468110931282,-0.18639798361791574,-13.556502815447608,-3.1009007021155885,0.0,6.009054041885416e-16,0.0,6.009054041885416e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.00027132932727100614,195.1790107903566,0.0,0.0,0.07717557598390969,0.5854216436409769,451.60360393436565,0,-0.0,0.0,-0.12499726117419525,0.08750900319553738,0.0,-0.0,0.0,-0.0
PRIMARY,93,6.324,flexion,1.512393852682701,1.7625017025770202,0.15959207194174985,0.18272778799825454,-0.12875697672098382,-0.14221831251405995,1.506791043856968,1.7643275680278814,0.16126100780502317,0.18250386283932676,-0.1335093208176093,-0.143817442148411,27.556663939198405,-9.005034741975416,27.763703749173708,-9.095738480466652,-0.15761959166652195,-0.021668751457722457,14.18077861543244,-12.369042267987144,-0.07979603597087492,-0.17741625779410744,-13.453708879461614,-3.2082600196753415,0.0,3.5475291906575687e-16,0.0,3.5475291906575687e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.00027944557691051905,200.77538419007786,0.0,0.0,0.07707318381361546,0.5854216436409769,454.1143570032469,0,-0.0,0.0,-0.12656219150569173,0.0884579859971753,0.0,-0.0,-0.0,-0.0
PRIMARY,94,6.392,flexion,1.5229863903010359,1.7746331400323048,0.15275126204403547,0.17470769320019425,-0.06429708897442131,-0.09119205149300641,1.5174787663338312,1.7764395571966773,0.15399040565863126,0.17448736743496537,-0.06694807280914762,-0.09106550152425809,27.143312208712548,-8.901860276955954,27.352248293834243,-8.999036957078552,-0.07083372849850866,-0.021215438773712427,13.786179861574139,-12.366311136030442,-0.07637563102201773,-0.1700800935542735,-13.3515904446149,-3.315586204293929,0.0,5.802602918305072e-16,0.0,5.802602918305072e-16,0.0,0.0,0,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,0.0002873073054685815,206.20713183860417,0.0,0.0,0.0769751915107893,0.5854216436409769,456.4298198888486,0,-0.0,0.0,-0.12797315257230474,0.08929901717597737,0.0,-0.0,-0.0,-0.0
PRIMARY,95,6.46,flexion,1.533265496017556,1.7863453283169246,0.1498450415900022,0.17031688074603088,-0.04483174466602657,-0.056304452110663296,1.5278426303407644,1.7881320720318996,0.15127853131016944,0.17003355891836786,-0.03700207972933983,-0.05551989207165608,26.674091282770064,-8.784002652726127,26.899304925933023,-8.891220300725566,-0.05190670127510098,-0.011444094368465569,13.402641342521141,-12.363140128727354,-0.0749225207950011,-0.1662679386803354,-13.248434120729021,-3.4243136316893574,0.0,1.1776585605659234e-15,0.0,1.1776585605659234e-15,0.0,0.0,0,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,0.000294960083349078,211.56126282887388,0.0,0.0,0.07687943547318189,0.5854216436409769,458.61118694022974,0,-0.0,0.0,-0.1293349487734142,0.09011017996722052,0.0,-0.0,0.0,-0.0
PRIMARY,96,6.528,flexion,1.5433211829727609,1.7977548287896674,0.14569928799583465,0.16457980270546696,-0.07070370251325026,-0.1203731873072905,1.5380006906749017,1.799521814075935,0.14718033393542795,0.16439735509708628,-0.07238541942990658,-0.11896882241641554,26.17403315656935,-8.697927857093712,26.38030459835779,-8.807559290079906,-0.07012409980093104,-0.03413312752473514,13.027648923947273,-12.360293851982885,-0.07284964399791732,-0.16113836354721173,-13.143658688425091,-3.535360758866696,0.0,4.461474549102134e-16,0.0,4.461474549102134e-16,0.0,0.0,0,0,0.0,-5.329070518200751e-15,1.1368683772161603e-13,0.00030256474535341957,216.88224719062893,0.0,0.0,0.07678513597239826,0.5854216436409769,460.6820767666725,0,-0.0,0.0,-0.13064678850369274,0.09088924708457914,0.0,-0.0,0.0,-0.0
PRIMARY,97,6.596,flexion,1.5530527976758555,1.8086314702319324,0.14063963632692408,0.15574391883870795,-0.06596608138326802,-0.10099624939903916,1.5478283711730392,1.810380518636825,0.14204752982759855,0.1554654521465802,-0.0670149969187466,-0.10192370107937439,25.705017409924046,-8.585657548615893,25.910948488980296,-8.703472020643517,-0.0693330677585341,-0.026602351890301117,12.66525243676042,-12.358087336217523,-0.07031981816346204,-0.15294441814612422,-13.038778222758697,-3.6460877213458045,0.0,3.2736296499554995e-16,0.0,4.383852674580656e-16,0.0,0.0,0,0,0.0,1.7763568394002505e-14,1.1368683772161603e-13,0.00031007538561482473,222.0529822526001,0.0,0.0,0.07669329410454422,0.5854216436409769,462.62634156923997,0,-0.0,0.0,-0.13200617118322028,0.09171949473615644,0.0,-0.0,0.0,-0.0
PRIMARY,98,6.664,flexion,1.562466339143892,1.8189946578251897,0.13601231151054516,0.14827508422810337,-0.08265715742043189,-0.16222731188201334,1.5573346441972713,1.8207240682881098,0.1374215222608398,0.14815251934986215,-0.08294522912327916,-0.16046706556012164,25.243028267045105,-8.50541548209993,25.447093120559256,-8.628667582864765,-0.07415382861477814,-0.051479813302826936,12.315091416115065,-12.356292130976675,-0.06800615575527258,-0.14605319113204523,-12.934084523789547,-3.7562508710837297,0.0,-5.239996379974695e-05,0.0,2.735925951298779e-16,0.0,-5.239996380010022e-05,1,0,0.0,-3.552713678800501e-15,2.842170943040401e-14,0.0003173283007822762,227.0731380371764,0.0,0.0,0.07660391620610311,0.5854216436409769,464.4505745178035,0,-0.0,0.0,-0.13340062414344248,0.09259254577910475,0.0,-0.0,-0.0,-0.0
PRIMARY,99,6.732,flexion,1.5715026570681978,1.828624497551476,0.12978548828477549,0.13515589401899583,-0.0830845909918769,-0.15541117528588358,1.566462202092117,1.830339567877687,0.13113009515218538,0.13492213707920916,-0.08453176044865014,-0.15955397385059392,24.798620263328758,-8.40770706762829,25.000583850292237,-8.54028809008694,-0.07715929979416669,-0.048363626108407685,11.98009629517761,-12.355667408216092,-0.06489274414238774,-0.133529611077245,-12.830790523802927,-3.8627362275736474,0.0,-5.8128045316782516e-05,0.0,2.360251604131795e-16,0.0,-5.812804531717945e-05,1,0,0.0,0.0,2.842170943040401e-14,0.0003243719184702551,231.8211013582866,0.0,0.0,0.07651762806893425,0.5854216436409769,466.14907628643476,0,-0.0,0.0,-0.13496374528848304,0.09362213224863526,0.0,-0.0,-0.0,-0.0
PRIMARY,100,6.8,flexion,1.5801488451662136,1.8375004672874014,0.12436419433016596,0.12531446995049927,-0.09544485845462242,-0.20405665913599508,1.5751951396679915,1.8391962609383137,0.12567966083044335,0.12525990890392133,-0.0956489017463614,-0.1998096090742123,24.372296261489872,-8.335851680985765,24.57120751606864,-8.470784097574946,-0.07986432222489431,-0.06866819978631114,11.660528284669795,-12.35591287046753,-0.06218209716508298,-0.12416668166820576,-12.72945020187989,-3.9645107868600946,0.0,-5.1920739772686506e-05,0.0,5.947619520897229e-16,0.0,-5.192073977324201e-05,1,0,0.0,-1.2434497875801753e-14,1.1368683772161603e-13,0.0003309186620413067,236.26927025377634,0.0,0.0,0.07643461935040714,0.5854216436409769,467.725661782446,0,-0.0,0.0,-0.13669666632960312,0.09481321268830589,0.0,-0.0,-0.0,-0.0
PRIMARY,101,6.867999999999999,flexion,1.5883637122584313,1.8454397431923444,0.11687798150151235,0.10745864335664157,-0.1283961355931498,-0.2664136689834221,1.583493926367985,1.8471275117368566,0.11823012337678755,0.10739710131054903,-0.12412957136398793,-0.2727442171011134,23.93803966774528,-8.28151355601795,24.146108170940142,-8.42961141564739,-0.11022485950579672,-0.08890212013416737,11.358721041523761,-12.357813310658944,-0.058438990750756176,-0.10676420210838548,-12.631104494976558,-4.058398153085054,0.0,-3.951958172377467e-05,0.0,4.930517663558854e-16,0.0,-3.9519581724274293e-05,1,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,0.00033709876237651357,240.31033844351083,0.0,0.0,0.07635535199519691,0.5854216436409769,469.1793095448085,0,-0.0,0.0,-0.13871762344946031,0.09626940111058907,0.0,-0.0,0.0,-0.0
PRIMARY,102,6.936,flexion,1.5960446359644516,1.8522469926122105,0.10961137978490898,0.09379284814902704,-0.08079338087421302,-0.18822261311891572,1.5912561838147397,1.8539166899140733,0.1106311689194873,0.0937115992245829,-0.08862531514221621,-0.18187580119772637,23.608245599156856,-8.19348108108117,23.789292378372792,-8.336299170647571,-0.06250617518499746,-0.06643754061077424,11.078413632550085,-12.361335987129996,-0.05480568989245449,-0.09341273030889159,-12.537532451899315,-4.140853782129661,0.0,-2.5934221046167e-05,0.0,1.9589704082293696e-17,0.0,-2.5934221046106294e-05,1,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,0.0003424917514663617,243.81452485426254,0.0,0.0,0.07628088830561673,0.5854216436409769,470.49921534935794,0,-0.0,0.0,-0.14108912389234363,0.09805163678402119,0.0,-0.0,-0.0,-0.0
PRIMARY,103,7.004,flexion,1.6033606552712873,1.8581829411648392,0.10607497218106877,0.08088843446419756,-0.04204403309933732,-0.1827919526814632,1.5986293676096293,1.859845060494459,0.10699616656238639,0.08085736394963192,-0.033594010961916665,-0.18538989860284116,23.308279730231384,-8.147754599151833,23.518259151092803,-8.305936070914145,-0.004498895988398102,-0.07681369398323867,10.812791966208616,-12.365845200806133,-0.05303748609053439,-0.08073662650589584,-12.44694917392063,-4.214154819182315,0.0,-1.2849949330035813e-05,0.0,-5.085725130821059e-17,0.0,-1.2849949330007083e-05,1,0,0.0,0.0,1.1368683772161603e-13,0.0003472440486136895,246.91291435190251,0.0,0.0,0.07620965225879765,0.5854216436409769,471.7209548553816,0,-0.0,0.0,-0.14376672920600422,0.10012464843994723,0.0,-0.0,0.0,-0.0
PRIMARY,104,7.072,flexion,1.610456445210249,1.8632984007795828,0.10245414948784194,0.0701811743017551,-0.0487205590319003,-0.13549220762654832,1.6058001179202013,1.8649478504047263,0.10358782055050816,0.07005779886035236,-0.05803060902265872,-0.13294099315438807,22.935652876289517,-8.075041839171353,23.111585790838685,-8.228741809507452,-0.03055955377133137,-0.051258465181192425,10.557102184800339,-12.372033965510184,-0.05122707474392097,-0.07018505008876605,-12.35788317051659,-4.278064211505849,0.0,-1.329925410144181e-06,0.0,-1.2343174895505344e-16,0.0,-1.329925410007209e-06,1,0,0.0,1.7763568394002505e-15,1.1368683772161603e-13,0.0003513926576100574,249.6064563984761,0.0,0.0,0.07614027453090919,0.5854216436409769,472.87271018187135,0,-0.0,0.0,-0.1468660521911296,0.10259039555426294,0.0,-0.0,0.0,-0.0
PRIMARY,105,7.14,flexion,1.6173398533351626,1.8677886779797535,0.10030794907011159,0.062317829211408965,-0.023071901721927718,-0.10635265099523122,1.6127473138700668,1.8694284731714115,0.10123535497919259,0.06225678141064323,-0.021255609467619417,-0.105059110254435,22.629919595911936,-8.027318906745572,22.823586439117136,-8.189818788175256,-0.0007564347099034627,-0.04526979495394321,10.310309073047947,-12.379173042996145,-0.050153974535055795,-0.06242969133072452,-12.270212983038839,-4.334702786143155,0.0,8.546269364347922e-06,0.0,6.88762419303096e-17,0.0,8.546269364259558e-06,1,0,0.0,1.0658141036401503e-14,1.1368683772161603e-13,0.0003550149563109565,251.9948065091243,0.0,0.0,0.07607270677041633,0.5854216436409769,473.9586092627171,0,-0.0,0.0,-0.15022367266807346,0.10531804567776228,0.0,-0.0,0.0,-0.0
PRIMARY,106,7.208,flexion,1.6240998411403467,1.8717760440288131,0.0983519439756063,0.05509966011350156,-0.03140089724096928,-0.09002893037458712,1.6195744603982731,1.8734083579720169,0.0994052351505658,0.0550077334085957,-0.03317316919779616,-0.09174186296933366,22.28237699325942,-7.981228330335995,22.46891003412376,-8.1477807102828,-0.018922075156314146,-0.034517135772826266,10.069157284030874,-12.387274202222326,-0.04917597198780315,-0.055285612064983516,-12.182965812397054,-4.385294241530709,0.0,1.6845936531971893e-05,0.0,2.2940219861668757e-16,0.0,1.684593653173656e-05,1,0,0.0,-1.0658141036401503e-14,2.842170943040401e-14,0.00035825882788813324,254.13386897305404,0.0,0.0,0.0760060974693481,0.5854216436409769,474.9948331696644,0,-0.0,0.0,-0.15382907487664518,0.10830390147944768,0.0,-0.0,0.0,-0.0
PRIMARY,107,7.276,flexion,1.6307241251828735,1.875368765073012,0.09655415290698045,0.05130259372305239,-0.021488084952492235,-0.031119165987813946,1.6262668160956752,1.8769906771608078,0.09754639307078931,0.051172265415423544,-0.02401730051622223,-0.029445487602568793,21.95565628554722,-7.92184822835423,22.137709411419742,-8.090011192834831,-0.02280664302484923,-0.008520318334600274,9.833595932017724,-12.395969805135548,-0.04827707645349023,-0.05155021438146245,-12.096589920100858,-4.431115402908424,0.0,2.3722173966880826e-05,0.0,-5.534541418195076e-18,0.0,2.3722173966896672e-05,1,0,3.552713678800501e-15,-1.2434497875801753e-14,1.4210854715202004e-14,0.0003611424610118208,256.07436698494183,0.0,0.0,0.07594058438616938,0.5854216436409769,475.9811053752854,0,-0.0,0.0,-0.15757473420516255,0.1114616341165878,0.0,-0.0,0.0,-0.0
PRIMARY,108,7.344,flexion,1.6372506029346596,1.878780893864359,0.09537995109167494,0.04877302831790644,-0.02259737961476821,-0.047718994846833764,1.6328559488992869,1.880396594848805,0.09632942156054548,0.04872915875569732,-0.01976117164152043,-0.049147289319494775,21.640790040994112,-7.8970015134452805,21.830849606533206,-8.071924487898462,-0.01915613863179116,-0.016445505778393044,9.601776676902938,-12.404707244318006,-0.04768997554583747,-0.04907691863319109,-12.010479527177127,-4.475103876256241,0.0,2.9558238313600852e-05,0.0,1.0794052167185523e-16,0.0,2.9558238313489315e-05,1,0,-3.552713678800501e-15,3.552713678800501e-15,1.1368683772161603e-13,0.0003638388406714335,257.9344578673746,0.0,0.0,0.07587580757065991,0.5854216436409769,476.92449208122264,0,-0.0,0.0,-0.16130870952088844,0.11466146113876836,0.0,-0.0,0.0,-0.0
PRIMARY,109,7.412,flexion,1.6436630600345,1.8820028846552737,0.09294745609110806,0.04625591832296142,-0.047703242474282995,-0.029825575848591156,1.639338064335456,1.8836111387082521,0.09402412807305426,0.046149431396906415,-0.048552451192840275,-0.028917762821439593,21.282742449313485,-7.849628229487725,21.463477697927452,-8.025297225984183,-0.06306326184412529,0.0004098791227150396,9.374421347506702,-12.413638743470374,-0.04647372804555403,-0.04660650230418613,-11.924910635605354,-4.5170284469133515,0.0,3.431435760686369e-05,0.0,-4.60662090320476e-18,0.0,3.431435760684917e-05,1,0,0.0,-3.552713678800501e-15,5.684341886080802e-14,0.00036641984508352723,259.7007940988489,0.0,0.0,0.07581194122486135,0.5854216436409769,477.82392042081966,0,-0.0,0.0,-0.16502352259906242,0.11789875335468677,0.0,-0.0,0.0,-0.0
PRIMARY,110,7.48,flexion,1.6498557678493613,1.8850359022959977,0.08920964683100954,0.04266826213944587,-0.04706641206275481,-0.056025824807145845,1.6455972688154425,1.8866394267037052,0.09008802871463159,0.04264197437302426,-0.05138042229295252,-0.056464779353758536,20.987424042112174,-7.8354168755737295,21.16073788705033,-8.013678873574264,-0.05367952449461663,-0.01287729182455284,9.155174270637753,-12.422466107431863,-0.04460482341550477,-0.04304668695756803,-11.841324472553532,-4.556917896604938,0.0,3.8059879821216556e-05,0.0,1.0474884971892747e-16,0.0,3.805987982111623e-05,1,0,0.0,3.552713678800501e-15,2.842170943040401e-14,0.00036888239800258495,261.3746887725433,0.0,0.0,0.07575005736089054,0.5854216436409769,478.66658903812373,0,-0.0,0.0,-0.16861125828110476,0.12107808701945169,0.0,-0.0,0.0,-0.0
PRIMARY,111,7.548,flexion,1.6558400929330281,1.8878860770506343,0.08724532538732886,0.042321656558059,-0.007550425964449358,0.04638787271332156,1.6516368020955592,1.889481620602266,0.08804140970328174,0.04214034932876569,-0.008614652144011189,0.045989123663349646,20.72049194058198,-7.76803537893136,20.897041539951843,-7.950521673764614,-0.026102886254409603,0.02542988702287804,8.943295316737744,-12.43092895735003,-0.04362266269366443,-0.0427490696416063,-11.759676847404982,-4.5947553090018065,0.0,4.0687247621919604e-05,0.0,1.5170730516511992e-16,0.0,4.068724762179078e-05,1,0,3.552713678800501e-15,-2.398081733190338e-14,5.684341886080802e-14,0.00037116598641897224,262.95579972950037,0.0,0.0,0.0756900651985728,0.5854216436409769,479.4566132123933,0,-0.0,0.0,-0.17208265026870595,0.1242065486315997,0.0,-0.0,-0.0,-0.0
PRIMARY,112,7.6160000000000005,flexion,1.6617545032504648,1.8908829076310294,0.08653137049691778,0.04557243879740904,-0.020609578373020097,0.027162591728187902,1.6576087156055592,1.892470123392604,0.08744986809104036,0.04547863378808718,-0.020106294662701068,0.028611310699656726,20.41462793997931,-7.7370332261691255,20.59116358540954,-7.922008056474763,-0.03971673554981435,0.019979954767888813,8.733223260363841,-12.43859219422982,-0.04326568524845889,-0.04609249865267573,-11.677855729916827,-4.635528923750358,0.0,4.240911023156811e-05,0.0,8.424703912093296e-17,0.0,4.2409110231470565e-05,1,0,0.0,1.7763568394002505e-14,1.1368683772161603e-13,0.0003734294247175682,264.63269262350144,0.0,0.0,0.0756305914746246,0.5854216436409769,480.21388188777036,0,-0.0,0.0,-0.1752766195643612,0.12713372564747297,0.0,-0.0,0.0,-0.0
PRIMARY,113,7.684,flexion,1.6675975238492229,1.8940469928601706,0.08559886173846223,0.04784962951322121,-0.0015822262299145387,0.04690298984007256,1.6635098381877798,1.895627483555648,0.08638754162701551,0.04771147067012467,-0.0020180845109476057,0.04808645171137818,20.14687701481743,-7.693660024298924,20.320126323932662,-7.881729650921897,-0.01706754821772047,0.023799220478938423,8.525252830528254,-12.445552181907434,-0.04279943086923112,-0.04846301227401055,-11.595892301637667,-4.679673004135117,0.0,4.307927955408239e-05,0.0,-7.246268321246826e-18,0.0,4.307927955408772e-05,1,0,0.0,6.217248937900877e-15,1.1368683772161603e-13,0.0003758741115925338,266.41480659463366,0.0,0.0,0.07557165914492595,0.5854216436409769,480.9389801241222,0,-0.0,0.0,-0.17817115875900238,0.12983415304087886,0.0,-0.0,-0.0,-0.0
PRIMARY,114,7.752000000000001,flexion,1.6734215768932776,1.8974235762393539,0.08565785207442113,0.05165983658789239,-0.0034816304253770195,0.05984816963826917,1.6693899083710846,1.8989953776577118,0.08655513228931386,0.05148617872061672,-0.001959274747833257,0.06055887371414664,19.849358299493247,-7.640578018039914,20.023750578731367,-7.832958411698094,-0.023874262479833864,0.030821091602592658,8.317347685573846,-12.451746744475924,-0.042828926037210564,-0.05240090811011319,-11.513055950362022,-4.727988985665145,0.0,4.225894183934687e-05,0.0,-2.6862909339209418e-17,0.0,4.225894183937644e-05,1,0,0.0,2.6645352591003757e-15,5.684341886080802e-14,0.00037845969637705784,268.3293874683474,0.0,0.0,0.07551274516454674,0.5854216436409769,481.6388849498253,0,-0.0,0.0,-0.1807752882825415,0.13231122553377045,0.0,-0.0,-0.0,-0.0
PRIMARY,115,7.82,flexion,1.679235310650203,1.901066472934183,0.08546708265721847,0.05539455344141139,0.0016352445612153174,0.04720790211539593,1.6752630702960045,1.9026291053723483,0.0862786029085758,0.05525365413170709,0.0020000359087254727,0.04822880223547166,19.568988503073953,-7.596469915221922,19.739473733288445,-7.792027294370523,-0.012153729321216413,0.02295547492134023,8.109228610411444,-12.457189530376441,-0.04273354132860924,-0.056282000179874885,-11.429180080655117,-4.781521704588096,0.0,3.956453479442014e-05,0.0,-1.137785297315757e-16,0.0,3.956453479453718e-05,1,0,0.0,4.440892098500626e-15,1.1368683772161603e-13,0.00038126713325471913,270.40992341247966,0.0,0.0,0.07545376494665318,0.5854216436409769,482.31474936602797,0,-0.0,0.0,-0.18304643601508272,0.13452014106039525,0.0,-0.0,0.0,-0.0
PRIMARY,116,7.887999999999999,flexion,1.6850571479546341,1.9049331215702743,0.08639667276905046,0.058965433766746726,0.047272107473532755,0.09104934277052033,1.6811384836130359,1.9064862661460016,0.08704719143564169,0.058734389224728775,0.04549542009284918,0.09076917782848236,19.33042324719609,-7.531499020764745,19.495743908002652,-7.731066197333829,0.04283559561898656,0.030704859503427398,7.9003238263042554,-12.461936410687224,-0.04319833638452523,-0.060016873034581635,-11.344065488888324,-4.839750089379528,0.0,3.4431995056401056e-05,0.0,-2.6519037417689537e-17,0.0,3.4431995056433595e-05,1,0,0.0,-5.329070518200751e-15,1.1368683772161603e-13,0.00038429853719515114,272.6346983034242,0.0,0.0,0.07539453329029247,0.5854216436409769,482.96867166424596,0,-0.0,0.0,-0.18504124279568554,0.13650951505779374,0.0,-0.0,-0.0,-0.0
PRIMARY,117,7.9559999999999995,flexion,1.6910096346649695,1.909134584360176,0.08781920624836582,0.06372508993433663,-0.028552753475333762,0.012946810664973694,1.6871514816964264,1.9106762386260825,0.08898734440612473,0.06358155382943115,-0.021638779512086224,0.014781618919102997,18.939335153810823,-7.481301895989551,19.11554411905157,-7.686740913797069,-0.04662434847009643,0.015170690637015835,7.686186387621731,-12.466081003623913,-0.04390960312418291,-0.0649892677255331,-11.255863511535008,-4.904645191998732,0.0,2.6042726920826127e-05,0.0,4.8656086334602005e-17,0.0,2.6042726920766777e-05,1,0,0.0,-3.552713678800501e-15,5.684341886080802e-14,0.00038756076768940023,275.0730476607272,0.0,0.0,0.07533379898823114,0.5854216436409769,483.6135352423221,0,-0.0,0.0,-0.18677202355284547,0.13828994073558776,0.0,-0.0,0.0,-0.0
PRIMARY,118,8.024,flexion,1.6968171328987627,1.9133909257951884,0.08205745340229141,0.06032022497647741,-0.10048629731421907,-0.08071996203529808,1.6930433418374362,1.914923831367852,0.08318144343002754,0.060226509749782955,-0.1156731179357852,-0.08137178927112769,18.562189222254545,-7.446336728789228,18.700356802473014,-7.650470579313913,-0.1252517897973274,-0.009604602327773723,7.4776476062219235,-12.470300679797319,-0.041028726701145705,-0.061641983248921436,-11.168764679128806,-4.971942014813523,0.0,1.5444726577662768e-05,0.0,-8.299396906637154e-17,0.0,1.5444726577743456e-05,1,0,0.0,8.881784197001252e-16,1.1368683772161603e-13,0.000391124840241645,277.5595140600356,0.0,0.0,0.07527437668924247,0.5854216436409769,484.2195108213434,0,-0.0,0.0,-0.18823845859275304,0.1398511959559425,0.0,-0.0,0.0,-0.0
PRIMARY,119,8.091999999999999,flexion,1.7022136521013491,1.9173467336655816,0.07730344134112152,0.05683401377006234,-0.06543140442015194,-0.03360328484192905,1.6984907166281622,1.9188696818595588,0.07804496893392593,0.05669634854670132,-0.05288170667905286,-0.032392562897861694,18.322533797145383,-7.377189554337938,18.50344822701502,-7.594091186381538,-0.08711887365330893,0.003040598145687299,7.283937606752579,-12.474109049445119,-0.03865172067056076,-0.05819110999606454,-11.087063343375554,-5.035690463123677,0.0,2.6761582527425418e-06,0.0,-3.646232182718066e-17,0.0,2.6761582527808056e-06,1,0,3.552713678800501e-15,-2.6645352591003757e-15,2.842170943040401e-14,0.0003945473198825721,279.88590930252695,0.0,0.0,0.07521901280416485,0.5854216436409769,484.76203702393246,0,-0.0,0.0,-0.1895310867005688,0.14126709083856984,0.0,-0.0,0.0,-0.0
PRIMARY,120,8.16,flexion,1.707266371415694,1.9211163669294598,0.07074867414502373,0.053992403541272695,-0.11727876883193615,-0.04543914774178173,1.7036077271156715,1.9226269168683745,0.07177209531837052,0.053827452399473466,-0.1206890615965736,-0.044187949694775366,17.987556247562125,-7.312023291256785,18.139708324109904,-7.528007023303875,-0.1602594812010158,0.012570620829829886,7.102610072802063,-12.47761337441304,-0.03537433707251186,-0.05538465348314134,-11.009831318888564,-5.0976348088432815,0.0,-1.1561791834833606e-16,0.0,-1.1561791834833606e-16,0.0,0.0,0,0,0.0,-1.7763568394002505e-15,2.842170943040401e-14,0.00039778994304594424,282.11963295357344,0.0,0.0,0.07516704909019671,0.5854216436409769,485.2520058270627,0,-0.0,0.0,-0.1906206447040728,0.14250406944765326,0.0,-0.0,0.0,-0.0
PRIMARY,121,8.228,flexion,1.7117973768194976,1.9246631052639662,0.06286697089510228,0.05030187334323,-0.08992671030891854,-0.04933181370315631,1.7081925643962752,1.926163613198934,0.06345388180243633,0.05020822951183632,-0.0977835920686103,-0.048868311797804265,17.792771898280336,-7.269297726162883,17.936025480011963,-7.488493100129441,-0.1183129250868962,0.0022809397019808325,6.9397997288106055,-12.48042255299786,-0.03143348544755114,-0.05169080982051544,-10.939851609109077,-5.157153077312479,0.0,1.1264541530169606e-16,0.0,1.1264541530169606e-16,0.0,0.0,0,0,0.0,8.881784197001252e-16,2.842170943040401e-14,0.000400896079810276,284.2373757095151,0.0,0.0,0.07512034734362942,0.5854216436409769,485.6765577148242,0,-0.0,0.0,-0.19139807815587462,0.14344045345785067,0.0,-0.0,-0.0,-0.0
