scope,subject_id,family,candidate_id,candidate_index,beta_flex,beta_extend,share_shift,E3,E2,peak_ratio,feasible,hip_flex_rms_nm,hip_extend_rms_nm,knee_flex_rms_nm,knee_extend_rms_nm
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:62,62,-0.09,0.06,-0.1,1.0141676565294548,1.0267940972839957,1.002156951581128,False,33.04710570796052,37.861261168832215,10.147953407818113,10.898987039141335
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:63,63,-0.09,0.06,-0.05,1.014760768361695,1.0282728133355545,1.0009289198903357,False,33.03421839001959,37.86175199805296,10.162567770750568,10.912573180838343
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:64,64,-0.09,0.06,0.0,1.0153921557963768,1.0294969175742097,1.00000666796316,False,33.024092547569076,37.86316149477376,10.174665768599448,10.929355077260592
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:65,65,-0.09,0.06,0.05,1.0161057339142858,1.030526799491349,1.0001964862083235,False,33.015945437073576,37.86621477514561,10.184844239373996,10.950612189794011
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:66,66,-0.09,0.09,-0.1,1.0178538096877532,1.0334964780237905,1.002156951581128,False,33.04710570796052,37.94518097968587,10.147953407818113,11.032636814167931
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:67,67,-0.09,0.09,-0.05,1.0184467291938446,1.0347691348842396,1.0009289198903357,False,33.03421839001959,37.945644392927605,10.162567770750568,11.046222502391313
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:68,68,-0.09,0.09,0.0,1.0190778987126696,1.0363413075872632,1.00000666796316,False,33.024092547569076,37.94701697733718,10.174665768599448,11.063005540176574
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:69,69,-0.09,0.12,-0.1,1.0218417454782207,1.0468874156041443,1.002156951581128,False,33.04710570796052,38.04177507704514,10.147953407818113,11.175585875017887
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:70,70,-0.09,0.12,-0.05,1.0224339218473735,1.048158305520713,1.0009289198903357,False,33.03421839001959,38.042193014668236,10.162567770750568,11.189152701009498
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:71,71,-0.09,0.12,0.0,1.023064097736221,1.049728143428196,1.00000666796316,False,33.024092547569076,38.04350374834752,10.174665768599448,11.205910814712496
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:72,72,-0.06,-0.12,-0.1,0.9895208056843134,1.015946659605419,1.0021467512061912,False,32.99063236285058,37.41171510348838,10.040746624639691,10.107918554965607
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:73,73,-0.06,-0.12,-0.05,0.9901008776655954,1.017416833917468,1.000920452049022,False,32.97782225898542,37.412183549541666,10.055276568334838,10.121020339237843
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:74,74,-0.06,-0.12,0.0,0.9907157587726212,1.0186348108911998,1.0000000004621536,False,32.967753754805145,37.413566840151326,10.067314009545221,10.137151619630226
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:75,75,-0.06,-0.09,-0.1,0.993341395497661,1.015946659605419,1.0021467512061912,False,32.99063236285058,37.49672789938438,10.040746624639691,10.246999485555047
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:76,76,-0.06,-0.09,-0.05,0.9939266789860021,1.017416833917468,1.000920452049022,False,32.97782225898542,37.49725613781698,10.055276568334838,10.260306880798234
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:77,77,-0.06,-0.09,0.0,0.9945485042418595,1.0186348108911998,1.0000000004621536,False,32.967753754805145,37.49871968420533,10.067314009545221,10.276711965106312
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:78,78,-0.06,-0.09,0.05,0.9952496581051349,1.019660189411249,1.0001949795242253,False,32.959650524482164,37.50185951553632,10.077447972600092,10.297447890983504
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:79,79,-0.06,-0.06,-0.1,0.9970761936073933,1.015946659605419,1.0021467512061912,False,32.99063236285058,37.57625736500673,10.040746624639691,10.383968907700586
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:80,80,-0.06,-0.06,-0.05,0.9976650007681742,1.017416833917468,1.000920452049022,False,32.97782225898542,37.57682091033734,10.055276568334838,10.397416772521279
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:81,81,-0.06,-0.06,0.0,0.9982915145411693,1.0186348108911998,1.0000000004621536,False,32.967753754805145,37.578331134322646,10.067314009545221,10.414008847573392
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:82,82,-0.06,-0.06,0.05,0.9989990479176127,1.019660189411249,1.0001952808688375,False,32.959650524482164,37.58153309302739,10.077447972600092,10.43499959774375
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:83,83,-0.06,-0.06,0.1,0.9998515057117557,1.0205352070439662,1.0006309456743487,False,32.95300011847321,37.58789144643823,10.086095897428763,10.462418765621978
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:84,84,-0.06,-0.03,-0.1,1.0006711918961457,1.015946659605419,1.0021467512061912,False,32.99063236285058,37.649699289275816,10.040746624639691,10.516691657484614
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:85,85,-0.06,-0.03,-0.05,1.0012614756206462,1.017416833917468,1.000920452049022,False,32.97782225898542,37.65024155110489,10.055276568334838,10.53020859529823
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:86,86,-0.06,-0.03,0.0,1.0018899181668706,1.0186348108911998,1.0000000004621536,False,32.967753754805145,37.65172071608005,10.067314009545221,10.546891819329739
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:87,87,-0.06,-0.03,0.05,1.0025999850440133,1.019660189411249,1.0001955822061699,False,32.959650524482164,37.6548738762113,10.077447972600092,10.568004560898286
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:88,88,-0.06,-0.03,0.1,1.0034557273317102,1.0205352070439662,1.0006316636647823,False,32.95300011847321,37.66114797402517,10.086095897428763,10.595587822316029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:89,89,-0.06,0.0,-0.1,1.0041284369164942,1.015946659605419,1.0021467512061912,False,32.99063236285058,37.71836440830792,10.040746624639691,10.644884176411878
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:90,90,-0.06,0.0,-0.05,1.004719828816091,1.017416833917468,1.000920452049022,False,32.97782225898542,37.718903483774845,10.055276568334838,10.65844933532871
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:91,91,-0.06,0.0,0.0,1.0053497546119932,1.0186348108911998,1.0000000004621536,False,32.967753754805145,37.720376541582674,10.067314009545221,10.675197622844639
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:92,92,-0.06,0.0,0.05,1.006061826853552,1.019660189411249,1.00019588353623,False,32.959650524482164,37.723516777593545,10.077447972600092,10.696399651563766
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:93,93,-0.06,0.0,0.1,1.0069202812371896,1.0205352070439662,1.0006323816376679,False,32.95300011847321,37.72976109133614,10.086095897428763,10.72410714921245
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:94,94,-0.06,0.03,-0.1,1.0075331125060691,1.015946659605419,1.0021467512061912,False,32.99063236285058,37.78679346482116,10.040746624639691,10.770898775264927
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:95,95,-0.06,0.03,-0.05,1.0081250069082817,1.017416833917468,1.000920452049022,False,32.97782225898542,37.78732133968815,10.055276568334838,10.784488561005926
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:96,96,-0.06,0.03,0.0,1.0087556729465237,1.0186348108911998,1.0000000004621536,False,32.967753754805145,37.78878017669704,10.067314009545221,10.801272481625029
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:97,97,-0.06,0.03,0.05,1.0094688728466696,1.019660189411249,1.0001961848759158,False,32.959650524482164,37.79190163597511,10.077447972600092,10.822527975572603
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:98,98,-0.06,0.06,-0.1,1.011026374044422,1.0209766630325747,1.0021467512061912,False,32.99063236285058,37.861261168832215,10.040746624639691,10.898987039141335
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:99,99,-0.06,0.06,-0.05,1.0116179375772738,1.0222493623727504,1.000920452049022,False,32.97782225898542,37.86175199805296,10.055276568334838,10.912573180838343
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:100,100,-0.06,0.06,0.0,1.0122482291956774,1.023821428157122,1.0000000004621536,False,32.967753754805145,37.86316149477376,10.067314009545221,10.929355077260592
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:101,101,-0.06,0.06,0.05,1.0129610151289505,1.0258127155806356,1.0001964862083235,False,32.959650524482164,37.86621477514561,10.077447972600092,10.950612189794011
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:102,102,-0.06,0.09,-0.1,1.0147125272027204,1.0334964780237905,1.0021467512061912,False,32.99063236285058,37.94518097968587,10.040746624639691,11.032636814167931
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:103,103,-0.06,0.09,-0.05,1.0153038984094236,1.0347691348842396,1.000920452049022,False,32.97782225898542,37.945644392927605,10.055276568334838,11.046222502391313
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:104,104,-0.06,0.09,0.0,1.0159339721119702,1.0363413075872632,1.0000000004621536,False,32.967753754805145,37.94701697733718,10.067314009545221,11.063005540176574
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:105,105,-0.06,0.12,-0.1,1.0187004629931877,1.0468874156041443,1.0021467512061912,False,32.99063236285058,38.04177507704514,10.040746624639691,11.175585875017887
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:106,106,-0.06,0.12,-0.05,1.0192910910629522,1.048158305520713,1.000920452049022,False,32.97782225898542,38.042193014668236,10.055276568334838,11.189152701009498
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:107,107,-0.06,0.12,0.0,1.0199201711355212,1.049728143428196,1.0000000004621536,False,32.967753754805145,38.04350374834752,10.067314009545221,11.205910814712496
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:108,108,-0.03,-0.12,-0.1,0.9867296107787653,1.006246428041459,1.002136543064659,True,32.942481754168305,37.41171510348838,9.944877844115442,10.107918554965607
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:109,109,-0.03,-0.12,-0.05,0.9873096414947699,1.0077134829194154,1.0009119778600746,True,32.92976878255949,37.412183549541666,9.959376957995815,10.121020339237843
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:110,110,-0.03,-0.12,0.0,0.987924516845907,1.0089292611874507,1.0000000002290688,True,32.91977180926467,37.413566840151326,9.971392669082288,10.137151619630226
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:111,111,-0.03,-0.09,-0.1,0.9905502005921126,1.006246428041459,1.002136543064659,True,32.942481754168305,37.49672789938438,9.944877844115442,10.246999485555047
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:112,112,-0.03,-0.09,-0.05,0.9911354428151765,1.0077134829194154,1.0009119778600746,True,32.92976878255949,37.49725613781698,9.959376957995815,10.260306880798234
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:113,113,-0.03,-0.09,0.0,0.9917572623151452,1.0089292611874507,1.0000000002290688,True,32.91977180926467,37.49871968420533,9.971392669082288,10.276711965106312
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:114,114,-0.03,-0.09,0.05,0.9924584435781126,1.0099530963593493,1.0001949795242253,True,32.91172292362489,37.50185951553632,9.981511379005918,10.297447890983504
DEVELOPMENT,MYOLEG_VP_001,BETA_TIMING,BETA_TIMING:115,115,-0.03,-0.06,-0.1,0.9942849987018451,1.006246428041459,1.002136543064659,True,32.942481754168305,37.57625736500673,9.944877844115442,10.383968907700586
