beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,endpoint_name,endpoint_unit,endpoint_value_nm,gray_box_predicted_J_nm,hip_peak_abs_torque_nm,hip_rms_torque_nm,invalid_reason,knee_peak_abs_torque_nm,knee_rms_torque_nm,leg_id,sample_count,tracking_max_abs_rad,tracking_rms_rad,valid
-0.025,-0.0275,SUBJECT_V3_98a6cf6833654558d305c44d,27,MYOLEG_V3_K0027,simulated_required_joint_torque_vector_rms,N_m,32.209081881754614,32.2078590625575,36.71825946475484,30.078821963233118,,16.720600037325458,11.519089589446658,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.0275,SUBJECT_V3_fc4a3ef1ca4ff928f09744e5,28,MYOLEG_V3_K0028,simulated_required_joint_torque_vector_rms,N_m,32.207878082236796,32.20703439844331,36.71825946475484,30.079932494279724,,16.720608650567318,11.512822056290279,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.0275,SUBJECT_V3_c9938986154724108916f770,29,MYOLEG_V3_K0029,simulated_required_joint_torque_vector_rms,N_m,32.20665869948116,32.20619033851126,36.71825946475484,30.081007984927147,,16.720617325449634,11.50659911509975,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.0275,SUBJECT_V3_09bd238562b946ed1362620b,30,MYOLEG_V3_K0030,simulated_required_joint_torque_vector_rms,N_m,32.20545738833254,32.205364627501055,36.71825946475484,30.08208835477761,,16.72062606209394,11.500410679930377,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.0275,SUBJECT_V3_2e1abd4cc5c45b6b04b53511,31,MYOLEG_V3_K0031,simulated_required_joint_torque_vector_rms,N_m,32.204253562926766,32.2045338593263,36.71825946475484,30.083147669661997,,16.720634860621796,11.494266998403644,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.0275,SUBJECT_V3_cb0eab0e91c1768d12458a3d,32,MYOLEG_V3_K0032,simulated_required_joint_torque_vector_rms,N_m,32.20305178736402,32.203703233324404,36.71825946475484,30.084191759788766,,16.7206437211548,11.488165675159227,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.0275,SUBJECT_V3_319b6abb653d1aba61617324,33,MYOLEG_V3_K0033,simulated_required_joint_torque_vector_rms,N_m,32.201846685869924,32.202866671042834,36.71825946475484,30.085214231626637,,16.720652643814624,11.482108456960413,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.0275,SUBJECT_V3_ec785324e47f15ec2fadfa50,34,MYOLEG_V3_K0034,simulated_required_joint_torque_vector_rms,N_m,32.200645501644395,32.20203232556846,36.71825946475484,30.086224213801874,,16.720661628722745,11.476091812085382,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.0275,SUBJECT_V3_3d1937523b114d1007dee61c,35,MYOLEG_V3_K0035,simulated_required_joint_torque_vector_rms,N_m,32.19944382167535,32.20119514092853,36.71825946475484,30.087215767755293,,16.720670676000783,11.470118995449194,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.0275,SUBJECT_V3_bf873e8f61e9344471c44d76,36,MYOLEG_V3_K0036,simulated_required_joint_torque_vector_rms,N_m,32.19824202074391,32.20035556632078,36.71825946475484,30.088189528202822,,16.720679785770294,11.464189467264802,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.0275,SUBJECT_V3_1639b782d207d8ff49d65af5,37,MYOLEG_V3_K0037,simulated_required_joint_torque_vector_rms,N_m,32.19704008068379,32.19951354352298,36.71825946475484,30.08914541902936,,16.720688958152945,11.45830344814026,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.0275,SUBJECT_V3_59476ab689575818ad3c703c,38,MYOLEG_V3_K0038,simulated_required_joint_torque_vector_rms,N_m,32.19585901939409,32.19867257848084,36.71825946475484,30.090086921766176,,16.728003081682644,11.452510949012703,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.0275,SUBJECT_V3_031d458fc22d30cdc6d9bf2c,39,MYOLEG_V3_K0039,simulated_required_joint_torque_vector_rms,N_m,32.19465994285711,32.19782896188487,36.71825946475484,30.091010342180226,,16.727957546376967,11.446712428597582,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.0275,SUBJECT_V3_c840b25c1f40341444fe42fc,40,MYOLEG_V3_K0040,simulated_required_joint_torque_vector_rms,N_m,32.19346056964684,32.19698262322331,36.71825946475484,30.09191560604224,,16.727911885278814,11.440957941022122,LEG_0_NOMINAL,401,0.0,0.0,True
0.01,-0.0275,SUBJECT_V3_e2eda8d8626955ef63bd43eb,41,MYOLEG_V3_K0041,simulated_required_joint_torque_vector_rms,N_m,32.192261118483614,32.19613376027735,36.71825946475484,30.092802915863956,,16.727866098532406,11.4352476399771,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.0275,SUBJECT_V3_f78a66d573db024703ea3cce,42,MYOLEG_V3_K0042,simulated_required_joint_torque_vector_rms,N_m,32.191063985459934,32.19528503171051,36.71825946475484,30.093675315054632,,16.727820186285854,11.429580331230316,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.0275,SUBJECT_V3_49dea8c30f66701ed0cbcc3b,43,MYOLEG_V3_K0043,simulated_required_joint_torque_vector_rms,N_m,32.18986390714122,32.19443049395383,36.71825946475484,30.094526185275726,,16.72777414868373,11.423958685325614,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.0275,SUBJECT_V3_e6502195676a2b19e4ccd0d4,44,MYOLEG_V3_K0044,simulated_required_joint_torque_vector_rms,N_m,32.188664633926564,32.19357430960468,36.71825946475484,30.09535994793886,,16.727727985873962,11.418381694416793,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.0275,SUBJECT_V3_46a80a04dfbb24db727da9c5,45,MYOLEG_V3_K0045,simulated_required_joint_torque_vector_rms,N_m,32.1874731885696,32.19272425195326,36.71825946475484,30.09618461831299,,16.7276816980003,11.41284809700486,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.0275,SUBJECT_V3_fd2e1bc0f1aeecb5558c6461,46,MYOLEG_V3_K0046,simulated_required_joint_torque_vector_rms,N_m,32.18627395768682,32.19186270044303,36.71825946475484,30.09698145471215,,16.727635285210084,11.407363349783415,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.0275,SUBJECT_V3_38758d96bcd4c56894273e70,47,MYOLEG_V3_K0047,simulated_required_joint_torque_vector_rms,N_m,32.1850721307248,32.19099603789855,36.71825946475484,30.09775928926192,,16.72758874764966,11.401918865945605,LEG_0_NOMINAL,401,0.0,0.0,True
0.0275,-0.0275,SUBJECT_V3_3ffa9ceb27ec4e76c56b31c4,48,MYOLEG_V3_K0048,simulated_required_joint_torque_vector_rms,N_m,32.183874486072256,32.19013150787435,36.71825946475484,30.098524479543443,,16.72754208546447,11.396517059592224,LEG_0_NOMINAL,401,0.0,0.0,True
0.03,-0.0275,SUBJECT_V3_fd0a29436b4ee1f3c12c1e88,49,MYOLEG_V3_K0049,simulated_required_joint_torque_vector_rms,N_m,32.182684790768874,32.18927313965355,36.71825946475484,30.099280698906842,,16.727495298800434,11.391158929204718,LEG_0_NOMINAL,401,0.0,0.0,True
-0.03,-0.025,SUBJECT_V3_704de6ada4e40b49937cf9b6,50,MYOLEG_V3_K0050,simulated_required_joint_torque_vector_rms,N_m,32.21307155406011,32.21085288195675,36.7181855474043,30.076212195300634,,16.720582995276544,11.537046369424285,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.025,SUBJECT_V3_ae96cb76946dcab7b24f7276,51,MYOLEG_V3_K0051,simulated_required_joint_torque_vector_rms,N_m,32.2118766912786,32.21004215984382,36.7181855474043,30.07736751460299,,16.720591485602398,11.530696568969375,LEG_0_NOMINAL,401,0.0,0.0,True
-0.025,-0.025,SUBJECT_V3_615f2da765f636b9dd8f0db8,52,MYOLEG_V3_K0052,simulated_required_joint_torque_vector_rms,N_m,32.21066789540761,32.20921405733299,36.7181855474043,30.07849033939977,,16.720600037325458,11.524389145237897,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.025,SUBJECT_V3_d0ccb3c54f2281c495ab64de,53,MYOLEG_V3_K0053,simulated_required_joint_torque_vector_rms,N_m,32.20946415516561,32.2083894279121,36.7181855474043,30.079600882689846,,16.720608650567318,11.518124495810184,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.025,SUBJECT_V3_df82280b5638914358d2a0d1,54,MYOLEG_V3_K0054,simulated_required_joint_torque_vector_rms,N_m,32.20824483245764,32.207545403491174,36.7181855474043,30.080676385193556,,16.720617325449634,11.511904420937181,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.025,SUBJECT_V3_f876bf7ea7e16bc671377a9b,55,MYOLEG_V3_K0055,simulated_required_joint_torque_vector_rms,N_m,32.207043580471215,32.20671972722192,36.7181855474043,30.08175676695324,,16.72062606209394,11.505718839265775,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.025,SUBJECT_V3_97bee82ff5c2743935c887e4,56,MYOLEG_V3_K0056,simulated_required_joint_torque_vector_rms,N_m,32.205839814355876,32.205888994002684,36.7181855474043,30.082816093513927,,16.720634860621796,11.499577993638281,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.025,SUBJECT_V3_520c0227aba2d467c359db13,57,MYOLEG_V3_K0057,simulated_required_joint_torque_vector_rms,N_m,32.204638097987036,32.20505840295214,36.7181855474043,30.083860195148375,,16.7206437211548,11.493479489740492,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.025,SUBJECT_V3_4868447366b744e5a3a8e11f,58,MYOLEG_V3_K0058,simulated_required_joint_torque_vector_rms,N_m,32.2034330558551,32.20422187587352,36.7181855474043,30.08488267825488,,16.720652643814624,11.48742507346971,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.025,SUBJECT_V3_e9edbf1d89cd9f6da4aa97fc,59,MYOLEG_V3_K0059,simulated_required_joint_torque_vector_rms,N_m,32.20223193080319,32.20338756551064,36.7181855474043,30.085892671560348,,16.720661628722745,11.481411214680532,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.025,SUBJECT_V3_fb33b5f85339915f70a393bb,60,MYOLEG_V3_K0060,simulated_required_joint_torque_vector_rms,N_m,32.20103031003661,32.20255041610352,36.7181855474043,30.086884236440188,,16.720670676000783,11.475441166723968,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.025,SUBJECT_V3_a32fb999190c8254f366c1f8,61,MYOLEG_V3_K0061,simulated_required_joint_torque_vector_rms,N_m,32.199828568318004,32.20171087683099,36.7181855474043,30.087858007617363,,16.720679785770294,11.469514390004658,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.025,SUBJECT_V3_dd1f1b59d52801892b54712e,62,MYOLEG_V3_K0062,simulated_required_joint_torque_vector_rms,N_m,32.19862668748199,32.2008688894733,36.7181855474043,30.088813908975975,,16.720688958152945,11.46363110497026,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.025,SUBJECT_V3_1982eb337a2361e80dc8b86e,63,MYOLEG_V3_K0063,simulated_required_joint_torque_vector_rms,N_m,32.19744568439194,32.2000279598286,36.7181855474043,30.089755422085677,,16.728003081682644,11.457841299234099,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.025,SUBJECT_V3_532637c7dcbefc9a65569ec8,64,MYOLEG_V3_K0064,simulated_required_joint_torque_vector_rms,N_m,32.196246666946706,32.19918437874354,36.7181855474043,30.090678852672763,,16.727957546376967,11.452045477738423,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.025,SUBJECT_V3_acaf5971e72f2a2d30339d8a,65,MYOLEG_V3_K0065,simulated_required_joint_torque_vector_rms,N_m,32.19504735284722,32.19833807570934,36.7181855474043,30.09158412650718,,16.727911885278814,11.446293671290102,LEG_0_NOMINAL,401,0.0,0.0,True
0.01,-0.025,SUBJECT_V3_800829de50935ec144fbae8c,66,MYOLEG_V3_K0066,simulated_required_joint_torque_vector_rms,N_m,32.193847960803026,32.19748924849887,36.7181855474043,30.092471446102934,,16.727866098532406,11.440586033450408,LEG_0_NOMINAL,401,0.0,0.0,True
0.0125,-0.025,SUBJECT_V3_b6ba626bdea1bb1f5c0dcbbe,67,MYOLEG_V3_K0067,simulated_required_joint_torque_vector_rms,N_m,32.1926508867885,32.19664055566376,36.7181855474043,30.093343854902848,,16.727820186285854,11.434921370487231,LEG_0_NOMINAL,401,0.0,0.0,True
0.015,-0.025,SUBJECT_V3_738ab62b0f945ffe7066c73e,68,MYOLEG_V3_K0068,simulated_required_joint_torque_vector_rms,N_m,32.19145086762853,32.19578605388527,36.7181855474043,30.0941947344955,,16.72777414868373,11.429302351640072,LEG_0_NOMINAL,401,0.0,0.0,True
0.0175,-0.025,SUBJECT_V3_a52dbb03fc0b8e6346bddac7,69,MYOLEG_V3_K0069,simulated_required_joint_torque_vector_rms,N_m,32.190251653537345,32.19492990558556,36.7181855474043,30.095028506341254,,16.727727985873962,11.423727969475253,LEG_0_NOMINAL,401,0.0,0.0,True
0.02,-0.025,SUBJECT_V3_93436537da3e48c8ae98e78a,70,MYOLEG_V3_K0070,simulated_required_joint_torque_vector_rms,N_m,32.1890602669223,32.19407988372752,36.7181855474043,30.09585318579737,,16.7276816980003,11.418196963027311,LEG_0_NOMINAL,401,0.0,0.0,True
0.0225,-0.025,SUBJECT_V3_26d5208eb4f0e38ca3d17977,71,MYOLEG_V3_K0071,simulated_required_joint_torque_vector_rms,N_m,32.18786109516968,32.19321836849657,36.7181855474043,30.09665003097151,,16.727635285210084,11.41271478637579,LEG_0_NOMINAL,401,0.0,0.0,True
0.025,-0.025,SUBJECT_V3_35494b82d0fcf56f1631d766,72,MYOLEG_V3_K0072,simulated_required_joint_torque_vector_rms,N_m,32.186659327470245,32.192351742448544,36.7181855474043,30.097427874086552,,16.72758874764966,11.40727285668161,LEG_0_NOMINAL,401,0.0,0.0,True
0.0275,-0.025,SUBJECT_V3_a08b846789e252210b4964b9,73,MYOLEG_V3_K0073,simulated_required_joint_torque_vector_rms,N_m,32.18546174187845,32.19148724883295,36.7181855474043,30.09819307279369,,16.72754208546447,11.401873586860859,LEG_0_NOMINAL,401,0.0,0.0,True
0.03,-0.025,SUBJECT_V3_3308873d6d8e1487aa124618,74,MYOLEG_V3_K0074,simulated_required_joint_torque_vector_rms,N_m,32.18427210524816,32.1906289167632,36.7181855474043,30.098949300483497,,16.727495298800434,11.396517974871934,LEG_0_NOMINAL,401,0.0,0.0,True
-0.03,-0.0225,SUBJECT_V3_a3b85ac7cf87324c57d4e653,75,MYOLEG_V3_K0075,simulated_required_joint_torque_vector_rms,N_m,32.21464143253698,32.212192475078595,36.71811163015903,30.07587251142902,,16.720582995276544,11.54231412253179,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0275,-0.0225,SUBJECT_V3_933a746ae2b76ba68cc8f7ac,76,MYOLEG_V3_K0076,simulated_required_joint_torque_vector_rms,N_m,32.21344662798548,32.211381786681635,36.71811163015903,30.077027843779316,,16.720591485602398,11.53596722163308,LEG_0_NOMINAL,401,0.0,0.0,True
-0.025,-0.0225,SUBJECT_V3_7a17eaf7e448b71745e1d8cf,77,MYOLEG_V3_K0077,simulated_required_joint_torque_vector_rms,N_m,32.21223789102791,32.21055371861132,36.71811163015903,30.07815068125609,,16.720600037325458,11.529662681268166,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0225,-0.0225,SUBJECT_V3_94de50ee88557e739a21bf57,78,MYOLEG_V3_K0078,simulated_required_joint_torque_vector_rms,N_m,32.211034209457324,32.20972912348827,36.71811163015903,30.079261237086534,,16.720608650567318,11.523400898776947,LEG_0_NOMINAL,401,0.0,0.0,True
-0.02,-0.0225,SUBJECT_V3_7ded74cc42be53eb4f0228ad,79,MYOLEG_V3_K0079,simulated_required_joint_torque_vector_rms,N_m,32.20981494618474,32.20888513417368,36.71811163015903,30.080336751734052,,16.720617325449634,11.51718367352643,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0175,-0.0225,SUBJECT_V3_620ad57340fbac2466f0ca65,80,MYOLEG_V3_K0080,simulated_required_joint_torque_vector_rms,N_m,32.20861375275726,32.20805949224936,36.71811163015903,30.081417145691756,,16.72062606209394,11.5110009287284,LEG_0_NOMINAL,401,0.0,0.0,True
-0.015,-0.0225,SUBJECT_V3_3e9c7f1a617f70c036d6efe4,81,MYOLEG_V3_K0081,simulated_required_joint_torque_vector_rms,N_m,32.2074100453278,32.20722879358719,36.71811163015903,30.08247648421189,,16.720634860621796,11.504862902473915,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0125,-0.0225,SUBJECT_V3_38a1b864b278ed447c942425,82,MYOLEG_V3_K0082,simulated_required_joint_torque_vector_rms,N_m,32.20620838754928,32.20639823708958,36.71811163015903,30.083520597633076,,16.7206437211548,11.498767201488864,LEG_0_NOMINAL,401,0.0,0.0,True
-0.01,-0.0225,SUBJECT_V3_10c8cfe1e4f3c31952a7dd8b,83,MYOLEG_V3_K0083,simulated_required_joint_torque_vector_rms,N_m,32.205003404174214,32.205561744812634,36.71811163015903,30.08454309228148,,16.720652643814624,11.492715570809679,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0075,-0.0225,SUBJECT_V3_a86b0dcfa7895609f0dd5297,84,MYOLEG_V3_K0084,simulated_required_joint_torque_vector_rms,N_m,32.20380233769255,32.20472746916101,36.71811163015903,30.08555309698709,,16.720661628722745,11.486704481858258,LEG_0_NOMINAL,401,0.0,0.0,True
-0.005,-0.0225,SUBJECT_V3_c4cb0a71ac7f788ded53e232,85,MYOLEG_V3_K0085,simulated_required_joint_torque_vector_rms,N_m,32.20260077552476,32.20389035458507,36.71811163015903,30.08654467305832,,16.720670676000783,11.48073718643075,LEG_0_NOMINAL,401,0.0,0.0,True
-0.0025,-0.0225,SUBJECT_V3_94dbda0e09fe3515ca38fdbb,86,MYOLEG_V3_K0086,simulated_required_joint_torque_vector_rms,N_m,32.20139909241522,32.20305085024498,36.71811163015903,30.08751845522534,,16.720679785770294,11.474813145122436,LEG_0_NOMINAL,401,0.0,0.0,True
0.0,-0.0225,SUBJECT_V3_0bc5dc4d9bb9b97d87e9e4c2,87,MYOLEG_V3_K0087,simulated_required_joint_torque_vector_rms,N_m,32.20019727019944,32.20220889792341,36.71811163015903,30.08847436737142,,16.720688958152945,11.468932578221585,LEG_0_NOMINAL,401,0.0,0.0,True
0.0025,-0.0225,SUBJECT_V3_28d34c1d8f7bc59245b57b51,88,MYOLEG_V3_K0088,simulated_required_joint_torque_vector_rms,N_m,32.199016324715586,32.201368003272655,36.71811163015903,30.08941589110555,,16.728003081682644,11.463145450153954,LEG_0_NOMINAL,401,0.0,0.0,True
0.005,-0.0225,SUBJECT_V3_b11edf958fc8cc8f0ccac7dd,89,MYOLEG_V3_K0089,simulated_required_joint_torque_vector_rms,N_m,32.19781736575957,32.20052445729371,36.71811163015903,30.09033933211237,,16.727957546376967,11.45735231181881,LEG_0_NOMINAL,401,0.0,0.0,True
0.0075,-0.0225,SUBJECT_V3_a58f70f570605fee63593d3e,90,MYOLEG_V3_K0090,simulated_required_joint_torque_vector_rms,N_m,32.19661811016813,32.19967818948074,36.71811163015903,30.091244616161024,,16.727911885278814,11.451603170838856,LEG_0_NOMINAL,401,0.0,0.0,True
