reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.68,flexion,0.001158125,0.0006562708333333334,0.5092863668179174,0.3232009397520767,0.016551816001565453,0.016556009634111857,0.06887286574059504,0.07833631214378305,0.00497702205882353,0.013867863321799309,0.1860854270658407,0.3666989192437177,0.20477280733898573,0.6615197225734841,0.26027680651013735,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.748,flexion,0.0015295103312499999,0.0008667225210416665,0.5105812736541232,0.3245216706510463,0.021680045023171366,0.02249084303364053,0.08174912851860053,0.09609937328463983,0.005958971966911764,0.015005758001730103,0.1860596030030769,0.36643345017238355,0.20524747646381256,0.6612556867426027,0.2607438621455284,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.816,flexion,0.0019702655999999995,0.0011164838399999996,0.5122532067211975,0.3262859005359933,0.027611504306226775,0.029574126804053615,0.09201887953600142,0.11154691017300986,0.007016823529411765,0.016100346020761245,0.18596730618520413,0.3660897781328077,0.20585984151036268,0.66091713558707,0.261329015801465,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.884,flexion,0.0024854523687500006,0.0014084230089583337,0.514348307590261,0.32856345336240794,0.03405715790676329,0.037515264320123275,0.09617652074317856,0.12049632322958681,0.0081476484375,0.01715211397058824,0.185784854227853,0.36565767784981545,0.20662638415623635,0.6604951508562313,0.2620417656959401,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,0.9520000000000001,flexion,0.003079934200000001,0.0017452960466666672,0.5168839009754819,0.3313934258117717,0.040442173998772014,0.045681103655427886,0.08927681690895549,0.11699955348455048,0.009348551470588237,0.018161548442906576,0.18549047516371014,0.365132582469614,0.20755287812764853,0.659986355828786,0.26288146328810635,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.02,flexion,0.0037583789062499997,0.002129748046875,0.5198255211788149,0.33475655199182175,0.04579868458848257,0.05296438025433509,0.06465797204365922,0.09300213793665049,0.01061667049632353,0.019129136029411766,0.18506896918699312,0.3645204618419628,0.20862605996979894,0.6593975303368378,0.2638303575911687,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.088,flexion,0.004525260800000001,0.002564314453333334,0.5230559971779404,0.3385378232686766,0.04863933952056131,0.05762851778428965,0.013654389733264632,0.037989678130357966,0.011949176470588236,0.02005536332179931,0.18451817390926378,0.3638445994730863,0.20980254391753547,0.6587520295036353,0.264844416276466,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.1560000000000001,flexion,0.005384862943750001,0.003051422334791667,0.5263461373352241,0.34249030570613825,0.047711953209390257,0.05817051888541576,-0.023499058032048034,-0.0021306181873338437,0.013343273437500004,0.020940716911764707,0.1838558316290858,0.36315235163245785,0.21099850592792288,0.6580961735320411,0.26584503656812747,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.224,flexion,0.0063412794,0.00359339166,0.52953734216195,0.3464434339220917,0.046203385415636164,0.05817361578888161,-0.01842557108034637,0.004642775609684971,0.014796198529411764,0.02178568339100346,0.18309390823985833,0.36247716419301,0.212156323117162,0.6574626893316038,0.26677811326274425,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.292,flexion,0.007398417481250002,0.004192436572708334,0.532650213188249,0.35042482042271317,0.045610445214723946,0.05920182910141699,0.004530542140546864,0.029100463800148288,0.016305221966911764,0.022590749351211074,0.18222539276553584,0.36181499379401383,0.21328363806405243,0.656847847540015,0.2676492081474307,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.36,flexion,0.008560000000000002,0.004850666666666667,0.5357936943756195,0.3545503041865989,0.0473883566023515,0.06269277940949815,0.0526280586702023,0.07837585800176723,0.017867647058823533,0.023356401384083045,0.18124339018902064,0.361142754163112,0.21441994103973175,0.6562288527760624,0.26849576193399205,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.428,flexion,0.009829567518749997,0.005570088260624998,0.5391935204808139,0.35905100790910727,0.05353140360408356,0.07061374733208564,0.1324832041405397,0.15896736229395103,0.019480810202205878,0.024083126081314882,0.18014251257170666,0.36041167786487693,0.21564652201838122,0.655557128514608,0.269397456529022,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.496,flexion,0.011210480599999998,0.006352605673333332,0.5431352746468978,0.36421732445124283,0.062304068391809526,0.08126445096419924,0.12374366002341672,0.15253895615913057,0.021142080882352945,0.02477141003460208,0.17891795019565498,0.3595588545582644,0.21706549727846855,0.6547699052705271,0.270454967563927,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.564,flexion,0.012705922056250001,0.007200022498541667,0.5476444658478831,0.3700843343346382,0.07008074066712186,0.09108553179155016,0.10264459050697965,0.13402852245204416,0.02284886167279412,0.025421739835640146,0.17756013151324485,0.3585764126309236,0.21868460463584902,0.6538596844050388,0.27167318274825014,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.632,flexion,0.014318899199999997,0.008114042879999998,0.5526221826243566,0.3765651118182099,0.07590454998887271,0.0991403677995529,0.06568316184234543,0.09997441064085208,0.024598588235294115,0.026034602076124562,0.1760570708061467,0.35748342476713585,0.2204667798484831,0.6528460080102834,0.27301146958907174,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.7,flexion,0.01605224609375,0.009096272786458333,0.5579190246616946,0.38352369420314575,0.07991917411914619,0.10559445397042368,0.06335762600484574,0.10086513517646284,0.026388729319852942,0.026610483347750867,0.17439533045854888,0.3563106376589369,0.22235721146632903,0.6517601286886767,0.27441101296312326,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.768,flexion,0.017908625800000005,0.010148221286666669,0.563511651928405,0.39095164328532434,0.08475925992463437,0.11310465977229102,0.08009202189386816,0.12118498450757015,0.02821678676470588,0.02714987024221454,0.1725600086430807,0.3550615109028539,0.22434643628857245,0.6506060397596212,0.2758579055243793,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.836,flexion,0.019890532631250003,0.011271301824375001,0.5694773682329723,0.398942860848868,0.0909578504407333,0.12223158290753863,0.1001027361576995,0.14522821460909807,0.030080295496323534,0.027653249351211086,0.17053450738410436,0.35371681338861927,0.22646062776165016,0.6493650724613687,0.2773733659246335,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.9040000000000001,flexion,0.022000294400000005,0.012466833493333336,0.5758924102195869,0.40759232452473265,0.0976909584399461,0.13218822022584306,0.09754584164537068,0.14732319088894502,0.03197682352941177,0.028121107266435987,0.16830008569485427,0.3522567907300786,0.22872506068322646,0.6480180722021802,0.2789770694189997,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,1.9719999999999998,flexion,0.024240074668749997,0.013736042312291665,0.5827575311075157,0.41692226529744925,0.10416683019787679,0.14222367983170076,0.09246165714762913,0.14748209488275507,0.033903971966911764,0.028553930579584774,0.16583526581006647,0.3506782769940661,0.23113793726792883,0.64656252206685,0.2806607958052625,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.04,flexion,0.026611874999999997,0.015080062499999998,0.5900543502090481,0.4269370882965628,0.11046956495701442,0.1523885748627687,0.09387005758167716,0.15213938082278106,0.035859375,0.028952205882352946,0.16311726191248527,0.3489823846047001,0.23369059723407182,0.645000139905834,0.2824090593041946,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.108,flexion,0.029117537206250002,0.016499937750208336,0.5977852917970292,0.43765535572765485,0.11694069079785814,0.16291437904261763,0.09648422346794942,0.15741443905723923,0.03784069990808824,0.02931641976643599,0.16012993606937437,0.347165325401196,0.23638154927802996,0.643327297559277,0.2842154937885552,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.176,flexion,0.03175874560000001,0.017996622506666674,0.605959967776214,0.44909902592840173,0.12346928768876794,0.17366993652136653,0.09489896051344533,0.1582398701737499,0.039845647058823534,0.029647058823529412,0.15686094184781224,0.3452214046962256,0.2392115836232953,0.6415381630241339,0.2860771224982505,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.244,flexion,0.03453702924375,0.019570983238125002,0.6145729418104959,0.4612737190985263,0.1298161633052506,0.1843954143632715,0.09196007484451273,0.15761990099323325,0.04187194990808824,0.029944609645328725,0.1532992227119696,0.3431483022551816,0.24217605715550514,0.6396301026048083,0.2879859039293606,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.3120000000000003,flexion,0.0374537642,0.021223799713333335,0.6236144652789981,0.4741831216679565,0.13613237175822165,0.19538515639537585,0.09384677427366749,0.16576233756180414,0.043917375000000015,0.030209558823529416,0.1494313436110416,0.34094466563943177,0.24526869953586836,0.6376014347426586,0.28993145074126037,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.3800000000000003,flexion,0.040510175781250005,0.022955766276041668,0.6330901044313918,0.4878595051700357,0.14259286110042965,0.2069738427072449,0.09655497333612445,0.17578156623333838,0.045979721966911774,0.030442392949827,0.14523059926135612,0.3386053165155254,0.2484883088344819,0.6354470844303658,0.2919044903938038,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
reference_measured_asymmetric_closed,reference_measured_asymmetric_closed_slow,slow,2.448,flexion,0.0437073408,0.02476749312,0.64301266282961,0.5023496461507865,0.14929333325701008,0.2193516549004676,0.10063671077244016,0.18856837837651502,0.04805682352941176,0.030643598615916954,0.14066301667882353,0.33612304829660317,0.25183585210172,0.6331600260451797,0.29389573619561205,True,False,periodic_cubic_fit_of_measured_flexion_and_measured_extension,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,True,True,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0.0,120.0,5.0,145.0,0.0,120.0,5.0,145.0,True,True,True,,100.0,90.0,True
