subject_id,family,method,seed,noise_std,budget,prefix_size,candidate_id,candidate_index,pred_E3,pred_E2,pred_peak_ratio,true_E3,true_E2,true_peak_ratio,pred_feasible,true_feasible,torque_rmse_hip_nm,torque_rmse_knee_nm,torque_rmse_combined_nm,pred_rank,true_rank,rank_error,abs_E3_error,abs_E2_error,abs_peak_error
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:13,13,0.8493030704772482,0.9970654573887513,1.0387542951652382,1.0080474154719425,1.0407866092695257,1.0009373813893074,True,False,2.5999914355762614,4.000395933372526,3.3736569986302216,176,248,-72,0.15874434499469436,0.04372115188077441,0.03781691377593077
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:14,14,0.8510475791910963,0.9973267634110324,1.0392978395515668,1.0086766902508464,1.0420134014420779,1.0000138360238757,True,False,2.5948257525885126,3.984900504509627,3.3624806852335687,216,253,-37,0.15762911105975008,0.044686638031045445,0.039284003527691125
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:15,15,0.8529813410104772,0.9976982509684004,1.0400676941870277,1.0093873242803395,1.043045242749121,1.0001955822061699,True,False,2.589707996090963,3.968899786156757,3.3510261874217444,258,260,-2,0.15640598326986233,0.04534699178072066,0.03987211198085783
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:16,16,0.8552680618181538,0.9982521738511166,1.0412094357455028,1.010243449560935,1.043925076898131,1.0006316636647823,True,False,2.58433540312696,3.951361750116747,3.3385662458712027,297,267,30,0.15497538774278108,0.045672903047014324,0.04057777208072055
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:17,17,0.8497021093358303,0.9979831108414101,1.0396559963309668,1.0109131605384925,1.0393041799335354,1.0021671441959323,True,False,2.610120388672084,4.029937233420113,3.3950789791010356,188,270,-82,0.1612110512026621,0.041321069092125295,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:18,18,0.8513766063682909,0.9981760561938156,1.0387545340383155,1.0115057686673874,1.0407866092695257,1.0009373813893074,True,False,2.6044449310559155,4.014006464794352,3.3834436080946952,226,274,-48,0.16012916229909646,0.042610553075710156,0.03781715264900809
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:19,19,0.8531238635815399,0.9984402290961268,1.0392981380474426,1.012136526695969,1.0420134014420779,1.0000138360238757,True,False,2.5990729624252853,3.9984546927588682,3.3721521461861386,262,279,-17,0.15901266311442908,0.04357317234595104,0.03928430202356692
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:20,20,0.855061200327399,0.9988156738010046,1.0400680771302626,1.0128491660898782,1.043045242749121,1.00019588353623,True,False,2.5936670080116797,3.982363905656959,3.3605305254920395,295,284,11,0.15778796576247922,0.04422956894811647,0.03987219359403271
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:21,21,0.8573526682623716,0.9993752424450711,1.0412099439293412,1.0137080034664148,1.043925076898131,1.0006323816376679,True,False,2.587876504626196,3.9646855970110044,3.3478229258984715,316,288,28,0.1563553352040432,0.04454983445305982,0.04057756229167331
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:22,22,0.851580883847827,0.9988567956553613,1.0396559963309668,1.0143178361280674,1.0393041799335354,1.0021671441959323,True,False,2.6183278809706474,4.0457306509742965,3.4076074739104816,231,291,-60,0.16273695228024032,0.04044738427817407,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:23,23,0.8532573662153692,0.9990516512283111,1.0387547731868072,1.0149109467595778,1.0407866092695257,1.0009373813893074,True,False,2.6124821204097293,4.029767963970989,3.395886678977039,267,295,-28,0.16165358054420864,0.04173495804121463,0.037817391797499766
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:24,24,0.8550072842057397,0.9993184309392673,1.0392984368859297,1.0155424450304993,1.0420134014420779,1.0000138360238757,True,False,2.606876586297128,4.014159236698803,3.384470410105434,294,298,-4,0.1605351608247596,0.04269497050281057,0.03928460086205399
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:25,25,0.8569483008122942,0.9996975635413293,1.0400684605112829,1.0162562120829959,1.043045242749121,1.0001961848759158,True,False,2.6011429059638407,3.997980344491102,3.3726689173548596,314,302,12,0.15930791127070165,0.0433476792077917,0.039872275635367105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:26,26,0.853234655301941,0.9994884196476251,1.0396559963309668,1.0178110976664203,1.0393041799335354,1.0021671441959323,True,False,2.6343600119540462,4.065498880176263,3.4255024315636513,265,305,-40,0.16457644236447933,0.03981576028591027,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:27,27,0.8549127675696174,0.9996846643635088,1.0387550123332308,1.0184038774285704,1.0407866092695257,1.0009373813893074,True,False,2.62831083465641,4.049483356801968,3.4136734832573263,291,307,-16,0.163491109858953,0.04110194490601693,0.03781763094392332
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:28,28,0.8566649681437452,0.9999533379290072,1.039298735721816,1.019035001279653,1.0420134014420779,1.0000138360238757,True,False,2.6224234756292235,4.0337899386952705,3.402099804168776,312,310,2,0.1623700331359078,0.04206006351307068,0.039284899697940245
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:29,29,0.8586092827473905,1.0003351461280485,1.0400688438889492,1.0197483543652768,1.043045242749121,1.0001964862083235,True,False,2.616293155432666,4.017487619970771,3.3900734985972076,322,313,9,0.16113907161788632,0.0427100966210725,0.03987235768062569
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:30,30,0.8546475167424417,0.9998833068089072,1.0396559963309668,1.0214972508247187,1.0393041799335354,1.0021671441959323,True,False,2.6609076587498683,4.090947310928429,3.450817256041404,288,315,-27,0.166849734082277,0.039420873124628164,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:31,31,0.8563275090242513,1.000080960695076,1.038755251477585,1.0220898382607202,1.0407866092695257,1.0009373813893074,True,False,2.65462496561037,4.074853811378837,3.4388564445285073,308,317,-9,0.16576232923646894,0.04070564857444969,0.03781787008827764
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:32,32,0.8580824223663397,1.0003515376573244,1.0392990345551012,1.0227207441959458,1.0420134014420779,1.0000138360238757,True,False,2.648410164862671,4.0590402562469245,3.4270894504798832,320,319,1,0.16463832182960614,0.04166186378475345,0.039285198531225474
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:33,33,0.85581060166786,1.0000487642598768,1.0396559963309668,1.0254851866151862,1.0468874156041443,1.0021671441959323,True,False,2.7015734057026854,4.12417387114601,3.4862091866268923,304,321,-17,0.16967458494732612,0.04683865134426757,0.0374888521350345
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:34,34,0.8574923286044658,1.000247423213223,1.0387554906198675,1.0260770309142488,1.048158305520713,1.0009373813893074,True,False,2.6950149401084293,4.107964835732179,3.4740812180359106,318,322,-4,0.16858470230978306,0.04791088230749008,0.03781810923056006
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:35,35,0.8592498353140604,1.0005193381631363,1.0392993333857814,1.026706943219497,1.049728143428196,1.0000138360238757,True,False,2.688408240652411,4.091977570106537,3.4620672511277704,323,323,0,0.16745710790543666,0.04920880526505966,0.039285497361905675
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:36,36,0.8398640689316424,0.9923530192791605,1.039655853067965,0.9926620881693462,1.0267940972839957,1.002156951581128,True,False,2.5403946037225884,3.9416655534365534,3.315895963218021,31,88,-57,0.15279801923770375,0.0344410780048352,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:37,37,0.8415309911693373,0.9925360316100609,1.0387535785341981,0.9932437084500162,1.0282728133355545,1.0009289198903357,True,False,2.5352279988561413,3.925970617673211,3.3045897095568075,49,92,-43,0.15171271728067892,0.03573678172549366,0.03782465864386242
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:38,38,0.8432677268381576,0.9927868190623452,1.0392969440490856,0.9938596853733208,1.0294969175742097,1.00000666796316,True,False,2.5305710040313003,3.910742677693839,3.2937590908853642,71,99,-28,0.15059195853516316,0.036710098511864464,0.0392902760859255
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:39,39,0.8422262266332151,0.9940314093151371,1.039655853067965,0.9964826779826935,1.0267940972839957,1.002156951581128,True,False,2.5444515276336874,3.952694517972923,3.324005680567544,56,126,-70,0.1542564513494784,0.03276268796885862,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:40,40,0.8438966637867242,0.9942175744395417,1.038753817413177,0.997069509770423,1.0282728133355545,1.0009289198903357,True,False,2.5391613447261054,3.936947274724284,3.3126193698122224,79,134,-55,0.15317284598369874,0.03405523889601281,0.03782489752284124
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:41,41,0.8456376774662413,0.994472632905881,1.0392972425523848,0.997692430842559,1.0294969175742097,1.00000666796316,True,False,2.534334391367174,3.921634815268119,3.3016715790330693,105,143,-38,0.1520547533763177,0.03502428466832874,0.03929057458922469
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:42,42,0.8475661321415586,0.9948354565105729,1.0400669282909705,0.9983943768904701,1.030526799491349,1.0001949795242253,True,False,2.5297064799484077,3.905871308306557,3.2905353327190805,141,150,-9,0.15082824474891143,0.03569134298077603,0.03987194876674516
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:43,43,0.8445450393398627,0.9955507573713606,1.039655853067965,1.0002174760924258,1.0267940972839957,1.002156951581128,True,False,2.5483252553913194,3.964815351198269,3.3326957839234805,88,167,-79,0.15567243675256315,0.03124333991263517,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:44,44,0.8462184222737201,0.995739741010508,1.0387540562901916,1.0008078315525952,1.0282728133355545,1.0009289198903357,True,False,2.5429001586240423,3.94902039931292,3.3212274335642653,117,174,-57,0.1545894092788751,0.03253307232504654,0.03782513639985585
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:45,45,0.8479630417473986,0.9959986080207021,1.0392975410532137,1.0014354411418689,1.0294969175742097,1.00000666796316,True,False,2.5378884921564366,3.9336287337517524,3.3101595893262825,151,182,-31,0.15347239939447033,0.03349830955350763,0.039290873090053635
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:46,46,0.849895973541922,0.9963667449865165,1.0400673112405967,1.0021437667029478,1.030526799491349,1.0001952808688375,True,False,2.533000354042221,3.9177411990287876,3.2988472908082254,191,190,1,0.15224779316102577,0.034160054504832504,0.03987203037175924
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:47,47,0.8521808889544176,0.9969159228315777,1.0412089275574015,1.0029968078123868,1.031405197228872,1.0006309456743487,True,False,2.5279748705845306,3.9003439800106534,3.286589425887589,243,197,46,0.1508159188579692,0.03448927439729432,0.04057798188305273
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:48,48,0.846763918521901,0.9968746494293192,1.039655853067965,1.0038124743811785,1.0267940972839957,1.002156951581128,True,False,2.5522205760378784,3.9776260655810596,3.341806321911922,126,204,-78,0.15704855585927746,0.029919447854676484,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:49,49,0.8484393777280534,0.9970654573887513,1.0387542951652382,1.004404306405067,1.0282728133355545,1.0009289198903357,True,False,2.5466487505564754,3.9617884733703965,3.330254327107871,158,211,-53,0.1559649286770135,0.03120735594680324,0.037825375274902484
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:50,50,0.8501865186369177,0.9973267634110324,1.0392978395515668,1.00503384476757,1.0294969175742097,1.00000666796316,True,False,2.5414370328252622,3.946324316607839,3.319064461837552,195,218,-23,0.15484732613065222,0.032170154163177256,0.03929117158840678
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:51,51,0.8521225351260333,0.9976982509684004,1.0400676941870277,1.0057447038293483,1.030526799491349,1.0001955822061699,True,False,2.536268468017189,3.930322655263056,3.3075741802968155,240,226,14,0.15362216870331502,0.032828548522948586,0.03987211198085783
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:52,52,0.8544112105712633,0.9982521738511166,1.0412094357455028,1.006601029432341,1.031405197228872,1.0006316636647823,True,False,2.530834167504085,3.9127466515903144,3.2950499194198346,284,233,51,0.15218981886107774,0.033153023377755386,0.04057777208072055
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:53,53,0.8488352971529001,0.9979831108414101,1.039655853067965,1.007269719401527,1.0267940972839957,1.002156951581128,True,False,2.556921630281178,3.991399785249523,3.3517995516654704,169,241,-72,0.15843442224862692,0.028810986442585618,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:54,54,0.8505129136190962,0.9981760561938156,1.0387545340383155,1.007862659600512,1.0282728133355545,1.0009289198903357,True,False,2.5511953654206496,3.975531182546295,3.340168107741117,206,247,-41,0.15734974598141582,0.030096757141738983,0.0378256141479798
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:55,55,0.8522628030273613,0.9984402290961268,1.0392981380474426,1.0084936812126926,1.0294969175742097,1.00000666796316,True,False,2.5457733146392436,3.9600105443110456,3.3288620638728745,244,252,-8,0.1562308781853312,0.03105668847808285,0.039291470084282576
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:56,56,0.8542023944429551,0.9988156738010046,1.0400680771302626,1.0092065456388872,1.030526799491349,1.00019588353623,True,False,2.5403107654948536,3.9439184751967478,3.3172030179269467,281,257,24,0.15500415119593214,0.0317111256903444,0.03987219359403271
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:57,57,0.8564958170154809,0.9993752424450711,1.0412099439293412,1.0100655833378207,1.031405197228872,1.0006323816376679,True,False,2.5344500213551275,3.9262015437814752,3.3044285037763377,309,265,44,0.15356976632233976,0.032029954783800885,0.04057756229167331
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:58,58,0.8507140716648968,0.9988567956553613,1.039655853067965,1.010674394991102,1.0267940972839957,1.002156951581128,True,False,2.565299333860726,4.0073450862905595,3.364489211821267,209,269,-60,0.15996032332620513,0.027937301628634392,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:59,59,0.8523936734661742,0.9990516512283111,1.0387547731868072,1.0112678376927025,1.0282728133355545,1.0009289198903357,True,False,2.55939977789744,3.991444616606121,3.352771789917668,249,273,-24,0.15887416422652823,0.02922116210724346,0.03782585329647148
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:60,60,0.8541462236515611,0.9993184309392673,1.0392984368859297,1.011899599547223,1.0294969175742097,1.00000666796316,True,False,2.553739814801676,3.975866944275622,3.3413399258595993,280,277,3,0.15775337589566196,0.03017848663494238,0.03929176892276964
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:61,61,0.8560894949278504,0.9996975635413293,1.0400684605112829,1.0126135916320047,1.030526799491349,1.0001961848759158,True,False,2.5479432203420087,3.9596865402271524,3.329499373099722,306,283,23,0.15652409670415435,0.03082923595001963,0.039872275635367105
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:62,62,0.8523678431190107,0.9994884196476251,1.039655853067965,1.0141676565294548,1.0267940972839957,1.002156951581128,True,False,2.581660793485575,4.0273017375283215,3.3826122847378777,248,290,-42,0.16179981341044414,0.027305677636370596,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:63,63,0.8540490748204226,0.9996846643635088,1.0387550123332308,1.014760768361695,1.0282728133355545,1.0009289198903357,True,False,2.5755547435869475,4.011348369439287,3.370786108477995,279,294,-15,0.16071169354127246,0.028588148972045757,0.03782609244289503
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:64,64,0.8558039075895666,0.9999533379290072,1.039298735721816,1.0153921557963768,1.0294969175742097,1.00000666796316,True,False,2.569608217423502,3.995685779754014,3.3591956806338947,303,297,6,0.15958824820681017,0.02954357964520249,0.0392920677586559
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:65,65,0.8577504768629466,1.0003351461280485,1.0400688438889492,1.0161057339142858,1.030526799491349,1.0001964862083235,True,False,2.5634079097959823,3.9793815397040397,3.3471284372236076,319,301,18,0.15835525705133924,0.03019165336330043,0.03987235768062569
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:66,66,0.8537807045595114,0.9998833068089072,1.039655853067965,1.0178538096877532,1.0334964780237905,1.002156951581128,True,False,2.6087447840737026,4.052990012469404,3.408245691672512,274,306,-32,0.1640731051282418,0.033613171214883275,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:67,67,0.8554638162750565,1.000080960695076,1.038755251477585,1.0184467291938446,1.0347691348842396,1.0009289198903357,True,False,2.602402371210649,4.036958492243353,3.3962870881139104,299,308,-9,0.16298291291878808,0.03468817418916359,0.03782633158724935
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:68,68,0.8572213618121611,1.0003515376573244,1.0392990345551012,1.0190778987126696,1.0363413075872632,1.00000666796316,True,False,2.596123630890303,4.021175373300989,3.3845021265844553,315,311,4,0.1618565369005085,0.03598976992993874,0.03929236659194113
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:69,69,0.8549437894849298,1.0000487642598768,1.039655853067965,1.0218417454782207,1.0468874156041443,1.002156951581128,True,False,2.650211056960946,4.086525206067822,3.4440751230385285,293,316,-23,0.16689795599329094,0.04683865134426757,0.03749890148683699
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:70,70,0.856628635855271,1.000247423213223,1.0387554906198675,1.0224339218473735,1.048158305520713,1.0009289198903357,True,False,2.643590346677902,4.0703777927361,3.4319488120197676,311,318,-7,0.16580528599210242,0.04791088230749008,0.03782657072953177
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:71,71,0.8583887747598818,1.0005193381631363,1.0392993333857814,1.023064097736221,1.049728143428196,1.00000666796316,True,False,2.636914934905357,4.054420305698985,3.4199155244823793,321,320,1,0.16467532297633924,0.04920880526505966,0.03929266542262133
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:72,72,0.8389421965991763,0.9923530192791605,1.0396557098041228,0.9895208056843134,1.015946659605419,1.0021467512061912,True,False,2.5018794434376903,3.912113112181918,3.283597855402042,22,60,-38,0.1505786090851371,0.023593640326258436,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:73,73,0.840609018706149,0.9925360316100609,1.0387535785341981,0.9901008776655954,1.017416833917468,1.000920452049022,True,False,2.4966539082320045,3.8964468141980233,3.2722758527792295,37,66,-29,0.1494918589594464,0.02488080230740719,0.037833126485176116
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:74,74,0.8423459490070315,0.9927868190623452,1.0392969440490856,0.9907157587726212,1.0186348108911998,1.0000000004621536,True,False,2.4919497587033828,3.8812297632535055,3.261422854757315,57,71,-14,0.14836980976558967,0.025847991828854555,0.03929694358693192
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:75,75,0.841304354300749,0.9940314093151371,1.0396557098041228,0.993341395497661,1.015946659605419,1.0021467512061912,True,False,2.50599871974242,3.923225155375434,3.291787144023839,45,94,-49,0.15203704119691197,0.02191525029028185,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:76,76,0.8429746913235359,0.9942175744395417,1.038753817413177,0.9939266789860021,1.017416833917468,1.000920452049022,True,False,2.500647929209011,3.9075064080561037,3.28038461120467,66,100,-34,0.1509519876624662,0.023199259477926337,0.037833365364154936
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:77,77,0.8447158996351152,0.994472632905881,1.0392972425523848,0.9945485042418595,1.0186348108911998,1.0000000004621536,True,False,2.495771383906044,3.8922044921036583,3.2694136025498657,91,107,-16,0.1498326046067443,0.024162177985318833,0.03929724209023111
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:78,78,0.8466447120957451,0.9948354565105729,1.0400669282909705,0.9952496581051349,1.019660189411249,1.0001949795242253,True,False,2.491098083285774,3.8764307404345986,3.2582422366926918,123,113,10,0.14860494600938978,0.024824732900675994,0.03987194876674516
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:79,79,0.8436231670073966,0.9955507573713606,1.0396557098041228,0.9970761936073933,1.015946659605419,1.0021467512061912,True,False,2.509931794718429,3.9354367529481213,3.3005620771766533,74,135,-61,0.1534530265999967,0.020395902234058405,0.037508958597931574
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:80,80,0.8452964498105318,0.995739741010508,1.0387540562901916,0.9976650007681742,1.017416833917468,1.000920452049022,True,False,2.5044442393545543,3.9196702156214775,3.2890770397838307,100,142,-42,0.15236855095764246,0.02167709290696007,0.03783360424116955
MYOLEG_VP_001,BETA_TIMING,RANDOM,0,0.0,1,1,BETA_TIMING:81,81,0.8470412639162723,0.9959986080207021,1.0392975410532137,0.9982915145411693,1.0186348108911998,1.0000000004621536,True,False,2.499380321615327,3.904288821158893,3.2779851426679953,131,148,-17,0.15125025062489694,0.022636202870497724,0.039297540591060054
