case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,12,3196408338378600,10.9494,17,3196408337394300,3196408337394600,3196408338401500,1.0072,1.0586,True,True,,True,streaming,False,23.9924,17,13,4,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,13,3196408348348800,9.9702,18,3196408346365100,3196408346365700,3196408348372200,2.0071,2.0608,True,True,,True,streaming,False,33.9654,18,14,4,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,14,3196408358302200,9.9534,19,3196408353351900,3196408353352100,3196408358362000,5.0101,5.0981,True,True,,True,streaming,False,43.9895,19,15,4,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,15,3196408368269600,9.9674,20,3196408362311700,3196408362312300,3196408368294300,5.9826,6.0371,True,True,,True,streaming,False,53.8883,20,16,4,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,16,3196408378245300,9.9757,21,3196408369311700,3196408369312000,3196408378328800,9.0171,9.1222,True,True,,True,streaming,False,63.9734,21,17,4,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,17,3196408388194400,9.9491,23,3196408386236300,3196408386236500,3196408388220300,1.984,2.0393,True,True,,True,streaming,False,73.8151,23,18,5,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,18,3196408398202600,10.0082,24,3196408393269000,3196408393269300,3196408398241900,4.9729,5.0263,True,True,,True,streaming,False,83.8348,24,19,5,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,19,3196408408196900,9.9943,25,3196408402212000,3196408402212200,3196408408217900,6.0059,6.055,True,True,,True,streaming,False,93.8065,25,20,5,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,20,3196408418168100,9.9712,26,3196408410177400,3196408410177600,3196408418192000,8.0146,8.0863,True,True,,True,streaming,False,103.8032,26,21,5,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,21,3196408428169200,10.0011,28,3196408426153800,3196408426154000,3196408428193400,2.0396,2.1776,True,True,,True,streaming,False,10.1327,28,22,6,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,22,3196408438070800,9.9016,29,3196408434109400,3196408434109800,3196408438108300,3.9989,4.0726,True,True,,True,streaming,False,19.9833,29,23,6,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,23,3196408448075300,10.0045,30,3196408442075000,3196408442075400,3196408448115200,6.0402,6.1311,True,True,,True,streaming,False,30.0074,30,24,6,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,24,3196408458028200,9.9529,30,3196408442075000,3196408442075400,3196408448115200,6.0402,16.0663,False,True,,True,streaming,False,39.9426,30,24,6,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,25,3196408468067100,10.0389,33,3196408466062700,3196408466063100,3196408468121800,2.0591,2.1768,True,True,,True,streaming,False,50.0408,33,25,8,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,26,3196408477967300,9.9002,34,3196408473989700,3196408473989900,3196408478007500,4.0178,4.0935,True,True,,True,streaming,False,59.8845,34,26,8,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,27,3196408487936800,9.9695,35,3196408481970200,3196408481970600,3196408487975200,6.005,6.083,True,True,,True,streaming,False,69.8545,35,27,8,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,28,3196408497945400,10.0086,37,3196408497950800,3196408497951300,3196408497998600,0.0478,0.1261,True,True,,True,streaming,False,79.8782,37,28,9,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,29,3196408507894200,9.9488,38,3196408505916300,3196408505917000,3196408507935500,2.0192,2.1106,True,True,,True,streaming,False,89.8282,38,29,9,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,30,3196408517870600,9.9764,39,3196408514268900,3196408514269900,3196408517915300,3.6464,3.7293,True,True,,True,streaming,False,99.7995,39,30,9,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,31,3196408527833500,9.9629,40,3196408521862900,3196408521863300,3196408527873700,6.0108,6.1557,True,True,,True,streaming,False,6.118,40,31,9,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,32,3196408537805200,9.9717,41,3196408530881300,3196408530882000,3196408537841800,6.9605,7.034,True,True,,True,streaming,False,16.0147,41,32,9,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,33,3196408547785200,9.98,43,3196408546877300,3196408546878000,3196408547814000,0.9367,1.0022,True,True,,True,streaming,False,25.9789,43,33,10,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,34,3196408557745400,9.9602,44,3196408554768100,3196408554768500,3196408557783500,3.0154,3.0897,True,True,,True,streaming,False,35.9572,44,34,10,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,35,3196408567729800,9.9844,45,3196408563195000,3196408563196100,3196408567767400,4.5724,4.6421,True,True,,True,streaming,False,45.9365,45,35,10,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,36,3196408577697200,9.9674,46,3196408569731700,3196408569732300,3196408577737600,8.0059,8.0857,True,True,,True,streaming,False,55.9168,46,36,10,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,37,3196408611786100,34.0889,48,3196408585683800,3196408585684100,3196408611849400,26.1656,27.8864,True,True,,True,streaming,False,91.6696,48,37,11,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,38,3196408614354600,2.5685,48,3196408585683800,3196408585684100,3196408611849400,26.1656,28.7257,False,True,,True,streaming,False,92.5089,48,37,11,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,39,3196408634540200,20.1856,51,3196408631601900,3196408631602400,3196408634576600,2.9747,3.1179,True,True,,True,streaming,False,3.054,51,38,13,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,40,3196408644541400,10.0012,52,3196408639531700,3196408639531900,3196408644567300,5.0356,5.0998,True,True,,True,streaming,False,12.9657,52,39,13,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,41,3196408654479400,9.938,53,3196408647542000,3196408647542800,3196408654506100,6.9641,7.0219,True,True,,True,streaming,False,22.8981,53,40,13,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,42,3196408664458100,9.9787,55,3196408663477300,3196408663477700,3196408664482700,1.0054,1.068,True,True,,True,streaming,False,32.8795,55,41,14,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,43,3196408674422800,9.9647,56,3196408671451600,3196408671451900,3196408674446700,2.9951,3.0474,True,True,,True,streaming,False,42.8332,56,42,14,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,44,3196408684397100,9.9743,57,3196408679442300,3196408679442800,3196408684420900,4.9786,5.0322,True,True,,True,streaming,False,52.8087,57,43,14,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,45,3196408695411200,11.0141,57,3196408679442300,3196408679442800,3196408684420900,4.9786,16.1056,False,True,,True,streaming,False,63.8821,57,43,14,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,46,3196408705344700,9.9335,60,3196408703364000,3196408703364400,3196408705367400,2.0034,2.0571,True,True,,True,streaming,False,73.7553,60,44,16,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,47,3196408715332400,9.9877,61,3196408711351200,3196408711351400,3196408715360100,4.0089,4.0675,True,True,,True,streaming,False,83.7529,61,45,16,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,48,3196408725311700,9.9793,62,3196408719339200,3196408719339600,3196408725364000,6.0248,6.1082,True,True,,True,streaming,False,93.7816,62,46,16,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,49,3196408735300500,9.9888,63,3196408727299800,3196408727300000,3196408735338500,8.0387,8.1254,True,True,,True,streaming,False,103.7594,63,47,16,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,50,3196408745266400,9.9659,65,3196408743285000,3196408743285400,3196408745357900,2.0729,2.4791,True,True,,True,streaming,False,10.4199,65,48,17,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,51,3196408755228100,9.9617,66,3196408751256000,3196408751256300,3196408755264400,4.0084,4.0663,True,True,,True,streaming,False,19.9781,66,49,17,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,52,3196408765223500,9.9954,67,3196408759224000,3196408759224200,3196408765259700,6.0357,6.1116,True,True,,True,streaming,False,29.9914,67,50,17,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,53,3196408775194700,9.9712,68,3196408767256000,3196408767256400,3196408775218600,7.9626,8.0277,True,True,,True,streaming,False,39.9395,68,51,17,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,54,3196408785156400,9.9617,70,3196408783173200,3196408783173400,3196408785179200,2.006,2.0595,True,True,,True,streaming,False,49.8885,70,52,18,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,55,3196408795130700,9.9743,71,3196408792147200,3196408792147500,3196408795179500,3.0323,3.1353,True,True,,True,streaming,False,59.9383,71,53,18,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,56,3196408805139000,10.0083,72,3196408800160400,3196408800160600,3196408805161900,5.0015,5.0548,True,True,,True,streaming,False,69.871,72,54,18,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,57,3196408815119400,9.9804,73,3196408808132400,3196408808132600,3196408815143700,7.0113,7.0695,True,True,,True,streaming,False,79.8577,73,55,18,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,58,3196408825081900,9.9625,75,3196408824083200,3196408824083400,3196408825099900,1.0167,1.056,True,True,,True,streaming,False,89.795,75,56,19,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,59,3196408835056200,9.9743,76,3196408831089400,3196408831089700,3196408835079500,3.9901,4.0484,True,True,,True,streaming,False,99.7936,76,57,19,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,60,3196408844992200,9.936,77,3196408840054900,3196408840055100,3196408845038000,4.9831,5.156,True,True,,True,streaming,False,5.1344,77,58,19,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,61,3196408855013500,10.0213,78,3196408848033700,3196408848034000,3196408855036100,7.0024,7.0559,True,True,,True,streaming,False,15.0131,78,59,19,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,62,3196408864942200,9.9287,80,3196408863951100,3196408863951500,3196408864992600,1.0415,1.1115,True,True,,True,streaming,False,24.9861,80,60,20,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,63,3196408874935400,9.9932,81,3196408871929300,3196408871929500,3196408874970300,3.041,3.092,True,True,,True,streaming,False,34.9448,81,61,20,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,64,3196408884891900,9.9565,82,3196408879947100,3196408879947700,3196408884917900,4.9708,5.0279,True,True,,True,streaming,False,44.8985,82,62,20,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,65,3196408894841200,9.9493,83,3196408886912500,3196408886912800,3196408894869200,7.9567,8.0635,True,True,,True,streaming,False,54.8995,83,63,20,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,66,3196408904849300,10.0081,85,3196408902855000,3196408902855400,3196408904874900,2.0199,2.081,True,True,,True,streaming,False,64.8595,85,64,21,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,67,3196408914794100,9.9448,86,3196408910842100,3196408910842400,3196408914818200,3.9761,4.0342,True,True,,True,streaming,False,74.7998,86,65,21,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,68,3196408924775800,9.9817,87,3196408919797600,3196408919797900,3196408924798500,5.0009,5.0541,True,True,,True,streaming,False,84.7752,87,66,21,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,69,3196408934772700,9.9969,88,3196408926791600,3196408926791800,3196408934809800,8.0182,8.0874,True,True,,True,streaming,False,94.8025,88,67,21,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,70,3196408944879500,10.1068,90,3196408943773500,3196408943773800,3196408944942700,1.1692,1.3335,True,True,,True,streaming,False,1.3103,90,68,22,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,71,3196408954696100,9.8166,91,3196408951722400,3196408951722700,3196408954719600,2.9972,3.0501,True,True,,True,streaming,False,10.9758,91,69,22,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,72,3196408964691600,9.9955,92,3196408959677600,3196408959677800,3196408964730900,5.0533,5.1254,True,True,,True,streaming,False,21.0063,92,70,22,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,73,3196408974651100,9.9595,93,3196408967681800,3196408967682100,3196408974675600,6.9938,7.047,True,True,,True,streaming,False,30.9321,93,71,22,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,74,3196408984622700,9.9716,95,3196408983646500,3196408983647000,3196408984646200,0.9997,1.0567,True,True,,True,streaming,False,40.9065,95,72,23,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,75,3196408994591200,9.9685,96,3196408991612000,3196408991612300,3196408994610800,2.9988,3.0434,True,True,,True,streaming,False,50.8587,96,73,23,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,76,3196409004547100,9.9559,97,3196408999575400,3196408999575700,3196409004574600,4.9992,5.0599,True,True,,True,streaming,False,60.8386,97,74,23,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,77,3196409014589500,10.0424,98,3196409006592400,3196409006592600,3196409014617300,8.0249,8.0991,True,True,,True,streaming,False,70.8948,98,75,23,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,78,3196409024498200,9.9087,100,3196409023505700,3196409023506000,3196409024520300,1.0146,1.0654,True,True,,True,streaming,False,80.7744,100,76,24,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,79,3196409034487700,9.9895,101,3196409030531500,3196409030531900,3196409034522600,3.9911,4.0534,True,True,,True,streaming,False,90.7882,101,77,24,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,80,3196409044496500,10.0088,102,3196409039487800,3196409039488200,3196409044519400,5.0316,5.0863,True,True,,True,streaming,False,100.7774,102,78,24,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,81,3196409054473700,9.9772,103,3196409047511900,3196409047512200,3196409054497000,6.9851,7.0778,True,True,,True,streaming,False,7.0547,103,79,24,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,82,3196409064440100,9.9664,105,3196409063451900,3196409063452400,3196409064478000,1.0261,1.1292,True,True,,True,streaming,False,17.0461,105,80,25,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,83,3196409074404600,9.9645,106,3196409070445800,3196409070446100,3196409074441200,3.9954,4.0475,True,True,,True,streaming,False,26.9583,106,81,25,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,84,3196409085372700,10.9681,107,3196409079412200,3196409079413200,3196409085441800,6.0296,6.0972,True,True,,True,streaming,False,37.9744,107,82,25,0,IDLE,0,,,False,,True,not_started,False,,,
offline_test_b,85,3196409094488400,9.1157,108,3196409087036700,3196409087037000,3196409094518900,7.4822,7.5483,True,True,,True,streaming,False,47.05,108,83,25,0,IDLE,1,3196409088456200,6.0322,True,,True,idle,False,5.5071,,
offline_test_b,86,3196409104466700,9.9783,110,3196409102486100,3196409102486500,3196409104497700,2.0116,2.0796,True,True,,True,streaming,False,57.0307,110,84,26,0,IDLE,1,3196409088456200,16.0105,True,,True,idle,False,15.4854,,
offline_test_b,87,3196409115307400,10.8407,111,3196409111468400,3196409111468900,3196409115338300,3.8699,3.9371,True,True,,True,streaming,False,67.8705,111,85,26,0,IDLE,1,3196409088456200,26.8512,True,,True,idle,False,26.3261,,
offline_test_b,88,3196409125405500,10.0981,112,3196409119442200,3196409119442700,3196409125435400,5.9932,6.0609,True,True,,True,streaming,False,77.9681,112,86,26,0,IDLE,1,3196409088456200,36.9493,True,,True,idle,False,36.4242,,
offline_test_b,89,3196409135230600,9.8251,112,3196409119442200,3196409119442700,3196409125435400,5.9932,15.8856,False,True,,True,streaming,False,87.7928,112,86,26,0,IDLE,1,3196409088456200,46.7744,True,,True,idle,False,46.2493,,
offline_test_b,90,3196409145194100,9.9635,115,3196409143229200,3196409143229600,3196409145285700,2.0565,2.1599,True,True,,True,streaming,False,97.8541,115,87,28,0,IDLE,2,3196409139238900,5.9552,True,,True,idle,False,5.9337,,
offline_test_b,91,3196409155182400,9.9883,116,3196409150234100,3196409150234600,3196409155217000,4.9829,5.0726,True,True,,True,streaming,False,5.047,116,88,28,0,IDLE,2,3196409139238900,15.9435,True,,True,idle,False,15.922,,
offline_test_b,92,3196409165155300,9.9729,117,3196409159151000,3196409159151400,3196409165204100,6.0531,6.122,True,True,,True,streaming,False,15.0133,117,89,28,0,IDLE,2,3196409139238900,25.9164,True,,True,idle,False,25.8949,,
offline_test_b,93,3196409175121900,9.9666,118,3196409168132900,3196409168133400,3196409175184600,7.0517,7.1083,True,True,,True,streaming,False,24.9815,118,90,28,0,IDLE,2,3196409139238900,35.883,True,,True,idle,False,35.8615,,
offline_test_b,94,3196409185263100,10.1412,120,3196409183285400,3196409183285900,3196409185293100,2.0077,2.0738,True,True,,True,streaming,False,35.0995,120,91,29,0,IDLE,2,3196409139238900,46.0242,True,,True,idle,False,46.0027,,
offline_test_b,95,3196409195117200,9.8541,121,3196409191263800,3196409191264200,3196409195200100,3.9363,4.1073,True,True,,True,streaming,False,45.1114,121,92,29,0,IDLE,3,3196409190236000,4.8812,True,,True,idle,False,4.8519,,
offline_test_b,96,3196409205159000,10.0418,122,3196409199077900,3196409199078200,3196409205191500,6.1136,6.185,True,True,,True,streaming,False,55.0032,122,93,29,0,IDLE,3,3196409190236000,14.923,True,,True,idle,False,14.8937,,
offline_test_b,97,3196409215000600,9.8416,123,3196409207191300,3196409207191700,3196409215032000,7.8407,7.911,True,True,,True,streaming,False,64.8426,123,94,29,0,IDLE,3,3196409190236000,24.7646,True,,True,idle,False,24.7353,,
offline_test_b,98,3196409225111300,10.1107,125,3196409223163200,3196409223163600,3196409225144000,1.9808,2.0496,True,True,,True,streaming,False,74.9531,125,95,30,0,IDLE,3,3196409190236000,34.8753,True,,True,idle,False,34.846,,
offline_test_b,99,3196409234960900,9.8496,126,3196409232138100,3196409232138500,3196409235000100,2.862,2.9397,True,True,,True,streaming,False,84.8181,126,96,30,0,IDLE,3,3196409190236000,44.7249,True,,True,idle,False,44.6956,,
offline_test_b,100,3196409245032700,10.0718,127,3196409239162300,3196409239162700,3196409245088900,5.9266,6.0846,True,True,,True,streaming,False,94.9872,127,97,30,0,IDLE,4,3196409240151800,4.8809,True,,True,idle,False,4.8506,,
offline_test_b,101,3196409255132200,10.0995,128,3196409248033700,3196409248034100,3196409255164200,7.1305,7.2065,True,True,,True,streaming,False,104.9805,128,98,30,0,IDLE,4,3196409240151800,14.9804,True,,True,idle,False,14.9501,,
offline_test_b,102,3196409264906100,9.7739,130,3196409263935000,3196409263935500,3196409264940100,1.0051,1.1402,True,True,,True,streaming,False,9.8926,130,99,31,0,IDLE,4,3196409240151800,24.7543,True,,True,idle,False,24.724,,
offline_test_b,103,3196409275043500,10.1374,131,3196409271089300,3196409271089700,3196409275083700,3.9944,4.0847,True,True,,True,streaming,False,19.9914,131,100,31,0,IDLE,4,3196409240151800,34.8917,True,,True,idle,False,34.8614,,
offline_test_b,104,3196409285027000,9.9835,132,3196409279883800,3196409279884500,3196409285066700,5.1829,5.2735,True,True,,True,streaming,False,29.9747,132,101,31,0,IDLE,4,3196409240151800,44.8752,True,,True,idle,False,44.8449,,
offline_test_b,105,3196409295017600,9.9906,133,3196409287052200,3196409287052700,3196409295068900,8.0167,8.2104,True,True,,True,streaming,False,40.08,133,102,31,0,IDLE,5,3196409289999300,5.0183,True,,True,idle,False,4.9739,,
offline_test_b,106,3196409304965300,9.9477,135,3196409303011400,3196409303012100,3196409305013600,2.0022,2.1167,True,True,,True,streaming,False,49.9455,135,103,32,0,IDLE,5,3196409289999300,14.966,True,,True,idle,False,14.9216,,
offline_test_b,107,3196409314785800,9.8205,136,3196409311894800,3196409311897200,3196409314843000,2.9482,3.0715,True,True,,True,streaming,False,59.7837,136,104,32,0,IDLE,5,3196409289999300,24.7865,True,,True,idle,False,24.7421,,
offline_test_b,108,3196409324898200,10.1124,137,3196409318974400,3196409318975200,3196409324954700,5.9803,6.1129,True,True,,True,streaming,False,69.9047,137,105,32,0,IDLE,5,3196409289999300,34.8989,True,,True,idle,False,34.8545,,
offline_test_b,109,3196409334897800,9.9996,138,3196409327938600,3196409327939300,3196409334959700,7.0211,7.1531,True,True,,True,streaming,False,79.9091,138,106,32,0,IDLE,5,3196409289999300,44.8985,True,,True,idle,False,44.8541,,
offline_test_b,110,3196409344686200,9.7884,140,3196409343748900,3196409343749800,3196409344761100,1.0122,3.7268,True,True,,True,streaming,False,92.2931,140,107,33,0,IDLE,6,3196409339745300,4.9409,True,,True,idle,False,4.8787,,
offline_test_b,111,3196409354663700,9.9775,141,3196409350763000,3196409350763800,3196409354713400,3.9504,4.0663,True,True,,True,streaming,False,99.6467,141,108,33,0,IDLE,6,3196409339745300,14.9184,True,,True,idle,False,14.8562,,
offline_test_b,112,3196409364661200,9.9975,142,3196409359667000,3196409359668100,3196409364734600,5.0676,5.2523,True,True,,True,streaming,False,5.1783,142,109,33,0,IDLE,6,3196409339745300,24.9159,True,,True,idle,False,24.8537,,
offline_test_b,113,3196409374602500,9.9413,143,3196409367657900,3196409367658500,3196409374638500,6.9806,7.0709,True,True,,True,streaming,False,14.9878,143,110,33,0,IDLE,6,3196409339745300,34.8572,True,,True,idle,False,34.795,,
offline_test_b,114,3196409384537000,9.9345,145,3196409383632400,3196409383632900,3196409384565000,0.9326,0.9989,True,True,,True,streaming,False,24.8903,145,111,34,0,IDLE,6,3196409339745300,44.7917,True,,True,idle,False,44.7295,,
offline_test_b,115,3196409394536800,9.9998,146,3196409391569000,3196409391569700,3196409394587300,3.0183,3.077,True,True,,True,streaming,False,34.905,146,112,34,0,IDLE,7,3196409389560500,4.9763,True,,True,idle,False,4.9528,,
offline_test_b,116,3196409404541000,10.0042,147,3196409399533900,3196409399534300,3196409404566100,5.0322,5.1378,True,True,,True,streaming,False,44.9307,147,113,34,0,IDLE,7,3196409389560500,14.9805,True,,True,idle,False,14.957,,
offline_test_b,117,3196409414472800,9.9318,148,3196409407515200,3196409407515500,3196409414503300,6.9881,7.0476,True,True,,True,streaming,False,54.8218,148,114,34,0,IDLE,7,3196409389560500,24.9123,True,,True,idle,False,24.8888,,
offline_test_b,118,3196409424656700,10.1839,150,3196409422712400,3196409422712800,3196409424704500,1.9921,2.0628,True,True,,True,streaming,False,65.0342,150,115,35,0,IDLE,7,3196409389560500,35.0962,True,,True,idle,False,35.0727,,
offline_test_b,119,3196409434633900,9.9772,151,3196409431474900,3196409431475200,3196409434665000,3.1901,3.2578,True,True,,True,streaming,False,74.9917,151,116,35,0,IDLE,7,3196409389560500,45.0734,True,,True,idle,False,45.0499,,
offline_test_b,120,3196409444619500,9.9856,152,3196409438652400,3196409438652600,3196409444650000,5.9976,6.0648,True,True,,True,streaming,False,84.9762,152,117,35,0,IDLE,8,3196409438623200,5.9963,True,,True,idle,False,5.965,,
offline_test_b,121,3196409454589800,9.9703,152,3196409438652400,3196409438652600,3196409444650000,5.9976,16.0339,False,True,,True,streaming,False,94.9453,152,117,35,0,IDLE,8,3196409438623200,15.9666,True,,True,idle,False,15.9353,,
offline_test_b,122,3196409465538700,10.9489,155,3196409463393500,3196409463393900,3196409465568800,2.1753,2.2875,True,True,,True,streaming,False,2.2549,155,118,37,0,IDLE,8,3196409438623200,26.9155,True,,True,idle,False,26.8842,,
offline_test_b,123,3196409474537300,8.9986,156,3196409470561500,3196409470561900,3196409474567500,4.006,4.0732,True,True,,True,streaming,False,11.2086,156,119,37,0,IDLE,8,3196409438623200,35.9141,True,,True,idle,False,35.8828,,
offline_test_b,124,3196409484512500,9.9752,157,3196409479356700,3196409479357400,3196409484550400,5.1937,5.2709,True,True,,True,streaming,False,21.2015,157,120,37,0,IDLE,8,3196409438623200,45.8893,True,,True,idle,False,45.858,,
