case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_b,16,3198175480638300,9.8459,326,3198175476843400,3198175476860200,3198175480700100,3.8567,4.0048,True,True,,True,streaming,False,59.934,326,18,308,0,IDLE,4,3198175464845400,15.7929,True,,True,idle,False,15.7543,,
test_b,17,3198175490595200,9.9569,327,3198175484725800,3198175484742500,3198175490638600,5.9128,6.0132,True,True,,True,streaming,False,69.8248,327,19,308,0,IDLE,4,3198175464845400,25.7498,True,,True,idle,False,25.7112,,
test_b,18,3198175501582900,10.9877,329,3198175500710800,3198175500728600,3198175501620600,0.9098,1.0055,True,True,,True,streaming,False,80.8021,329,20,309,0,IDLE,4,3198175464845400,36.7375,True,,True,idle,False,36.6989,,
test_b,19,3198175510683300,9.1004,330,3198175508693900,3198175508710500,3198175510725100,2.0312,2.1326,True,True,,True,streaming,False,89.9123,330,21,309,0,IDLE,4,3198175464845400,45.8379,True,,True,idle,False,45.7993,,
test_b,20,3198175521469600,10.7863,331,3198175516728700,3198175516747000,3198175521528800,4.8001,4.92,True,True,,True,streaming,False,100.7345,331,22,309,0,IDLE,5,3198175513831600,7.638,True,,True,idle,False,7.597,,
test_b,21,3198175530637300,9.1677,332,3198175524809500,3198175524829000,3198175530685700,5.8762,5.9813,True,True,,True,streaming,False,109.8766,332,23,309,0,IDLE,5,3198175513831600,16.8057,True,,True,idle,False,16.7647,,
test_b,22,3198175541574100,10.9368,334,3198175540809100,3198175540823400,3198175541617300,0.8082,0.9949,True,True,,True,streaming,False,16.9175,334,24,310,0,IDLE,5,3198175513831600,27.7425,True,,True,idle,False,27.7015,,
test_b,23,3198175550578000,9.0039,335,3198175548760900,3198175548778000,3198175550621700,1.8608,1.962,True,True,,True,streaming,False,25.8364,335,25,310,0,IDLE,5,3198175513831600,36.7464,True,,True,idle,False,36.7054,,
test_b,24,3198175561407900,10.8299,336,3198175556700800,3198175556719900,3198175561452800,4.752,4.8535,True,True,,True,streaming,False,36.6678,336,26,310,0,IDLE,5,3198175513831600,47.5763,True,,True,idle,False,47.5353,,
test_b,25,3198175571377600,9.9697,337,3198175564699100,3198175564717100,3198175571424000,6.7249,6.8222,True,True,,True,streaming,False,46.6348,337,27,310,0,IDLE,6,3198175564824000,6.5536,True,,True,idle,False,6.5097,,
test_b,26,3198175581483100,10.1055,339,3198175580694100,3198175580710400,3198175581527400,0.8333,0.9346,True,True,,True,streaming,False,56.7422,339,28,311,0,IDLE,6,3198175564824000,16.6591,True,,True,idle,False,16.6152,,
test_b,27,3198175591321200,9.8381,340,3198175588701900,3198175588719200,3198175591364700,2.6628,2.7594,True,True,,True,streaming,False,66.5748,340,29,311,0,IDLE,6,3198175564824000,26.4972,True,,True,idle,False,26.4533,,
test_b,28,3198175601273400,9.9522,341,3198175596673800,3198175596687900,3198175601307700,4.6339,4.7155,True,True,,True,streaming,False,76.5028,341,30,311,0,IDLE,6,3198175564824000,36.4494,True,,True,idle,False,36.4055,,
test_b,29,3198175611238000,9.9646,342,3198175604639400,3198175604651000,3198175611275500,6.6361,6.7114,True,True,,True,streaming,False,86.4643,342,31,311,0,IDLE,6,3198175564824000,46.414,True,,True,idle,False,46.3701,,
test_b,30,3198175621236900,9.9989,344,3198175620600900,3198175620609100,3198175621258300,0.6574,0.7086,True,True,,True,streaming,False,96.423,344,32,312,0,IDLE,7,3198175614243100,6.9938,True,,True,idle,False,6.9626,,
test_b,31,3198175631217500,9.9806,345,3198175628644100,3198175628655700,3198175631248700,2.6046,2.6854,True,True,,True,streaming,False,106.443,345,33,312,0,IDLE,7,3198175614243100,16.9744,True,,True,idle,False,16.9432,,
test_b,32,3198175641155900,9.9384,346,3198175636720000,3198175636726500,3198175641187800,4.4678,4.5834,True,True,,True,streaming,False,12.6127,346,34,312,0,IDLE,7,3198175614243100,26.9128,True,,True,idle,False,26.8816,,
test_b,33,3198175651323100,10.1672,347,3198175644656400,3198175644666800,3198175651355100,6.6987,6.7643,True,True,,True,streaming,False,22.73,347,35,312,0,IDLE,7,3198175614243100,37.08,True,,True,idle,False,37.0488,,
test_b,34,3198175661096100,9.773,349,3198175660642900,3198175660655300,3198175661120900,0.478,0.5389,True,True,,True,streaming,False,32.4911,349,36,313,0,IDLE,7,3198175614243100,46.853,True,,True,idle,False,46.8218,,
test_b,35,3198175671181600,10.0855,350,3198175668669600,3198175668681000,3198175671205300,2.5357,2.5951,True,True,,True,streaming,False,42.574,350,37,313,0,IDLE,8,3198175664442500,6.7391,True,,True,idle,False,6.7093,,
test_b,36,3198175681163700,9.9821,351,3198175676629600,3198175676640000,3198175681191900,4.5623,4.6262,True,True,,True,streaming,False,52.5651,351,38,313,0,IDLE,8,3198175664442500,16.7212,True,,True,idle,False,16.6914,,
test_b,37,3198175691112500,9.9488,352,3198175684627500,3198175684637100,3198175691130100,6.5026,6.5462,True,True,,True,streaming,False,62.483,352,39,313,0,IDLE,8,3198175664442500,26.67,True,,True,idle,False,26.6402,,
test_b,38,3198175700601800,9.4893,353,3198175692656200,3198175692663100,3198175700638600,7.9824,8.0506,True,True,,True,streaming,False,72.0161,353,40,313,0,IDLE,8,3198175664442500,36.1593,True,,True,idle,False,36.1295,,
test_b,39,3198175710661700,10.0599,355,3198175708636000,3198175708645300,3198175710686900,2.0509,2.1113,True,True,,True,streaming,False,82.0566,355,41,314,0,IDLE,8,3198175664442500,46.2192,True,,True,idle,False,46.1894,,
test_b,40,3198175721629200,10.9675,356,3198175716697800,3198175716707400,3198175721655400,4.9576,5.0206,True,True,,True,streaming,False,93.0277,356,42,314,0,IDLE,9,3198175714689400,6.9398,True,,True,idle,False,6.9134,,
test_b,41,3198175731536400,9.9072,357,3198175724683300,3198175724693000,3198175731575200,6.8919,6.9722,True,True,,True,streaming,False,102.9648,357,43,314,0,IDLE,9,3198175714689400,16.847,True,,True,idle,False,16.8206,,
test_b,42,3198175740546900,9.0105,358,3198175732686100,3198175732697400,3198175740579100,7.893,7.9659,True,True,,True,streaming,False,111.9613,358,44,314,0,IDLE,9,3198175714689400,25.8575,True,,True,idle,False,25.8311,,
test_b,43,3198175751533200,10.9863,360,3198175748672500,3198175748687200,3198175751570300,2.8978,3.0578,True,True,,True,streaming,False,18.9896,360,45,315,0,IDLE,9,3198175714689400,36.8438,True,,True,idle,False,36.8174,,
test_b,44,3198175760610100,9.0769,361,3198175756737600,3198175756752700,3198175760654400,3.9168,4.0225,True,True,,True,streaming,False,28.0194,361,46,315,0,IDLE,9,3198175714689400,45.9207,True,,True,idle,False,45.8943,,
test_b,45,3198175771594100,10.984,362,3198175764675200,3198175764689200,3198175771633000,6.9578,7.0483,True,True,,True,streaming,False,38.9828,362,47,315,0,IDLE,10,3198175763874200,7.7199,True,,True,idle,False,7.6781,,
test_b,46,3198175781463000,9.8689,364,3198175780692000,3198175780707400,3198175781496700,0.8047,0.8885,True,True,,True,streaming,False,48.8398,364,48,316,0,IDLE,10,3198175763874200,17.5888,True,,True,idle,False,17.547,,
test_b,47,3198175791385700,9.9227,365,3198175788639700,3198175788651200,3198175791426600,2.7869,2.8623,True,True,,True,streaming,False,58.7613,365,49,316,0,IDLE,10,3198175763874200,27.5115,True,,True,idle,False,27.4697,,
test_b,48,3198175801378700,9.993,366,3198175796683300,3198175796694500,3198175801426400,4.7431,4.8591,True,True,,True,streaming,False,68.8017,366,50,316,0,IDLE,10,3198175763874200,37.5045,True,,True,idle,False,37.4627,,
test_b,49,3198175811479600,10.1009,367,3198175804715800,3198175804727100,3198175811511300,6.7955,6.8636,True,True,,True,streaming,False,78.8387,367,51,316,0,IDLE,10,3198175763874200,47.6054,True,,True,idle,False,47.5636,,
test_b,50,3198175821288600,9.809,369,3198175820647900,3198175820659300,3198175821319000,0.6711,0.7604,True,True,,True,streaming,False,88.6676,369,52,317,0,IDLE,11,3198175814517600,6.771,True,,True,idle,False,6.7443,,
test_b,51,3198175831344800,10.0562,370,3198175828677100,3198175828687500,3198175831366500,2.6894,2.7393,True,True,,True,streaming,False,98.6757,370,53,317,0,IDLE,11,3198175814517600,16.8272,True,,True,idle,False,16.8005,,
test_b,52,3198175841332800,9.988,371,3198175836585100,3198175836592500,3198175841364000,4.7789,4.8429,True,True,,True,streaming,False,108.6873,371,54,317,0,IDLE,11,3198175814517600,26.8152,True,,True,idle,False,26.7885,,
test_b,53,3198175851287600,9.9548,372,3198175844776900,3198175844786400,3198175851308700,6.5318,6.6316,True,True,,True,streaming,False,14.7894,372,55,317,0,IDLE,11,3198175814517600,36.77,True,,True,idle,False,36.7433,,
test_b,54,3198175861150800,9.8632,374,3198175860676800,3198175860694100,3198175861182100,0.5053,0.5712,True,True,,True,streaming,False,24.6289,374,56,318,0,IDLE,11,3198175814517600,46.6332,True,,True,idle,False,46.6065,,
test_b,55,3198175871250100,10.0993,375,3198175868677400,3198175868686200,3198175871275800,2.5984,2.653,True,True,,True,streaming,False,34.7113,375,57,318,0,IDLE,12,3198175865248200,6.0019,True,,True,idle,False,5.9783,,
test_b,56,3198175881135300,9.8852,376,3198175876709000,3198175876720300,3198175881160200,4.4512,4.5129,True,True,,True,streaming,False,44.6028,376,58,318,0,IDLE,12,3198175865248200,15.8871,True,,True,idle,False,15.8635,,
test_b,57,3198175891094600,9.9593,377,3198175884669800,3198175884677600,3198175891124000,6.4542,6.5229,True,True,,True,streaming,False,54.5736,377,59,318,0,IDLE,12,3198175865248200,25.8464,True,,True,idle,False,25.8228,,
test_b,58,3198175901150700,10.0561,379,3198175900702500,3198175900715200,3198175901178100,0.4756,0.5417,True,True,,True,streaming,False,64.6251,379,60,319,0,IDLE,12,3198175865248200,35.9025,True,,True,idle,False,35.8789,,
test_b,59,3198175911059500,9.9088,380,3198175908612400,3198175908623800,3198175911101200,2.4888,2.5746,True,True,,True,streaming,False,74.5679,380,61,319,0,IDLE,12,3198175865248200,45.8113,True,,True,idle,False,45.7877,,
test_b,60,3198175921087800,10.0283,381,3198175916649400,3198175916660800,3198175921116400,4.467,4.5359,True,True,,True,streaming,False,84.5662,381,62,319,0,IDLE,13,3198175915295900,5.7919,True,,True,idle,False,5.7627,,
test_b,61,3198175931074900,9.9871,382,3198175924614300,3198175924625600,3198175931114500,6.5002,6.5875,True,True,,True,streaming,False,94.5827,382,63,319,0,IDLE,13,3198175915295900,15.779,True,,True,idle,False,15.7498,,
test_b,62,3198175940970100,9.8952,384,3198175940663500,3198175940675900,3198175940997600,0.3341,0.4044,True,True,,True,streaming,False,104.4488,384,64,320,0,IDLE,13,3198175915295900,25.6742,True,,True,idle,False,25.645,,
test_b,63,3198175950980100,10.01,385,3198175948880800,3198175948897100,3198175951015700,2.1349,2.292,True,True,,True,streaming,False,10.4564,385,65,320,0,IDLE,13,3198175915295900,35.6842,True,,True,idle,False,35.655,,
test_b,64,3198175960940800,9.9607,386,3198175956676000,3198175956688100,3198175960968500,4.2925,4.3615,True,True,,True,streaming,False,20.3211,386,66,320,0,IDLE,13,3198175915295900,45.6449,True,,True,idle,False,45.6157,,
test_b,65,3198175970868400,9.9276,387,3198175964670400,3198175964684900,3198175970922900,6.2525,6.3549,True,True,,True,streaming,False,30.3089,387,67,320,0,IDLE,14,3198175965246300,5.6221,True,,True,idle,False,5.5861,,
test_b,66,3198175980911100,10.0427,389,3198175980741100,3198175980760500,3198175980990100,0.249,0.3972,True,True,,True,streaming,False,40.4219,389,68,321,0,IDLE,14,3198175965246300,15.6648,True,,True,idle,False,15.6288,,
test_b,67,3198175991006000,10.0949,390,3198175988713300,3198175988730000,3198175991045300,2.332,2.4243,True,True,,True,streaming,False,50.4212,390,69,321,0,IDLE,14,3198175965246300,25.7597,True,,True,idle,False,25.7237,,
test_b,68,3198176000828800,9.8228,391,3198175996803400,3198175996819900,3198176000876900,4.0735,4.1715,True,True,,True,streaming,False,60.2585,391,70,321,0,IDLE,14,3198175965246300,35.5825,True,,True,idle,False,35.5465,,
test_b,69,3198176010959000,10.1302,392,3198176004813700,3198176004830100,3198176011000000,6.1863,6.2833,True,True,,True,streaming,False,70.3806,392,71,321,0,IDLE,14,3198175965246300,45.7127,True,,True,idle,False,45.6767,,
test_b,70,3198176020748200,9.7892,393,3198176012817000,3198176012832800,3198176020788400,7.9714,8.0658,True,True,,True,streaming,False,80.1664,393,72,321,0,IDLE,15,3198176015302200,5.446,True,,True,idle,False,5.4043,,
test_b,71,3198176030884900,10.1367,395,3198176028835100,3198176028850100,3198176030924700,2.0896,2.1821,True,True,,True,streaming,False,90.3008,395,73,322,0,IDLE,15,3198176015302200,15.5827,True,,True,idle,False,15.541,,
test_b,72,3198176040883800,9.9989,396,3198176036749200,3198176036768000,3198176040924200,4.175,4.2687,True,True,,True,streaming,False,100.3015,396,74,322,0,IDLE,15,3198176015302200,25.5816,True,,True,idle,False,25.5399,,
test_b,73,3198176050727100,9.8433,397,3198176044796300,3198176044812100,3198176050769400,5.9731,6.0722,True,True,,True,streaming,False,110.1521,397,75,322,0,IDLE,15,3198176015302200,35.4249,True,,True,idle,False,35.3832,,
test_b,74,3198176060649200,9.9221,398,3198176052837100,3198176052849800,3198176060695300,7.8582,8.0562,True,True,,True,streaming,False,16.0319,398,76,322,0,IDLE,15,3198176015302200,45.347,True,,True,idle,False,45.3053,,
test_b,75,3198176070612900,9.9637,400,3198176068829600,3198176068849700,3198176070652800,1.8232,1.9113,True,True,,True,streaming,False,25.8795,400,77,323,0,IDLE,16,3198176065048800,5.5641,True,,True,idle,False,5.5236,,
test_b,76,3198176080765900,10.153,401,3198176076858300,3198176076878000,3198176080805600,3.9473,4.0401,True,True,,True,streaming,False,36.037,401,78,323,0,IDLE,16,3198176065048800,15.7171,True,,True,idle,False,15.6766,,
test_b,77,3198176090590800,9.8249,402,3198176084830000,3198176084844100,3198176090644600,5.8146,5.9424,True,True,,True,streaming,False,45.911,402,79,323,0,IDLE,16,3198176065048800,25.542,True,,True,idle,False,25.5015,,
test_b,78,3198176100691700,10.1009,403,3198176092726900,3198176092741800,3198176100734100,8.0072,8.1045,True,True,,True,streaming,False,55.97,403,80,323,0,IDLE,16,3198176065048800,35.6429,True,,True,idle,False,35.6024,,
test_b,79,3198176110676300,9.9846,405,3198176108742700,3198176108760200,3198176110715800,1.9731,2.0636,True,True,,True,streaming,False,65.9449,405,81,324,0,IDLE,16,3198176065048800,45.6275,True,,True,idle,False,45.587,,
test_b,80,3198176120649200,9.9729,406,3198176116827000,3198176116842200,3198176120696700,3.8697,3.9619,True,True,,True,streaming,False,75.9275,406,82,324,0,IDLE,17,3198176114689400,5.9598,True,,True,idle,False,5.9199,,
test_b,81,3198176130636800,9.9876,407,3198176124627000,3198176124641900,3198176130681900,6.0549,6.1526,True,True,,True,streaming,False,85.9182,407,83,324,0,IDLE,17,3198176114689400,15.9474,True,,True,idle,False,15.9075,,
test_b,82,3198176141477000,10.8402,409,3198176140659500,3198176140679200,3198176141525200,0.8657,0.9611,True,True,,True,streaming,False,96.7592,409,84,325,0,IDLE,17,3198176114689400,26.7876,True,,True,idle,False,26.7477,,
test_b,83,3198176151573100,10.0961,410,3198176148768400,3198176148789800,3198176151610600,2.8422,2.9332,True,True,,True,streaming,False,106.8402,410,85,325,0,IDLE,17,3198176114689400,36.8837,True,,True,idle,False,36.8438,,
test_b,84,3198176161399200,9.8261,411,3198176156933400,3198176156949400,3198176161442600,4.5092,4.6803,True,True,,True,streaming,False,12.7618,411,86,325,0,IDLE,17,3198176114689400,46.7098,True,,True,idle,False,46.6699,,
test_b,85,3198176171529600,10.1304,412,3198176164633300,3198176164647700,3198176171568900,6.9356,7.0307,True,True,,True,streaming,False,22.8121,412,87,325,0,IDLE,18,3198176164516100,7.0135,True,,True,idle,False,6.9693,,
test_b,86,3198176181367300,9.8377,414,3198176180639300,3198176180654900,3198176181400200,0.7609,0.8453,True,True,,True,streaming,False,32.6327,414,88,326,0,IDLE,18,3198176164516100,16.8512,True,,True,idle,False,16.807,,
test_b,87,3198176191470700,10.1034,415,3198176188692100,3198176188707500,3198176191510000,2.8179,2.9105,True,True,,True,streaming,False,42.7507,415,89,326,0,IDLE,18,3198176164516100,26.9546,True,,True,idle,False,26.9104,,
test_b,88,3198176201285800,9.8151,416,3198176196640900,3198176196657200,3198176201324800,4.6839,4.7737,True,True,,True,streaming,False,52.5627,416,90,326,0,IDLE,18,3198176164516100,36.7697,True,,True,idle,False,36.7255,,
test_b,89,3198176211404300,10.1185,417,3198176204687400,3198176204700800,3198176211448100,6.7607,6.8699,True,True,,True,streaming,False,62.7054,417,91,326,0,IDLE,18,3198176164516100,46.8882,True,,True,idle,False,46.844,,
test_b,90,3198176221280200,9.8759,419,3198176220648200,3198176220662000,3198176221312600,0.6644,0.7441,True,True,,True,streaming,False,72.5404,419,92,327,0,IDLE,19,3198176215260900,6.0193,True,,True,idle,False,5.9844,,
test_b,91,3198176231214000,9.9338,420,3198176228635700,3198176228645000,3198176231250400,2.6147,2.6993,True,True,,True,streaming,False,82.4831,420,93,327,0,IDLE,19,3198176215260900,15.9531,True,,True,idle,False,15.9182,,
test_b,92,3198176241226400,10.0124,421,3198176236720900,3198176236735800,3198176241265600,4.5447,4.6314,True,True,,True,streaming,False,92.5004,421,94,327,0,IDLE,19,3198176215260900,25.9655,True,,True,idle,False,25.9306,,
test_b,93,3198176251132400,9.906,422,3198176244700500,3198176244713200,3198176251190800,6.4903,6.5817,True,True,,True,streaming,False,102.4303,422,95,327,0,IDLE,19,3198176215260900,35.8715,True,,True,idle,False,35.8366,,
test_b,94,3198176261097900,9.9655,424,3198176260798600,3198176260810800,3198176261130900,0.3323,0.4842,True,True,,True,streaming,False,8.5199,424,96,328,0,IDLE,19,3198176215260900,45.837,True,,True,idle,False,45.8021,,
test_b,95,3198176271236300,10.1384,425,3198176268696400,3198176268713000,3198176271275400,2.579,2.6695,True,True,,True,streaming,False,18.603,425,97,328,0,IDLE,20,3198176265177100,6.0592,True,,True,idle,False,6.0091,,
test_b,96,3198176281233600,9.9973,426,3198176276802700,3198176276818100,3198176281272000,4.4693,4.5604,True,True,,True,streaming,False,28.6002,426,98,328,0,IDLE,20,3198176265177100,16.0565,True,,True,idle,False,16.0064,,
test_b,97,3198176291041700,9.8081,427,3198176284689800,3198176284706200,3198176291083500,6.3937,6.4937,True,True,,True,streaming,False,38.4206,427,99,328,0,IDLE,20,3198176265177100,25.8646,True,,True,idle,False,25.8145,,
test_b,98,3198176301045900,10.0042,429,3198176300816600,3198176300831700,3198176301086000,0.2694,0.378,True,True,,True,streaming,False,48.4317,429,100,329,0,IDLE,20,3198176265177100,35.8688,True,,True,idle,False,35.8187,,
test_b,99,3198176311151300,10.1054,430,3198176308653100,3198176308668500,3198176311192500,2.5394,2.6325,True,True,,True,streaming,False,58.5227,430,101,329,0,IDLE,20,3198176265177100,45.9742,True,,True,idle,False,45.9241,,
test_b,100,3198176320940300,9.789,431,3198176316815800,3198176316831000,3198176320981100,4.1653,4.2546,True,True,,True,streaming,False,68.3075,431,102,329,0,IDLE,21,3198176314381200,6.5591,True,,True,idle,False,6.519,,
test_b,101,3198176331102200,10.1619,432,3198176324815000,3198176324830200,3198176331142500,6.3275,6.4199,True,True,,True,streaming,False,78.472,432,103,329,0,IDLE,21,3198176314381200,16.721,True,,True,idle,False,16.6809,,
test_b,102,3198176340937300,9.8351,434,3198176340693000,3198176340708900,3198176340970500,0.2775,0.3689,True,True,,True,streaming,False,88.299,434,104,330,0,IDLE,21,3198176314381200,26.5561,True,,True,idle,False,26.516,,
test_b,103,3198176350944300,10.007,435,3198176348718100,3198176348734100,3198176350977700,2.2596,2.3492,True,True,,True,streaming,False,98.3044,435,105,330,0,IDLE,21,3198176314381200,36.5631,True,,True,idle,False,36.523,,
test_b,104,3198176360913200,9.9689,436,3198176356700000,3198176356714700,3198176360952600,4.2526,4.3377,True,True,,True,streaming,False,108.2748,436,106,330,0,IDLE,21,3198176314381200,46.532,True,,True,idle,False,46.4919,,
test_b,105,3198176370810000,9.8968,437,3198176364828700,3198176364840500,3198176370840000,6.0113,6.1573,True,True,,True,streaming,False,14.2206,437,107,330,0,IDLE,22,3198176365216700,5.5933,True,,True,idle,False,5.5614,,
test_b,106,3198176380756700,9.9467,439,3198176380648000,3198176380663200,3198176380792100,0.1441,0.2274,True,True,,True,streaming,False,24.11,439,108,331,0,IDLE,22,3198176365216700,15.54,True,,True,idle,False,15.5081,,
test_b,107,3198176390770100,10.0134,440,3198176388627900,3198176388640800,3198176390815500,2.1876,2.2836,True,True,,True,streaming,False,34.1461,440,109,331,0,IDLE,22,3198176365216700,25.5534,True,,True,idle,False,25.5215,,
test_b,108,3198176400732500,9.9624,441,3198176396642700,3198176396654200,3198176400776700,4.134,4.2127,True,True,,True,streaming,False,44.09,441,110,331,0,IDLE,22,3198176365216700,35.5158,True,,True,idle,False,35.4839,,
test_b,109,3198176410689700,9.9572,442,3198176404686200,3198176404699500,3198176410739400,6.0532,6.1523,True,True,,True,streaming,False,54.0731,442,111,331,0,IDLE,22,3198176365216700,45.473,True,,True,idle,False,45.4411,,
test_b,110,3198176420664700,9.975,444,3198176420575800,3198176420584700,3198176420687300,0.1115,0.1659,True,True,,True,streaming,False,63.9763,444,112,332,0,IDLE,23,3198176414755800,5.9089,True,,True,idle,False,5.8864,,
test_b,111,3198176430677900,10.0132,445,3198176428636700,3198176428649500,3198176430705700,2.069,2.1331,True,True,,True,streaming,False,74.0044,445,113,332,0,IDLE,23,3198176414755800,15.9221,True,,True,idle,False,15.8996,,
test_b,112,3198176440830200,10.1523,446,3198176436682900,3198176436693000,3198176440860700,4.1778,4.2448,True,True,,True,streaming,False,84.1623,446,114,332,0,IDLE,23,3198176414755800,26.0744,True,,True,idle,False,26.0519,,
test_b,113,3198176450609100,9.7789,447,3198176444873000,3198176444887100,3198176450638800,5.7658,5.8353,True,True,,True,streaming,False,93.9429,447,115,332,0,IDLE,23,3198176414755800,35.8533,True,,True,idle,False,35.8308,,
test_b,114,3198176460707800,10.0987,448,3198176452689400,3198176452702800,3198176460738200,8.0488,8.1242,True,True,,True,streaming,False,104.0482,448,116,332,0,IDLE,23,3198176414755800,45.952,True,,True,idle,False,45.9295,,
test_b,115,3198176470552600,9.8448,450,3198176468888200,3198176468897000,3198176470602700,1.7145,1.8222,True,True,,True,streaming,False,9.8478,450,117,333,0,IDLE,24,3198176463859600,6.693,True,,True,idle,False,6.6531,,
test_b,116,3198176480569900,10.0173,451,3198176476662400,3198176476671200,3198176480587600,3.9252,3.9725,True,True,,True,streaming,False,19.7723,451,118,333,0,IDLE,24,3198176463859600,16.7103,True,,True,idle,False,16.6704,,
test_b,117,3198176490588000,10.0181,452,3198176484719400,3198176484730500,3198176490616200,5.8968,5.9548,True,True,,True,streaming,False,29.8116,452,119,333,0,IDLE,24,3198176463859600,26.7284,True,,True,idle,False,26.6885,,
test_b,118,3198176501461000,10.873,454,3198176500725200,3198176500745100,3198176501486500,0.7613,0.8248,True,True,,True,streaming,False,40.6874,454,120,334,0,IDLE,24,3198176463859600,37.6014,True,,True,idle,False,37.5615,,
