case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
test_a,12,3197187464485600,10.012,45,3197187461724300,3197187461751600,3197187464549000,2.8247,2.9784,True,True,,True,streaming,False,26.7738,45,13,32,0,IDLE,0,,,,,,,,,,
test_a,13,3197187474575400,10.0898,46,3197187469848600,3197187469875700,3197187474643500,4.7949,4.9569,True,True,,True,streaming,False,36.8766,46,14,32,0,IDLE,0,,,,,,,,,,
test_a,14,3197187484407700,9.8323,47,3197187477736100,3197187477776400,3197187484477700,6.7416,6.9038,True,True,,True,streaming,False,46.711,47,15,32,0,IDLE,0,,,,,,,,,,
test_a,15,3197187494365100,9.9574,49,3197187493726800,3197187493766400,3197187494427600,0.7008,0.8608,True,True,,True,streaming,False,56.6587,49,16,33,0,IDLE,0,,,,,,,,,,
test_a,16,3197187504482500,10.1174,50,3197187501683300,3197187501709600,3197187504550300,2.867,3.0283,True,True,,True,streaming,False,66.7827,50,17,33,0,IDLE,0,,,,,,,,,,
test_a,17,3197187514352200,9.8697,51,3197187509864200,3197187509901200,3197187514421600,4.5574,4.7157,True,True,,True,streaming,False,76.651,51,18,33,0,IDLE,0,,,,,,,,,,
test_a,18,3197187524260700,9.9085,52,3197187517730800,3197187517754000,3197187524354400,6.6236,6.8363,True,True,,True,streaming,False,86.6382,52,19,33,0,IDLE,0,,,,,,,,,,
test_a,19,3197187534247500,9.9868,54,3197187533821100,3197187533850100,3197187534306500,0.4854,0.6491,True,True,,True,streaming,False,96.5413,54,20,34,0,IDLE,0,,,,,,,,,,
test_a,20,3197187545288500,11.041,55,3197187541727600,3197187541754000,3197187545384400,3.6568,3.8795,True,True,,True,streaming,False,107.6782,55,21,34,0,IDLE,0,,,,,,,,,,
test_a,21,3197187555178400,9.8899,56,3197187549980200,3197187550004600,3197187555271500,5.2913,5.6968,True,True,,True,streaming,False,13.8356,56,22,34,0,IDLE,0,,,,,,,,,,
test_a,22,3197187565185300,10.0069,57,3197187557728700,3197187557754100,3197187565253500,7.5248,7.6448,True,True,,True,streaming,False,23.5321,57,23,34,0,IDLE,0,,,,,,,,,,
test_a,23,3197187575162100,9.9768,59,3197187573554600,3197187573571300,3197187575197200,1.6426,1.7258,True,True,,True,streaming,False,33.439,59,24,35,0,IDLE,0,,,,,,,,,,
test_a,24,3197187585100500,9.9384,60,3197187581568300,3197187581583500,3197187585145900,3.5776,3.6434,True,True,,True,streaming,False,43.3703,60,25,35,0,IDLE,0,,,,,,,,,,
test_a,25,3197187595053200,9.9527,61,3197187589556700,3197187589565800,3197187595094400,5.5377,5.6231,True,True,,True,streaming,False,53.3384,61,26,35,0,IDLE,0,,,,,,,,,,
test_a,26,3197187604990000,9.9368,62,3197187597550800,3197187597563600,3197187605023000,7.4722,7.5345,True,True,,True,streaming,False,63.2439,62,27,35,0,IDLE,0,,,,,,,,,,
test_a,27,3197187614979100,9.9891,64,3197187613552900,3197187613564700,3197187615005800,1.4529,1.5127,True,True,,True,streaming,False,73.2242,64,28,36,0,IDLE,0,,,,,,,,,,
test_a,28,3197187625063800,10.0847,65,3197187621624500,3197187621635800,3197187625088700,3.4642,3.5214,True,True,,True,streaming,False,83.3045,65,29,36,0,IDLE,0,,,,,,,,,,
test_a,29,3197187635044200,9.9804,66,3197187629534500,3197187629545800,3197187635069100,5.5346,5.5937,True,True,,True,streaming,False,93.2868,66,30,36,0,IDLE,0,,,,,,,,,,
test_a,30,3197187644911300,9.8671,67,3197187637563800,3197187637570000,3197187644944400,7.3806,7.4473,True,True,,True,streaming,False,103.1697,67,31,36,0,IDLE,0,,,,,,,,,,
test_a,31,3197187655106500,10.1952,69,3197187653798400,3197187653807000,3197187655136800,1.3384,1.4597,True,True,,True,streaming,False,9.5637,69,32,37,0,IDLE,0,,,,,,,,,,
test_a,32,3197187665070200,9.9637,70,3197187661654600,3197187661664200,3197187665100200,3.4456,3.5138,True,True,,True,streaming,False,19.474,70,33,37,0,IDLE,0,,,,,,,,,,
test_a,33,3197187675037000,9.9668,71,3197187669727200,3197187669737400,3197187675069600,5.3424,5.4225,True,True,,True,streaming,False,29.4553,71,34,37,0,IDLE,0,,,,,,,,,,
test_a,34,3197187685007900,9.9709,72,3197187677598900,3197187677618700,3197187685039400,7.4405,7.5261,True,True,,True,streaming,False,39.4306,72,35,37,0,IDLE,0,,,,,,,,,,
test_a,35,3197187694773000,9.7651,74,3197187693739400,3197187693778500,3197187694811100,1.0717,1.161,True,True,,True,streaming,False,49.206,74,36,38,0,IDLE,0,,,,,,,,,,
test_a,36,3197187704760800,9.9878,75,3197187701615500,3197187701630700,3197187704796200,3.1807,3.2639,True,True,,True,streaming,False,59.185,75,37,38,0,IDLE,0,,,,,,,,,,
test_a,37,3197187714819000,10.0582,76,3197187709882900,3197187709914700,3197187714858300,4.9754,5.067,True,True,,True,streaming,False,69.2555,76,38,38,0,IDLE,0,,,,,,,,,,
test_a,38,3197187724882500,10.0635,77,3197187717742300,3197187717757600,3197187724924100,7.1818,7.2731,True,True,,True,streaming,False,79.321,77,39,38,0,IDLE,0,,,,,,,,,,
test_a,39,3197187734838500,9.956,79,3197187733748200,3197187733762400,3197187734878800,1.1306,1.2235,True,True,,True,streaming,False,89.2773,79,40,39,0,IDLE,0,,,,,,,,,,
test_a,40,3197187744652100,9.8136,80,3197187741737400,3197187741752700,3197187744697700,2.9603,3.0552,True,True,,True,streaming,False,99.0982,80,41,39,0,IDLE,0,,,,,,,,,,
test_a,41,3197187754808200,10.1561,81,3197187749746000,3197187749760700,3197187754854200,5.1082,5.2033,True,True,,True,streaming,False,109.2549,81,42,39,0,IDLE,0,,,,,,,,,,
test_a,42,3197187764746200,9.938,82,3197187757905300,3197187757917400,3197187764786400,6.8811,7.0517,True,True,,True,streaming,False,15.1461,82,43,39,0,IDLE,0,,,,,,,,,,
test_a,43,3197187774744600,9.9984,84,3197187773736500,3197187773751400,3197187774785800,1.0493,1.142,True,True,,True,streaming,False,25.0676,84,44,40,0,IDLE,0,,,,,,,,,,
test_a,44,3197187784715600,9.971,85,3197187781741200,3197187781755200,3197187784757000,3.0158,3.1113,True,True,,True,streaming,False,35.0416,85,45,40,0,IDLE,0,,,,,,,,,,
test_a,45,3197187794528100,9.8125,86,3197187789719600,3197187789733400,3197187794580500,4.8609,4.96,True,True,,True,streaming,False,44.8687,86,46,40,0,IDLE,0,,,,,,,,,,
test_a,46,3197187804630400,10.1023,87,3197187797745200,3197187797760400,3197187804674600,6.9294,7.0212,True,True,,True,streaming,False,54.9555,87,47,40,0,IDLE,0,,,,,,,,,,
test_a,47,3197187814515900,9.8855,89,3197187813607400,3197187813625900,3197187814566400,0.959,1.0718,True,True,,True,streaming,False,64.8683,89,48,41,0,IDLE,0,,,,,,,,,,
test_a,48,3197187824433600,9.9177,90,3197187821794800,3197187821813600,3197187824485800,2.691,2.8192,True,True,,True,streaming,False,74.8031,90,49,41,0,IDLE,0,,,,,,,,,,
test_a,49,3197187834568100,10.1345,91,3197187829600400,3197187829618500,3197187834626800,5.0264,5.1438,True,True,,True,streaming,False,84.9333,91,50,41,0,IDLE,0,,,,,,,,,,
test_a,50,3197187844398500,9.8304,92,3197187837776000,3197187837793800,3197187844470500,6.6945,6.8453,True,True,,True,streaming,False,94.8104,92,51,41,0,IDLE,0,,,,,,,,,,
test_a,51,3197187854509000,10.1105,94,3197187853753600,3197187853771800,3197187854560000,0.8064,0.9229,True,True,,True,streaming,False,104.8656,94,52,42,0,IDLE,0,,,,,,,,,,
test_a,52,3197187864365200,9.8562,95,3197187861806400,3197187861821700,3197187864412600,2.6062,2.8101,True,True,,True,streaming,False,10.7799,95,53,42,0,IDLE,0,,,,,,,,,,
test_a,53,3197187874341100,9.9759,96,3197187869695100,3197187869713600,3197187874390100,4.695,4.8105,True,True,,True,streaming,False,20.669,96,54,42,0,IDLE,0,,,,,,,,,,
test_a,54,3197187884310900,9.9698,97,3197187877623400,3197187877642900,3197187884361500,6.7381,6.8494,True,True,,True,streaming,False,30.6362,97,55,42,0,IDLE,0,,,,,,,,,,
test_a,55,3197187894264100,9.9532,99,3197187893779200,3197187893823900,3197187894326700,0.5475,0.6921,True,True,,True,streaming,False,40.6347,99,56,43,0,IDLE,0,,,,,,,,,,
test_a,56,3197187904426800,10.1627,100,3197187901606600,3197187901624600,3197187904477900,2.8713,2.9847,True,True,,True,streaming,False,50.7547,100,57,43,0,IDLE,0,,,,,,,,,,
test_a,57,3197187914231000,9.8042,101,3197187909675300,3197187909707000,3197187914282000,4.6067,4.7158,True,True,,True,streaming,False,60.5545,101,58,43,0,IDLE,0,,,,,,,,,,
test_a,58,3197187924338700,10.1077,102,3197187917571200,3197187917591100,3197187924387400,6.8162,6.9294,True,True,,True,streaming,False,70.664,102,59,43,0,IDLE,0,,,,,,,,,,
test_a,59,3197187934281800,9.9431,104,3197187933655400,3197187933673700,3197187934332100,0.6767,0.7933,True,True,,True,streaming,False,80.6121,104,60,44,0,IDLE,0,,,,,,,,,,
test_a,60,3197187945118000,10.8362,105,3197187941740000,3197187941757700,3197187945172200,3.4322,3.5998,True,True,,True,streaming,False,91.5032,105,61,44,0,IDLE,0,,,,,,,,,,
test_a,61,3197187954254900,9.1369,106,3197187949682400,3197187949700500,3197187954307000,4.6246,4.7395,True,True,,True,streaming,False,100.5853,106,62,44,0,IDLE,0,,,,,,,,,,
test_a,62,3197187965161000,10.9061,107,3197187957678100,3197187957695800,3197187965210300,7.5322,7.647,True,True,,True,streaming,False,111.4885,107,63,44,0,IDLE,0,,,,,,,,,,
test_a,63,3197187975226900,10.0659,109,3197187973680000,3197187973698700,3197187975276000,1.596,1.8056,True,True,,True,streaming,False,17.7267,109,64,45,0,IDLE,0,,,,,,,,,,
test_a,64,3197187985198400,9.9715,110,3197187981673300,3197187981691400,3197187985248200,3.5749,3.6882,True,True,,True,streaming,False,27.6026,110,65,45,0,IDLE,0,,,,,,,,,,
test_a,65,3197187994990700,9.7923,111,3197187989765400,3197187989785100,3197187995046300,5.2809,5.3964,True,True,,True,streaming,False,37.4029,111,66,45,0,IDLE,0,,,,,,,,,,
test_a,66,3197188004963800,9.9731,112,3197187997642600,3197187997661100,3197188005016700,7.3741,7.4929,True,True,,True,streaming,False,47.3766,112,67,45,0,IDLE,0,,,,,,,,,,
test_a,67,3197188014998700,10.0349,114,3197188013614900,3197188013634800,3197188015044500,1.4296,1.5493,True,True,,True,streaming,False,57.4053,114,68,46,0,IDLE,0,,,,,,,,,,
test_a,68,3197188025087200,10.0885,115,3197188021738300,3197188021753400,3197188025129400,3.3911,3.4892,True,True,,True,streaming,False,67.4686,115,69,46,0,IDLE,0,,,,,,,,,,
test_a,69,3197188035058600,9.9714,116,3197188029683400,3197188029700200,3197188035101600,5.4182,5.5172,True,True,,True,streaming,False,77.4417,116,70,46,0,IDLE,0,,,,,,,,,,
test_a,70,3197188044848000,9.7894,117,3197188037731100,3197188037746700,3197188044907300,7.1762,7.2811,True,True,,True,streaming,False,87.2533,117,71,46,0,IDLE,0,,,,,,,,,,
test_a,71,3197188055010600,10.1626,119,3197188053744400,3197188053770400,3197188055054500,1.3101,1.4075,True,True,,True,streaming,False,97.393,119,72,47,0,IDLE,0,,,,,,,,,,
test_a,72,3197188064835500,9.8249,120,3197188061563200,3197188061579200,3197188064879700,3.3165,3.4101,True,True,,True,streaming,False,107.2144,120,73,47,0,IDLE,0,,,,,,,,,,
test_a,73,3197188074923200,10.0877,121,3197188069941000,3197188069954900,3197188074968000,5.027,5.2684,True,True,,True,streaming,False,13.5114,121,74,47,0,IDLE,0,,,,,,,,,,
test_a,74,3197188084913400,9.9902,122,3197188077663300,3197188077732600,3197188084957100,7.2938,7.3934,True,True,,True,streaming,False,23.3587,122,75,47,0,IDLE,0,,,,,,,,,,
test_a,75,3197188094711100,9.7977,124,3197188093805200,3197188093852900,3197188094754300,0.9491,1.0486,True,True,,True,streaming,False,33.1558,124,76,48,0,IDLE,0,,,,,,,,,,
test_a,76,3197188104666600,9.9555,125,3197188101609000,3197188101624200,3197188104692600,3.0836,3.1441,True,True,,True,streaming,False,43.0551,125,77,48,0,IDLE,0,,,,,,,,,,
test_a,77,3197188114643100,9.9765,126,3197188109671200,3197188109703200,3197188114684000,5.0128,5.0786,True,True,,True,streaming,False,53.0518,126,78,48,0,IDLE,0,,,,,,,,,,
test_a,78,3197188124797900,10.1548,127,3197188117524800,3197188117534200,3197188124833100,7.3083,7.3775,True,True,,True,streaming,False,63.2043,127,79,48,0,IDLE,0,,,,,,,,,,
test_a,79,3197188134809800,10.0119,129,3197188133751900,3197188133762800,3197188134841900,1.09,1.1563,True,True,,True,streaming,False,73.2102,129,80,49,0,IDLE,0,,,,,,,,,,
test_a,80,3197188144578500,9.7687,130,3197188141767300,3197188141777900,3197188144612400,2.8451,2.915,True,True,,True,streaming,False,82.9843,130,81,49,0,IDLE,0,,,,,,,,,,
test_a,81,3197188154729700,10.1512,131,3197188149742600,3197188149753100,3197188154767400,5.0248,5.0968,True,True,,True,streaming,False,93.1414,131,82,49,0,IDLE,0,,,,,,,,,,
test_a,82,3197188164629800,9.9001,132,3197188157758400,3197188157768600,3197188164667900,6.9095,6.9715,True,True,,True,streaming,False,103.0319,132,83,49,0,IDLE,0,,,,,,,,,,
test_a,83,3197188174595100,9.9653,134,3197188173638500,3197188173644700,3197188174609900,0.9714,1.0577,True,True,,True,streaming,False,9.0294,134,84,50,0,IDLE,0,,,,,,,,,,
test_a,84,3197188184580500,9.9854,135,3197188181648200,3197188181658900,3197188184605900,2.9577,3.0228,True,True,,True,streaming,False,19.0042,135,85,50,0,IDLE,0,,,,,,,,,,
test_a,85,3197188194435600,9.8551,136,3197188189591400,3197188189597500,3197188194470500,4.8791,4.9496,True,True,,True,streaming,False,28.8742,136,86,50,0,IDLE,0,,,,,,,,,,
test_a,86,3197188204419500,9.9839,137,3197188197616500,3197188197626300,3197188204443100,6.8266,6.8874,True,True,,True,streaming,False,38.8371,137,87,50,0,IDLE,0,,,,,,,,,,
test_a,87,3197188214560900,10.1414,139,3197188213702400,3197188213714700,3197188214595500,0.8931,0.9717,True,True,,True,streaming,False,49.0073,139,88,51,0,IDLE,0,,,,,,,,,,
test_a,88,3197188224550800,9.9899,140,3197188221730600,3197188221743400,3197188224588200,2.8576,2.9418,True,True,,True,streaming,False,59.0056,140,89,51,0,IDLE,0,,,,,,,,,,
test_a,89,3197188234521000,9.9702,141,3197188229637800,3197188229651500,3197188234561700,4.9239,5.0177,True,True,,True,streaming,False,68.9887,141,90,51,0,IDLE,0,,,,,,,,,,
test_a,90,3197188244353200,9.8322,142,3197188237667000,3197188237680700,3197188244413900,6.7469,6.8631,True,True,,True,streaming,False,78.8633,142,91,51,0,IDLE,0,,,,,,,,,,
test_a,91,3197188254449300,10.0961,144,3197188253656700,3197188253672800,3197188254494300,0.8376,0.9392,True,True,,True,streaming,False,88.9291,144,92,52,0,IDLE,0,,,,,,,,,,
test_a,92,3197188264418400,9.9691,145,3197188261734100,3197188261751200,3197188264461600,2.7275,2.8299,True,True,,True,streaming,False,98.8972,145,93,52,0,IDLE,0,,,,,,,,,,
test_a,93,3197188274411900,9.9935,146,3197188269607800,3197188269624200,3197188274459200,4.8514,4.9508,True,True,,True,streaming,False,108.8918,146,94,52,0,IDLE,0,,,,,,,,,,
test_a,94,3197188284313900,9.902,147,3197188277813300,3197188277837100,3197188284357900,6.5446,6.7293,True,True,,True,streaming,False,14.8637,147,95,52,0,IDLE,0,,,,,,,,,,
test_a,95,3197188295200900,10.887,149,3197188293581800,3197188293606500,3197188295245900,1.6641,1.7639,True,True,,True,streaming,False,25.6668,149,96,53,0,IDLE,0,,,,,,,,,,
test_a,96,3197188304335400,9.1345,150,3197188301609800,3197188301627000,3197188304379100,2.7693,2.871,True,True,,True,streaming,False,34.8019,150,97,53,0,IDLE,0,,,,,,,,,,
test_a,97,3197188315307200,10.9718,151,3197188309710300,3197188309745600,3197188315351500,5.6412,5.7428,True,True,,True,streaming,False,45.7742,151,98,53,0,IDLE,0,,,,,,,,,,
test_a,98,3197188324283600,8.9764,152,3197188317605600,3197188317621100,3197188324327100,6.7215,6.8222,True,True,,True,streaming,False,54.7489,152,99,53,0,IDLE,0,,,,,,,,,,
test_a,99,3197188335236800,10.9532,154,3197188333739600,3197188333755400,3197188335289500,1.5499,1.6524,True,True,,True,streaming,False,65.7131,154,100,54,0,IDLE,0,,,,,,,,,,
test_a,100,3197188345028100,9.7913,155,3197188341747700,3197188341763100,3197188345072700,3.325,3.4255,True,True,,True,streaming,False,75.4943,155,101,54,0,IDLE,0,,,,,,,,,,
test_a,101,3197188355200500,10.1724,156,3197188349714900,3197188349730200,3197188355245100,5.5302,5.6331,True,True,,True,streaming,False,85.6691,156,102,54,0,IDLE,0,,,,,,,,,,
test_a,102,3197188365160100,9.9596,157,3197188357737900,3197188357754500,3197188365205000,7.4671,7.5696,True,True,,True,streaming,False,95.6286,157,103,54,0,IDLE,0,,,,,,,,,,
test_a,103,3197188375151100,9.991,159,3197188373742300,3197188373758700,3197188375195400,1.4531,1.5559,True,True,,True,streaming,False,105.6193,159,104,55,0,IDLE,0,,,,,,,,,,
test_a,104,3197188385092400,9.9413,160,3197188381943300,3197188381956200,3197188385136600,3.1933,3.3828,True,True,,True,streaming,False,11.5119,160,105,55,0,IDLE,0,,,,,,,,,,
test_a,105,3197188394912600,9.8202,161,3197188389676700,3197188389693400,3197188394957700,5.281,5.3812,True,True,,True,streaming,False,21.2437,161,106,55,0,IDLE,0,,,,,,,,,,
test_a,106,3197188405077100,10.1645,162,3197188397625600,3197188397641700,3197188405123200,7.4976,7.6012,True,True,,True,streaming,False,31.4126,162,107,55,0,IDLE,0,,,,,,,,,,
test_a,107,3197188414903300,9.8262,164,3197188413610200,3197188413626400,3197188414940800,1.3306,1.4236,True,True,,True,streaming,False,41.2196,164,108,56,0,IDLE,0,,,,,,,,,,
test_a,108,3197188424852700,9.9494,165,3197188421748900,3197188421766100,3197188424897800,3.1489,3.2481,True,True,,True,streaming,False,51.1828,165,109,56,0,IDLE,0,,,,,,,,,,
test_a,109,3197188434964700,10.112,166,3197188429592400,3197188429608200,3197188435015700,5.4233,5.5291,True,True,,True,streaming,False,61.3073,166,110,56,0,IDLE,0,,,,,,,,,,
test_a,110,3197188444791700,9.827,167,3197188437743300,3197188437761200,3197188444850400,7.1071,7.2148,True,True,,True,streaming,False,71.1439,167,111,56,0,IDLE,0,,,,,,,,,,
test_a,111,3197188454922400,10.1307,169,3197188453759400,3197188453775200,3197188454966500,1.2071,1.3105,True,True,,True,streaming,False,81.2557,169,112,57,0,IDLE,0,,,,,,,,,,
test_a,112,3197188464866900,9.9445,170,3197188461578200,3197188461594200,3197188464912800,3.3346,3.4381,True,True,,True,streaming,False,91.2021,170,113,57,0,IDLE,0,,,,,,,,,,
test_a,113,3197188474872800,10.0059,171,3197188469765800,3197188469782900,3197188474917100,5.1513,5.2537,True,True,,True,streaming,False,101.2053,171,114,57,0,IDLE,0,,,,,,,,,,
test_a,114,3197188484821500,9.9487,172,3197188477649700,3197188477676000,3197188484868200,7.2185,7.32,True,True,,True,streaming,False,111.1555,172,115,57,0,IDLE,0,,,,,,,,,,
test_a,115,3197188494645800,9.8243,174,3197188493782200,3197188493805900,3197188494710000,0.9278,1.245,True,True,,True,streaming,False,17.2687,174,116,58,0,IDLE,0,,,,,,,,,,
test_a,116,3197188504780300,10.1345,175,3197188501606800,3197188501622400,3197188504822700,3.2159,3.3176,True,True,,True,streaming,False,27.1659,175,117,58,0,IDLE,0,,,,,,,,,,
test_a,117,3197188514587900,9.8076,176,3197188509869100,3197188509895000,3197188514632300,4.7632,4.8639,True,True,,True,streaming,False,36.9745,176,118,58,0,IDLE,0,,,,,,,,,,
test_a,118,3197188524569500,9.9816,177,3197188517767600,3197188517783400,3197188524613300,6.8457,6.9479,True,True,,True,streaming,False,46.957,177,119,58,0,IDLE,0,,,,,,,,,,
test_a,119,3197188534535500,9.966,179,3197188533620900,3197188533638500,3197188534575400,0.9545,1.0525,True,True,,True,streaming,False,56.9149,179,120,59,0,IDLE,0,,,,,,,,,,
test_a,120,3197188544528900,9.9934,180,3197188541570600,3197188541583200,3197188544606400,3.0358,3.1835,True,True,,True,streaming,False,66.9956,180,121,59,0,IDLE,0,,,,,,,,,,
test_a,121,3197188554666600,10.1377,181,3197188549587000,3197188549601000,3197188554702600,5.1156,5.1965,True,True,,True,streaming,False,77.025,181,122,59,0,IDLE,0,,,,,,,,,,
test_a,122,3197188564633000,9.9664,182,3197188557753200,3197188557765200,3197188564668500,6.9153,6.9963,True,True,,True,streaming,False,86.991,182,123,59,0,IDLE,0,,,,,,,,,,
test_a,123,3197188574492800,9.8598,184,3197188573606200,3197188573616700,3197188574517400,0.9112,0.9671,True,True,,True,streaming,False,96.8148,184,124,60,0,IDLE,0,,,,,,,,,,
test_a,124,3197188584609600,10.1168,185,3197188581660900,3197188581671200,3197188584640900,2.98,3.0482,True,True,,True,streaming,False,106.9506,185,125,60,0,IDLE,0,,,,,,,,,,
test_a,125,3197188594376600,9.767,186,3197188589867700,3197188589876800,3197188594423900,4.5562,4.7309,True,True,,True,streaming,False,12.8911,186,126,60,0,IDLE,0,,,,,,,,,,
test_a,126,3197188604339300,9.9627,187,3197188597577500,3197188597589600,3197188604370000,6.7925,6.8507,True,True,,True,streaming,False,22.7207,187,127,60,0,IDLE,0,,,,,,,,,,
test_a,127,3197188614425000,10.0857,189,3197188613591700,3197188613628500,3197188614449500,0.8578,0.9176,True,True,,True,streaming,False,32.8018,189,128,61,0,IDLE,0,,,,,,,,,,
test_a,128,3197188624392500,9.9675,190,3197188621468800,3197188621474900,3197188624407300,2.9385,2.9761,True,True,,True,streaming,False,42.7374,190,129,61,0,IDLE,0,,,,,,,,,,
test_a,129,3197188634372500,9.98,191,3197188629578100,3197188629588900,3197188634400400,4.8223,4.8828,True,True,,True,streaming,False,52.7534,191,130,61,0,IDLE,0,,,,,,,,,,
test_a,130,3197188644263600,9.8911,192,3197188637493100,3197188637499300,3197188644315200,6.8221,6.911,True,True,,True,streaming,False,62.6966,192,131,61,0,IDLE,0,,,,,,,,,,
test_a,131,3197188654316500,10.0529,194,3197188653546200,3197188653553400,3197188654340800,0.7946,0.8556,True,True,,True,streaming,False,72.6943,194,132,62,0,IDLE,0,,,,,,,,,,
test_a,132,3197188664277000,9.9605,195,3197188661606100,3197188661618700,3197188664309300,2.7032,2.7756,True,True,,True,streaming,False,82.6742,195,133,62,0,IDLE,0,,,,,,,,,,
test_a,133,3197188674350000,10.073,196,3197188669590700,3197188669602900,3197188674388400,4.7977,4.883,True,True,,True,streaming,False,92.7662,196,134,62,0,IDLE,0,,,,,,,,,,
test_a,134,3197188684330500,9.9805,197,3197188677625200,3197188677641100,3197188684372400,6.7472,6.8413,True,True,,True,streaming,False,102.759,197,135,62,0,IDLE,0,,,,,,,,,,
test_a,135,3197188695026000,10.6955,199,3197188693950600,3197188693978700,3197188695061500,1.1109,1.2768,True,True,,True,streaming,False,9.579,199,136,63,0,IDLE,0,,,,,,,,,,
test_a,136,3197188705170500,10.1445,200,3197188701812800,3197188701825900,3197188705212200,3.3994,3.4929,True,True,,True,streaming,False,19.6573,200,137,63,0,IDLE,0,,,,,,,,,,
test_a,137,3197188715142100,9.9716,201,3197188709885000,3197188709928400,3197188715183700,5.2987,5.392,True,True,,True,streaming,False,29.6286,201,138,63,0,IDLE,0,,,,,,,,,,
test_a,138,3197188725117200,9.9751,202,3197188717715500,3197188717730400,3197188725156800,7.4413,7.5339,True,True,,True,streaming,False,39.601,202,139,63,0,IDLE,0,,,,,,,,,,
test_a,139,3197188735105500,9.9883,204,3197188733728300,3197188733742200,3197188735146000,1.4177,1.511,True,True,,True,streaming,False,49.5909,204,140,64,0,IDLE,0,,,,,,,,,,
test_a,140,3197188744873800,9.7683,205,3197188741730000,3197188741744400,3197188744919000,3.189,3.2824,True,True,,True,streaming,False,59.364,205,141,64,0,IDLE,0,,,,,,,,,,
test_a,141,3197188754893500,10.0197,206,3197188749616000,3197188749630900,3197188754927500,5.3115,5.3979,True,True,,True,streaming,False,69.3655,206,142,64,0,IDLE,0,,,,,,,,,,
test_a,142,3197188764852700,9.9592,207,3197188757538500,3197188757548700,3197188764890000,7.3515,7.4291,True,True,,True,streaming,False,79.3192,207,143,64,0,IDLE,0,,,,,,,,,,
