case,sample_index,main_loop_timestamp_ns,loop_interval_ms,rt_sequence,source_or_receive_timestamp_ns,publish_timestamp_ns,supervisor_receive_timestamp_ns,rt_ipc_age_ms,rt_age_ms,rt_new_snapshot,rt_valid,rt_stale,rt_worker_alive,rt_worker_state,rt_worker_hung,rt_heartbeat_age_ms,rt_publish_count,rt_receive_count,rt_overwrite_count,rt_publish_drop_count,operation_state,wrench_sequence,wrench_last_success_ns,wrench_age_ms,wrench_valid,wrench_stale,wrench_worker_alive,wrench_worker_state,wrench_worker_hung,wrench_heartbeat_age_ms,wrench_last_error_code,wrench_last_error
offline_test_b,15,3196851080992700,10.0452,133,3196851073912400,3196851073912700,3196851081045600,7.1332,7.2568,True,True,,True,streaming,False,64.4493,133,17,116,0,IDLE,4,3196851072917300,8.0754,True,,True,idle,False,8.0346,,
offline_test_b,16,3196851090993000,10.0003,135,3196851089986500,3196851089987500,3196851091050100,1.0636,1.1965,True,True,,True,streaming,False,74.4631,135,18,117,0,IDLE,4,3196851072917300,18.0757,True,,True,idle,False,18.0349,,
offline_test_b,17,3196851100960800,9.9678,136,3196851097951900,3196851097952800,3196851101018400,3.0665,3.3142,True,True,,True,streaming,False,84.5462,136,19,117,0,IDLE,4,3196851072917300,28.0435,True,,True,idle,False,28.0027,,
offline_test_b,18,3196851111902700,10.9419,137,3196851105945400,3196851105946300,3196851111962100,6.0167,6.1547,True,True,,True,streaming,False,95.3802,137,20,117,0,IDLE,4,3196851072917300,38.9854,True,,True,idle,False,38.9446,,
offline_test_b,19,3196851121846400,9.9437,138,3196851113945000,3196851113945900,3196851121935100,7.9901,8.1839,True,True,,True,streaming,False,105.409,138,21,117,0,IDLE,4,3196851072917300,48.9291,True,,True,querying,False,0.9362,,
offline_test_b,20,3196851131705800,9.8594,140,3196851129709100,3196851129709900,3196851131766000,2.0569,2.349,True,True,,True,streaming,False,10.0787,140,22,118,0,IDLE,5,3196851122708100,8.9977,True,,True,idle,False,8.932,,
offline_test_b,21,3196851141736800,10.031,141,3196851137699600,3196851137700500,3196851141814200,4.1146,4.2913,True,True,,True,streaming,False,20.0115,141,23,118,0,IDLE,5,3196851122708100,19.0287,True,,True,idle,False,18.963,,
offline_test_b,22,3196851151680700,9.9439,142,3196851144792400,3196851144793500,3196851151762500,6.9701,7.267,True,True,,True,streaming,False,30.08,142,24,118,0,IDLE,5,3196851122708100,28.9726,True,,True,idle,False,28.9069,,
offline_test_b,23,3196851161469500,9.7888,143,3196851153504000,3196851153505200,3196851161542700,8.0387,8.2197,True,True,,True,streaming,False,39.7443,143,25,118,0,IDLE,5,3196851122708100,38.7614,True,,True,idle,False,38.6957,,
offline_test_b,24,3196851171341100,9.8716,145,3196851170381900,3196851170383100,3196851171446300,1.0644,1.2972,True,True,,True,streaming,False,49.6997,145,26,119,0,IDLE,5,3196851122708100,48.633,True,,True,querying,False,0.9469,,
offline_test_b,25,3196851181000100,9.659,146,3196851178035600,3196851178036500,3196851181076800,3.0412,3.2181,True,True,,True,streaming,False,59.2743,146,27,119,0,IDLE,6,3196851171880400,9.1197,True,,True,idle,False,9.0442,,
offline_test_b,26,3196851190971700,9.9716,147,3196851185924500,3196851185926000,3196851191045100,5.1206,5.2993,True,True,,True,streaming,False,69.2444,147,28,119,0,IDLE,6,3196851171880400,19.0913,True,,True,idle,False,19.0158,,
offline_test_b,27,3196851201109800,10.1381,148,3196851193090400,3196851193091600,3196851201369600,8.2792,8.5523,True,True,,True,streaming,False,79.6633,148,29,119,0,IDLE,6,3196851171880400,29.2294,True,,True,idle,False,29.1539,,
offline_test_b,28,3196851210979800,9.87,150,3196851210006700,3196851210007800,3196851211055000,1.0483,1.2253,True,True,,True,streaming,False,89.2526,150,30,120,0,IDLE,6,3196851171880400,39.0994,True,,True,idle,False,39.0239,,
offline_test_b,29,3196851221793600,10.8138,151,3196851217017900,3196851217019000,3196851221861800,4.8439,5.0066,True,True,,True,streaming,False,100.0451,151,31,120,0,IDLE,6,3196851171880400,49.9132,True,,True,querying,False,0.9525,,
offline_test_b,30,3196851230978500,9.1849,152,3196851225045800,3196851225046900,3196851231052000,6.0062,6.3331,True,True,,True,streaming,False,6.2604,152,32,120,0,IDLE,7,3196851222841900,8.1366,True,,True,idle,False,8.0731,,
offline_test_b,31,3196851241939400,10.9609,153,3196851234018300,3196851234019300,3196851242012300,7.994,8.1705,True,True,,True,streaming,False,17.0703,153,33,120,0,IDLE,7,3196851222841900,19.0975,True,,True,idle,False,19.034,,
offline_test_b,32,3196851251794500,9.8551,155,3196851249864100,3196851249865100,3196851251938700,2.0746,2.2656,True,True,,True,streaming,False,27.0112,155,34,121,0,IDLE,7,3196851222841900,28.9526,True,,True,idle,False,28.8891,,
offline_test_b,33,3196851261899100,10.1046,156,3196851257955500,3196851257956500,3196851261977500,4.022,4.2002,True,True,,True,streaming,False,37.0372,156,35,121,0,IDLE,7,3196851222841900,39.0572,True,,True,idle,False,38.9937,,
offline_test_b,34,3196851271691200,9.7921,157,3196851265918200,3196851265919200,3196851271758000,5.8398,6.0043,True,True,,True,streaming,False,46.804,157,36,121,0,IDLE,7,3196851222841900,48.8493,True,,True,querying,False,0.84,,
offline_test_b,35,3196851281851800,10.1606,159,3196851280947100,3196851280948300,3196851281925000,0.9779,1.1551,True,True,,True,streaming,False,56.9837,159,37,122,0,IDLE,8,3196851272730800,9.121,True,,True,idle,False,9.0571,,
offline_test_b,36,3196851291877400,10.0256,160,3196851289764700,3196851289765800,3196851291952500,2.1878,2.3643,True,True,,True,streaming,False,67.0105,160,38,122,0,IDLE,8,3196851272730800,19.1466,True,,True,idle,False,19.0827,,
offline_test_b,37,3196851301721800,9.8444,161,3196851296904000,3196851296905300,3196851301825400,4.9214,5.1498,True,True,,True,streaming,False,76.9353,161,39,122,0,IDLE,8,3196851272730800,28.991,True,,True,idle,False,28.9271,,
offline_test_b,38,3196851311497200,9.7754,162,3196851305411600,3196851305412700,3196851311569400,6.1578,6.3334,True,True,,True,streaming,False,86.6265,162,40,122,0,IDLE,8,3196851272730800,38.7664,True,,True,idle,False,38.7025,,
offline_test_b,39,3196851321325500,9.8283,163,3196851313557100,3196851313558200,3196851321412100,7.855,8.0231,True,True,,True,streaming,False,96.4617,163,41,122,0,IDLE,8,3196851272730800,48.5947,True,,True,querying,False,0.9556,,
offline_test_b,40,3196851331474600,10.1491,165,3196851330522300,3196851330523400,3196851331547900,1.0256,1.3596,True,True,,True,streaming,False,1.2867,165,42,123,0,IDLE,9,3196851322313400,9.1612,True,,True,idle,False,9.0682,,
offline_test_b,41,3196851341435000,9.9604,166,3196851338400700,3196851338401900,3196851341512400,3.1117,3.291,True,True,,True,streaming,False,11.0965,166,43,123,0,IDLE,9,3196851322313400,19.1216,True,,True,idle,False,19.0286,,
offline_test_b,42,3196851351244500,9.8095,167,3196851345489200,3196851345490300,3196851351376800,5.8876,6.1825,True,True,,True,streaming,False,21.0765,167,44,123,0,IDLE,9,3196851322313400,28.9311,True,,True,idle,False,28.8381,,
offline_test_b,43,3196851361422100,10.1776,169,3196851361442500,3196851361443600,3196851361553400,0.1109,0.3113,True,True,,True,streaming,False,31.1586,169,45,124,0,IDLE,9,3196851322313400,39.1087,True,,True,idle,False,39.0157,,
offline_test_b,44,3196851371174800,9.7527,170,3196851370258300,3196851370259500,3196851371240500,0.9822,1.2185,True,True,,True,streaming,False,40.8816,170,46,124,0,IDLE,9,3196851322313400,48.8614,True,,True,querying,False,0.0,,
offline_test_b,45,3196851381919000,10.7442,171,3196851377969400,3196851377970400,3196851381993000,4.0236,4.1996,True,True,,True,streaming,False,51.5738,171,47,124,0,IDLE,10,3196851372776400,9.1426,True,,True,idle,False,9.0778,,
offline_test_b,46,3196851391729200,9.8102,172,3196851385776000,3196851385777500,3196851391792800,6.0168,6.1702,True,True,,True,streaming,False,61.351,172,48,124,0,IDLE,10,3196851372776400,18.9528,True,,True,idle,False,18.888,,
offline_test_b,47,3196851401767700,10.0385,173,3196851393769000,3196851393770000,3196851401855000,8.086,8.2877,True,True,,True,streaming,False,71.4615,173,49,124,0,IDLE,10,3196851372776400,28.9913,True,,True,idle,False,28.9265,,
offline_test_b,48,3196851410954100,9.1864,175,3196851408848700,3196851408849500,3196851411012100,2.1634,2.2944,True,True,,True,streaming,False,80.5479,175,50,125,0,IDLE,10,3196851372776400,38.1777,True,,True,idle,False,38.1129,,
offline_test_b,49,3196851421773300,10.8192,176,3196851416969700,3196851416970500,3196851421822900,4.8532,4.9695,True,True,,True,streaming,False,91.344,176,51,125,0,IDLE,10,3196851372776400,48.9969,True,,True,querying,False,0.9572,,
offline_test_b,50,3196851431317300,9.544,177,3196851425534400,3196851425535100,3196851431374200,5.8398,5.9699,True,True,,True,streaming,False,100.9091,177,52,125,0,IDLE,11,3196851422342100,8.9752,True,,True,idle,False,8.9274,,
offline_test_b,51,3196851441269300,9.952,178,3196851434428800,3196851434429700,3196851441326400,6.8976,7.1781,True,True,,True,streaming,False,7.0911,178,53,125,0,IDLE,11,3196851422342100,18.9272,True,,True,idle,False,18.8794,,
offline_test_b,52,3196851451284300,10.015,180,3196851450473400,3196851450474100,3196851451358600,0.8852,1.0546,True,True,,True,streaming,False,17.0122,180,54,126,0,IDLE,11,3196851422342100,28.9422,True,,True,idle,False,28.8944,,
offline_test_b,53,3196851461235400,9.9511,181,3196851458277000,3196851458277800,3196851461291600,3.0146,3.1463,True,True,,True,streaming,False,26.9075,181,55,126,0,IDLE,11,3196851422342100,38.8933,True,,True,idle,False,38.8455,,
offline_test_b,54,3196851471040400,9.805,182,3196851466255400,3196851466256200,3196851471095000,4.8396,4.9735,True,True,,True,streaming,False,36.7131,182,56,126,0,IDLE,11,3196851422342100,48.6983,True,,True,querying,False,0.0,,
offline_test_b,55,3196851481180100,10.1397,183,3196851474189600,3196851474190400,3196851481236400,7.0468,7.1788,True,True,,True,streaming,False,46.8526,183,57,126,0,IDLE,12,3196851473208800,7.9713,True,,True,idle,False,7.9136,,
offline_test_b,56,3196851491129800,9.9497,185,3196851490070900,3196851490071500,3196851491187300,1.1164,1.2474,True,True,,True,streaming,False,56.8025,185,58,127,0,IDLE,12,3196851473208800,17.921,True,,True,idle,False,17.8633,,
offline_test_b,57,3196851501047300,9.9175,186,3196851498169100,3196851498169800,3196851501136300,2.9672,3.2332,True,True,,True,streaming,False,66.8865,186,59,127,0,IDLE,12,3196851473208800,27.8385,True,,True,idle,False,27.7808,,
offline_test_b,58,3196851511105900,10.0586,187,3196851506011600,3196851506012400,3196851511163500,5.1519,5.2848,True,True,,True,streaming,False,76.7806,187,60,127,0,IDLE,12,3196851473208800,37.8971,True,,True,idle,False,37.8394,,
offline_test_b,59,3196851520923200,9.8173,188,3196851513134000,3196851513134800,3196851520994700,7.8607,7.9959,True,True,,True,streaming,False,86.6141,188,61,127,0,IDLE,12,3196851473208800,47.7144,True,,True,querying,False,0.0,,
offline_test_b,60,3196851531042200,10.119,190,3196851530089400,3196851530090200,3196851531099900,1.0105,1.1426,True,True,,True,streaming,False,96.7162,190,62,128,0,IDLE,13,3196851522940600,8.1016,True,,True,idle,False,8.0509,,
offline_test_b,61,3196851541028400,9.9862,191,3196851537939800,3196851537940600,3196851541085700,3.1459,3.3928,True,True,,True,streaming,False,3.3424,191,63,128,0,IDLE,13,3196851522940600,18.0878,True,,True,idle,False,18.0371,,
offline_test_b,62,3196851550970000,9.9416,192,3196851545046300,3196851545047000,3196851551027000,5.9807,6.1895,True,True,,True,streaming,False,13.2456,192,64,128,0,IDLE,13,3196851522940600,28.0294,True,,True,idle,False,27.9787,,
offline_test_b,63,3196851561826100,10.8561,194,3196851560839800,3196851560840700,3196851561884900,1.0451,1.1794,True,True,,True,streaming,False,24.029,194,65,129,0,IDLE,13,3196851522940600,38.8855,True,,True,idle,False,38.8348,,
offline_test_b,64,3196851571650100,9.824,195,3196851569666500,3196851569667500,3196851571700000,2.0335,2.1539,True,True,,True,streaming,False,33.8302,195,66,129,0,IDLE,13,3196851522940600,48.7095,True,,True,querying,False,0.9683,,
offline_test_b,65,3196851581363700,9.7136,196,3196851577399400,3196851577400200,3196851581425600,4.0262,4.1602,True,True,,True,streaming,False,43.5694,196,67,129,0,IDLE,14,3196851572217800,9.1459,True,,True,idle,False,9.0988,,
offline_test_b,66,3196851591335200,9.9715,197,3196851586228000,3196851586228800,3196851591391200,5.1632,5.2953,True,True,,True,streaming,False,53.5331,197,68,129,0,IDLE,14,3196851572217800,19.1174,True,,True,idle,False,19.0703,,
offline_test_b,67,3196851601167700,9.8325,198,3196851593378500,3196851593379200,3196851601264100,7.8856,8.0958,True,True,,True,streaming,False,63.4841,198,69,129,0,IDLE,14,3196851572217800,28.9499,True,,True,idle,False,28.9028,,
offline_test_b,68,3196851611284200,10.1165,200,3196851609210400,3196851609211100,3196851611344400,2.134,2.2655,True,True,,True,streaming,False,73.4857,200,70,130,0,IDLE,14,3196851572217800,39.0664,True,,True,idle,False,39.0193,,
offline_test_b,69,3196851621094600,9.8104,201,3196851617303200,3196851617303800,3196851621171500,3.8683,4.017,True,True,,True,streaming,False,83.33,201,71,130,0,IDLE,14,3196851572217800,48.8768,True,,True,querying,False,0.0,,
offline_test_b,70,3196851631227100,10.1325,202,3196851626280800,3196851626281500,3196851631285700,5.0049,5.1389,True,True,,True,streaming,False,93.4295,202,72,130,0,IDLE,15,3196851623266000,7.9611,True,,True,idle,False,7.9039,,
offline_test_b,71,3196851641211800,9.9847,203,3196851634264200,3196851634265500,3196851641269000,7.0048,7.1384,True,True,,True,streaming,False,103.4124,203,73,130,0,IDLE,15,3196851623266000,17.9458,True,,True,idle,False,17.8886,,
offline_test_b,72,3196851651048000,9.8362,205,3196851650218000,3196851650218800,3196851651106800,0.8888,1.2418,True,True,,True,streaming,False,9.3209,205,74,131,0,IDLE,15,3196851623266000,27.782,True,,True,idle,False,27.7248,,
offline_test_b,73,3196851661868200,10.8202,206,3196851657917500,3196851657918400,3196851661926700,4.0092,4.1405,True,True,,True,streaming,False,19.9191,206,75,131,0,IDLE,15,3196851623266000,38.6022,True,,True,idle,False,38.545,,
offline_test_b,74,3196851671829400,9.9612,207,3196851665904800,3196851665905600,3196851671890800,5.986,6.1194,True,True,,True,streaming,False,29.8853,207,76,131,0,IDLE,15,3196851623266000,48.5634,True,,True,querying,False,1.0746,,
offline_test_b,75,3196851681844500,10.0151,209,3196851680915800,3196851680916600,3196851681901500,0.9857,1.1182,True,True,,True,streaming,False,39.8951,209,77,132,0,IDLE,16,3196851672740700,9.1038,True,,True,idle,False,9.0522,,
offline_test_b,76,3196851691538500,9.694,210,3196851689605500,3196851689606200,3196851691586600,1.9811,2.0962,True,True,,True,streaming,False,49.5628,210,78,132,0,IDLE,16,3196851672740700,18.7978,True,,True,idle,False,18.7462,,
offline_test_b,77,3196851701543300,10.0048,211,3196851697698200,3196851697699000,3196851701655700,3.9575,4.1747,True,True,,True,streaming,False,59.734,211,79,132,0,IDLE,16,3196851672740700,28.8026,True,,True,idle,False,28.751,,
offline_test_b,78,3196851711389700,9.8464,212,3196851705298800,3196851705299500,3196851711446100,6.1473,6.2811,True,True,,True,streaming,False,69.441,212,80,132,0,IDLE,16,3196851672740700,38.649,True,,True,idle,False,38.5974,,
offline_test_b,79,3196851721227000,9.8373,213,3196851713449200,3196851713449900,3196851721278200,7.829,7.9504,True,True,,True,streaming,False,79.2607,213,81,132,0,IDLE,16,3196851672740700,48.4863,True,,True,querying,False,0.9774,,
offline_test_b,80,3196851731711700,10.4847,215,3196851730770900,3196851730771700,3196851731769300,0.9984,1.1308,True,True,,True,streaming,False,89.7628,215,82,133,0,IDLE,17,3196851722590800,9.1209,True,,True,idle,False,9.0563,,
offline_test_b,81,3196851741710200,9.9985,216,3196851737604200,3196851737605100,3196851741766700,4.1625,4.2953,True,True,,True,streaming,False,99.7606,216,83,133,0,IDLE,17,3196851722590800,19.1194,True,,True,idle,False,19.0548,,
offline_test_b,82,3196851751524500,9.8143,217,3196851745723200,3196851745724100,3196851751658800,5.9356,6.2717,True,True,,True,streaming,False,6.2161,217,84,133,0,IDLE,17,3196851722590800,28.9337,True,,True,idle,False,28.8691,,
offline_test_b,83,3196851761247700,9.7232,218,3196851753183100,3196851753183900,3196851761305800,8.1227,8.2569,True,True,,True,streaming,False,15.6612,218,85,133,0,IDLE,17,3196851722590800,38.6569,True,,True,idle,False,38.5923,,
offline_test_b,84,3196851771095300,9.8476,220,3196851770113200,3196851770114100,3196851771143700,1.0305,1.1505,True,True,,True,streaming,False,25.4849,220,86,134,0,IDLE,17,3196851722590800,48.5045,True,,True,querying,False,0.9239,,
offline_test_b,85,3196851781205900,10.1106,221,3196851777259400,3196851777260100,3196851781265700,4.0063,4.1423,True,True,,True,streaming,False,35.6229,221,87,134,0,IDLE,18,3196851772075800,9.1301,True,,True,idle,False,9.0828,,
offline_test_b,86,3196851791190900,9.985,222,3196851786063400,3196851786064400,3196851791246900,5.1835,5.3165,True,True,,True,streaming,False,45.6011,222,88,134,0,IDLE,18,3196851772075800,19.1151,True,,True,idle,False,19.0678,,
offline_test_b,87,3196851801047800,9.8569,223,3196851793214000,3196851793214800,3196851801105000,7.891,8.17,True,True,,True,streaming,False,55.6052,223,89,134,0,IDLE,18,3196851772075800,28.972,True,,True,idle,False,28.9247,,
offline_test_b,88,3196851811139400,10.0916,225,3196851809062000,3196851809062800,3196851811196300,2.1343,2.2686,True,True,,True,streaming,False,65.5518,225,90,135,0,IDLE,18,3196851772075800,39.0636,True,,True,idle,False,39.0163,,
offline_test_b,89,3196851820938000,9.7986,226,3196851818008900,3196851818010100,3196851820993700,2.9848,3.1103,True,True,,True,streaming,False,75.3404,226,91,135,0,IDLE,18,3196851772075800,48.8622,True,,True,querying,False,0.0,,
offline_test_b,90,3196851831079600,10.1416,227,3196851825131500,3196851825132200,3196851831136000,6.0045,6.1385,True,True,,True,streaming,False,85.4912,227,92,135,0,IDLE,19,3196851823115200,7.9644,True,,True,idle,False,7.9074,,
offline_test_b,91,3196851841057800,9.9782,228,3196851834139200,3196851834140300,3196851841114300,6.9751,7.106,True,True,,True,streaming,False,95.4664,228,93,135,0,IDLE,19,3196851823115200,17.9426,True,,True,idle,False,17.8856,,
offline_test_b,92,3196851851017000,9.9592,230,3196851850068500,3196851850069200,3196851851075200,1.0067,1.4204,True,True,,True,streaming,False,1.3655,230,94,136,0,IDLE,19,3196851823115200,27.9018,True,,True,idle,False,27.8448,,
offline_test_b,93,3196851861815500,10.7985,231,3196851857877500,3196851857878300,3196851861878300,4.0008,4.1332,True,True,,True,streaming,False,11.8873,231,95,136,0,IDLE,19,3196851823115200,38.7003,True,,True,idle,False,38.6433,,
offline_test_b,94,3196851871642000,9.8265,232,3196851865843400,3196851865844100,3196851871692400,5.849,5.9668,True,True,,True,streaming,False,21.6868,232,96,136,0,IDLE,19,3196851823115200,48.5268,True,,True,querying,False,0.9293,,
offline_test_b,95,3196851881362200,9.7202,233,3196851873393600,3196851873394200,3196851881438800,8.0452,8.2006,True,True,,True,streaming,False,31.4708,233,97,136,0,IDLE,20,3196851872225400,9.1368,True,,True,idle,False,9.0903,,
offline_test_b,96,3196851891310000,9.9478,235,3196851890382800,3196851890383600,3196851891368100,0.9853,1.1173,True,True,,True,streaming,False,41.3767,235,98,137,0,IDLE,20,3196851872225400,19.0846,True,,True,idle,False,19.0381,,
offline_test_b,97,3196851901172200,9.8622,236,3196851898350100,3196851898350700,3196851901269700,2.9196,3.1344,True,True,,True,streaming,False,51.3611,236,99,137,0,IDLE,20,3196851872225400,28.9468,True,,True,idle,False,28.9003,,
offline_test_b,98,3196851911158500,9.9863,237,3196851906296600,3196851906297400,3196851911208800,4.9122,5.0352,True,True,,True,streaming,False,61.2084,237,100,137,0,IDLE,20,3196851872225400,38.9331,True,,True,idle,False,38.8866,,
offline_test_b,99,3196851921108800,9.9503,238,3196851914191700,3196851914192300,3196851921159500,6.9678,7.1096,True,True,,True,streaming,False,71.1779,238,101,137,0,IDLE,20,3196851872225400,48.8834,True,,True,querying,False,0.0,,
offline_test_b,100,3196851931557600,10.4488,240,3196851929598000,3196851929598300,3196851931592700,1.9947,2.085,True,True,,True,streaming,False,81.5596,240,102,138,0,IDLE,21,3196851922582800,8.9748,True,,True,idle,False,8.9334,,
offline_test_b,101,3196851941558000,10.0004,241,3196851937591800,3196851937592100,3196851941594500,4.0027,4.0821,True,True,,True,streaming,False,91.5505,241,103,138,0,IDLE,21,3196851922582800,18.9752,True,,True,idle,False,18.9338,,
offline_test_b,102,3196851951512600,9.9546,242,3196851946565900,3196851946566100,3196851951591500,5.0256,5.1804,True,True,,True,streaming,False,101.6229,242,104,138,0,IDLE,21,3196851922582800,28.9298,True,,True,idle,False,28.8884,,
offline_test_b,103,3196851961512900,10.0003,243,3196851954518300,3196851954518500,3196851961547400,7.0291,7.1602,True,True,,True,streaming,False,7.1333,243,105,138,0,IDLE,21,3196851922582800,38.9301,True,,True,idle,False,38.8887,,
offline_test_b,104,3196851971489000,9.9761,245,3196851970447500,3196851970447900,3196851971515800,1.0683,1.1304,True,True,,True,streaming,False,17.0327,245,106,139,0,IDLE,21,3196851922582800,48.9062,True,,True,querying,False,0.9945,,
offline_test_b,105,3196851981433600,9.9446,246,3196851977484000,3196851977484200,3196851981472000,3.988,4.0655,True,True,,True,streaming,False,27.0043,246,107,139,0,IDLE,22,3196851972467000,8.9666,True,,True,idle,False,8.9432,,
offline_test_b,106,3196851991415600,9.982,247,3196851986441600,3196851986442600,3196851991457100,5.0155,5.0993,True,True,,True,streaming,False,36.9957,247,108,139,0,IDLE,22,3196851972467000,18.9486,True,,True,idle,False,18.9252,,
offline_test_b,107,3196852001418000,10.0024,248,3196851993464600,3196851993465000,3196852001520700,8.0561,8.2661,True,True,,True,streaming,False,47.1855,248,109,139,0,IDLE,22,3196851972467000,28.951,True,,True,idle,False,28.9276,,
offline_test_b,108,3196852011391700,9.9737,250,3196852010414600,3196852010415100,3196852011424100,1.0095,1.0806,True,True,,True,streaming,False,56.95,250,110,140,0,IDLE,22,3196851972467000,38.9247,True,,True,idle,False,38.9013,,
offline_test_b,109,3196852021381200,9.9895,251,3196852017397800,3196852017398100,3196852021412600,4.0148,4.0772,True,True,,True,streaming,False,66.9298,251,111,140,0,IDLE,22,3196851972467000,48.9142,True,,True,querying,False,0.9941,,
offline_test_b,110,3196852031392700,10.0115,252,3196852025437900,3196852025438300,3196852031424100,5.9862,6.0564,True,True,,True,streaming,False,76.9491,252,112,140,0,IDLE,23,3196852022380900,9.0118,True,,True,idle,False,8.9858,,
offline_test_b,111,3196852041361900,9.9692,253,3196852034380500,3196852034381600,3196852041399700,7.0192,7.098,True,True,,True,streaming,False,86.9333,253,113,140,0,IDLE,23,3196852022380900,18.981,True,,True,idle,False,18.955,,
offline_test_b,112,3196852051305200,9.9433,255,3196852050359200,3196852050359500,3196852051350500,0.9913,1.1563,True,True,,True,streaming,False,96.9703,255,114,141,0,IDLE,23,3196852022380900,28.9243,True,,True,idle,False,28.8983,,
offline_test_b,113,3196852061304700,9.9995,256,3196852058338300,3196852058338600,3196852061328100,2.9898,3.0916,True,True,,True,streaming,False,3.0623,256,115,141,0,IDLE,23,3196852022380900,38.9238,True,,True,idle,False,38.8978,,
offline_test_b,114,3196852071267700,9.963,257,3196852066474800,3196852066475200,3196852071301600,4.8268,4.8933,True,True,,True,streaming,False,13.0005,257,116,141,0,IDLE,23,3196852022380900,48.8868,True,,True,querying,False,0.0,,
offline_test_b,115,3196852081597600,10.3299,258,3196852073622300,3196852073622600,3196852081631800,8.0095,8.0723,True,True,,True,streaming,False,23.327,258,117,141,0,IDLE,24,3196852072611100,8.9865,True,,True,idle,False,8.9519,,
