beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,component_reconstruction_max_abs_nm,component_reconstruction_rms_nm,coriolis_available,coriolis_peak_nm,coriolis_rms_nm,coupling_available,coupling_peak_nm,coupling_rms_nm,damping_available,damping_peak_nm,damping_rms_nm,endpoint_recompute_abs_error_nm,extension_hip_peak_nm,extension_hip_rms_nm,extension_integrated_load_nm_s,extension_integrated_squared_load_nm2_s,extension_knee_peak_nm,extension_knee_rms_nm,extension_peak_nm,extension_rms_nm,flexion_hip_peak_nm,flexion_hip_rms_nm,flexion_integrated_load_nm_s,flexion_integrated_squared_load_nm2_s,flexion_knee_peak_nm,flexion_knee_rms_nm,flexion_peak_nm,flexion_rms_nm,frozen_primary_endpoint_nm,full_peak_nm,full_rms_nm,gravity_available,gravity_peak_nm,gravity_rms_nm,hip_peak_nm,hip_rms_nm,inertia_available,inertia_peak_nm,inertia_rms_nm,integrated_load_nm_s,integrated_squared_load_nm2_s,joint_limit_constraint_available,joint_limit_constraint_peak_nm,joint_limit_constraint_rms_nm,knee_peak_nm,knee_rms_nm,leg_id,passive_stiffness_available,passive_stiffness_peak_nm,passive_stiffness_rms_nm
0.0,-0.03,SUBJECT_V3_9a8c9319939fd1096f43bd4b,12,MYOLEG_V3_K0012,7.105427357601002e-15,2.29873845462813e-15,True,0.056557429792988424,0.014910831776874234,True,0.0,0.0,True,0.9897719469305559,0.44134179546653635,0.0,36.447123574822854,30.84502003247766,336.7565701293552,11103.2687474571,16.720688958152945,11.025954325673075,36.71341856568527,32.75647920024032,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.195440828680475,36.87181424317977,32.195440828680475,True,32.0005220430498,20.019123440049633,36.71833338220439,30.089468940640206,True,0.28219987307696576,0.08732035736020528,767.4378448104032,24877.11384367358,True,0.0,0.0,16.720688958152945,11.452958963661498,LEG_0_NOMINAL,True,35.163388391161924,24.967043901625235
0.0025,-0.03,SUBJECT_V3_e00ebd07ff84f8269ae98cb3,13,MYOLEG_V3_K0013,7.105427357601002e-15,2.349975247995737e-15,True,0.05654472260288662,0.014919026209855678,True,0.0,0.0,True,0.9938274348145726,0.4413216306609646,0.0,36.447124367831094,30.84715009820355,336.7275732314886,11101.443500406087,16.728003081682644,11.011987738744534,36.71341937546534,32.75378669924073,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.194259708721475,36.87181424317977,32.194259708721475,True,32.00052204001031,20.02012851255288,36.71833338220439,30.090410433254313,True,0.2827975365842562,0.08731056824811433,767.4088479125365,24875.28859662257,True,0.01573403964701018,0.0007323796882967562,16.728003081682644,11.44716376011574,LEG_0_NOMINAL,True,35.16338862949822,24.96290524722237
0.005,-0.03,SUBJECT_V3_01cd3d65ca5d890d07365c74,14,MYOLEG_V3_K0014,7.105427357601002e-15,2.2877289125662016e-15,True,0.056528019915595674,0.014926686139476971,True,0.0,0.0,True,0.9975724245402442,0.4413088279479906,0.0,36.44712516083875,30.849239176160896,336.69806350414717,11099.590480554281,16.727957546376967,10.99799595626135,36.71342018524482,32.75105300294818,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.19306057261588,36.87181424317977,32.19306057261588,True,32.000522036970835,20.0211132784881,36.71833338220439,30.09133384374068,True,0.28468812137616417,0.08733622992941825,767.3793381851951,24873.43557677076,True,0.015690655354422687,0.0007303602593773532,16.727957546376967,11.4413625297279,LEG_0_NOMINAL,True,35.16338886783421,24.95877812939909
0.0075,-0.03,SUBJECT_V3_e72c7f3ad9d2c4eabde6ab40,15,MYOLEG_V3_K0015,7.105427357601002e-15,2.2216500794570906e-15,True,0.05650898793499975,0.01493376803673328,True,0.0,0.0,True,1.0009937140186884,0.44130325993424446,0.0,36.44712595384587,30.851287102988692,336.66853520906363,11097.737071271033,16.727911885278814,10.984099822923508,36.713420995023775,32.748318503871076,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.191861139817824,36.87181424317977,32.191861139817824,True,32.00052203393137,20.022077649839545,36.71833338220439,30.092239097870806,True,0.2867157532662734,0.08739795108712482,767.3498098901116,24871.58216748751,True,0.01564714447798821,0.000728334938300534,16.727911885278814,11.43560535004109,LEG_0_NOMINAL,True,35.16338910616989,24.954662768259997
0.01,-0.03,SUBJECT_V3_289c23b88f82c23f7aa517db,16,MYOLEG_V3_K0016,7.105427357601002e-15,2.2884686153382905e-15,True,0.05648918980494335,0.014940228146323477,True,0.0,0.0,True,1.0040786068158984,0.44130492248966213,0.0,36.44712674685239,30.85329434128081,336.6389941639121,11095.883610580462,16.727866098532406,10.970299913060133,36.71342180480213,32.745583700587744,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.1906616290585,36.87181424317977,32.1906616290585,True,32.0005220308919,20.023021544776928,36.71833338220439,30.093126398154215,True,0.29414679422577583,0.08747192573697493,767.3202688449601,24869.728706796945,True,0.015603507157222253,0.0007263037315603914,16.727866098532406,11.4298923748762,LEG_0_NOMINAL,True,35.16338934450526,24.95055937994981
0.0125,-0.03,SUBJECT_V3_723573f948849ac143ed785c,17,MYOLEG_V3_K0017,7.105427357601002e-15,2.312130478776741e-15,True,0.05646877910200514,0.014946034820466655,True,0.0,0.0,True,1.0068941381308523,0.441313961349009,0.0,36.44712753985835,30.855267779706708,336.60949685577145,11094.033800868705,16.727820186285854,10.95659354068396,36.713422614579926,32.74285405662072,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.189464436549464,36.87181424317977,32.189464436549464,True,32.00052202785244,20.02394488808568,36.71833338220439,30.093998787967422,True,0.3045594796187612,0.08746785922823365,767.2907715368195,24867.878897085186,True,0.015559743535508194,0.0007242666458310587,16.727820186285854,11.424222409498956,LEG_0_NOMINAL,True,35.163389582840324,24.946468175327578
0.015,-0.03,SUBJECT_V3_1f3625e88d8636b7636b364c,18,MYOLEG_V3_K0018,7.105427357601002e-15,2.2762889061684138e-15,True,0.056441877884924344,0.014951144453608525,True,0.0,0.0,True,1.0098300762643577,0.44133025734922265,0.0,36.44712833286375,30.85719245136854,336.57992277428514,11092.179509131844,16.72777414868373,10.94298736834394,36.71342342435716,32.740117570413986,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.18826429859461,36.87181424317977,32.18826429859461,True,32.00052202481298,20.024847612196986,36.71833338220439,30.094849649042978,True,0.31491487473278956,0.08748356347458988,767.2611974553331,24866.024605348324,True,0.015515853752772339,0.0007222236876257509,16.72777414868373,11.418598125762978,LEG_0_NOMINAL,True,35.16338982117508,24.942389355586897
0.0175,-0.03,SUBJECT_V3_a3fe25fafe7578ca45d0e1b7,19,MYOLEG_V3_K0019,7.105427357601002e-15,2.271087463565209e-15,True,0.05640704370423337,0.014955520177920522,True,0.0,0.0,True,1.0129449671614632,0.4413536689834291,0.0,36.44712912586853,30.85907836200679,336.5503548708764,11090.326530454773,16.727727985873962,10.929479164791946,36.713424234133775,32.73738279346865,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.18706496577938,36.87181424317977,32.18706496577938,True,32.000522021773534,20.025729655440056,36.71833338220439,30.09568340274496,True,0.3251436346799911,0.08753001756927231,767.2316295519245,24864.171626671254,True,0.015471837952199221,0.0007201748636093452,16.727727985873962,11.41301851540791,LEG_0_NOMINAL,True,35.16339005950954,24.938323119100104
0.02,-0.03,SUBJECT_V3_94a29360f3942e58e2c095f3,20,MYOLEG_V3_K0020,7.105427357601002e-15,2.2330551277433767e-15,True,0.0563636064335686,0.014959129432450464,True,0.0,0.0,True,1.0162440480080597,0.4413842799944397,0.0,36.44712991887276,30.860943644569392,336.52094894293043,11088.485714842576,16.7276816980003,10.916066076057643,36.71342504390985,32.73466574153682,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.185873461206455,36.87181424317977,32.185873461206455,True,32.00052201873408,20.026590961821718,36.71833338220439,30.09650806425615,True,0.335233955888865,0.08757686579221786,767.2022236239784,24862.33081105906,True,0.015427696272862543,0.0007181201802553705,16.7276816980003,11.407482316399122,LEG_0_NOMINAL,True,35.16339029784368,24.934269662336018
0.0225,-0.03,SUBJECT_V3_2b75883c4b1db0922a0a757b,21,MYOLEG_V3_K0021,7.105427357601002e-15,2.167768233690946e-15,True,0.05631085796082102,0.014961959790165109,True,0.0,0.0,True,1.0197322633361994,0.4414221548704223,0.0,36.44713071187641,30.86274591225041,336.4913632716269,11086.632939187748,16.727635285210084,10.902761541327434,36.713425853685344,32.73193080878636,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.18467417071635,36.87181424317977,32.18467417071635,True,32.000522015694635,20.027431483399425,36.71833338220439,30.097304892091966,True,0.3312558013247401,0.08749898486465137,767.1726379526749,24860.47803540423,True,0.015383428857461152,0.0007160596442060962,16.727635285210084,11.40199498805508,LEG_0_NOMINAL,True,35.16339053617751,24.930229169774027
0.025,-0.03,SUBJECT_V3_3dba8b1dd3d24bbbec90c2e4,22,MYOLEG_V3_K0022,7.105427357601002e-15,2.1663258682224386e-15,True,0.056250164351492854,0.014963983242886867,True,0.0,0.0,True,1.023320219060576,0.4414670293447071,0.0,36.4471315048795,30.864505146465586,336.4617130031463,11084.77622192429,16.72758874764966,10.889544934966464,36.713426663460275,32.729189828452135,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.183472284013504,36.87181424317977,32.183472284013504,True,32.000522012655196,20.028251176046194,36.71833338220439,30.098082718283035,True,0.32515160403404053,0.08742237262891171,767.1429876841944,24858.621318140773,True,0.015339035847546817,0.000713993262050399,16.72758874764966,11.396547939584934,LEG_0_NOMINAL,True,35.163390774511036,24.926201830644345
0.0275,-0.03,SUBJECT_V3_c544f8fdd1ade10ed7d9dbc2,23,MYOLEG_V3_K0023,7.105427357601002e-15,2.2573166549322597e-15,True,0.056182892539252766,0.014965171789727377,True,0.0,0.0,True,1.0269374097945452,0.44151885105555605,0.0,36.44713229788202,30.866235729567318,336.4321419939955,11082.926034931352,16.72754208546447,10.87642230401476,36.71342747323464,32.726458260075866,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.18227457982359,36.87181424317977,32.18227457982359,True,32.000522009615764,20.029050003677835,36.71833338220439,30.09884790034216,True,0.3191482164652368,0.08735693510930766,767.1134166750436,24856.77113114783,True,0.015294517383944323,0.0007119210403433157,16.72754208546447,11.391143586279115,LEG_0_NOMINAL,True,35.16339101284426,24.922187820352008
0.03,-0.03,SUBJECT_V3_ac125e924831bda091f98b43,24,MYOLEG_V3_K0024,7.105427357601002e-15,2.2738772407934476e-15,True,0.05610900909250676,0.014965490610706986,True,0.0,0.0,True,1.0305838605649602,0.4415779744553717,0.0,36.44713309088395,30.867945971602033,336.4027407411519,11081.088196692963,16.727495298800434,10.863396269646014,36.71342828300842,32.72374469734632,36.71833338220439,29.528548589855493,429.24180206568224,13733.997376785894,16.631617823559303,11.743830996298593,36.87181424317977,31.778180380460434,32.18108482537364,36.87181424317977,32.18108482537364,True,32.00052200657633,20.029827935762277,36.71833338220439,30.099604111579968,True,0.31324761711850163,0.08735778754797144,767.0840154222,24854.933292909445,True,0.015249873607845677,0.0007098429856569764,16.727495298800434,11.385782927144344,LEG_0_NOMINAL,True,35.163391251177174,24.918187310437524
-0.03,-0.0275,SUBJECT_V3_4595abd6516470533fdd6835,25,MYOLEG_V3_K0025,7.105427357601002e-15,2.4784765990436436e-15,True,0.05603130725633793,0.01478463060673209,True,0.0,0.0,True,0.9477085296777831,0.44232811305113023,0.0,36.44711406967018,30.81650234561538,337.11077357102505,11125.598788749157,16.720582995276544,11.20214361977037,36.713408859705524,32.78940131346225,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.211485658757304,36.87180062229408,32.211485658757304,True,32.0005220795239,20.005267140853334,36.71825946475484,30.07654384425279,True,0.30966396972758226,0.08944868433576142,767.8317802569668,24901.915400263864,True,0.0,0.0,16.720582995276544,11.531752630414312,LEG_0_NOMINAL,True,35.16338553110242,25.021340191559798
-0.0275,-0.0275,SUBJECT_V3_ad4023aa19bfb95c0543a247,26,MYOLEG_V3_K0026,7.105427357601002e-15,2.3991409831762786e-15,True,0.056124190514594004,0.01479560792566147,True,0.0,0.0,True,0.9512006250859611,0.4422199640450829,0.0,36.44711486176923,30.81911743513781,337.08151805267175,11123.751293400534,16.720591485602398,11.186970213092273,36.71340966854015,32.78667872824921,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.21029073714592,36.87180062229408,32.21029073714592,True,32.00052207648436,20.006506649978824,36.71825946475484,30.077699150816123,True,0.30800097307598145,0.08930400587033828,767.8025247386136,24900.06790491524,True,0.0,0.0,16.720591485602398,11.52539991342875,LEG_0_NOMINAL,True,35.1633857694424,25.017082717980802
-0.025,-0.0275,SUBJECT_V3_98a6cf6833654558d305c44d,27,MYOLEG_V3_K0027,7.105427357601002e-15,2.3264373549160148e-15,True,0.056206787356735545,0.014806656829193044,True,0.0,0.0,True,0.9543383186766357,0.4421195508694163,0.0,36.447115653867755,30.821658856299,337.0519414492543,11121.882324459057,16.720600037325458,11.171885953823512,36.713410477374254,32.78392426814266,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.209081881754614,36.87180062229408,32.209081881754614,True,32.000522073444834,20.00772741997982,36.71825946475484,30.078821963233118,True,0.30910851049124494,0.08917702653810751,767.772948135196,24898.198935973764,True,0.0,0.0,16.720600037325458,11.519089589446658,LEG_0_NOMINAL,True,35.16338600778208,25.01283375432435
-0.0225,-0.0275,SUBJECT_V3_fc4a3ef1ca4ff928f09744e5,28,MYOLEG_V3_K0028,7.105427357601002e-15,2.384244713118083e-15,True,0.05627992367751943,0.014817718187229404,True,0.0,0.0,True,0.9571085586276874,0.44202628572064445,0.0,36.44711644596574,30.82417236648246,337.0224603920365,11120.021241930795,16.720608650567318,11.156891988817401,36.713411286207815,32.78118120093842,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.207878082236796,36.87180062229408,32.207878082236796,True,32.0005220704053,20.008929285934578,36.71825946475484,30.079932494279724,True,0.31055167761170804,0.08908213008519651,767.7434670779783,24896.3378534455,True,0.0,0.0,16.720608650567318,11.512822056290279,LEG_0_NOMINAL,True,35.16338624612145,25.00859357312872
-0.02,-0.0275,SUBJECT_V3_c9938986154724108916f770,29,MYOLEG_V3_K0029,7.105427357601002e-15,2.2843422013243057e-15,True,0.05634533463354426,0.014828713082000004,True,0.0,0.0,True,0.9604758769284286,0.441939774245645,0.0,36.44711723806315,30.826606461398185,336.99262899271224,11118.136138522063,16.720617325449634,11.141992829189446,36.71341209504081,32.77840249511293,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.20665869948116,36.87180062229408,32.20665869948116,True,32.00052206736579,20.01011208503895,36.71825946475484,30.081007984927147,True,0.31198444121731134,0.08896381137127135,767.7136356786539,24894.45275003677,True,0.0,0.0,16.720617325449634,11.50659911509975,LEG_0_NOMINAL,True,35.16338648446051,25.004362457690263
-0.0175,-0.0275,SUBJECT_V3_09bd238562b946ed1362620b,30,MYOLEG_V3_K0030,7.105427357601002e-15,2.318194673656706e-15,True,0.056404405445662484,0.014839593573606912,True,0.0,0.0,True,0.9641009132904125,0.4418607282187172,0.0,36.44711803016003,30.82905149324611,336.96318540500323,11116.279042686172,16.72062606209394,11.127164505387993,36.71341290387328,32.77566484303844,36.71825946475484,29.527966821633278,429.28153407057596,13736.46889208412,16.631617823559303,11.753027386152505,36.87180062229408,31.781039589024246,32.20545738833254,36.87180062229408,32.20545738833254,True,32.00052206432627,20.01127566149186,36.71825946475484,30.08208835477761,True,0.3116557311336417,0.08877583442204774,767.684192090945,24892.59565420088,True,0.0,0.0,16.72062606209394,11.500410679930377,LEG_0_NOMINAL,True,35.16338672279926,25.00014068829658
