E0,E2,beta_extend,beta_flex,candidate_id,candidate_index,canonical_beta_id,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
32.191063985459934,1.0003343825627784,0.0125,-0.0275,SUBJECT_V3_f78a66d573db024703ea3cce,42,MYOLEG_V3_K0042,1.0003343825627784,1.0002393850980598,0.993707165638869,0.9916918932333085,LEG_0_NOMINAL
32.18986390714122,1.0003967808298175,0.015,-0.0275,SUBJECT_V3_49dea8c30f66701ed0cbcc3b,43,MYOLEG_V3_K0043,1.0003967808298175,1.0002393850980598,0.9924731551865336,0.9916918932333085,LEG_0_NOMINAL
32.188664633926564,1.0004579224561794,0.0175,-0.0275,SUBJECT_V3_e6502195676a2b19e4ccd0d4,44,MYOLEG_V3_K0044,1.0004579224561794,1.0002393850980598,0.9912480300037217,0.9916918932333085,LEG_0_NOMINAL
32.1874731885696,1.0005183953159156,0.02,-0.0275,SUBJECT_V3_46a80a04dfbb24db727da9c5,45,MYOLEG_V3_K0045,1.0005183953159156,1.0002393850980598,0.9900315312498769,0.9916918932333085,LEG_0_NOMINAL
32.18627395768682,1.0005768252197094,0.0225,-0.0275,SUBJECT_V3_fd2e1bc0f1aeecb5558c6461,46,MYOLEG_V3_K0046,1.0005768252197094,1.0002393850980598,0.9888248777906783,0.9916918932333085,LEG_0_NOMINAL
32.1850721307248,1.0006338599693343,0.025,-0.0275,SUBJECT_V3_38758d96bcd4c56894273e70,47,MYOLEG_V3_K0047,1.0006338599693343,1.0002393850980598,0.9876261989862162,0.9916918932333085,LEG_0_NOMINAL
32.183874486072256,1.0006899658437316,0.0275,-0.0275,SUBJECT_V3_3ffa9ceb27ec4e76c56b31c4,48,MYOLEG_V3_K0048,1.0006899658437316,1.0002393850980598,0.9864360432721867,0.9916918932333085,LEG_0_NOMINAL
32.182684790768874,1.0007454122563846,0.03,-0.0275,SUBJECT_V3_fd0a29436b4ee1f3c12c1e88,49,MYOLEG_V3_K0049,1.0007454122563846,1.0002393850980598,0.9852546483756783,0.9916918932333085,LEG_0_NOMINAL
32.21307155406011,1.0159773057335362,-0.03,-0.025,SUBJECT_V3_704de6ada4e40b49937cf9b6,50,MYOLEG_V3_K0050,0.9990775988961,1.0002191913123064,1.0159773057335362,0.992465175099273,LEG_0_NOMINAL
32.2118766912786,1.0146011551181837,-0.0275,-0.025,SUBJECT_V3_ae96cb76946dcab7b24f7276,51,MYOLEG_V3_K0051,0.9991623806578868,1.0002191913123064,1.0146011551181837,0.992465175099273,LEG_0_NOMINAL
32.21066789540761,1.0132330897182888,-0.025,-0.025,SUBJECT_V3_615f2da765f636b9dd8f0db8,52,MYOLEG_V3_K0052,0.9992447740756416,1.0002191913123064,1.0132330897182888,0.992465175099273,LEG_0_NOMINAL
32.20946415516561,1.011873213547599,-0.0225,-0.025,SUBJECT_V3_d0ccb3c54f2281c495ab64de,53,MYOLEG_V3_K0053,0.9993262626135273,1.0002191913123064,1.011873213547599,0.992465175099273,LEG_0_NOMINAL
32.20824483245764,1.010521935741288,-0.02,-0.025,SUBJECT_V3_df82280b5638914358d2a0d1,54,MYOLEG_V3_K0054,0.9994051764914429,1.0002191913123064,1.010521935741288,0.992465175099273,LEG_0_NOMINAL
32.207043580471215,1.0091770823832436,-0.0175,-0.025,SUBJECT_V3_f876bf7ea7e16bc671377a9b,55,MYOLEG_V3_K0055,0.9994844449470401,1.0002191913123064,1.0091770823832436,0.992465175099273,LEG_0_NOMINAL
32.205839814355876,1.0078408966976482,-0.015,-0.025,SUBJECT_V3_97bee82ff5c2743935c887e4,56,MYOLEG_V3_K0056,0.9995621652264897,1.0002191913123064,1.0078408966976482,0.992465175099273,LEG_0_NOMINAL
32.204638097987036,1.0065128759880575,-0.0125,-0.025,SUBJECT_V3_520c0227aba2d467c359db13,57,MYOLEG_V3_K0057,0.9996387652540365,1.0002191913123064,1.0065128759880575,0.992465175099273,LEG_0_NOMINAL
32.2034330558551,1.005193418552114,-0.01,-0.025,SUBJECT_V3_4868447366b744e5a3a8e11f,58,MYOLEG_V3_K0058,0.9997137761364514,1.0002191913123064,1.005193418552114,0.992465175099273,LEG_0_NOMINAL
32.20223193080319,1.0038817726982328,-0.0075,-0.025,SUBJECT_V3_e9edbf1d89cd9f6da4aa97fc,59,MYOLEG_V3_K0059,0.9997878677259529,1.0002191913123064,1.0038817726982328,0.992465175099273,LEG_0_NOMINAL
32.20103031003661,1.0025786655612576,-0.005,-0.025,SUBJECT_V3_fb33b5f85339915f70a393bb,60,MYOLEG_V3_K0060,0.999860604512289,1.0002191913123064,1.0025786655612576,0.992465175099273,LEG_0_NOMINAL
32.199828568318004,1.0012839976118537,-0.0025,-0.025,SUBJECT_V3_a32fb999190c8254f366c1f8,61,MYOLEG_V3_K0061,0.9999320332151755,1.0002191913123064,1.0012839976118537,0.992465175099273,LEG_0_NOMINAL
32.19862668748199,1.0002191913123064,0.0,-0.025,SUBJECT_V3_dd1f1b59d52801892b54712e,62,MYOLEG_V3_K0062,1.0000021484052202,1.0002191913123064,0.9999978351614803,0.992465175099273,LEG_0_NOMINAL
32.19744568439194,1.0002191913123064,0.0025,-0.025,SUBJECT_V3_1982eb337a2361e80dc8b86e,63,MYOLEG_V3_K0063,1.0000712055917576,1.0002191913123064,0.9987311369437473,0.992465175099273,LEG_0_NOMINAL
32.196246666946706,1.0002191913123064,0.005,-0.025,SUBJECT_V3_532637c7dcbefc9a65569ec8,64,MYOLEG_V3_K0064,1.00013893394607,1.0002191913123064,0.9974621536176823,0.992465175099273,LEG_0_NOMINAL
32.19504735284722,1.0002191913123064,0.0075,-0.025,SUBJECT_V3_acaf5971e72f2a2d30339d8a,65,MYOLEG_V3_K0065,1.0002053281719585,1.0002191913123064,0.9962018451813773,0.992465175099273,LEG_0_NOMINAL
32.193847960803026,1.0002704032668155,0.01,-0.025,SUBJECT_V3_800829de50935ec144fbae8c,66,MYOLEG_V3_K0066,1.0002704032668155,1.0002191913123064,0.994950263723556,0.992465175099273,LEG_0_NOMINAL
32.1926508867885,1.0003343825627784,0.0125,-0.025,SUBJECT_V3_b6ba626bdea1bb1f5c0dcbbe,67,MYOLEG_V3_K0067,1.0003343825627784,1.0002191913123064,0.993707165638869,0.992465175099273,LEG_0_NOMINAL
32.19145086762853,1.0003967808298175,0.015,-0.025,SUBJECT_V3_738ab62b0f945ffe7066c73e,68,MYOLEG_V3_K0068,1.0003967808298175,1.0002191913123064,0.9924731551865336,0.992465175099273,LEG_0_NOMINAL
32.190251653537345,1.0004579224561794,0.0175,-0.025,SUBJECT_V3_a52dbb03fc0b8e6346bddac7,69,MYOLEG_V3_K0069,1.0004579224561794,1.0002191913123064,0.9912480300037217,0.992465175099273,LEG_0_NOMINAL
32.1890602669223,1.0005183953159156,0.02,-0.025,SUBJECT_V3_93436537da3e48c8ae98e78a,70,MYOLEG_V3_K0070,1.0005183953159156,1.0002191913123064,0.9900315312498769,0.992465175099273,LEG_0_NOMINAL
32.18786109516968,1.0005768252197094,0.0225,-0.025,SUBJECT_V3_26d5208eb4f0e38ca3d17977,71,MYOLEG_V3_K0071,1.0005768252197094,1.0002191913123064,0.9888248777906783,0.992465175099273,LEG_0_NOMINAL
32.186659327470245,1.0006338599693343,0.025,-0.025,SUBJECT_V3_35494b82d0fcf56f1631d766,72,MYOLEG_V3_K0072,1.0006338599693343,1.0002191913123064,0.9876261989862162,0.992465175099273,LEG_0_NOMINAL
32.18546174187845,1.0006899658437316,0.0275,-0.025,SUBJECT_V3_a08b846789e252210b4964b9,73,MYOLEG_V3_K0073,1.0006899658437316,1.0002191913123064,0.9864360432721867,0.992465175099273,LEG_0_NOMINAL
32.18427210524816,1.0007454122563846,0.03,-0.025,SUBJECT_V3_3308873d6d8e1487aa124618,74,MYOLEG_V3_K0074,1.0007454122563846,1.0002191913123064,0.9852546483756783,0.992465175099273,LEG_0_NOMINAL
32.21464143253698,1.0159773057335362,-0.03,-0.0225,SUBJECT_V3_a3b85ac7cf87324c57d4e653,75,MYOLEG_V3_K0075,0.9990775988961,1.0001985080962292,1.0159773057335362,0.9932344153480367,LEG_0_NOMINAL
32.21344662798548,1.0146011551181837,-0.0275,-0.0225,SUBJECT_V3_933a746ae2b76ba68cc8f7ac,76,MYOLEG_V3_K0076,0.9991623806578868,1.0001985080962292,1.0146011551181837,0.9932344153480367,LEG_0_NOMINAL
32.21223789102791,1.0132330897182888,-0.025,-0.0225,SUBJECT_V3_7a17eaf7e448b71745e1d8cf,77,MYOLEG_V3_K0077,0.9992447740756416,1.0001985080962292,1.0132330897182888,0.9932344153480367,LEG_0_NOMINAL
32.211034209457324,1.011873213547599,-0.0225,-0.0225,SUBJECT_V3_94de50ee88557e739a21bf57,78,MYOLEG_V3_K0078,0.9993262626135273,1.0001985080962292,1.011873213547599,0.9932344153480367,LEG_0_NOMINAL
32.20981494618474,1.010521935741288,-0.02,-0.0225,SUBJECT_V3_7ded74cc42be53eb4f0228ad,79,MYOLEG_V3_K0079,0.9994051764914429,1.0001985080962292,1.010521935741288,0.9932344153480367,LEG_0_NOMINAL
32.20861375275726,1.0091770823832436,-0.0175,-0.0225,SUBJECT_V3_620ad57340fbac2466f0ca65,80,MYOLEG_V3_K0080,0.9994844449470401,1.0001985080962292,1.0091770823832436,0.9932344153480367,LEG_0_NOMINAL
32.2074100453278,1.0078408966976482,-0.015,-0.0225,SUBJECT_V3_3e9c7f1a617f70c036d6efe4,81,MYOLEG_V3_K0081,0.9995621652264897,1.0001985080962292,1.0078408966976482,0.9932344153480367,LEG_0_NOMINAL
32.20620838754928,1.0065128759880575,-0.0125,-0.0225,SUBJECT_V3_38a1b864b278ed447c942425,82,MYOLEG_V3_K0082,0.9996387652540365,1.0001985080962292,1.0065128759880575,0.9932344153480367,LEG_0_NOMINAL
32.205003404174214,1.005193418552114,-0.01,-0.0225,SUBJECT_V3_10c8cfe1e4f3c31952a7dd8b,83,MYOLEG_V3_K0083,0.9997137761364514,1.0001985080962292,1.005193418552114,0.9932344153480367,LEG_0_NOMINAL
32.20380233769255,1.0038817726982328,-0.0075,-0.0225,SUBJECT_V3_a86b0dcfa7895609f0dd5297,84,MYOLEG_V3_K0084,0.9997878677259529,1.0001985080962292,1.0038817726982328,0.9932344153480367,LEG_0_NOMINAL
32.20260077552476,1.0025786655612576,-0.005,-0.0225,SUBJECT_V3_c4cb0a71ac7f788ded53e232,85,MYOLEG_V3_K0085,0.999860604512289,1.0001985080962292,1.0025786655612576,0.9932344153480367,LEG_0_NOMINAL
32.20139909241522,1.0012839976118537,-0.0025,-0.0225,SUBJECT_V3_94dbda0e09fe3515ca38fdbb,86,MYOLEG_V3_K0086,0.9999320332151755,1.0001985080962292,1.0012839976118537,0.9932344153480367,LEG_0_NOMINAL
32.20019727019944,1.0001985080962292,0.0,-0.0225,SUBJECT_V3_0bc5dc4d9bb9b97d87e9e4c2,87,MYOLEG_V3_K0087,1.0000021484052202,1.0001985080962292,0.9999978351614803,0.9932344153480367,LEG_0_NOMINAL
32.199016324715586,1.0001985080962292,0.0025,-0.0225,SUBJECT_V3_28d34c1d8f7bc59245b57b51,88,MYOLEG_V3_K0088,1.0000712055917576,1.0001985080962292,0.9987311369437473,0.9932344153480367,LEG_0_NOMINAL
32.19781736575957,1.0001985080962292,0.005,-0.0225,SUBJECT_V3_b11edf958fc8cc8f0ccac7dd,89,MYOLEG_V3_K0089,1.00013893394607,1.0001985080962292,0.9974621536176823,0.9932344153480367,LEG_0_NOMINAL
32.19661811016813,1.0002053281719585,0.0075,-0.0225,SUBJECT_V3_a58f70f570605fee63593d3e,90,MYOLEG_V3_K0090,1.0002053281719585,1.0001985080962292,0.9962018451813773,0.9932344153480367,LEG_0_NOMINAL
32.195418776640146,1.0002704032668155,0.01,-0.0225,SUBJECT_V3_477d5b56cc51b55358e41d2b,91,MYOLEG_V3_K0091,1.0002704032668155,1.0001985080962292,0.994950263723556,0.9932344153480367,LEG_0_NOMINAL
32.194221761033084,1.0003343825627784,0.0125,-0.0225,SUBJECT_V3_2daab397d2153d05c59c8137,92,MYOLEG_V3_K0092,1.0003343825627784,1.0001985080962292,0.993707165638869,0.9932344153480367,LEG_0_NOMINAL
32.19302180042864,1.0003967808298175,0.015,-0.0225,SUBJECT_V3_796885a6a8fa6281a29cc967,93,MYOLEG_V3_K0093,1.0003967808298175,1.0001985080962292,0.9924731551865336,0.9932344153480367,LEG_0_NOMINAL
32.19182264485805,1.0004579224561794,0.0175,-0.0225,SUBJECT_V3_85d9cff90cbd9e54da56e20f,94,MYOLEG_V3_K0094,1.0004579224561794,1.0001985080962292,0.9912480300037217,0.9932344153480367,LEG_0_NOMINAL
32.19063131638595,1.0005183953159156,0.02,-0.0225,SUBJECT_V3_0b76852025f29c6b3931eea9,95,MYOLEG_V3_K0095,1.0005183953159156,1.0001985080962292,0.9900315312498769,0.9932344153480367,LEG_0_NOMINAL
32.18943220316055,1.0005768252197094,0.0225,-0.0225,SUBJECT_V3_f1f39ce8fb22b412d4211a0a,96,MYOLEG_V3_K0096,1.0005768252197094,1.0001985080962292,0.9888248777906783,0.9932344153480367,LEG_0_NOMINAL
32.188230494119416,1.0006338599693343,0.025,-0.0225,SUBJECT_V3_9c973c0880002f10966a5bff,97,MYOLEG_V3_K0097,1.0006338599693343,1.0001985080962292,0.9876261989862162,0.9932344153480367,LEG_0_NOMINAL
32.187032966986145,1.0006899658437316,0.0275,-0.0225,SUBJECT_V3_bb7bbaacb1d1863de2118d97,98,MYOLEG_V3_K0098,1.0006899658437316,1.0001985080962292,0.9864360432721867,0.9932344153480367,LEG_0_NOMINAL
32.185843388430676,1.0007454122563846,0.03,-0.0225,SUBJECT_V3_28a11e068e930586ae9542e3,99,MYOLEG_V3_K0099,1.0007454122563846,1.0001985080962292,0.9852546483756783,0.9932344153480367,LEG_0_NOMINAL
32.216203181918296,1.0159773057335362,-0.03,-0.02,SUBJECT_V3_8ae120570cfc54c0cca4d2f8,100,MYOLEG_V3_K0100,0.9990775988961,1.000177847576167,1.0159773057335362,0.993999636868882,LEG_0_NOMINAL
32.21500843528965,1.0146011551181837,-0.0275,-0.02,SUBJECT_V3_0202f88213d5525c92b15dc1,101,MYOLEG_V3_K0101,0.9991623806578868,1.000177847576167,1.0146011551181837,0.993999636868882,LEG_0_NOMINAL
32.21379975693474,1.0132330897182888,-0.025,-0.02,SUBJECT_V3_2ffe94f7dc5c9f197cb5f49f,102,MYOLEG_V3_K0102,0.9992447740756416,1.000177847576167,1.0132330897182888,0.993999636868882,LEG_0_NOMINAL
32.21259613372607,1.011873213547599,-0.0225,-0.02,SUBJECT_V3_1eb612fb4a479a913d0c4993,103,MYOLEG_V3_K0103,0.9993262626135273,1.000177847576167,1.011873213547599,0.993999636868882,LEG_0_NOMINAL
32.211376929575366,1.010521935741288,-0.02,-0.02,SUBJECT_V3_d183ab492935241c669640b4,104,MYOLEG_V3_K0104,0.9994051764914429,1.000177847576167,1.010521935741288,0.993999636868882,LEG_0_NOMINAL
32.210175794397934,1.0091770823832436,-0.0175,-0.02,SUBJECT_V3_02c9e30c69361068eeeea5bf,105,MYOLEG_V3_K0105,0.9994844449470401,1.000177847576167,1.0091770823832436,0.993999636868882,LEG_0_NOMINAL
32.20897214534478,1.0078408966976482,-0.015,-0.02,SUBJECT_V3_831caa7e26e2bae2ae3bc1b4,106,MYOLEG_V3_K0106,0.9995621652264897,1.000177847576167,1.0078408966976482,0.993999636868882,LEG_0_NOMINAL
32.20777054584754,1.0065128759880575,-0.0125,-0.02,SUBJECT_V3_4e5f6494aef0487eecf3e0ef,107,MYOLEG_V3_K0107,0.9996387652540365,1.000177847576167,1.0065128759880575,0.993999636868882,LEG_0_NOMINAL
32.20656562091939,1.005193418552114,-0.01,-0.02,SUBJECT_V3_fe81fb9ff9ddc27c2cdfffc2,108,MYOLEG_V3_K0108,0.9997137761364514,1.000177847576167,1.005193418552114,0.993999636868882,LEG_0_NOMINAL
32.20536461269902,1.0038817726982328,-0.0075,-0.02,SUBJECT_V3_b5b749e0dafb8856f14e1dbf,109,MYOLEG_V3_K0109,0.9997878677259529,1.000177847576167,1.0038817726982328,0.993999636868882,LEG_0_NOMINAL
32.20416310882092,1.0025786655612576,-0.005,-0.02,SUBJECT_V3_6378b0574acb992e4bbec3e3,110,MYOLEG_V3_K0110,0.999860604512289,1.000177847576167,1.0025786655612576,0.993999636868882,LEG_0_NOMINAL
32.20296148401129,1.0012839976118537,-0.0025,-0.02,SUBJECT_V3_b321220b125f095576b7f27c,111,MYOLEG_V3_K0111,0.9999320332151755,1.000177847576167,1.0012839976118537,0.993999636868882,LEG_0_NOMINAL
32.2017597201065,1.000177847576167,0.0,-0.02,SUBJECT_V3_5fcfd59d1fc5dd3b8872474f,112,MYOLEG_V3_K0112,1.0000021484052202,1.000177847576167,0.9999978351614803,0.993999636868882,LEG_0_NOMINAL
32.20057883192497,1.000177847576167,0.0025,-0.02,SUBJECT_V3_07399d820bcccba3c142d627,113,MYOLEG_V3_K0113,1.0000712055917576,1.000177847576167,0.9987311369437473,0.993999636868882,LEG_0_NOMINAL
32.19937993114965,1.000177847576167,0.005,-0.02,SUBJECT_V3_4d3f47fbbf65945a71b9df13,114,MYOLEG_V3_K0114,1.00013893394607,1.000177847576167,0.9974621536176823,0.993999636868882,LEG_0_NOMINAL
32.198180733757624,1.0002053281719585,0.0075,-0.02,SUBJECT_V3_470b7bdf71cc5497520fba1c,115,MYOLEG_V3_K0115,1.0002053281719585,1.000177847576167,0.9962018451813773,0.993999636868882,LEG_0_NOMINAL
