E2,active_worst_components,beta_extend,beta_flex,candidate_index,hip_extension,hip_flexion,knee_extension,knee_flexion,leg_id
1.0006899658437316,"[""hip_extension""]",0.0275,-0.03,23,1.0006899658437316,1.0002590920928682,0.9864360432721867,0.9909159242029051,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.03,24,1.0007454122563846,1.0002590920928682,0.9852546483756783,0.9909159242029051,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.0275,25,0.9990775988961,1.0002393850980598,1.0159773057335362,0.9916918932333085,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.0275,26,0.9991623806578868,1.0002393850980598,1.0146011551181837,0.9916918932333085,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.0275,27,0.9992447740756416,1.0002393850980598,1.0132330897182888,0.9916918932333085,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.0275,28,0.9993262626135273,1.0002393850980598,1.011873213547599,0.9916918932333085,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.0275,29,0.9994051764914429,1.0002393850980598,1.010521935741288,0.9916918932333085,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.0275,30,0.9994844449470401,1.0002393850980598,1.0091770823832436,0.9916918932333085,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.0275,31,0.9995621652264897,1.0002393850980598,1.0078408966976482,0.9916918932333085,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.0275,32,0.9996387652540365,1.0002393850980598,1.0065128759880575,0.9916918932333085,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.0275,33,0.9997137761364514,1.0002393850980598,1.005193418552114,0.9916918932333085,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.0275,34,0.9997878677259529,1.0002393850980598,1.0038817726982328,0.9916918932333085,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.0275,35,0.999860604512289,1.0002393850980598,1.0025786655612576,0.9916918932333085,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.0275,36,0.9999320332151755,1.0002393850980598,1.0012839976118537,0.9916918932333085,LEG_0_NOMINAL
1.0002393850980598,"[""hip_flexion""]",0.0,-0.0275,37,1.0000021484052202,1.0002393850980598,0.9999978351614803,0.9916918932333085,LEG_0_NOMINAL
1.0002393850980598,"[""hip_flexion""]",0.0025,-0.0275,38,1.0000712055917576,1.0002393850980598,0.9987311369437473,0.9916918932333085,LEG_0_NOMINAL
1.0002393850980598,"[""hip_flexion""]",0.005,-0.0275,39,1.00013893394607,1.0002393850980598,0.9974621536176823,0.9916918932333085,LEG_0_NOMINAL
1.0002393850980598,"[""hip_flexion""]",0.0075,-0.0275,40,1.0002053281719585,1.0002393850980598,0.9962018451813773,0.9916918932333085,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.0275,41,1.0002704032668155,1.0002393850980598,0.994950263723556,0.9916918932333085,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.0275,42,1.0003343825627784,1.0002393850980598,0.993707165638869,0.9916918932333085,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.0275,43,1.0003967808298175,1.0002393850980598,0.9924731551865336,0.9916918932333085,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.0275,44,1.0004579224561794,1.0002393850980598,0.9912480300037217,0.9916918932333085,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.0275,45,1.0005183953159156,1.0002393850980598,0.9900315312498769,0.9916918932333085,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.0275,46,1.0005768252197094,1.0002393850980598,0.9888248777906783,0.9916918932333085,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.0275,47,1.0006338599693343,1.0002393850980598,0.9876261989862162,0.9916918932333085,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.0275,48,1.0006899658437316,1.0002393850980598,0.9864360432721867,0.9916918932333085,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.0275,49,1.0007454122563846,1.0002393850980598,0.9852546483756783,0.9916918932333085,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.025,50,0.9990775988961,1.0002191913123064,1.0159773057335362,0.992465175099273,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.025,51,0.9991623806578868,1.0002191913123064,1.0146011551181837,0.992465175099273,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.025,52,0.9992447740756416,1.0002191913123064,1.0132330897182888,0.992465175099273,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.025,53,0.9993262626135273,1.0002191913123064,1.011873213547599,0.992465175099273,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.025,54,0.9994051764914429,1.0002191913123064,1.010521935741288,0.992465175099273,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.025,55,0.9994844449470401,1.0002191913123064,1.0091770823832436,0.992465175099273,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.025,56,0.9995621652264897,1.0002191913123064,1.0078408966976482,0.992465175099273,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.025,57,0.9996387652540365,1.0002191913123064,1.0065128759880575,0.992465175099273,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.025,58,0.9997137761364514,1.0002191913123064,1.005193418552114,0.992465175099273,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.025,59,0.9997878677259529,1.0002191913123064,1.0038817726982328,0.992465175099273,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.025,60,0.999860604512289,1.0002191913123064,1.0025786655612576,0.992465175099273,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.025,61,0.9999320332151755,1.0002191913123064,1.0012839976118537,0.992465175099273,LEG_0_NOMINAL
1.0002191913123064,"[""hip_flexion""]",0.0,-0.025,62,1.0000021484052202,1.0002191913123064,0.9999978351614803,0.992465175099273,LEG_0_NOMINAL
1.0002191913123064,"[""hip_flexion""]",0.0025,-0.025,63,1.0000712055917576,1.0002191913123064,0.9987311369437473,0.992465175099273,LEG_0_NOMINAL
1.0002191913123064,"[""hip_flexion""]",0.005,-0.025,64,1.00013893394607,1.0002191913123064,0.9974621536176823,0.992465175099273,LEG_0_NOMINAL
1.0002191913123064,"[""hip_flexion""]",0.0075,-0.025,65,1.0002053281719585,1.0002191913123064,0.9962018451813773,0.992465175099273,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.025,66,1.0002704032668155,1.0002191913123064,0.994950263723556,0.992465175099273,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.025,67,1.0003343825627784,1.0002191913123064,0.993707165638869,0.992465175099273,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.025,68,1.0003967808298175,1.0002191913123064,0.9924731551865336,0.992465175099273,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.025,69,1.0004579224561794,1.0002191913123064,0.9912480300037217,0.992465175099273,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.025,70,1.0005183953159156,1.0002191913123064,0.9900315312498769,0.992465175099273,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.025,71,1.0005768252197094,1.0002191913123064,0.9888248777906783,0.992465175099273,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.025,72,1.0006338599693343,1.0002191913123064,0.9876261989862162,0.992465175099273,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.025,73,1.0006899658437316,1.0002191913123064,0.9864360432721867,0.992465175099273,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.025,74,1.0007454122563846,1.0002191913123064,0.9852546483756783,0.992465175099273,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.0225,75,0.9990775988961,1.0001985080962292,1.0159773057335362,0.9932344153480367,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.0225,76,0.9991623806578868,1.0001985080962292,1.0146011551181837,0.9932344153480367,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.0225,77,0.9992447740756416,1.0001985080962292,1.0132330897182888,0.9932344153480367,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.0225,78,0.9993262626135273,1.0001985080962292,1.011873213547599,0.9932344153480367,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.0225,79,0.9994051764914429,1.0001985080962292,1.010521935741288,0.9932344153480367,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.0225,80,0.9994844449470401,1.0001985080962292,1.0091770823832436,0.9932344153480367,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.0225,81,0.9995621652264897,1.0001985080962292,1.0078408966976482,0.9932344153480367,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.0225,82,0.9996387652540365,1.0001985080962292,1.0065128759880575,0.9932344153480367,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.0225,83,0.9997137761364514,1.0001985080962292,1.005193418552114,0.9932344153480367,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.0225,84,0.9997878677259529,1.0001985080962292,1.0038817726982328,0.9932344153480367,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.0225,85,0.999860604512289,1.0001985080962292,1.0025786655612576,0.9932344153480367,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.0225,86,0.9999320332151755,1.0001985080962292,1.0012839976118537,0.9932344153480367,LEG_0_NOMINAL
1.0001985080962292,"[""hip_flexion""]",0.0,-0.0225,87,1.0000021484052202,1.0001985080962292,0.9999978351614803,0.9932344153480367,LEG_0_NOMINAL
1.0001985080962292,"[""hip_flexion""]",0.0025,-0.0225,88,1.0000712055917576,1.0001985080962292,0.9987311369437473,0.9932344153480367,LEG_0_NOMINAL
1.0001985080962292,"[""hip_flexion""]",0.005,-0.0225,89,1.00013893394607,1.0001985080962292,0.9974621536176823,0.9932344153480367,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.0225,90,1.0002053281719585,1.0001985080962292,0.9962018451813773,0.9932344153480367,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.0225,91,1.0002704032668155,1.0001985080962292,0.994950263723556,0.9932344153480367,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.0225,92,1.0003343825627784,1.0001985080962292,0.993707165638869,0.9932344153480367,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.0225,93,1.0003967808298175,1.0001985080962292,0.9924731551865336,0.9932344153480367,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.0225,94,1.0004579224561794,1.0001985080962292,0.9912480300037217,0.9932344153480367,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.0225,95,1.0005183953159156,1.0001985080962292,0.9900315312498769,0.9932344153480367,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.0225,96,1.0005768252197094,1.0001985080962292,0.9888248777906783,0.9932344153480367,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.0225,97,1.0006338599693343,1.0001985080962292,0.9876261989862162,0.9932344153480367,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.0225,98,1.0006899658437316,1.0001985080962292,0.9864360432721867,0.9932344153480367,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.0225,99,1.0007454122563846,1.0001985080962292,0.9852546483756783,0.9932344153480367,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.02,100,0.9990775988961,1.000177847576167,1.0159773057335362,0.993999636868882,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.02,101,0.9991623806578868,1.000177847576167,1.0146011551181837,0.993999636868882,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.02,102,0.9992447740756416,1.000177847576167,1.0132330897182888,0.993999636868882,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.02,103,0.9993262626135273,1.000177847576167,1.011873213547599,0.993999636868882,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.02,104,0.9994051764914429,1.000177847576167,1.010521935741288,0.993999636868882,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.02,105,0.9994844449470401,1.000177847576167,1.0091770823832436,0.993999636868882,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.02,106,0.9995621652264897,1.000177847576167,1.0078408966976482,0.993999636868882,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.02,107,0.9996387652540365,1.000177847576167,1.0065128759880575,0.993999636868882,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.02,108,0.9997137761364514,1.000177847576167,1.005193418552114,0.993999636868882,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.02,109,0.9997878677259529,1.000177847576167,1.0038817726982328,0.993999636868882,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.02,110,0.999860604512289,1.000177847576167,1.0025786655612576,0.993999636868882,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.02,111,0.9999320332151755,1.000177847576167,1.0012839976118537,0.993999636868882,LEG_0_NOMINAL
1.000177847576167,"[""hip_flexion""]",0.0,-0.02,112,1.0000021484052202,1.000177847576167,0.9999978351614803,0.993999636868882,LEG_0_NOMINAL
1.000177847576167,"[""hip_flexion""]",0.0025,-0.02,113,1.0000712055917576,1.000177847576167,0.9987311369437473,0.993999636868882,LEG_0_NOMINAL
1.000177847576167,"[""hip_flexion""]",0.005,-0.02,114,1.00013893394607,1.000177847576167,0.9974621536176823,0.993999636868882,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.02,115,1.0002053281719585,1.000177847576167,0.9962018451813773,0.993999636868882,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.02,116,1.0002704032668155,1.000177847576167,0.994950263723556,0.993999636868882,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.02,117,1.0003343825627784,1.000177847576167,0.993707165638869,0.993999636868882,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.02,118,1.0003967808298175,1.000177847576167,0.9924731551865336,0.993999636868882,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.02,119,1.0004579224561794,1.000177847576167,0.9912480300037217,0.993999636868882,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.02,120,1.0005183953159156,1.000177847576167,0.9900315312498769,0.993999636868882,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.02,121,1.0005768252197094,1.000177847576167,0.9888248777906783,0.993999636868882,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.02,122,1.0006338599693343,1.000177847576167,0.9876261989862162,0.993999636868882,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.02,123,1.0006899658437316,1.000177847576167,0.9864360432721867,0.993999636868882,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.02,124,1.0007454122563846,1.000177847576167,0.9852546483756783,0.993999636868882,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.0175,125,0.9990775988961,1.0001569299149786,1.0159773057335362,0.9947613519548771,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.0175,126,0.9991623806578868,1.0001569299149786,1.0146011551181837,0.9947613519548771,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.0175,127,0.9992447740756416,1.0001569299149786,1.0132330897182888,0.9947613519548771,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.0175,128,0.9993262626135273,1.0001569299149786,1.011873213547599,0.9947613519548771,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.0175,129,0.9994051764914429,1.0001569299149786,1.010521935741288,0.9947613519548771,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.0175,130,0.9994844449470401,1.0001569299149786,1.0091770823832436,0.9947613519548771,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.0175,131,0.9995621652264897,1.0001569299149786,1.0078408966976482,0.9947613519548771,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.0175,132,0.9996387652540365,1.0001569299149786,1.0065128759880575,0.9947613519548771,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.0175,133,0.9997137761364514,1.0001569299149786,1.005193418552114,0.9947613519548771,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.0175,134,0.9997878677259529,1.0001569299149786,1.0038817726982328,0.9947613519548771,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.0175,135,0.999860604512289,1.0001569299149786,1.0025786655612576,0.9947613519548771,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.0175,136,0.9999320332151755,1.0001569299149786,1.0012839976118537,0.9947613519548771,LEG_0_NOMINAL
1.0001569299149786,"[""hip_flexion""]",0.0,-0.0175,137,1.0000021484052202,1.0001569299149786,0.9999978351614803,0.9947613519548771,LEG_0_NOMINAL
1.0001569299149786,"[""hip_flexion""]",0.0025,-0.0175,138,1.0000712055917576,1.0001569299149786,0.9987311369437473,0.9947613519548771,LEG_0_NOMINAL
1.0001569299149786,"[""hip_flexion""]",0.005,-0.0175,139,1.00013893394607,1.0001569299149786,0.9974621536176823,0.9947613519548771,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.0175,140,1.0002053281719585,1.0001569299149786,0.9962018451813773,0.9947613519548771,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.0175,141,1.0002704032668155,1.0001569299149786,0.994950263723556,0.9947613519548771,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.0175,142,1.0003343825627784,1.0001569299149786,0.993707165638869,0.9947613519548771,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.0175,143,1.0003967808298175,1.0001569299149786,0.9924731551865336,0.9947613519548771,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.0175,144,1.0004579224561794,1.0001569299149786,0.9912480300037217,0.9947613519548771,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.0175,145,1.0005183953159156,1.0001569299149786,0.9900315312498769,0.9947613519548771,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.0175,146,1.0005768252197094,1.0001569299149786,0.9888248777906783,0.9947613519548771,LEG_0_NOMINAL
1.0006338599693343,"[""hip_extension""]",0.025,-0.0175,147,1.0006338599693343,1.0001569299149786,0.9876261989862162,0.9947613519548771,LEG_0_NOMINAL
1.0006899658437316,"[""hip_extension""]",0.0275,-0.0175,148,1.0006899658437316,1.0001569299149786,0.9864360432721867,0.9947613519548771,LEG_0_NOMINAL
1.0007454122563846,"[""hip_extension""]",0.03,-0.0175,149,1.0007454122563846,1.0001569299149786,0.9852546483756783,0.9947613519548771,LEG_0_NOMINAL
1.0159773057335362,"[""knee_extension""]",-0.03,-0.015,150,0.9990775988961,1.000135804342918,1.0159773057335362,0.995519351140657,LEG_0_NOMINAL
1.0146011551181837,"[""knee_extension""]",-0.0275,-0.015,151,0.9991623806578868,1.000135804342918,1.0146011551181837,0.995519351140657,LEG_0_NOMINAL
1.0132330897182888,"[""knee_extension""]",-0.025,-0.015,152,0.9992447740756416,1.000135804342918,1.0132330897182888,0.995519351140657,LEG_0_NOMINAL
1.011873213547599,"[""knee_extension""]",-0.0225,-0.015,153,0.9993262626135273,1.000135804342918,1.011873213547599,0.995519351140657,LEG_0_NOMINAL
1.010521935741288,"[""knee_extension""]",-0.02,-0.015,154,0.9994051764914429,1.000135804342918,1.010521935741288,0.995519351140657,LEG_0_NOMINAL
1.0091770823832436,"[""knee_extension""]",-0.0175,-0.015,155,0.9994844449470401,1.000135804342918,1.0091770823832436,0.995519351140657,LEG_0_NOMINAL
1.0078408966976482,"[""knee_extension""]",-0.015,-0.015,156,0.9995621652264897,1.000135804342918,1.0078408966976482,0.995519351140657,LEG_0_NOMINAL
1.0065128759880575,"[""knee_extension""]",-0.0125,-0.015,157,0.9996387652540365,1.000135804342918,1.0065128759880575,0.995519351140657,LEG_0_NOMINAL
1.005193418552114,"[""knee_extension""]",-0.01,-0.015,158,0.9997137761364514,1.000135804342918,1.005193418552114,0.995519351140657,LEG_0_NOMINAL
1.0038817726982328,"[""knee_extension""]",-0.0075,-0.015,159,0.9997878677259529,1.000135804342918,1.0038817726982328,0.995519351140657,LEG_0_NOMINAL
1.0025786655612576,"[""knee_extension""]",-0.005,-0.015,160,0.999860604512289,1.000135804342918,1.0025786655612576,0.995519351140657,LEG_0_NOMINAL
1.0012839976118537,"[""knee_extension""]",-0.0025,-0.015,161,0.9999320332151755,1.000135804342918,1.0012839976118537,0.995519351140657,LEG_0_NOMINAL
1.000135804342918,"[""hip_flexion""]",0.0,-0.015,162,1.0000021484052202,1.000135804342918,0.9999978351614803,0.995519351140657,LEG_0_NOMINAL
1.000135804342918,"[""hip_flexion""]",0.0025,-0.015,163,1.0000712055917576,1.000135804342918,0.9987311369437473,0.995519351140657,LEG_0_NOMINAL
1.00013893394607,"[""hip_extension""]",0.005,-0.015,164,1.00013893394607,1.000135804342918,0.9974621536176823,0.995519351140657,LEG_0_NOMINAL
1.0002053281719585,"[""hip_extension""]",0.0075,-0.015,165,1.0002053281719585,1.000135804342918,0.9962018451813773,0.995519351140657,LEG_0_NOMINAL
1.0002704032668155,"[""hip_extension""]",0.01,-0.015,166,1.0002704032668155,1.000135804342918,0.994950263723556,0.995519351140657,LEG_0_NOMINAL
1.0003343825627784,"[""hip_extension""]",0.0125,-0.015,167,1.0003343825627784,1.000135804342918,0.993707165638869,0.995519351140657,LEG_0_NOMINAL
1.0003967808298175,"[""hip_extension""]",0.015,-0.015,168,1.0003967808298175,1.000135804342918,0.9924731551865336,0.995519351140657,LEG_0_NOMINAL
1.0004579224561794,"[""hip_extension""]",0.0175,-0.015,169,1.0004579224561794,1.000135804342918,0.9912480300037217,0.995519351140657,LEG_0_NOMINAL
1.0005183953159156,"[""hip_extension""]",0.02,-0.015,170,1.0005183953159156,1.000135804342918,0.9900315312498769,0.995519351140657,LEG_0_NOMINAL
1.0005768252197094,"[""hip_extension""]",0.0225,-0.015,171,1.0005768252197094,1.000135804342918,0.9888248777906783,0.995519351140657,LEG_0_NOMINAL
