subject_id,truth_scenario,reference_version,trajectory_id,profile,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,minimum_jerk_phase_rate_s_inv,minimum_jerk_phase_acceleration_s_inv2,theta_shank_rad,x_knee_m,z_knee_m,x_pull_m,z_pull_m,extension_source_is_measured,measured_extension_is_reversed_flexion,reference_provenance,spline_family,spline_degree,continuity_order,minimum_jerk_controls,retimed_trajectory,retimed_timing_is_original,repeatable_loop,active_reference,allowed_for_first_robot_trial,model_angle_definition,L1_m,L2_m,L2_definition,source_approved_hip_min_deg,source_approved_hip_max_deg,source_approved_knee_min_deg,source_approved_knee_max_deg,approved_hip_min_deg,approved_hip_max_deg,approved_knee_min_deg,approved_knee_max_deg,joint_limit_valid,trajectory_sample_valid,formal_execution_allowed,invalid_reason,frozen_local_domain_in_domain_percent,frozen_local_domain_minimum_required_percent,frozen_local_domain_coverage_valid,closure_valid,rom_valid,workspace_valid,jacobian_valid,force_mapping_valid,domain_coverage_valid,velocity_valid,acceleration_valid,asymmetry_valid,finite_valid,trajectory_feasible,domain_coverage
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.02,flexion,0.00375837890625,0.00212974804687,0.519825521179,0.334756542778,0.045824874926,0.052994608539,0.0661395423453,0.0947159618113,0.0106166704963,0.0191291360294,0.185068978401,0.364520461842,0.20862605997,0.659397529828,0.263830360308,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.088,flexion,0.0045252608,0.00256431445333,0.523055997178,0.338537807205,0.0485220770443,0.0574927002406,0.00706768078854,0.0303669702222,0.0119491764706,0.0200553633218,0.184518189973,0.363844599473,0.209802543918,0.658752028619,0.264844421014,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.156,flexion,0.00538486294375,0.00305142233479,0.526346137335,0.342490278674,0.0478357168043,0.0583135393043,-0.0292460095934,-0.00878136449036,0.0133432734375,0.0209407169118,0.183855858662,0.363152351632,0.210998505928,0.658096172049,0.265845044541,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.224,flexion,0.0063412794,0.00359339166,0.529537342162,0.346443389839,0.0461650160076,0.0581288667781,-0.0166101040831,0.0067392540597,0.0147961985294,0.021785683391,0.183093952323,0.362477164193,0.212156323117,0.657462686924,0.266778126266,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.292,flexion,0.00739841748125,0.00419243657271,0.532650213188,0.350424750525,0.0456213176125,0.059214135236,0.00391205857118,0.0283924021021,0.0163052219669,0.0225907493512,0.182225462663,0.361814993794,0.213283638064,0.65684784374,0.267649228769,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.36,flexion,0.00856,0.00485066666667,0.535793694376,0.354550196116,0.0473892575076,0.0626923506027,0.0530512009592,0.0788179737584,0.0178676470588,0.0233564013841,0.181243498259,0.361142754163,0.21441994104,0.656228846932,0.268495793824,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.428,flexion,0.00982956751875,0.00557008826062,0.539193520481,0.359050844583,0.0535144073194,0.0705962826177,0.133403266798,0.159858763893,0.0194808102022,0.0240831260813,0.180142675898,0.360411677865,0.215646522018,0.655557119736,0.269397504734,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.496,flexion,0.0112104806,0.00635260567333,0.543135274647,0.364217082672,0.0623047609734,0.081263637101,0.123222070962,0.152018117316,0.0211420808824,0.0247714100346,0.178918191974,0.359558854558,0.217065497278,0.654769892362,0.27045503894,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.564,flexion,0.0127059220562,0.00720002249854,0.547644465848,0.370083983113,0.07009921065,0.0911021452238,0.103816824796,0.135188772301,0.0228488616728,0.0254217398356,0.177560482735,0.358576412631,0.218684604636,0.653859665794,0.271673286458,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.632,flexion,0.0143188992,0.00811404288,0.552622182624,0.376564610364,0.0758210176494,0.0990543365274,0.0611056286816,0.0953904735503,0.0245985882353,0.0260346020761,0.17605757226,0.357483424767,0.220466779848,0.652845981661,0.2730116177,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.7,flexion,0.0160522460938,0.00909627278646,0.557919024662,0.383522989561,0.0799655555868,0.105637363402,0.0608528347306,0.0983490093382,0.0263887293199,0.0266104833478,0.174396035101,0.356310637659,0.222357211466,0.651760092009,0.274411221149,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.768,flexion,0.0179086258,0.0101482212867,0.563511651928,0.390950667568,0.0847560360814,0.113096794752,0.0814005746584,0.1224698008,0.0282167867647,0.0271498702422,0.17256098436,0.355061510903,0.224346436289,0.650605989499,0.275858193892,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.836,flexion,0.0198905326312,0.0112713018244,0.569477368233,0.398941528039,0.0909316756916,0.122199694224,0.101315292844,0.146418925175,0.0300802954963,0.0276532493512,0.170535840194,0.353716813389,0.226460627762,0.649365004604,0.277373759967,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.904,flexion,0.0220002944,0.0124668334933,0.57589241022,0.407590526815,0.0977005074826,0.132189397406,0.0972896973791,0.147008790553,0.0319768235294,0.0281211072664,0.168301883404,0.35225679073,0.228725060683,0.648017981863,0.278977601112,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,1.972,flexion,0.0242400746687,0.0137360423123,0.582757531108,0.416919868933,0.104156404256,0.142205710771,0.0921281126687,0.147239780867,0.0339039719669,0.0285539305796,0.165837662174,0.350678276994,0.231137937268,0.646562403391,0.280661504852,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.04,flexion,0.026611875,0.0150800625,0.590054350209,0.426933928898,0.11047272713,0.152378112516,0.0936104828254,0.151883634186,0.035859375,0.0289522058824,0.163120421311,0.348982384605,0.233690597234,0.644999985983,0.282409994542,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.108,flexion,0.0291175372062,0.0164999377502,0.597785291797,0.437651233071,0.116943681071,0.162901935799,0.0967679654181,0.157637819047,0.0378406999081,0.0293164197664,0.160134058726,0.347165325401,0.236381549278,0.643327100354,0.284216714762,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.176,flexion,0.0317587456,0.0179966225067,0.605959967776,0.449093698161,0.12346670711,0.173646681013,0.0948894976641,0.158121142808,0.0398456470588,0.0296470588235,0.156866269615,0.345221404696,0.239211583623,0.641537913331,0.286078701204,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.244,flexion,0.0345370292438,0.0195709832381,0.61457294181,0.461266896381,0.129820740395,0.184378501788,0.0917702809735,0.15722925096,0.0418719499081,0.0299446096453,0.153306045429,0.343148302255,0.242176057156,0.63962979005,0.28798792674,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.312,flexion,0.0374537642,0.0212237997133,0.623614465279,0.474174459237,0.136129823263,0.195351361129,0.0938360980817,0.165672022427,0.043917375,0.0302095588235,0.149440006042,0.340944665639,0.245268699536,0.637601047844,0.289934020508,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
baseline,matched_linear,continuous_asymmetric_reference_neighborhood_v1,asym_h+0.000_k-1.000_p+0.00000,slow,2.38,flexion,0.0405101757812,0.022955766276,0.633090104431,0.487848595818,0.142593836425,0.206938465774,0.0963421265456,0.175321832912,0.0459797219669,0.0304423929498,0.145241508613,0.338605316516,0.248488308834,0.63544661077,0.291907728743,True,False,continuous_perturbation_of_frozen_measured_asymmetric_reference,periodic_cubic_B_spline,3,2,each_measured_branch_phase_progress,True,False,True,False,False,theta_shank = q_hip - q_knee,0.42,0.3,knee_to_strap_equivalent_pull_point,0,120,5,145,0,120,5,145,True,True,False,,100,90,True,True,True,True,True,True,True,True,True,True,True,True,99.7506234414
