subject_id,truth_scenario,trial_id,sample_index,time_s,predicted_hip_torque_nm,actual_hip_torque_nm,predicted_knee_torque_nm,actual_knee_torque_nm,accepted,data_role,used_for_next_model_update
baseline,matched_linear,0,27,1.836,36.6940181206,36.6940181118,-3.32766255423,-3.32766255386,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,28,1.904,36.7004117177,36.7004117084,-3.20966854859,-3.20966854821,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,29,1.972,36.7015954934,36.7015954836,-3.08286617431,-3.08286617394,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,30,2.04,36.7103141265,36.7103141163,-2.94977288086,-2.94977288049,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,31,2.108,36.7195715126,36.7195715019,-2.80827458778,-2.80827458741,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,32,2.176,36.7217569799,36.7217569687,-2.65693272859,-2.65693272822,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,33,2.244,36.7197840888,36.7197840772,-2.49674452132,-2.49674452096,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,34,2.312,36.7200771939,36.7200771819,-2.32804184106,-2.3280418407,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,35,2.38,36.7186979515,36.718697939,-2.14942268858,-2.14942268822,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,36,2.448,36.7161160798,36.7161160668,-1.96010605612,-1.96010605577,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,37,2.516,36.7052176967,36.7052176832,-1.75916371175,-1.7591637114,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,38,2.584,36.6890375217,36.6890375077,-1.54771786188,-1.54771786153,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,39,2.652,36.6683991708,36.6683991564,-1.32612124137,-1.32612124102,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,40,2.72,36.6466195119,36.646619497,-1.09260400936,-1.09260400902,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,41,2.788,36.6219471573,36.621947142,-0.846663325193,-0.846663324857,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,42,2.856,36.5895852321,36.5895852163,-0.58801196192,-0.588011961588,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,43,2.924,36.5485300152,36.548529999,-0.319096394775,-0.319096394449,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,44,2.992,36.5008292225,36.5008292058,-0.041154839585,-0.0411548392631,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,45,3.06,36.4394834174,36.4394834003,0.255319728396,0.255319728713,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,46,3.128,36.3876746559,36.3876746385,0.561775535366,0.561775535676,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,47,3.196,36.3399879839,36.3399879662,0.869627423119,0.869627423424,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,48,3.264,36.2869320522,36.2869320341,1.17689424936,1.17689424966,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,49,3.332,36.2126195746,36.2126195562,1.5026100121,1.5026100124,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,50,3.4,36.1150584253,36.1150584065,1.8435239661,1.84352396639,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,51,3.468,36.021285196,36.0212851769,2.17164865926,2.17164865954,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,52,3.536,35.9120845354,35.9120845161,2.49408303651,2.49408303679,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,53,3.604,35.7989919478,35.7989919284,2.82243299171,2.82243299197,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,54,3.672,35.6778048541,35.6778048346,3.15229473478,3.15229473503,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,55,3.74,35.5421890548,35.5421890352,3.47204519624,3.47204519649,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,56,3.808,35.4157906011,35.4157905815,3.783409505,3.78340950525,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,57,3.876,35.2668133847,35.2668133651,4.09998604701,4.09998604725,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,58,3.944,35.0948996794,35.0948996598,4.41550068463,4.41550068486,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,59,4.012,34.9123578903,34.9123578708,4.72642472625,4.72642472647,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,60,4.08,34.7746672068,34.7746671875,5.02279949492,5.02279949514,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,61,4.148,34.650838839,34.6508388197,5.32149662773,5.32149662794,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,62,4.216,34.493965104,34.4939650846,5.623353656,5.6233536562,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,63,4.284,34.3126029448,34.3126029254,5.92266353628,5.92266353647,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,64,4.352,34.1653664504,34.1653664309,6.22220239988,6.22220240007,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,65,4.42,33.9820318723,33.9820318527,6.52196485969,6.52196485987,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,66,4.488,33.8036622963,33.8036622766,6.82073892944,6.82073892961,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,67,4.556,33.6324229025,33.6324228827,7.12425014147,7.12425014163,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,68,4.624,33.4447388518,33.4447388319,7.42495373344,7.4249537336,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,69,4.692,33.2108402112,33.2108401912,7.73691552678,7.73691552693,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,70,4.76,32.9808852935,32.9808852735,8.04950250154,8.04950250169,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,71,4.828,32.7910992291,32.791099209,8.35176391431,8.35176391445,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,72,4.896,32.5831298484,32.5831298283,8.6534315037,8.65343150383,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,73,4.964,32.3826213298,32.3826213097,8.96393401598,8.9639340161,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,74,5.032,32.0958475209,32.0958475008,9.26423307753,9.26423307765,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,75,5.1,31.8453565066,31.8453564869,9.55952083984,9.55952083995,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,76,5.168,31.6260964838,31.6260964643,9.84141318359,9.8414131837,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,77,5.236,31.3798183536,31.3798183346,10.0978571241,10.0978571242,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,78,5.304,31.1577193346,31.157719316,10.3627851527,10.3627851528,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,79,5.372,30.9360780156,30.9360779974,10.5968219017,10.5968219018,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,80,5.44,30.6651473987,30.6651473811,10.8287067389,10.828706739,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,81,5.508,30.5672014654,30.5672014482,11.0449122601,11.0449122602,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,82,5.576,30.4088982526,30.4088982352,11.2584084385,11.2584084386,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,83,5.644,30.143388623,30.1433886057,11.4781490276,11.4781490277,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,84,5.712,29.9208150025,29.9208149853,11.6928249046,11.6928249046,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,85,5.78,29.6954280249,29.6954280078,11.8943083805,11.8943083806,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,86,5.848,29.4440398752,29.4440398586,12.0971800819,12.0971800819,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,87,5.916,29.2447876246,29.2447876082,12.2896060947,12.2896060947,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,88,5.984,28.915991998,28.9159919823,12.4685485316,12.4685485316,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,89,6.052,28.7643285322,28.7643285172,12.6382103643,12.6382103643,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,90,6.12,28.5494224242,28.54942241,12.8012959115,12.8012959115,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,91,6.188,28.3740262616,28.374026248,12.9576660175,12.9576660175,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,92,6.256,28.2064544605,28.2064544476,13.1043457293,13.1043457293,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,93,6.324,28.0196096038,28.0196095915,13.2446051842,13.2446051842,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,94,6.392,27.9240598511,27.9240598394,13.3808862444,13.3808862444,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,95,6.46,27.7920875801,27.7920875686,13.5202723712,13.5202723712,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,96,6.528,27.6212810839,27.6212810727,13.6424764109,13.6424764109,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,97,6.596,27.4783763842,27.4783763733,13.7636392389,13.7636392389,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,98,6.664,27.3255778965,27.325577886,13.8694436377,13.8694436377,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,99,6.732,27.186422992,27.186422982,13.9667672161,13.9667672161,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,100,6.8,27.0471170248,27.0471170152,14.0515562504,14.0515562504,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,101,6.868,26.8897293861,26.8897293771,14.1117536861,14.1117536861,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,102,6.936,26.8146409778,26.8146409693,14.1794134078,14.1794134078,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,103,7.004,26.7495427225,26.7495427143,14.2263139071,14.2263139071,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,104,7.072,26.6364236803,26.6364236724,14.2765104442,14.2765104442,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,105,7.14,26.5656384442,26.5656384365,14.3172702766,14.3172702765,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,106,7.208,26.4627026701,26.4627026625,14.3532138371,14.3532138371,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,107,7.276,26.378100324,26.3781003165,14.3946273901,14.3946273901,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,108,7.344,26.2907772072,26.2907771998,14.424386992,14.424386992,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,109,7.412,26.1746839904,26.1746839833,14.4592934463,14.4592934463,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,110,7.48,26.089629876,26.0896298691,14.4811364777,14.4811364776,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,111,7.548,26.0414175173,26.0414175106,14.5236652875,14.5236652875,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,112,7.616,25.950806863,25.9508068563,14.5581716825,14.5581716825,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,113,7.684,25.8909848949,25.8909848884,14.5974391446,14.5974391446,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,114,7.752,25.8117641752,25.8117641686,14.642487815,14.642487815,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,115,7.82,25.7411416375,25.7411416309,14.6863399757,14.6863399757,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,116,7.888,25.7102523001,25.7102522935,14.7391781824,14.7391781823,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,117,7.956,25.5612997803,25.5612997736,14.7873222699,14.7873222699,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,118,8.024,25.4054188906,25.4054188844,14.8208844613,14.8208844613,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,119,8.092,25.357574922,25.3575749161,14.8660522916,14.8660522916,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,120,8.16,25.2252655584,25.225265553,14.9067162712,14.9067162712,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,121,8.228,25.1781576199,25.178157615,14.9395343193,14.9395343193,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,122,8.296,25.1680986705,25.168098666,14.9805684437,14.9805684437,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,123,8.364,25.0662784843,25.06627848,15.0165865375,15.0165865374,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,124,8.432,25.108040702,25.108040698,15.0567984582,15.0567984582,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,125,8.5,25.139463109,25.1394631046,15.1076237145,15.1076237145,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,126,8.568,25.0592280428,25.0592280381,15.156519943,15.156519943,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,127,8.636,25.0278516097,25.0278516048,15.2056578367,15.2056578366,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,128,8.704,24.9944344111,24.9944344057,15.2627745318,15.2627745317,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,129,8.772,24.9120441398,24.912044134,15.3195912788,15.3195912788,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,130,8.84,24.8527199425,24.8527199365,15.3773466225,15.3773466225,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,131,8.908,24.7898411509,24.7898411446,15.4399012587,15.4399012586,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,132,8.976,24.6938392998,24.6938392932,15.5040100968,15.5040100968,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,133,9.044,24.6407880807,24.6407880739,15.5709435718,15.5709435718,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,134,9.112,24.5395907769,24.5395907698,15.6380130666,15.6380130666,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,135,9.18,24.4418861668,24.4418861596,15.7055661377,15.7055661377,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,136,9.248,24.3710318634,24.3710318561,15.7762280183,15.7762280183,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,137,9.316,24.2761418815,24.2761418741,15.8452725508,15.8452725507,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,138,9.384,24.1943206122,24.1943206047,15.9164285848,15.9164285848,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,139,9.452,24.1043673607,24.1043673531,15.9887823547,15.9887823546,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,140,9.52,23.9985649581,23.9985649505,16.0587520143,16.0587520143,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,141,9.588,23.913411405,23.9134113973,16.1292657159,16.1292657159,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,142,9.656,23.8214150075,23.8214149998,16.2008579498,16.2008579497,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,143,9.724,23.7084778377,23.70847783,16.2704060527,16.2704060527,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,144,9.792,23.6321364428,23.6321364352,16.3408643413,16.3408643412,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,145,9.86,23.5412332214,23.5412332138,16.4106292158,16.4106292157,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,146,9.928,23.4084522649,23.4084522575,16.4759417584,16.4759417584,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,147,9.996,23.2977937976,23.2977937905,16.5377090941,16.537709094,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,148,10.064,23.2260297425,23.2260297358,16.5984066202,16.5984066201,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,149,10.132,23.1386256815,23.138625675,16.6602739121,16.6602739121,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,150,10.2,23.0474326746,23.0474326684,16.7226462096,16.7226462096,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,151,10.268,22.9763161465,22.9763161406,16.7807410597,16.7807410597,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,152,10.336,22.9093567208,22.9093567152,16.8368574953,16.8368574952,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,153,10.404,22.8311943074,22.831194302,16.8959955466,16.8959955465,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,154,10.472,22.7543921011,22.7543920961,16.9538504468,16.9538504467,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,155,10.54,22.7010854779,22.7010854732,17.0132174235,17.0132174234,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,156,10.608,22.6465852725,22.6465852681,17.0697637358,17.0697637357,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,157,10.676,22.5829026121,22.5829026079,17.1245533573,17.1245533572,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,158,10.744,22.516067592,22.5160675881,17.1762613894,17.1762613893,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,159,10.812,22.4672133364,22.4672133328,17.2269804301,17.22698043,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,160,10.88,22.4354951427,22.4354951393,17.2790683454,17.2790683453,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,161,10.948,22.3962077461,22.3962077429,17.3290336222,17.3290336221,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,162,11.016,22.339534961,22.3395349581,17.373602286,17.373602286,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,163,11.084,22.2827841978,22.2827841951,17.4143716829,17.4143716828,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,164,11.152,22.2340086887,22.2340086864,17.4513251426,17.4513251425,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,165,11.22,22.220192335,22.220192333,17.4873468526,17.4873468526,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,166,11.288,22.2052904739,22.2052904721,17.5213669365,17.5213669364,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,167,11.356,22.1895543261,22.1895543245,17.553780808,17.5537808079,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,168,11.424,22.1561600505,22.156160049,17.5824678099,17.5824678098,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,169,11.492,22.1249755715,22.1249755702,17.6085206015,17.6085206014,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,170,11.56,22.0972177531,22.0972177521,17.632036356,17.6320363559,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,171,11.628,22.076046739,22.0760467382,17.6532772543,17.6532772542,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,172,11.696,22.0712252682,22.0712252676,17.6736486997,17.6736486996,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,173,11.764,22.0675703788,22.0675703784,17.6925003255,17.6925003255,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,174,11.832,22.0662450164,22.0662450162,17.7096864367,17.7096864366,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,175,11.9,22.0649569873,22.0649569871,17.7255248977,17.7255248976,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,176,11.968,22.0616402821,22.0616402819,17.7400284106,17.7400284105,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,177,12.036,22.053825971,22.0538259709,17.7529109967,17.7529109967,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,178,12.104,22.0472311871,22.047231187,17.7644917295,17.7644917294,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,179,12.172,22.0418184147,22.0418184147,17.7748224689,17.7748224688,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,180,12.24,22.0386166753,22.0386166753,17.7838651643,17.7838651643,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,181,12.308,22.0359773212,22.0359773213,17.7917815992,17.7917815992,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,182,12.376,22.0337989958,22.0337989958,17.7986486866,17.7986486866,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,183,12.444,22.0320138565,22.0320138566,17.8045522133,17.8045522132,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,184,12.512,22.0303113103,22.0303113105,17.8096578563,17.8096578562,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,185,12.58,22.0287910952,22.0287910954,17.8140777553,17.8140777552,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,186,12.648,22.0277358456,22.0277358457,17.8178225675,17.8178225674,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,187,12.716,22.0270432054,22.0270432055,17.8209771907,17.8209771907,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,188,12.784,22.0266214935,22.0266214937,17.8236117559,17.8236117558,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,189,12.852,22.0263919169,22.0263919171,17.8257857589,17.8257857589,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,190,12.92,22.0262895895,22.0262895897,17.8275512903,17.8275512902,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,191,12.988,22.0262635587,22.0262635589,17.8289555143,17.8289555142,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,192,13.056,22.0262760394,22.0262760396,17.8300425396,17.8300425396,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,193,13.124,22.0263010469,22.0263010471,17.8308548057,17.8308548057,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,194,13.192,22.0263226114,22.0263226116,17.8314340945,17.8314340944,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,195,13.26,22.0263327391,22.0263327394,17.8318222571,17.831822257,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,196,13.328,22.0263292687,22.0263292689,17.8320617296,17.8320617296,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,197,13.396,22.0263137489,22.0263137491,17.8321958908,17.8321958907,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,198,13.464,22.0262894373,22.0262894375,17.8322692992,17.8322692991,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,199,13.532,22.026259492,22.0262594922,17.8323278326,17.8323278325,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,200,13.6,22.026225394,22.0262253942,17.8324187402,17.8324187401,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,201,13.652,22.0261758567,22.0261758569,17.8326215374,17.8326215373,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,202,13.704,22.0261188165,22.0261188167,17.832929504,17.832929504,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,203,13.756,22.0260459766,22.0260459769,17.8333742391,17.833374239,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,204,13.808,22.0259452577,22.0259452579,17.8339858929,17.8339858928,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,205,13.86,22.025801079,22.0258010792,17.834793064,17.8347930639,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,206,13.912,22.0255947328,22.025594733,17.8358227178,17.8358227177,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,207,13.964,22.0253048321,22.0253048323,17.8371001481,17.837100148,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,208,14.016,22.0249078155,22.0249078157,17.8386490088,17.8386490087,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,209,14.068,22.024378495,22.0243784952,17.8404914461,17.840491446,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,210,14.12,22.0236906321,22.0236906324,17.8426483656,17.8426483655,True,sequential_executed_adaptation_audit,True
baseline,matched_linear,0,211,14.172,22.0228175347,22.0228175349,17.845139872,17.8451398719,True,sequential_executed_adaptation_audit,True
