sample_index,time_s,global_phase,cycle_phase,segment_phase,q_hip_ref_rad,q_hip_min_rad,q_hip_max_rad,q_knee_ref_rad,q_knee_min_rad,q_knee_max_rad
28,1.9039999999999999,0.0124668334933333,flexion,0.022000294399999999,0.57589241021958693,0.57588342167179263,0.57589241021958726,0.4075923245247326,0.40750427550871648,0.40767184543195323
29,1.972,0.013736042312291599,flexion,0.0242400746687499,0.58275753110751571,0.58274554928565814,0.58275753110751582,0.41692226529744919,0.41680372271554855,0.41702944059683289
30,2.04,0.015080062499999901,flexion,0.026611874999999899,0.59005435020904806,0.59003855321781618,0.59005435020904828,0.42693708829656279,0.42677948248623671,0.42707971198877875
31,2.1080000000000001,0.016499937750208301,flexion,0.029117537206249999,0.59778529179702922,0.59776467851436088,0.59778529179702944,0.43765535572765479,0.4374480071909076,0.43784316298548309
32,2.1760000000000002,0.017996622506666601,flexion,0.031758745599999999,0.60595996777621397,0.60593332893808238,0.6059599677762143,0.44909902592840167,0.44882909605035021,0.44934370577586197
33,2.2440000000000002,0.019570983238124999,flexion,0.034537029243750003,0.61457294181049593,0.61453882822294059,0.61457294181049604,0.46127371909852632,0.46092616399544861,0.4615889398957832
34,2.3120000000000003,0.0212237997133333,flexion,0.037453764200000003,0.62361446527899811,0.62357115312475919,0.62361446527899844,0.47418312166795651,0.47373965509074412,0.47458557329708784
35,2.3800000000000003,0.022955766276041598,flexion,0.040510175781249998,0.6330901044313918,0.63303555767203601,0.63309010443139224,0.48785950517003568,0.48729753874815335,0.48836988310797058
36,2.448,0.024767493120000001,flexion,0.043707340800000001,0.64301266282961,0.64294449274038135,0.64301266282961,0.50234964615078648,0.50164173834266157,0.50299321190915469
37,2.516,0.026659507563958299,flexion,0.047046189818749903,0.65339727008734882,0.65331269200075459,0.65339727008734882,0.51770548577238229,0.51681970459886706,0.51851149280446052
38,2.5840000000000001,0.028632255326666599,flexion,0.050527509399999997,0.66423953195955987,0.66413531933451975,0.66423953195956031,0.53394275510771849,0.53284378040298863,0.5349434550949943
39,2.6520000000000001,0.0306861018018749,flexion,0.054151944356249898,0.67552483382951789,0.67539726980532866,0.67552483382951822,0.55105627495863319,0.54970428067076615,0.55228798385914069
40,2.7200000000000002,0.0328213333333333,flexion,0.057919999999999999,0.6872417958267788,0.68708662246466179,0.68724179582677902,0.56905075550546047,0.56739737223849518,0.57055841218672176
41,2.7880000000000003,0.035038158489791603,flexion,0.061832044393750001,0.69939884520024831,0.699211210659334,0.69939884520024864,0.58799041534474727,0.58597575914555988,0.58982959208316821
42,2.8559999999999999,0.037336709339999899,flexion,0.065888310599999902,0.71200743164819169,0.71178183558691865,0.7120074316481918,0.60793696741241732,0.60549508451825951,0.6101681147364324
43,2.9239999999999999,0.039717042727708297,flexion,0.070088898931249893,0.72505638829310082,0.72478662583056908,0.72505638829310082,0.62888820318525696,0.62595405781375579,0.63156906825187065
44,2.992,0.042179141546666597,flexion,0.074433779199999994,0.73850981434738794,0.73818891896162619,0.73850981434738827,0.65076185451870316,0.64727156423526577,0.65394964022542135
45,3.0600000000000001,0.044722916015625003,flexion,0.078922792968750002,0.75233832895127606,0.75195851473206898,0.75233832895127606,0.67352096524293226,0.66938577552744827,0.67730353980395908
46,3.1280000000000001,0.047348204953333299,flexion,0.083555655800000003,0.76654260343372216,0.76609520714601032,0.76654260343372238,0.69730363656236816,0.6924047410724149,0.70178940272242296
47,3.1960000000000002,0.050054777053541603,flexion,0.088331959506250002,0.78113049226064479,0.78060591570993954,0.78113049226064513,0.72213391194979715,0.7163818145169305,0.72738970063605313
48,3.2639999999999998,0.052842332159999901,flexion,0.0932511743999999,0.79607401777384246,0.79546167099708143,0.79607401777384279,0.74774732439038916,0.74110773930123797,0.75378739588735111
49,3.3319999999999999,0.055710502541458297,flexion,0.098312651543749893,0.81134474368337239,0.81063298951658147,0.81134474368337239,0.77385261825571727,0.7662634452753585,0.78075779298536574
50,3.3999999999999999,0.058658854166666601,flexion,0.103515625,0.82696957101066648,0.8261456716082245,0.82696957101066682,0.80055962391136304,0.7918612989919076,0.80847696596557106
51,3.468,0.061686887979375001,flexion,0.10885921408125,0.84292912775465723,0.84197919365338447,0.84292912775465723,0.82791745537591377,0.81802379989484375,0.83685207263536154
52,3.536,0.064794041173333303,flexion,0.11434242560000001,0.85911099034882377,0.85801993268315468,0.8591109903488241,0.85546622370253389,0.84444763474397977,0.86532669270570617
53,3.6040000000000001,0.067979688467291605,flexion,0.11996415611875,0.87542219097916896,0.87417367746089136,0.87542219097916929,0.88283709728774018,0.87068818298736794,0.89368976478625994
54,3.6720000000000002,0.071243143379999999,flexion,0.1257231942,0.89187995219408034,0.89045636747130397,0.89187995219408034,0.91013670752191322,0.89671011376772514,0.92207677961165191
55,3.7400000000000002,0.074583659505208302,flexion,0.13161822265625001,0.90846670336113999,0.90684911436597615,0.9084667033611401,0.93734150710837405,0.92259950915951072,0.95031947761608182
56,3.8079999999999998,0.078000431786666602,flexion,0.13764782079999999,0.92510886669149739,0.92327699357425963,0.9251088666914975,0.96419878589169017,0.94819150452821743,0.97817979373733066
57,3.8759999999999999,0.081492597793124996,flexion,0.14381046669375,0.94179689401412303,0.93972908724358428,0.94179689401412303,0.99062222231069919,0.97330563891818989,1.005676805172117
58,3.9439999999999991,0.0850592389933333,flexion,0.1501045393999999,0.95851828932379257,0.95619151350811005,0.95851828932379257,1.0166959304050209,0.99795438636787814,1.0329050994180111
59,4.0119999999999996,0.088699382031041593,flexion,0.15652832123124999,0.97520599897597759,0.97259582392738897,0.97520599897597804,1.0424709089219291,1.0222200615586063,1.0598468013160796
60,4.0800000000000001,0.092411999999999897,flexion,0.16307999999999989,0.99178158469747835,0.98886218422589256,0.99178158469747857,1.0678997456451045,1.0461163881324227,1.0864522941816088
61,4.1479999999999997,0.096196013718958306,flexion,0.16975767126874999,1.0082851119161458,1.0050292707925101,1.008285111916146,1.0929861845311062,1.0695958007481519,1.1129039194077732
62,4.2160000000000002,0.1000502930066666,flexion,0.1765593406,1.024851246801566,1.0212303762816342,1.0248512468015665,1.1179245818044461,1.0927024604470932,1.1392787409223979
63,4.2839999999999998,0.1039736579568749,flexion,0.18348292580624989,1.041491825129264,1.0374759873725066,1.0414918251292642,1.1427238629596832,1.1156015174327836,1.1655147782464277
64,4.3520000000000003,0.10796488021333329,flexion,0.1905262592000001,1.0581753605542441,1.0537333022115212,1.0581753605542445,1.1673481868977549,1.1382820455644156,1.1917599694506642
65,4.4199999999999999,0.1120226842447916,flexion,0.19768708984374991,1.0749809877499203,1.0700801829276585,1.0749809877499206,1.1919378609559761,1.1607154352845774,1.2179728726280639
66,4.4880000000000004,0.11614574862,flexion,0.2049630858,1.0918856120565039,1.0864923147950656,1.0918856120565039,1.2164447715594404,1.183029204523588,1.2442180612658169
67,4.556,0.1203327072827083,flexion,0.21235183638124999,1.1089047887632737,1.1029840950935372,1.1089047887632737,1.2409221489291535,1.2051908582709439,1.2706303580260068
68,4.6240000000000006,0.1245821508266666,flexion,0.21985085439999999,1.1261110234010685,1.1196269429666448,1.1261110234010687,1.2655025179096002,1.2272187107385919,1.297144420727897
69,4.6920000000000002,0.12889262777062499,flexion,0.22745757841875011,1.1434887018459146,1.1364042389995777,1.1434887018459146,1.2901303583845427,1.2492365887895638,1.323824022208175
70,4.7600000000000007,0.1332626458333333,flexion,0.23516937500000001,1.1609321274971791,1.1532093716997549,1.1609321274971793,1.3148435114627719,1.271240768072768,1.3506776850256141
71,4.8279999999999994,0.13769067320854159,flexion,0.24298354095624991,1.1783836279153164,1.1699838531841742,1.1783836279153166,1.3396878778977084,1.293218055237535,1.3775727784941774
72,4.8959999999999999,0.14217513983999999,flexion,0.25089730560000001,1.1958646191154827,1.1867483921887492,1.1958646191154827,1.3645859558271809,1.3152287799691404,1.4045406419022868
73,4.9639999999999995,0.14671443869645831,flexion,0.25890783299374998,1.2133997622618578,1.2035270590642735,1.2133997622618578,1.3894695177216789,1.337277025670498,1.4312930556347789
74,5.032,0.15130692704666659,flexion,0.26701222419999998,1.2310049076588589,1.2203352375766534,1.2310049076588592,1.4143794684008133,1.3592847210511583,1.4575861231076941
75,5.0999999999999996,0.15595092773437499,flexion,0.27520751953125,1.2484254870157394,1.2369180244118072,1.2484254870157396,1.4389182096145496,1.3812464184102986,1.4832730590927921
76,5.1680000000000001,0.1606447304533333,flexion,0.28349070080000011,1.2655916342061813,1.2532053565339785,1.2655916342061815,1.4630620913134984,1.4031697968477781,1.5078281235675013
77,5.2359999999999998,0.16538659302229161,flexion,0.29185869356874999,1.2824829744496531,1.2691768062553603,1.2824829744496535,1.4865889282907701,1.4247277776577252,1.5313303401068132
78,5.3040000000000003,0.17017474265999991,flexion,0.30030836939999989,1.2989926475220284,1.2847256095603903,1.2989926475220284,1.5091013053326263,1.4459329875334572,1.5535394383137777
79,5.3719999999999999,0.17500737726020829,flexion,0.30883654810625,1.3151474657154714,1.2998788283460145,1.3151474657154714,1.5307328152038684,1.4666467738532745,1.5745174288569754
80,5.4400000000000004,0.17988266666666669,flexion,0.31744,1.3308740365996354,1.314563476577304,1.3308740365996354,1.5512590186362361,1.4865161579036772,1.5947047001822277
81,5.508,0.18479875394812489,flexion,0.32611544814374999,1.3461281839855557,1.3287359437138528,1.3461281839855559,1.5707109030171662,1.5056135474915828,1.6141776862977688
82,5.5760000000000005,0.1897537566733333,flexion,0.33485957059999988,1.3613243439101188,1.3428113921860372,1.3613243439101188,1.5894738425859745,1.5238591347764692,1.6331217464845551
83,5.6440000000000001,0.1947457681860417,flexion,0.34366900268125011,1.3766146435742523,1.3569428368232026,1.3766146435742523,1.6076275681249848,1.5411229971440878,1.6516219072600757
84,5.7119999999999997,0.1997728588799999,flexion,0.35254033919999989,1.3918229019566244,1.3709551449324935,1.3918229019566246,1.625286922878552,1.5576412813246612,1.6696484918370067
85,5.7799999999999994,0.20483307747395829,flexion,0.36147013671875,1.4069284466293071,1.3848288515401461,1.4069284466293071,1.6426069179038192,1.5736418514841732,1.6872416171547657
86,5.8479999999999999,0.20992445228666659,flexion,0.37045491580000001,1.4218469896199448,1.3984810326337413,1.421846989619945,1.659527047600502,1.5891534434888512,1.7040279810631003
87,5.9159999999999995,0.21504499251187489,flexion,0.37949116325624999,1.4364771712542226,1.4118118453419506,1.4364771712542226,1.676111640857352,1.6043078034589626,1.7199215780953776
88,5.984,0.22019268949333329,flexion,0.38857533439999992,1.4507604552538318,1.424764418338577,1.4507604552538318,1.692269592280917,1.6191975313871658,1.7350197809859629
89,6.0519999999999996,0.22536551799979171,flexion,0.39770385529375007,1.4643173006049135,1.4369610180062771,1.4643173006049135,1.7076424087051216,1.6337679697024203,1.7493660013071957
90,6.1200000000000001,0.23056143749999999,flexion,0.40687312500000011,1.4772398438251408,1.4484957240172913,1.4772398438251408,1.722321727450614,1.6480867938098094,1.7629580252052524
91,6.1879999999999997,0.23577839343770829,flexion,0.41607951783125002,1.4895353552601345,1.4593778779995485,1.4895353552601345,1.7363401434986241,1.6620579822482529,1.7757962736224937
92,6.2560000000000002,0.2410143185066666,flexion,0.42531938559999988,1.5012437052470948,1.4696495411719765,1.5012437052470948,1.7497395873052115,1.6753568524718971,1.7881149401967082
93,6.3239999999999998,0.24626713392562491,flexion,0.43458905986874991,1.512393852682701,1.4793419735399194,1.5123938526827012,1.7625017025770202,1.6880650737469338,1.8000452876058561
94,6.3920000000000003,0.25153475071333342,flexion,0.44388485420000012,1.5229863903010361,1.4884581690177185,1.5229863903010361,1.7746331400323048,1.7002098149854004,1.8113487492721763
95,6.46,0.25681507096354178,flexion,0.45320306640625019,1.533265496017556,1.4972447959027457,1.533265496017556,1.7863453283169246,1.7118243019769643,1.8220372523376649
96,6.5279999999999996,0.26210598911999988,flexion,0.46253998079999992,1.5433211829727609,1.5057944354091646,1.5433211829727609,1.7977548287896674,1.7228942977953687,1.8318877420463715
97,6.5960000000000001,0.26740539325145829,flexion,0.47189187044374997,1.5530527976758557,1.5140090677420588,1.5530527976758557,1.8086314702319324,1.7333997262053873,1.8408896592043795
98,6.6639999999999997,0.27271116632666659,flexion,0.48125499939999988,1.562466339143892,1.5218973786927834,1.562466339143892,1.8189946578251897,1.7435103613215839,1.8488241081672798
99,6.7320000000000002,0.27802118748937499,flexion,0.49062562498125001,1.5715026570681978,1.5294029448769646,1.5715026570681978,1.828624497551476,1.7533935717734979,1.8555883239616353
100,6.7999999999999998,0.28333333333333333,flexion,0.5,1.5801488451662136,1.5365156138663554,1.5801488451662136,1.8375004672874016,1.762839571832324,1.8614610863495644
101,6.8679999999999994,0.28864547917729161,flexion,0.50937437501875005,1.5883637122584311,1.5431969618499479,1.5883637122584313,1.8454397431923444,1.7718341682836136,1.8665060193051091
102,6.9359999999999999,0.29395550034000018,flexion,0.51874500060000028,1.5960446359644516,1.5493471338158438,1.5960446359644516,1.8522469926122105,1.7801814521746981,1.8709397159334911
103,7.0039999999999996,0.2992612734152082,flexion,0.52810812955624986,1.6033606552712871,1.5551379226053679,1.6033606552712873,1.8581829411648392,1.7878137881985763,1.8748703172145929
104,7.0720000000000001,0.30456067754666671,flexion,0.53746001920000008,1.610456445210249,1.5607167301741289,1.610456445210249,1.8632984007795828,1.7945768610407062,1.8784348413181045
105,7.1399999999999997,0.30985159570312509,flexion,0.54679693359375015,1.6173398533351626,1.5660940908502563,1.6173398533351626,1.8677886779797537,1.8002057119555426,1.8818199795812209
106,7.2080000000000002,0.31513191595333329,flexion,0.55611514579999999,1.6240998411403469,1.5713615998239481,1.6240998411403469,1.8717760440288131,1.8049263815142875,1.8850041951362437
107,7.2759999999999998,0.3203995327410416,flexion,0.56541094013125004,1.6307241251828737,1.5765095417259387,1.6307241251828737,1.875368765073012,1.8088097775209138,1.8879892484502363
108,7.3440000000000003,0.3256523481600001,flexion,0.57468061440000018,1.6372506029346596,1.5815783044100613,1.6372506029346596,1.8787808938643591,1.81204699822033,1.8908028898079268
109,7.4119999999999999,0.3308882732289582,flexion,0.58392048216874981,1.6436630600344999,1.5865540746953695,1.6436630600344999,1.8820028846552737,1.8147758487494559,1.8937489315387506
110,7.4800000000000004,0.3361052291666668,flexion,0.59312687500000028,1.6498557678493613,1.5913334250574938,1.6498557678493613,1.8850359022959975,1.8171204758763573,1.8968306663779442
111,7.548,0.341301148666875,flexion,0.60229614470625004,1.6558400929330279,1.5959299129319477,1.6558400929330279,1.8878860770506345,1.8193092482090922,1.9000848541542588
112,7.6159999999999997,0.34647397717333323,flexion,0.61142466559999986,1.6617545032504648,1.6004840775660032,1.6617545032504648,1.8908829076310296,1.8213262629227571,1.9035651875538919
113,7.6840000000000002,0.35162167415479167,flexion,0.62050883674375013,1.6675975238492229,1.6049963871617785,1.6675975238492231,1.8940469928601704,1.8231585364616181,1.9072195104700671
114,7.7520000000000007,0.35674221437999992,flexion,0.62954508419999988,1.6734215768932776,1.609521071279765,1.6734215768932776,1.8974235762393541,1.8249119530215208,1.9111519436640252
115,7.8200000000000003,0.3618335891927083,flexion,0.63852986328124994,1.6792353106502029,1.6140684431396475,1.6792353106502029,1.9010664729341831,1.8269123253998314,1.9152188038938056
116,7.887999999999999,0.36689380778666658,flexion,0.64745966079999984,1.6850571479546339,1.6186584423790484,1.6850571479546339,1.9049331215702745,1.8291526530996798,1.919070185613631
117,7.9560000000000004,0.37192089848062487,flexion,0.65633099731874989,1.6910096346649697,1.6234149788163028,1.6910096346649697,1.9091345843601759,1.831724710198035,1.9226914306018825
118,8.0239999999999991,0.37691290999333338,flexion,0.66514042940000018,1.6968171328987629,1.6280636220231275,1.6968171328987629,1.9133909257951884,1.8346098852489496,1.9261456575246942
119,8.0919999999999987,0.38186791271854148,flexion,0.67388455185624974,1.7022136521013491,1.6323394297733358,1.7022136521013491,1.9173467336655816,1.8378931324061603,1.9293812412300835
120,8.1600000000000001,0.38678399999999979,flexion,0.68255999999999961,1.7072663714156939,1.6363104688383081,1.7072663714156939,1.92111636692946,1.8414332010063028,1.9324902608624044
121,8.2279999999999998,0.39165928940645811,flexion,0.69116345189374973,1.7117973768194976,1.6397995515892378,1.7117973768194976,1.9246631052639664,1.8447317932298706,1.9355585572246059
122,8.2959999999999994,0.39649192400666661,flexion,0.69969163060000006,1.7158932627454968,1.6428938381074183,1.715893262745497,1.9280037257635687,1.8478270398410828,1.9385618271584373
123,8.363999999999999,0.40128007364437468,flexion,0.70814130643124951,1.7197547388873278,1.645794444481905,1.7197547388873282,1.9313052482684376,1.8507137837134744,1.9417038015560659
124,8.4320000000000004,0.40602193621333338,flexion,0.71650929920000017,1.7233175133454124,1.6484373284178988,1.7233175133454124,1.9345238866486192,1.853407484137001,1.9451418604300228
125,8.5,0.41071573893229157,flexion,0.72479248046875,1.726950192175396,1.6511911921796121,1.7269501921753962,1.937877685427088,1.8560911119624093,1.9488067798774562
126,8.5679999999999996,0.41535973961999989,flexion,0.73298777579999985,1.7309390253598558,1.6543422328423452,1.7309390253598558,1.9415809047540256,1.85874340301401,1.952651384701914
127,8.6359999999999992,0.41995222797020848,flexion,0.74109216700625036,1.7352009378151134,1.6578071784129811,1.7352009378151134,1.9455543700198408,1.8616775310229368,1.9567096201287293
128,8.7040000000000006,0.42449152682666708,flexion,0.74910269440000088,1.7398062447610716,1.6616560090880879,1.7398062447610716,1.9497479616069353,1.8650491572647412,1.9609498620357049
129,8.7720000000000002,0.42897599345812498,flexion,0.75701645904375003,1.7448025999015693,1.6659359120329953,1.7448025999015693,1.95419705470476,1.868731963500184,1.9653378070925707
130,8.8399999999999999,0.4334040208333329,flexion,0.76483062499999932,1.7500925333992905,1.6705488265969988,1.7500925333992907,1.9588414173778408,1.8727304569926846,1.9698880254251883
131,8.9079999999999995,0.43777403889604138,flexion,0.77254242158124964,1.7556783147750954,1.6754963150217157,1.7556783147750954,1.9636613513643772,1.8770248724127523,1.9746060040942663
132,8.9760000000000009,0.44208451584000003,flexion,0.78014914560000004,1.7615600022164295,1.6807776200511368,1.7615600022164295,1.9686776409062388,1.8815530413293311,1.9795044910085864
133,9.0440000000000005,0.44633395938395859,flexion,0.78764816361875045,1.7676599526730916,1.6863141837431115,1.7676599526730918,1.9738869197841555,1.8863322563703273,1.9845874028302095
134,9.1120000000000001,0.45052091804666672,flexion,0.79503691420000011,1.7740211338655552,1.6921479685272771,1.7740211338655552,1.9793149931791192,1.891359145789606,1.989792405688926
135,9.1799999999999997,0.45464398242187481,flexion,0.80231291015624984,1.780551220494093,1.6981855627166382,1.780551220494093,1.9848920447533664,1.896660284301833,1.995102281923167
136,9.2479999999999993,0.45870178645333293,flexion,0.80947374079999934,1.7871808540445155,1.7043564497875223,1.7871808540445155,1.9905785069836264,1.9021593601383595,2.000532971050192
137,9.3160000000000007,0.46269300870979169,flexion,0.81651707419375019,1.7939393177601399,1.7106886929171812,1.7939393177601399,1.9963918079805507,1.9078042175573664,2.0060414629019649
138,9.3840000000000003,0.46661637366000031,flexion,0.82344065940000066,1.8007974934544304,1.7171519013746466,1.8007974934544309,2.0022820447298222,1.9136062323482061,2.0116304291729246
139,9.452,0.4704706529477084,flexion,0.83024232873125015,1.8077630120242711,1.7237523905481904,1.8077630120242711,2.0082502366066279,1.9195072651192515,2.0172986806662996
140,9.5199999999999996,0.47425466666666649,flexion,0.83691999999999966,1.8148202112877223,1.7304731491595917,1.8148202112877223,2.0142861487976198,1.9255115587874736,2.022992061750319
141,9.5879999999999992,0.47796728463562521,flexion,0.8434716787687504,1.8219036181869019,1.7372473306357747,1.8219036181869022,2.0203239055434796,1.9315841601296782,2.028691986596892
142,9.6560000000000006,0.48160742767333309,flexion,0.84989546059999954,1.8290195246106085,1.7440798378265745,1.8290195246106085,2.0263551624874396,1.9376583547800261,2.0344083145914045
143,9.7240000000000002,0.48517406887354159,flexion,0.85618953330624992,1.8361535031774825,1.7509548473483048,1.8361535031774825,2.0323820145598033,1.9437392405177354,2.0401106810350074
144,9.7919999999999998,0.48866623488000022,flexion,0.8623521792000004,1.8432238687807581,1.7577892792982794,1.8432238687807581,2.0383661565509645,1.9498018300320741,2.0458004783912322
145,9.8599999999999994,0.4920830071614582,flexion,0.86838177734374988,1.8502683201543664,1.7646194465498135,1.8502683201543664,2.0443330868707101,1.9558320837547636,2.051493042344612
146,9.9280000000000008,0.49542352328666672,flexion,0.87427680580000011,1.8572678489294447,1.7714249710525045,1.8572678489294447,2.0502646887523728,1.9618498294173961,2.0571277580483374
147,9.9960000000000004,0.49868697819937507,flexion,0.88003584388125011,1.864047870272554,1.7780299211911155,1.864047870272554,2.056056719701274,1.9677736169403515,2.0626080779181963
148,10.064,0.50187262549333322,flexion,0.88565757439999993,1.870523524732205,1.7843481197981579,1.870523524732205,2.0616308465889173,1.973487982779667,2.0678983302879295
149,10.132,0.50497977868729194,flexion,0.89114078591875057,1.876756170750862,1.790439642252418,1.876756170750862,2.0670048929361795,1.9789738440470006,2.0730351646553569
150,10.199999999999999,0.50800781249999993,flexion,0.896484375,1.882741643649936,1.796299080452662,1.882741643649936,2.0722429453569244,1.9842917141578735,2.0780798373230498
151,10.268000000000001,0.51095616412520828,flexion,0.90168734845624998,1.8884435912779085,1.8018888828449831,1.8884435912779087,2.0774019775964065,1.9895152378589867,2.0830650495809806
152,10.336,0.51382433450666709,flexion,0.90674882560000081,1.8938843227707891,1.8072302069478339,1.8938843227707891,2.0824668986162558,1.994649053311673,2.0879640562947377
153,10.404,0.51661188961312487,flexion,0.91166804049374983,1.8990864448414231,1.8123445587924123,1.8990864448414231,2.0874164505271473,1.9996615439781713,2.0927698078830752
154,10.472,0.51931846171333329,flexion,0.91644434419999998,1.9040254096420388,1.8172063433300345,1.904025409642039,2.0922909340700637,2.0045854291108727,2.0975216254695894
155,10.539999999999999,0.52194375065104182,flexion,0.9210772070312504,1.9086779583959463,1.821791310015437,1.9086779583959463,2.097123445726194,2.0094578885485648,2.1022510211850545
156,10.608000000000001,0.52448752511999941,flexion,0.92556622079999917,1.9130834579174727,1.8261378907035184,1.9130834579174727,2.1019537254758891,2.0143239474957566,2.1069877913713295
157,10.676,0.52694962393895806,flexion,0.92991110106874963,1.9172690736293792,1.8302723734921942,1.9172690736293792,2.1067522547750102,2.0191633461157599,2.1116954516585857
158,10.744,0.52932995732666688,flexion,0.93411168940000044,1.9212102404644595,1.8341693739260161,1.9212102404644595,2.1114567903336039,2.0239140673013627,2.116310419197271
159,10.811999999999999,0.53162850817687513,flexion,0.93816795560625044,1.9248575456648609,1.8377787176060592,1.9248575456648611,2.1159903768573036,2.0284938171867299,2.1207618084462068
160,10.880000000000001,0.53384533333333362,flexion,0.94208000000000036,1.9282342015087128,1.841122912271113,1.9282342015087128,2.1203494463334098,2.0328896412939326,2.1250538762349969
