sample_index,time_s,global_phase,cycle_phase,segment_phase,x_pull_ref_m,x_pull_min_m,x_pull_max_m,z_pull_ref_m,z_pull_min_m,z_pull_max_m,pull_radial_max_mm
28,1.9039999999999999,0.0124668334933333,flexion,0.022000294399999999,0.64801807220218022,0.64801364641580017,0.64802457471350494,0.27897706941899969,0.27894772526612194,0.27900311071398298,0.030055980463812665
29,1.972,0.013736042312291599,flexion,0.0242400746687499,0.64656252206685005,0.64655664942041602,0.64657119039596711,0.28066079580526249,0.28062133695767355,0.28069587033957893,0.040399759686518731
30,2.04,0.015080062499999901,flexion,0.026611874999999899,0.64500013990583405,0.64499245791669324,0.64501154576803588,0.28240905930419458,0.28235665045710928,0.28245571281712334,0.053635631303984119
31,2.1080000000000001,0.016499937750208301,flexion,0.029117537206249999,0.64332729755927698,0.64331737289443958,0.64334213322920186,0.28421549378855521,0.28414661024455334,0.28427690151141011,0.070463038086479982
32,2.1760000000000002,0.017996622506666601,flexion,0.031758745599999999,0.64153816302413391,0.64152550181995793,0.64155723981004487,0.28607712249825051,0.2859875281188789,0.28615710553635781,0.09160281969283153
33,2.2440000000000002,0.019570983238124999,flexion,0.034537029243750003,0.63963010260480835,0.63961416325241871,0.63965434876307892,0.28798590392936058,0.28787062368837701,0.28808894492317744,0.11780241997560814
34,2.3120000000000003,0.0212237997133333,flexion,0.037453764200000003,0.63760143474265862,0.63758159913525569,0.63763193710125377,0.28993145074126031,0.28978444018652272,0.29006300370720323,0.15014159012119585
35,2.3800000000000003,0.022955766276041598,flexion,0.040510175781249998,0.63544708443036579,0.63542263912320429,0.6354851176635028,0.29190449039380378,0.29171832003654574,0.29207129863565345,0.19001560131852482
36,2.448,0.024767493120000001,flexion,0.043707340800000001,0.63316002604517974,0.63313017709972585,0.63320705322669579,0.29389573619561199,0.29366139957190479,0.29410600043509216,0.23900880530188298
37,2.516,0.026659507563958299,flexion,0.047046189818749903,0.63073215127181836,0.63069608724834669,0.6307897684335283,0.29589544696100412,0.29560250440900798,0.29615872272414207,0.29855498001794589
38,2.5840000000000001,0.028632255326666599,flexion,0.050527509399999997,0.62815905403306971,0.62811603800489246,0.62822892056492741,0.2978919451605837,0.29752879269509713,0.2982188192900701,0.36981217592556126
39,2.6520000000000001,0.0306861018018749,flexion,0.054151944356249898,0.62543826339478525,0.62538763736674785,0.62552211278444525,0.29987315461338959,0.29942668073241296,0.30027558094220613,0.45427926052229783
40,2.7200000000000002,0.0328213333333333,flexion,0.057919999999999999,0.62256655677292128,0.62250766147597369,0.62266630941232548,0.30182597253749088,0.30128017332244006,0.30231847852570171,0.5548399518944187
41,2.7880000000000003,0.035038158489791603,flexion,0.061832044393750001,0.61953646505648186,0.61946866435070613,0.61965418039381848,0.30373170124980731,0.30306704952970559,0.30433228305507909,0.67499541456105105
42,2.8559999999999999,0.037336709339999899,flexion,0.065888310599999902,0.61633863811924627,0.61626164779393955,0.61647619905203632,0.30557383501132851,0.30476896840107265,0.30630234273904178,0.81653736628205098
43,2.9239999999999999,0.039717042727708297,flexion,0.070088898931249893,0.61296787247337647,0.61288206617086405,0.61312669499412398,0.3073406186344948,0.30637458530049244,0.30821666973920259,0.97900204060068419
44,2.992,0.042179141546666597,flexion,0.074433779199999994,0.6094242572968529,0.60933067530343377,0.60960537644772361,0.30902903668774678,0.30788064469913645,0.31007193297267471,1.1625869026943829
45,3.0600000000000001,0.044722916015625003,flexion,0.078922792968750002,0.60570770498160631,0.60560747203555054,0.6059124195033736,0.31062682151129989,0.30926529389875551,0.31186332166171565,1.3768316800332578
46,3.1280000000000001,0.047348204953333299,flexion,0.083555655800000003,0.60181272169009925,0.60170745380019253,0.60204177871083342,0.3120876693738,0.3104756394846897,0.31355356169030496,1.6282221845106337
47,3.1960000000000002,0.050054777053541603,flexion,0.088331959506250002,0.59772763536549833,0.59762093440509623,0.59797996279450016,0.31340342250580511,0.31151554864235109,0.31512574736876525,1.9046618743859662
48,3.2639999999999998,0.052842332159999901,flexion,0.0932511743999999,0.59344716502057593,0.59334433756536942,0.59372067686693675,0.3146307961655887,0.31245713257284896,0.31662001210484031,2.1908039949986242
49,3.3319999999999999,0.055710502541458297,flexion,0.098312651543749893,0.58896918404954435,0.58887521137839538,0.58926285888986918,0.31583476426338281,0.31334508509515219,0.31810957050680111,2.506939822285593
50,3.3999999999999999,0.058658854166666601,flexion,0.103515625,0.58428112397696896,0.58420087106750485,0.58459346112102328,0.31699284870159211,0.31413671135515681,0.31960110359956329,2.8731646373395519
51,3.468,0.061686887979375001,flexion,0.10885921408125,0.57938329861920712,0.57932406403636716,0.5797109020632385,0.3180732353538811,0.31484246307795949,0.32104072875644563,3.2473394518289789
52,3.536,0.064794041173333303,flexion,0.11434242560000001,0.57430460198759192,0.57427434311221637,0.57465344228638648,0.3191435684946764,0.31555865886186779,0.32244898996351368,3.6010753367263399
53,3.6040000000000001,0.067979688467291605,flexion,0.11996415611875,0.56907430837565887,0.56903250121725391,0.56948496865399689,0.32025745239501358,0.31629124490029803,0.3239021009966474,3.9819324033125749
54,3.6720000000000002,0.071243143379999999,flexion,0.1257231942,0.56368902915352992,0.56360225726723789,0.56419821254251379,0.32138980568900272,0.31700619916686523,0.32541748519766978,4.3987831246037254
55,3.7400000000000002,0.074583659505208302,flexion,0.13161822265625001,0.55815628536006223,0.55801862995920537,0.5587795301061762,0.32253470078547708,0.3177407099363026,0.32695623763597531,4.8087955034331422
56,3.8079999999999998,0.078000431786666602,flexion,0.13764782079999999,0.55250483707522546,0.55231163181465037,0.55325498025290387,0.32372424737110977,0.31852213105094312,0.32852406041043319,5.2168058029938402
57,3.8759999999999999,0.081492597793124996,flexion,0.14381046669375,0.5467435946099295,0.54648922213992146,0.54763375625742594,0.3249771853063374,0.31933730383177766,0.3301679052698131,5.6545568822368573
58,3.9439999999999991,0.0850592389933333,flexion,0.1501045393999999,0.54088037509136222,0.5405583006317255,0.54192541106604419,0.32625972056429681,0.32014907403229259,0.33187540625276618,6.1253600712377496
59,4.0119999999999996,0.088699382031041593,flexion,0.15652832123124999,0.53494053572037914,0.53454499666063526,0.53615636683669743,0.32751907847984202,0.32092505230658203,0.33358431413455591,6.6089542767599818
60,4.0800000000000001,0.092411999999999897,flexion,0.16307999999999989,0.52895512997041294,0.52848042889331537,0.53035754219965947,0.32872751593782662,0.32163789089412098,0.33524849761409481,7.1049592609118646
61,4.1479999999999997,0.096196013718958306,flexion,0.16975767126874999,0.52291560985415586,0.52235084004654808,0.52452156387126947,0.32990582841012672,0.32225495183863084,0.33690409219675788,7.6663739300690459
62,4.2160000000000002,0.1000502930066666,flexion,0.1765593406,0.51677647036862218,0.51611302387444213,0.51860728688823032,0.33106581931534501,0.32282323779608246,0.33860777514620483,8.2582729054994335
63,4.2839999999999998,0.1039736579568749,flexion,0.18348292580624989,0.51053604148297882,0.50976762000914566,0.51261097768771369,0.3322087859482436,0.32336521530671125,0.34031399110614435,8.859694970284659
64,4.3520000000000003,0.10796488021333329,flexion,0.1905262592000001,0.50420842967456403,0.50332171154257443,0.50654664377193237,0.33332721973935697,0.32381875342572702,0.34200773526753253,9.5247479254514413
65,4.4199999999999999,0.1120226842447916,flexion,0.19768708984374991,0.49776506709294321,0.49675278618241026,0.50039126516169552,0.33441693979844123,0.32423413325378536,0.34373522759071706,10.199465421532642
66,4.4880000000000004,0.11614574862,flexion,0.2049630858,0.49121709848192491,0.49006728827108803,0.49415203947689412,0.33547771428299561,0.32457789087960998,0.34544367412825638,10.916760853514432
67,4.556,0.1203327072827083,flexion,0.21235183638124999,0.4845592434647692,0.48325500597373994,0.48782698667586333,0.33649841864299129,0.32481530232685285,0.34714747502968146,11.699949637263362
68,4.6240000000000006,0.1245821508266666,flexion,0.21985085439999999,0.47776321808983219,0.47629582282921878,0.48139292211978379,0.33747119432750278,0.32499791183622134,0.34887270281309424,12.490205104570659
69,4.6920000000000002,0.12889262777062499,flexion,0.22745757841875011,0.47083745715564368,0.46919232902248947,0.47485314528014672,0.33840062814315358,0.3250955976088612,0.3505703548422075,13.321879989792057
70,4.7600000000000007,0.1332626458333333,flexion,0.23516937500000001,0.46381730882227529,0.46197928415197126,0.46824620958831298,0.3392221443806217,0.32505325203681928,0.35218795599455677,14.185494552012047
71,4.8279999999999994,0.13769067320854159,flexion,0.24298354095624991,0.45672150594813571,0.45468411401429443,0.46159483280193347,0.33989371863206908,0.32488224793308562,0.35370075486914726,15.028141010089092
72,4.8959999999999999,0.14217513983999999,flexion,0.25089730560000001,0.44954785883817749,0.44729958839641959,0.45489149218158076,0.34044711199024791,0.32458297262966912,0.35509943104323599,15.880897309466269
73,4.9639999999999995,0.14671443869645831,flexion,0.25890783299374998,0.44229324469574,0.43983783673681198,0.4481292630169833,0.3409120888472833,0.32425022941724702,0.35639232163157386,16.679520350647767
74,5.032,0.15130692704666659,flexion,0.26701222419999998,0.43495217038754119,0.43231401942189029,0.44130759300209105,0.34128158928023961,0.32396066905313253,0.35760768164701445,17.341429204982923
75,5.0999999999999996,0.15595092773437499,flexion,0.27520751953125,0.42763610526281831,0.42482773354336212,0.43451885800480522,0.34156170660777668,0.32364576648005533,0.35863529956271151,17.940806702940655
76,5.1680000000000001,0.1606447304533333,flexion,0.28349070080000011,0.42037492932790221,0.41744631200616095,0.42779006113718859,0.34173302199779843,0.32343188765988984,0.35944652551559275,18.33474888401895
77,5.2359999999999998,0.16538659302229161,flexion,0.29185869356874999,0.4131937292196815,0.41018003502178274,0.42114603884779844,0.34185689554835469,0.3232914545798462,0.3601347410636398,18.61263770721191
78,5.3040000000000003,0.17017474265999991,flexion,0.30030836939999989,0.40615959834065279,0.40309037576883849,0.41462788477366835,0.34201120621145309,0.32325481065066808,0.36065741668379314,18.947344790405964
79,5.3719999999999999,0.17500737726020829,flexion,0.30883654810625,0.39926216171705209,0.39617228547042727,0.40823647211301539,0.34217397699771451,0.32332109155185385,0.36107362535921439,19.222522540350184
80,5.4400000000000004,0.17988266666666669,flexion,0.31744,0.39254740891310119,0.38942283046908327,0.40201980289895323,0.34238811340627578,0.3233402525652147,0.3614653591704754,19.419466164547
81,5.508,0.18479875394812489,flexion,0.32611544814374999,0.38603493618715828,0.38285559665047597,0.39599481766172029,0.34263472508626208,0.32328098091046159,0.36180156228811844,19.525758579947244
82,5.5760000000000005,0.1897537566733333,flexion,0.33485957059999988,0.37956223068966538,0.37632322538852231,0.39002299820408126,0.3429665475039827,0.32325711723318423,0.36227312444184678,19.908822771712469
83,5.6440000000000001,0.1947457681860417,flexion,0.34366900268125011,0.37307522966500339,0.36977170576169277,0.38406143162247852,0.34341738235215657,0.3233027192248612,0.36297627682582329,20.356548983431754
84,5.7119999999999997,0.1997728588799999,flexion,0.35254033919999989,0.36662943648910301,0.36326440862119003,0.37816315226398611,0.34388663896878752,0.32335971105745781,0.36377346179660663,20.816966988502926
85,5.7799999999999994,0.20483307747395829,flexion,0.36147013671875,0.36022374458659001,0.35680755593906288,0.37232522942543744,0.34432271764903949,0.32341098312242228,0.3645908772054704,21.257663822285377
86,5.8479999999999999,0.20992445228666659,flexion,0.37045491580000001,0.35389370279160609,0.35046278489506649,0.36657790784178934,0.34471500502690849,0.32353552524597246,0.36539146116970084,21.596951703381528
87,5.9159999999999995,0.21504499251187489,flexion,0.37949116325624999,0.34767200392539371,0.34427392206541541,0.36095148020858348,0.3450126822718137,0.32372581898628017,0.36610379233407642,21.798065442462136
88,5.984,0.22019268949333329,flexion,0.38857533439999992,0.34158752764429401,0.33825497537881644,0.35546284817521789,0.34522735201321342,0.32393909089079259,0.36668529846881864,21.916741466445586
89,6.0519999999999996,0.22536551799979171,flexion,0.39770385529375007,0.335799398264509,0.33253112005225982,0.35025195529470687,0.34534198120413712,0.32403968489657348,0.36702904083988142,22.157292484813492
90,6.1200000000000001,0.23056143749999999,flexion,0.40687312500000011,0.33027166424270021,0.32707427108570558,0.3452826189806909,0.34537252035783339,0.32407129605796986,0.36715814027150551,22.265366747540345
91,6.1879999999999997,0.23577839343770829,flexion,0.41607951783125002,0.3250014535694003,0.32188397082577352,0.34055816884039614,0.34532201397993761,0.32404631157688457,0.36711363909494649,22.337287082149032
92,6.2560000000000002,0.2410143185066666,flexion,0.42531938559999988,0.3199735892482985,0.3169287125163181,0.3360842773148468,0.34520062394945111,0.32392054191490671,0.36701409183281297,22.513901074188293
93,6.3239999999999998,0.24626713392562491,flexion,0.43458905986874991,0.31518081743908999,0.31218894023927124,0.33184619662655523,0.3450313888083068,0.3236745771199625,0.36685320502815938,22.764410934790924
94,6.3920000000000003,0.25153475071333342,flexion,0.44388485420000012,0.310623633083566,0.30768578759572751,0.32784224424779257,0.34482032171675753,0.32338436886251776,0.36663092430535732,23.028869934655773
95,6.46,0.25681507096354178,flexion,0.45320306640625019,0.30620300815940471,0.30333756016146202,0.32398360316906188,0.34458817574962858,0.32313081819913719,0.36642079293770807,23.259076822338191
96,6.5279999999999996,0.26210598911999988,flexion,0.46253998079999992,0.30187990884201071,0.29913394457807868,0.32023944511894176,0.34433228601514221,0.32300961045024917,0.36625861378015123,23.380816966013136
97,6.5960000000000001,0.26740539325145829,flexion,0.47189187044374997,0.29770704105434082,0.29510994741844959,0.3166469053255882,0.34409228887254889,0.32299586627159438,0.36612262101400339,23.452642409585422
98,6.6639999999999997,0.27271116632666659,flexion,0.48125499939999988,0.2936815506595587,0.29128226074638053,0.31319262841467849,0.34386822505088172,0.32315774996082552,0.36596843936715606,23.430757525410645
99,6.7320000000000002,0.27802118748937499,flexion,0.49062562498125001,0.28984110928817991,0.28767883822383145,0.30988589856098897,0.34371047530497978,0.32351066885610319,0.36573301020298687,23.353907269884246
100,6.7999999999999998,0.28333333333333333,flexion,0.5,0.28619222995907778,0.28427958925627722,0.30674444041629312,0.34362554527547251,0.32397610533587262,0.36547877853690164,23.290185976929745
101,6.8679999999999994,0.28864547917729161,flexion,0.50937437501875005,0.2827633400639627,0.28109222669954081,0.30378311483279474,0.34365906416493119,0.32452827575751597,0.36520233051320539,23.29042922536064
102,6.9359999999999999,0.29395550034000018,flexion,0.51874500060000028,0.27960462898653021,0.2781329416914064,0.30105072539591565,0.3438435261911964,0.32508002052663493,0.36493673377685848,23.424826001679001
103,7.0039999999999996,0.2992612734152082,flexion,0.52810812955624986,0.2766378315701899,0.27533553636709535,0.29849212281987342,0.344155297055519,0.32565475341924571,0.36475463705206895,23.650997224395105
104,7.0720000000000001,0.30456067754666671,flexion,0.53746001920000008,0.27380873632559022,0.27263956225975683,0.29606709490000233,0.34462276029696759,0.32625875640515789,0.36474516285078623,23.972902619793238
105,7.1399999999999997,0.30985159570312509,flexion,0.54679693359375015,0.27109916093402381,0.27002733505885196,0.29379117491990453,0.34519351731956432,0.32684338811759989,0.36499064175878693,24.376997343125314
106,7.2080000000000002,0.31513191595333329,flexion,0.55611514579999999,0.26846854044250379,0.26747025127363611,0.29161684137541066,0.34585795446575479,0.32744226167702239,0.36545066607164928,24.832546097988772
107,7.2759999999999998,0.3203995327410416,flexion,0.56541094013125004,0.26591242502071177,0.26497222149285221,0.28954228804277804,0.3465825756568377,0.32805290254085318,0.36610229577233461,25.317845313265458
108,7.3440000000000003,0.3256523481600001,flexion,0.57468061440000018,0.26340166767195322,0.26251798077630301,0.2875394880634255,0.34731631220858961,0.32867956008274107,0.36690065366686525,25.799760083426818
109,7.4119999999999999,0.3308882732289582,flexion,0.58392048216874981,0.26094242641314042,0.26009039913156762,0.2856030950502354,0.3480585730316903,0.32923205437169745,0.36780178798276181,26.321538528620412
110,7.4800000000000004,0.3361052291666668,flexion,0.59312687500000028,0.25857132939480348,0.25772653742488261,0.28376048779295482,0.34878265102166389,0.32968120185270455,0.36874234331222888,26.88057032385143
111,7.548,0.341301148666875,flexion,0.60229614470625004,0.25628403355250368,0.25542072870979693,0.28199132736839311,0.34949135703097511,0.33002124717852266,0.36965947658461851,27.479071088874331
112,7.6159999999999997,0.34647397717333323,flexion,0.61142466559999986,0.25400964018008221,0.25312201488471608,0.28024697023312745,0.3501251475504541,0.3302762386344521,0.37059515921044128,28.071200631236309
113,7.6840000000000002,0.35162167415479167,flexion,0.62050883674375013,0.25174787182335628,0.25083529066374971,0.27852783694378291,0.35067801871730753,0.33046140703601978,0.37155342848356687,28.64541457725559
114,7.7520000000000007,0.35674221437999992,flexion,0.62954508419999988,0.24947789871244991,0.24853550526160589,0.2768075498290305,0.35115021083024361,0.33056176866758408,0.37251675060764816,29.208033305757091
115,7.8200000000000003,0.3618335891927083,flexion,0.63852986328124994,0.2471936936558683,0.24623029525539447,0.2750616199606094,0.35152814123578091,0.33062114363664818,0.37339077686567185,29.729656343299244
116,7.887999999999999,0.36689380778666658,flexion,0.64745966079999984,0.2448921609193721,0.24393791097052356,0.27328391714463235,0.35182874381062562,0.33074496710384416,0.37418210880389502,30.168343833691125
117,7.9560000000000004,0.37192089848062487,flexion,0.65633099731874989,0.24252340656981991,0.24161641100797659,0.2714249239894283,0.35204907752404557,0.33097003319949986,0.37489354519724416,30.505994577891371
118,8.0239999999999991,0.37691290999333338,flexion,0.66514042940000018,0.2402030718656861,0.23935702296705588,0.26958439432757259,0.35220393366843339,0.33120527531754734,0.37546221288771936,30.797183056598644
119,8.0919999999999987,0.38186791271854148,flexion,0.67388455185624974,0.23804785924609109,0.23725592571719314,0.2678526461358624,0.35233517573266793,0.33139700908671998,0.37579933557272444,31.090081434755337
120,8.1600000000000001,0.38678399999999979,flexion,0.68255999999999961,0.2360266592110154,0.23528356906782741,0.26621453753036395,0.3524278827976387,0.33153843823496826,0.37596560845197868,31.378548511875742
121,8.2279999999999998,0.39165928940645811,flexion,0.69116345189374973,0.23420444689760439,0.23349651813145872,0.26476407166056282,0.35245329707543033,0.33156069787135722,0.37606886964562747,31.677920091692318
122,8.2959999999999994,0.39649192400666661,flexion,0.69969163060000006,0.23254953096686309,0.23186637858055414,0.26346764617050883,0.3524295361359433,0.33149520645485964,0.37612118816303014,31.981628695079156
123,8.363999999999999,0.40128007364437468,flexion,0.70814130643124951,0.23098052902608679,0.23030964879276242,0.26225353165994097,0.35235617325828661,0.33133642146678283,0.37617349114082865,32.289605376958171
124,8.4320000000000004,0.40602193621333338,flexion,0.71650929920000017,0.22952279367560069,0.22883848657114342,0.26114364934188489,0.3522324077814119,0.3310236314585781,0.37620728714705048,32.626214716863309
125,8.5,0.41071573893229157,flexion,0.72479248046875,0.22803273268022861,0.22732876956457632,0.25999492390696766,0.35207967234289778,0.33067099488047413,0.3762550713751453,32.951470293581281
126,8.5679999999999996,0.41535973961999989,flexion,0.73298777579999985,0.2263962581605943,0.22568388538720049,0.25870633858560854,0.35189961588974161,0.33036373270199082,0.37638888537968301,33.229100546310981
127,8.6359999999999992,0.41995222797020848,flexion,0.74109216700625036,0.22464785345602689,0.22393083019205665,0.25728863299565852,0.35169504297079918,0.33006966885602657,0.37649480852129968,33.47460838098916
128,8.7040000000000006,0.42449152682666708,flexion,0.74910269440000088,0.2227662070846135,0.22204746027040445,0.2557074649060373,0.35149488202300688,0.32981388365947928,0.37654102697545289,33.691575329782886
129,8.7720000000000002,0.42897599345812498,flexion,0.75701645904375003,0.2207326991189357,0.22001976238145865,0.25395380546998408,0.35129732289412641,0.32961598109762247,0.37657389505813565,33.871364145450997
130,8.8399999999999999,0.4334040208333329,flexion,0.76483062499999932,0.21858570230820459,0.21788103287687741,0.2520626439020916,0.35109633649763589,0.32944545789451435,0.37656794624043854,34.116255084779532
131,8.9079999999999995,0.43777403889604138,flexion,0.77254242158124964,0.21632599005273309,0.21563044519091462,0.25003482871011323,0.35089629233116038,0.32929920083765774,0.37652764798752658,34.378730741794406
132,8.9760000000000009,0.44208451584000003,flexion,0.78014914560000004,0.2139526279915652,0.21326750386314494,0.24787459223809466,0.35068908338920651,0.3291713133198344,0.37646949425351817,34.625521000485591
133,9.0440000000000005,0.44633395938395859,flexion,0.78764816361875045,0.21149345186052559,0.21081931758658906,0.24560923022344971,0.35045715567193891,0.32903976304896815,0.37636945412988915,34.854420545061387
134,9.1120000000000001,0.45052091804666672,flexion,0.79503691420000011,0.2089322331124033,0.20827536290411341,0.24322420831056946,0.35020028412325938,0.32893057669418158,0.37623605886061579,35.069170981091155
135,9.1799999999999997,0.45464398242187481,flexion,0.80231291015624984,0.20630601524102871,0.20566915043235975,0.24075165188770914,0.34991790893289543,0.32882475165273817,0.3760399249357525,35.258343337907441
136,9.2479999999999993,0.45870178645333293,flexion,0.80947374079999934,0.20364182681679499,0.2030240447383605,0.23822158560556217,0.34960619935842019,0.32869991691305633,0.37578802955481172,35.426388325362673
137,9.3160000000000007,0.46269300870979169,flexion,0.81651707419375019,0.20092869255183049,0.20033293598664562,0.23562732311899162,0.3492651289798262,0.32857381528727514,0.37550112573656391,35.58202463432481
138,9.3840000000000003,0.46661637366000031,flexion,0.82344065940000066,0.19818013196987219,0.19760604555498257,0.2329793182943336,0.34890255306591977,0.32843757366909904,0.37516888600472503,35.717998505328573
139,9.452,0.4704706529477084,flexion,0.83024232873125015,0.19539373078160979,0.19484111242764696,0.23027899101483545,0.34851885752179562,0.32829191492949061,0.3748093502503802,35.841885602671027
140,9.5199999999999996,0.47425466666666649,flexion,0.83691999999999966,0.1925758797863821,0.1920472306233223,0.22753242551882194,0.3481131571082644,0.3281475479753479,0.37441728973216909,35.952252413194451
141,9.5879999999999992,0.47796728463562521,flexion,0.8434716787687504,0.18975355477249681,0.18924840598214288,0.22476573536988254,0.3476916513956535,0.32799429654210843,0.37398967900430408,36.045476332333891
142,9.6560000000000006,0.48160742767333309,flexion,0.84989546059999954,0.18692524114884171,0.1864420431658852,0.22198123817179763,0.34725778522586548,0.32782996481526749,0.3735474212119137,36.129258458664331
143,9.7240000000000002,0.48517406887354159,flexion,0.85618953330624992,0.1840960024019859,0.18363515787350207,0.21918444865415712,0.34680804943702592,0.32765946440088106,0.37308604079376667,36.203668140918651
144,9.7919999999999998,0.48866623488000022,flexion,0.8623521792000004,0.18129652473208741,0.18085592757257335,0.21640650044049731,0.34633879608845231,0.32746466352669712,0.37259774078715563,36.267391502615169
