index,time_s,cycle_phase,hip_deg,knee_deg,originally_above_native_120,within_125_model_limit,target_relevant_actuator_count,target_relevant_tendon_length_min_m,target_relevant_tendon_length_max_m,target_relevant_actuator_length_min_m,target_relevant_actuator_length_max_m,target_relevant_normalized_actuator_length_min,target_relevant_normalized_actuator_length_max,target_relevant_actuator_force_max_abs_n,target_relevant_force_to_model_fmax_ratio_max,all_model_normalized_actuator_length_min_context_only,all_model_normalized_actuator_length_max_context_only,key_muscle_forces_json,source_equality_max_abs_residual,source_equality_max_abs_force,finite,warning_count,abnormal_condition,abnormal_reasons,context_warning,context_warning_reasons
28,1.9040000000000001,flexion,32.99620455919901,23.35331995719378,False,True,31,0.08222603706783384,0.5495564710008146,0.08222603706783384,0.5495564710008146,-0.5698894171497453,0.8498108356942493,100.93287321753968,0.07801333540801805,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.662580169216552,""gasmed_r"":-44.40573449030602,""recfem_r"":0.0,""semimem_r"":-10.41451098588077,""vaslat_r"":0.0}",5.204170427930421e-18,163.05628915061047,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
29,1.9719999999999998,flexion,33.389547011924435,23.887886186577465,False,True,31,0.08221737093833009,0.5488731369865273,0.08221737093833009,0.5488731369865273,-0.5624231951385541,0.8459840054927185,103.45790881587051,0.07996499340377536,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.702740138783169,""gasmed_r"":-43.22491265502041,""recfem_r"":0.0,""semimem_r"":-10.284553295802908,""vaslat_r"":0.0}",2.7755575615628914e-17,163.02694593761976,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
30,2.04,flexion,33.80762395031268,24.46169327699722,False,True,31,0.08220765166355873,0.5481394675560401,0.08220765166355873,0.5481394675560401,-0.5544174157034623,0.8418553797001154,106.16364391132491,0.08205631819022013,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.74017758337368,""gasmed_r"":-41.96721909734607,""recfem_r"":0.0,""semimem_r"":-10.137489548982794,""vaslat_r"":0.0}",5.204170427930421e-18,162.9954629458122,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
31,2.108,flexion,34.25057427496616,25.075804764491323,False,True,31,0.08219678315802573,0.5473539181858221,0.08219678315802573,0.5473539181858221,-0.545857969761362,0.8374127177876916,109.05440309722508,0.08429065234483578,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.773969662444755,""gasmed_r"":-40.632959951131326,""recfem_r"":0.0,""semimem_r"":-9.972032427081169,""vaslat_r"":0.0}",2.7755575615628914e-17,162.9618153712741,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
32,2.176,flexion,34.71894870746043,25.731478769133748,False,True,31,0.08218465225808734,0.5465143530405892,0.08218465225808734,0.5465143530405892,-0.5367278168619161,0.8326418404474485,112.13729060179651,0.0866734868887505,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.803512086541945,""gasmed_r"":-39.22247201194831,""recfem_r"":0.0,""semimem_r"":-9.787289307682245,""vaslat_r"":0.0}",2.7755575615628914e-17,162.92602684371857,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
33,2.244,flexion,35.21243576868055,26.429037304648634,False,True,31,0.08217116138350722,0.5456199716610197,0.08217116138350722,0.5456199716610197,-0.5270226705558717,0.8275348561369059,115.41378552597287,0.0892059650530402,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.827892498687318,""gasmed_r"":-37.73859673231122,""recfem_r"":0.0,""semimem_r"":-9.582444725861956,""vaslat_r"":0.0}",2.7755575615628914e-17,162.88822542738848,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
34,2.3120000000000003,flexion,35.730476903794205,27.168691587912324,False,True,31,0.08215621662105979,0.5446702551517348,0.08215621662105979,0.5446702551517348,-0.5167394339639758,0.8220842516606416,118.8835988192873,0.09188786342396162,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.8459629141324925,""gasmed_r"":-36.18489634743848,""recfem_r"":0.0,""semimem_r"":-9.356602367379216,""vaslat_r"":0.0}",8.326672684688674e-17,162.84852601846407,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
35,2.3800000000000003,flexion,36.27339103541529,27.95229064158381,False,True,31,0.08213969486282503,0.5436628137591872,0.08213969486282503,0.5436628137591872,-0.5058518810593593,0.8162698909945876,122.55219408525905,0.09472340494613427,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.8562562569654215,""gasmed_r"":-34.56209025164827,""recfem_r"":0.0,""semimem_r"":-9.108151303207437,""vaslat_r"":0.0}",2.7755575615628914e-17,162.80700610254735,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
36,2.448,flexion,36.84191175360528,28.782514564330388,False,True,31,0.0821214520769457,0.5425942652966745,0.0821214520769457,0.5425942652966745,-0.4943218956327892,0.8100646072123672,126.4278435148229,0.09771898338588403,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.857088699506669,""gasmed_r"":-32.87001359086952,""recfem_r"":0.0,""semimem_r"":-8.835195933531216,""vaslat_r"":0.0}",5.551115123125783e-17,162.76377873799245,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
37,2.516,flexion,37.43690592137464,29.662339365527593,False,True,31,0.08210132922808222,0.5414608031316762,0.08210132922808222,0.5414608031316762,-0.4821068910272797,0.8034379478999721,130.5197731020234,0.10088172972586232,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.846668890986868,""gasmed_r"":-31.108943754177506,""recfem_r"":0.0,""semimem_r"":-8.535903647378515,""vaslat_r"":0.0}",5.551115123125783e-17,162.71905026829822,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
38,2.584,flexion,38.05812176702794,30.59266636925955,False,True,31,0.08207919631824945,0.5402608980375602,0.08207919631824945,0.5402608980375602,-0.4691926992549332,0.7963740721944554,134.8294402890007,0.10421277045656614,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.82358468455212,""gasmed_r"":-29.284412700984493,""recfem_r"":0.0,""semimem_r"":-8.209824551186221,""vaslat_r"":0.0}",3.469446951953614e-18,162.673263686121,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
39,2.652,flexion,38.704721934707635,31.573198829330316,False,True,31,0.0820549420418383,0.5389943103006226,0.0820549420418383,0.5389943103006226,-0.4555814227582475,0.7888656040638385,139.3538991625522,0.1077098286140349,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.786751360570858,""gasmed_r"":-27.405241535687217,""recfem_r"":0.0,""semimem_r"":-7.8575341847912785,""vaslat_r"":0.0}",5.551115123125783e-17,162.6269619511378,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
40,2.72,flexion,39.37605440586586,32.60420661919378,False,True,31,0.08202844869170135,0.5376602665881722,0.08202844869170135,0.5376602665881722,-0.4412670517964761,0.7809003405081069,144.09104603898797,0.11137127821283822,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.734880472450674,""gasmed_r"":-25.480082168696825,""recfem_r"":0.0,""semimem_r"":-7.479530108777775,""vaslat_r"":0.0}",1.0408340855860843e-17,162.58066416459525,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
41,2.7880000000000003,flexion,40.07260202629782,33.689369193398335,False,True,31,0.08199955056354381,0.5362546885590743,0.08199955056354381,0.5362546885590743,-0.4261961385481077,0.7756305792564786,149.04641760471668,0.11520139868503906,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.665235783470403,""gasmed_r"":-23.512547922382584,""recfem_r"":0.0,""semimem_r"":-7.074220964246583,""vaslat_r"":0.0}",2.7755575615628914e-17,162.53487322130442,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
42,2.856,flexion,40.79502081539082,34.83222244271378,False,True,31,0.08196806536126053,0.5347732658493392,0.08196806536126053,0.5347732658493392,-0.4103172950741462,0.7708834158917947,154.22654829292244,0.11920524064409406,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.575525504314002,""gasmed_r"":-21.50846217723498,""recfem_r"":0.0,""semimem_r"":-6.641079716942205,""vaslat_r"":0.0}",4.336808689942018e-19,162.4904181831651,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
43,2.924,flexion,41.542670958193305,36.032639828080995,False,True,31,0.08193386087580341,0.5332152497777863,0.08193386087580341,0.5332152497777863,-0.39363040032064534,0.7658522277446403,159.62830911622962,0.12338038562381037,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.465144322459006,""gasmed_r"":-19.48189616181466,""recfem_r"":0.0,""semimem_r"":-6.182840373163032,""vaslat_r"":0.0}",5.551115123125783e-17,162.4485451546677,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
44,2.992,flexion,42.3134954910953,37.28590773202817,False,True,31,0.08189687530788979,0.531584354149867,0.08189687530788979,0.531584354149867,-0.37619999543231614,0.7605523792835891,165.2376280936369,0.12771595706694047,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.335818280104255,""gasmed_r"":-17.455541643927614,""recfem_r"":0.0,""semimem_r"":-5.706034810451996,""vaslat_r"":0.0}",3.469446951953614e-18,162.4097773954523,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
45,3.06,flexion,43.105811014833115,38.58990872199743,False,True,31,0.08185704219752295,0.5298824285448783,0.08185704219752295,0.5298824285448783,-0.35805595610770324,0.7616252462126151,171.04228112711147,0.13220250668741562,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.187698098852047,""gasmed_r"":-15.448143944078184,""recfem_r"":0.0,""semimem_r"":-5.215136643903203,""vaslat_r"":0.0}",2.7755575615628914e-17,162.37105894178939,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
46,3.128,flexion,43.91965599372264,39.95255541414794,False,True,31,0.08181421477908199,0.5281030575219557,0.08181421477908199,0.5281030575219557,-0.33909046127008796,0.7665250224493517,177.04196507500114,0.13683980018009193,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-5.014941845423893,""gasmed_r"":-13.4648790044506,""recfem_r"":0.0,""semimem_r"":-4.707266855511254,""vaslat_r"":0.0}",1.1102230246251565e-16,162.33216904504525,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
47,3.196,flexion,44.75548045551136,41.37522539799518,False,True,31,0.08176821980329044,0.5262433956665895,0.08176821980329044,0.5262433956665895,-0.31928915548978754,0.7714995080178862,183.2389265878636,0.14162957403277474,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.818033655112862,""gasmed_r"":-11.523777597216808,""recfem_r"":0.0,""semimem_r"":-4.187735055536906,""vaslat_r"":0.0}",6.938893903907228e-18,162.2939934193269,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
48,3.264,flexion,45.61168139846365,42.84276582976898,False,True,31,0.08171899727740455,0.5243138074833441,0.08171899727740455,0.5243138074833441,-0.2988710365680459,0.7765343233329295,189.61958873889296,0.14656133432697188,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.608509284480358,""gasmed_r"":-9.665125625708567,""recfem_r"":0.0,""semimem_r"":-3.674681889935419,""vaslat_r"":0.0}",5.551115123125783e-17,162.2564617680861,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
49,3.332,flexion,46.4866295431808,44.33848899120104,False,True,31,0.08166650223933988,0.522326275449109,0.08166650223933988,0.522326275449109,-0.2780796951922494,0.7816152375265759,196.16937583699396,0.15162381517633772,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.398455463153383,""gasmed_r"":-7.926021988378787,""recfem_r"":0.0,""semimem_r"":-3.1848832143031554,""vaslat_r"":0.0}",1.1102230246251565e-16,162.2197960633991,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
50,3.4,flexion,47.381866204655424,45.868687698701564,False,True,31,0.08161050191883264,0.5202742116305791,0.08161050191883264,0.5202742116305791,-0.2568425412568994,0.7867464121786951,202.8968170044063,0.1568236089353035,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-4.185158006620299,""gasmed_r"":-6.314123483974319,""recfem_r"":0.0,""semimem_r"":-2.7176060241299154,""vaslat_r"":0.0}",2.220446049250313e-16,162.18310848795215,True,0,False,,True,actuator_lengthrange_coordinate_below_context_band
51,3.468,flexion,48.29628144898564,47.43617597825053,False,True,31,0.08155092197995001,0.5181562625680747,0.08155092197995001,0.5181562625680747,-0.23513964715467653,0.7919164997193736,209.78998897375254,0.162151499836722,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.96610042995899,""gasmed_r"":-4.843442825350488,""recfem_r"":0.0,""semimem_r"":-2.273756496907112,""vaslat_r"":0.0}",1.1102230246251565e-16,162.1469139523599,True,0,False,,False,
52,3.536,flexion,49.223433880292,49.01460413414954,False,True,31,0.08148806660052992,0.5159974348909578,0.08148806660052992,0.5159974348909578,-0.2133576305754985,0.7970848478738266,216.79592950976252,0.16756655215279337,-0.9156927494310412,1.0000039331521238,"{""bflh_r"":-3.754683439121719,""gasmed_r"":-3.5519009259893375,""recfem_r"":0.0,""semimem_r"":-1.869379234921995,""vaslat_r"":0.0}",1.1102230246251565e-16,162.1121746793709,True,0,False,,False,
