candidate_id,parent_reference_id,parent_reference_sha256,time_s,cycle_phase,segment_phase,global_phase,q_hip_rad,q_knee_rad,dq_hip_rad_s,dq_knee_rad_s,ddq_hip_rad_s2,ddq_knee_rad_s2,theta_shank_rad,x_pull_m,z_pull_m,transformation,amplitude_scale,target_peak_knee_deg,pointwise_clipped,active_reference,diagnostic_simulation_candidate_only,robot_execution_approved
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.68,flexion,0.001158125,0.0006562708333333334,0.5092863668179174,0.3230594261263743,0.016551816001565453,0.01573365136793377,0.06887286574059504,0.0744452468897127,0.1862269406915431,0.2603185271150453,0.6615118650492903,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.748,flexion,0.0015295103312499999,0.0008667225210416665,0.5105812736541232,0.324314554624997,0.021680045023171366,0.02137369396869193,0.08174912851860053,0.09132599396548746,0.18626671902912623,0.2608049233648057,0.6612441862283205,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.816,flexion,0.0019702655999999995,0.0011164838399999996,0.5122532067211975,0.32599115294525005,0.027611504306226775,0.028105141935127077,0.09201887953600142,0.10600623185289122,0.1862620537759474,0.26141591304402767,0.6609007733750922,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.884,flexion,0.0024854523687500006,0.0014084230089583337,0.514348307590261,0.3281555767970596,0.03405715790676329,0.03565183294968338,0.09617652074317856,0.11451111606663913,0.18619273079320137,0.262162018378889,0.6604725236963022,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,0.9520000000000001,flexion,0.003079934200000001,0.0017452960466666672,0.5168839009754819,0.33084498087951475,0.040442173998772014,0.043412064555463974,0.08927681690895549,0.1111880353667473,0.18603892009596712,0.26304316601656175,0.659955966803363,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.02,flexion,0.0037583789062499997,0.002129748046875,0.5198255211788149,0.33404105626197006,0.04579868458848257,0.05033357144969355,0.06465797204365922,0.08838260227590419,0.1857844649168448,0.26404132672602465,0.6593579564221744,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.088,flexion,0.004525260800000001,0.002564314453333334,0.5230559971779404,0.3376345069371277,0.04863933952056131,0.054766035277040034,0.013654389733264632,0.036102682016537414,0.18542149024081267,0.2651107884815361,0.6587021889688438,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.1560000000000001,flexion,0.005384862943750001,0.003051422334791667,0.5263461373352241,0.34139066449460903,0.047711953209390257,0.055281114487225086,-0.023499058032048034,-0.0020247876450023585,0.18495547284061503,0.2661693357239047,0.6580356837141861,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.224,flexion,0.0063412794,0.00359339166,0.52953734216195,0.3451474357539349,0.046203385415636164,0.05528405756351754,-0.01842557108034637,0.004412162981097959,0.18438990640801511,0.26716036798425696,0.6573916518809814,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.292,flexion,0.007398417481250002,0.004192436572708334,0.532650213188249,0.3489310616726291,0.045610445214723946,0.05626119819998878,0.004530542140546864,0.02765500638108755,0.1837191515156199,0.26808985523703277,0.6567663093686152,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.36,flexion,0.008560000000000002,0.004850666666666667,0.5357936943756195,0.3528516273584156,0.0473883566023515,0.059578748521834576,0.0526280586702023,0.07448282845413068,0.18294206701720395,0.2689969395930103,0.6561365697405159,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.428,flexion,0.009829567518749997,0.005570088260624998,0.5391935204808139,0.3571287753454768,0.05353140360408356,0.0671062717925266,0.1324832041405397,0.1510712492012402,0.1820647451353371,0.2699646950716542,0.6554532615037849,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.496,flexion,0.011210480599999998,0.006352605673333332,0.5431352746468978,0.36203847430837616,0.062304068391809526,0.07722794129346675,0.12374366002341672,0.14496215025698986,0.18109680033852166,0.2710980609647974,0.6546528769671957,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.564,flexion,0.012705922056250001,0.007200022498541667,0.5476444658478831,0.36761406227417265,0.07008074066712186,0.0865611964200803,0.10264459050697965,0.12737115357041592,0.18003040357371042,0.2724024503480412,0.6537278873892942,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.632,flexion,0.014318899199999997,0.008114042879999998,0.5526221826243566,0.37377293121500615,0.07590454998887271,0.09421593837641966,0.06568316184234543,0.09500855323839005,0.17884925140935043,0.2738359693670835,0.652698142574578,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.7,flexion,0.01605224609375,0.009096272786458333,0.5579190246616946,0.3803858718739706,0.07991917411914619,0.10034944179634146,0.06335762600484574,0.09585503434210296,0.17753315278772402,0.2753378231931071,0.6515953388898954,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.768,flexion,0.017908625800000005,0.010148221286666669,0.563511651928405,0.38744486518338295,0.08475925992463437,0.1074866060285096,0.08009202189386816,0.11516557065429901,0.17606678674502207,0.2768939957514858,0.6504235836110668,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.836,flexion,0.019890532631250003,0.011271301824375001,0.5694773682329723,0.39503914870512297,0.0909578504407333,0.11616018316729329,0.1001027361576995,0.13801454263103852,0.17443821952784938,0.2785271007642603,0.6491640716075244,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.9040000000000001,flexion,0.022000294400000005,0.012466833493333336,0.5758924102195869,0.40325898240921,0.0976909584399461,0.12562226151982045,0.09754584164537068,0.14000545874788403,0.17263342781037694,0.2802582284133883,0.647797536861124,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,1.9719999999999998,flexion,0.024240074668749997,0.013736042312291665,0.5827575311075157,0.4121254930386155,0.10416683019787679,0.13515924695562392,0.09246165714762913,0.14015646977619536,0.1706320380689002,0.2820795099658856,0.6463215691064677,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.04,flexion,0.026611874999999997,0.015080062499999998,0.5900543502090481,0.42164286691444136,0.11046956495701442,0.14481923859279627,0.09387005758167716,0.1445824223408865,0.1684114832946067,0.2839755527548333,0.6447380662885438,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.108,flexion,0.029117537206250002,0.016499937750208336,0.5977852917970292,0.43182874423367307,0.11694069079785814,0.1548222125577101,0.09648422346794942,0.14959546165656248,0.16595654756335615,0.2859402928110664,0.6430435620787636,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.176,flexion,0.03175874560000001,0.017996622506666674,0.605959967776214,0.44270399263514715,0.12346928768876794,0.16504352768002917,0.09489896051344533,0.15037989254917716,0.16325597514106682,0.2879711068031369,0.6412323992543238,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.244,flexion,0.03453702924375,0.019570983238125002,0.6145729418104959,0.4542739531560466,0.1298161633052506,0.17523625725970632,0.09196007484451273,0.14979071803426175,0.16029898865444936,0.29006006792926836,0.639302183729354,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.3120000000000003,flexion,0.0374537642,0.021223799713333335,0.6236144652789981,0.4665421291165892,0.13613237175822165,0.185680124687785,0.09384677427366749,0.1575287093187952,0.1570723361624089,0.2921968770412341,0.6372515102381093,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.3800000000000003,flexion,0.040510175781250005,0.022955766276041668,0.6330901044313918,0.4795391890816016,0.14259286110042965,0.19669318606385583,0.09655497333612445,0.16705027003163314,0.1535509153497902,0.294372776442937,0.6350755774731611,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.448,flexion,0.0437073408,0.02476749312,0.64301266282961,0.49330958614597686,0.14929333325701008,0.20845617642505182,0.10063671077244016,0.17920194478987242,0.14970307668363314,0.29657921311257013,0.6327676701009648,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.516,flexion,0.047046189818749994,0.02665950756395833,0.6533972700873488,0.5079026814876403,0.15611236587428912,0.22076507584555682,0.09905370189273012,0.18128475803438593,0.14549458859970854,0.2988072594446366,0.6303200514421616,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.584,flexion,0.05052750940000001,0.02863225532666667,0.6642395319595599,0.5233334247968886,0.16274147933517835,0.23306869067243594,0.09587948970609643,0.1802430229379331,0.14090610716267127,0.30104551201656315,0.627728785356982,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.652,flexion,0.054151944356249995,0.030686101801874997,0.6755248338295179,0.5395968941329856,0.16913604015594436,0.24523744319828003,0.09242419697920812,0.17844428658588435,0.13592793969653227,0.30328185314972067,0.6249919319499302,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.72,flexion,0.057920000000000006,0.032821333333333334,0.6872417958267788,0.5566975657155577,0.17551182683320768,0.2579064532186534,0.09519040412465793,0.19459244833173284,0.13054423011122107,0.3055032824254383,0.6221068458268872,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.7880000000000003,flexion,0.06183204439375,0.035038158489791665,0.6993988452002483,0.574696468320967,0.18207775721381508,0.27161102033976126,0.09785292132885855,0.20742467138813922,0.12470237687928132,0.3076920966396425,0.6190667347281752,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.856,flexion,0.06588831059999999,0.03733670933999999,0.7120074316481917,0.5936522495243338,0.18873583028141822,0.2859078833925103,0.09552538664764856,0.2072358002653895,0.11835518212385787,0.3098327398367684,0.6158630308547368,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.924,flexion,0.07008889893124999,0.039717042727708325,0.7250563882931008,0.6135628105026298,0.19496643788157247,0.2995123080249303,0.08756981941643584,0.19033477221908288,0.11149357779047098,0.31191343082757905,0.612491359716162,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,2.992,flexion,0.0744337792,0.04217914154666666,0.7385098143473879,0.6343499694757133,0.20062967760556832,0.3116423808090898,0.08032556937237982,0.17622566325829223,0.10415984487167462,0.31392989857720205,0.6089525518966203,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.06,flexion,0.07892279296875002,0.04472291601562501,0.7523383289512761,0.6559786059341888,0.20609300472754305,0.32493783937193127,0.08075960051915823,0.21330668460160873,0.09635972301708728,0.31586928788863305,0.6052473471348896,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.128,flexion,0.0835556558,0.047348204953333334,0.7665426034337222,0.6785799614182535,0.211729238847064,0.3399908221228678,0.08465101230563558,0.22642745537980835,0.08796264201546866,0.31768734757865036,0.6013716738269823,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.196,flexion,0.08833195950625002,0.05005477705354167,0.7811304922606448,0.7021768851305143,0.21724347425687607,0.35332699540040624,0.07730651649545853,0.1636348730848479,0.07895360713013044,0.319376195053585,0.5973150082450207,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.264,flexion,0.09325117439999998,0.05284233215999999,0.7960740177738425,0.7265180464724992,0.2221538514512329,0.3616185387216703,0.0673452185793263,0.08076342064378937,0.06955597130134328,0.32098840052240213,0.5930720048030076,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.332,flexion,0.09831265154374998,0.05571050254145832,0.8113447436833724,0.7513266568569885,0.22711610478162184,0.36853625265341444,0.07832019485826777,0.12376279465536084,0.060018086826383876,0.3225843797327982,0.5886398448365895,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.4,flexion,0.103515625,0.05865885416666666,0.8269695710106665,0.7767070912342187,0.23242705050379756,0.37840982259553035,0.07550055105280037,0.15274072395292182,0.05026247977644782,0.3241431813545041,0.584006872932659,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.468,flexion,0.10885921408125004,0.06168688797937502,0.8429291277546572,0.8027060240663825,0.23666512401996811,0.38496166262243975,0.048365400113051654,0.03898706131318332,0.04022310368827475,0.3256335803082014,0.5791744485381833,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.536,flexion,0.11434242560000002,0.06479404117333334,0.8591109903488238,0.8288864096814014,0.23898458413533616,0.383974682297083,0.025878442531290298,-0.044756622005765925,0.030224580667422396,0.3271161346390638,0.5741695762737815,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.604,flexion,0.11996415611875,0.06797968846729166,0.875422190979169,0.854897736815334,0.2408174011859743,0.3813777321641978,0.031985176266629244,-0.013728300983359304,0.02052445416383497,0.3286388078623906,0.5690193696985463,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.672,flexion,0.12572319420000003,0.07124314338000001,0.8918799521940803,0.8808413403404232,0.24318481299483008,0.38158132380106763,0.028341647221459716,-0.018488992867718372,0.011038611853657176,0.33017804433851394,0.5637207466749699,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
MYOLEG_NATIVE_ROM_REFERENCE_CANDIDATE,reference_measured_asymmetric_closed_slow,f63bdea2e0d346d73151eedaac73e887f1028c99a6eb15cfc3bc44cfd088a881,3.74,flexion,0.13161822265625006,0.07458365950520837,0.9084667033611399,0.9066948425844648,0.24445658594595393,0.3782207209762393,0.009877354952678621,-0.07390821032191075,0.001771860776675127,0.3317274961901155,0.5582808688912235,global_affine_knee_amplitude_about_first_sample,0.9503287154119732,119.5,False,False,True,False
