axis,transition_index,fixed_other_axis_index,lower_candidate_index,upper_candidate_index,negative_subject_count,equivalent_subject_count,positive_subject_count,same_sign_fraction,non_equivalent_sign_disagreement,rank_inversion_subject_pair_count,rank_inversion_fraction_of_276,delta_j_min,delta_j_median,delta_j_mean,delta_j_max
beta_flex,1,19,44,69,24,0,0,1.0,False,0,0.0,-0.00023523067054820324,-0.00021291851548366214,-0.00021372559905491473,-0.00019632471612829328
beta_flex,1,20,45,70,24,0,0,1.0,False,0,0.0,-0.0002351665039992401,-0.0002128643479611947,-0.0002136710388848014,-0.0001962777093240664
beta_flex,1,21,46,71,24,0,0,1.0,False,0,0.0,-0.00023510255704040084,-0.0002128104877541226,-0.00021361677917805522,-0.00019623103789712104
beta_flex,1,22,47,72,24,0,0,1.0,False,0,0.0,-0.00023503832064086794,-0.00021275647715801593,-0.00021356235804684265,-0.00019618428152301526
beta_flex,1,23,48,73,24,0,0,1.0,False,0,0.0,-0.0002349737972497934,-0.00021270230947145752,-0.00021350776867486618,-0.00019613742725144157
beta_flex,1,24,49,74,24,0,0,1.0,False,0,0.0,-0.00023490881942955788,-0.00021264784356722632,-0.00021345286800189545,-0.00019609035179013468
beta_flex,2,0,50,75,24,0,0,1.0,False,0,0.0,-0.00023438217194526878,-0.00021229401682021365,-0.00021308469615493228,-0.0001958059219346886
beta_flex,2,1,51,76,24,0,0,1.0,False,0,0.0,-0.0002343165280663806,-0.0002122370725538003,-0.0002130274666551126,-0.00019575564898899334
beta_flex,2,2,52,77,24,0,0,1.0,False,0,0.0,-0.0002342514487034819,-0.0002121807014319188,-0.00021297081078030153,-0.0001957059409466444
beta_flex,2,3,53,78,24,0,0,1.0,False,0,0.0,-0.00023418649564233007,-0.00021212449971907965,-0.00021291432048393955,-0.00019565641719798688
beta_flex,2,4,54,79,24,0,0,1.0,False,0,0.0,-0.00023412237066688935,-0.00021206909626891868,-0.00021285863077186626,-0.00019560765264459157
beta_flex,2,5,55,80,24,0,0,1.0,False,0,0.0,-0.000234057736764548,-0.00021201328755549032,-0.0002128025266311719,-0.00019555854078445734
beta_flex,2,6,56,81,24,0,0,1.0,False,0,0.0,-0.00023399341855534495,-0.00021195782642902117,-0.00021274676773011536,-0.00019550978345872494
beta_flex,2,7,57,82,24,0,0,1.0,False,0,0.0,-0.00023392927507726036,-0.00021190257880177032,-0.00021269121860579646,-0.00019546124949321175
beta_flex,2,8,58,83,24,0,0,1.0,False,0,0.0,-0.0002338655511415766,-0.00021184776383176285,-0.00021263610034180647,-0.00019541313782078795
beta_flex,2,9,59,84,24,0,0,1.0,False,0,0.0,-0.0002338018027323585,-0.0002117929920816275,-0.00021258101975186552,-0.00019536509974460436
beta_flex,2,10,60,85,24,0,0,1.0,False,0,0.0,-0.0002337381829826679,-0.00021173840676613764,-0.0002125261210656204,-0.0001953172704749484
beta_flex,2,11,61,86,24,0,0,1.0,False,0,0.0,-0.0002336746745745799,-0.0002116839920790481,-0.00021247138797323797,-0.00019526963262217478
beta_flex,2,12,62,87,24,0,0,1.0,False,0,0.0,-0.00023361146316336345,-0.00021162990000855864,-0.00021241697405122162,-0.00019522231357216313
beta_flex,2,13,63,88,24,0,0,1.0,False,0,0.0,-0.00023354823965515692,-0.00021157587344777795,-0.0002123626192748936,-0.0001951750938085084
beta_flex,2,14,64,89,24,0,0,1.0,False,0,0.0,-0.00023348503543174637,-0.000211521944848303,-0.00021230835609424106,-0.00019512800527321517
beta_flex,2,15,65,90,24,0,0,1.0,False,0,0.0,-0.00023342186197305992,-0.0002114681250493522,-0.000212254195179414,-0.00019508105676635523
beta_flex,2,16,66,91,24,0,0,1.0,False,0,0.0,-0.00023335887759490248,-0.00021141454661277592,-0.00021220027001232303,-0.00019503435830325877
beta_flex,2,17,67,92,24,0,0,1.0,False,0,0.0,-0.00023329568606356155,-0.0002113608799881872,-0.00021214624729517148,-0.0001949876277691498
beta_flex,2,18,68,93,24,0,0,1.0,False,0,0.0,-0.00023323248773010619,-0.0002113073087367523,-0.00021209231177536184,-0.00019494103536144003
beta_flex,2,19,69,94,24,0,0,1.0,False,0,0.0,-0.00023316911725013156,-0.00021125368635310782,-0.00021203831521861746,-0.00019489444608344897
beta_flex,2,20,70,95,24,0,0,1.0,False,0,0.0,-0.00023310548339172676,-0.00021119991966211948,-0.00021198416351649504,-0.00019484776354694588
beta_flex,2,21,71,96,24,0,0,1.0,False,0,0.0,-0.00023304206732399635,-0.00021114645803055332,-0.000211930310069793,-0.0001948014140868981
beta_flex,2,22,72,97,24,0,0,1.0,False,0,0.0,-0.00023297836424318596,-0.0002110928471404927,-0.00021187629644243514,-0.0001947549802789883
beta_flex,2,23,73,98,24,0,0,1.0,False,0,0.0,-0.0002329143765775754,-0.00021103908033937024,-0.00021182211586703859,-0.00019470844926150477
beta_flex,2,24,74,99,24,0,0,1.0,False,0,0.0,-0.00023284993828087686,-0.00021098501754579502,-0.0002117676263548307,-0.0001946616985937233
beta_flex,3,0,75,100,24,0,0,1.0,False,0,0.0,-0.00023241364268788978,-0.0002106416730280336,-0.00021140662512221056,-0.0001943084290926267
beta_flex,3,1,76,101,24,0,0,1.0,False,0,0.0,-0.00023234851972153692,-0.00021058514804983552,-0.00021134982233186883,-0.00019425852114307585
beta_flex,3,2,77,102,24,0,0,1.0,False,0,0.0,-0.0002322839568165147,-0.00021052919201514086,-0.00021129358891647243,-0.0001942091740102514
beta_flex,3,3,78,103,24,0,0,1.0,False,0,0.0,-0.00023221951923613204,-0.0002104734041611933,-0.00021123751986930803,-0.00019416000984806558
beta_flex,3,4,79,104,24,0,0,1.0,False,0,0.0,-0.0002321559031943643,-0.00021041840870988926,-0.00021118224546276543,-0.0001941115993825404
beta_flex,3,5,80,105,24,0,0,1.0,False,0,0.0,-0.00023209178228889016,-0.00021036301099836008,-0.00021112655973999175,-0.0001940628441464698
beta_flex,3,6,81,106,24,0,0,1.0,False,0,0.0,-0.00023202797459553892,-0.00021030795833210103,-0.00021107121670741838,-0.00019401444088495978
beta_flex,3,7,82,107,24,0,0,1.0,False,0,0.0,-0.00023196434027128454,-0.00021025311761080356,-0.00021101608191120835,-0.00019396625937528889
beta_flex,3,8,83,108,24,0,0,1.0,False,0,0.0,-0.00023190112218296477,-0.000210198706378395,-0.0002109613747865909,-0.00019391849710559406
beta_flex,3,9,84,109,24,0,0,1.0,False,0,0.0,-0.0002318378798391585,-0.00021014433806554322,-0.00021090670507904288,-0.0001938708079116669
beta_flex,3,10,85,110,24,0,0,1.0,False,0,0.0,-0.0002317747651578994,-0.00021009015483175464,-0.00021085221594323764,-0.0001938233260212474
beta_flex,3,11,86,111,24,0,0,1.0,False,0,0.0,-0.00023171176095870827,-0.0002100361409871354,-0.00021079789119095768,-0.00019377603417081168
beta_flex,3,12,87,112,24,0,0,1.0,False,0,0.0,-0.0002316490514213676,-0.00020998244740000338,-0.0002107438832520958,-0.00019372905882142355
beta_flex,3,13,88,113,24,0,0,1.0,False,0,0.0,-0.000231586329907163,-0.00020992881885717463,-0.00021068993404238512,-0.000193682182049848
beta_flex,3,14,89,114,24,0,0,1.0,False,0,0.0,-0.0002315236275485244,-0.00020987528757132612,-0.00021063607577001542,-0.00019363543556738527
beta_flex,3,15,90,115,24,0,0,1.0,False,0,0.0,-0.0002314609557334535,-0.00020982186430185124,-0.0002105823190259315,-0.00019358882810838196
beta_flex,3,16,91,116,24,0,0,1.0,False,0,0.0,-0.00023139847152120474,-0.00020976868063338205,-0.00021052879629548937,-0.00019354246888991788
beta_flex,3,17,92,117,24,0,0,1.0,False,0,0.0,-0.00023133578182377157,-0.00020971540944358935,-0.00021047517676889282,-0.00019349607784646672
beta_flex,3,18,93,118,24,0,0,1.0,False,0,0.0,-0.00023127308540282776,-0.00020966223294194286,-0.00021042164381608144,-0.00019344982393865173
beta_flex,3,19,94,119,24,0,0,1.0,False,0,0.0,-0.00023121021822603005,-0.00020960900570121677,-0.00021036805030849592,-0.0001934035731507855
beta_flex,3,20,95,120,24,0,0,1.0,False,0,0.0,-0.00023114708978533294,-0.00020955563523417098,-0.0002103143028389376,-0.000193357229795188
beta_flex,3,21,96,121,24,0,0,1.0,False,0,0.0,-0.0002310841774302297,-0.00020950256759544317,-0.00021026085142748321,-0.0001933112171081941
beta_flex,3,22,97,122,24,0,0,1.0,False,0,0.0,-0.00023102098036531515,-0.00020944935181499424,-0.00021020724105795993,-0.00019326512069905988
beta_flex,3,23,98,123,24,0,0,1.0,False,0,0.0,-0.00023095750100110557,-0.0002093959812898838,-0.00021015346501252843,-0.0001932189277999985
beta_flex,3,24,99,124,24,0,0,1.0,False,0,0.0,-0.00023089357460936988,-0.00020934231697133932,-0.00021009938236278095,-0.00019317251685913028
beta_flex,4,0,100,125,24,0,0,1.0,False,0,0.0,-0.00023055253586012903,-0.00020916714494761957,-0.00020990929996064778,-0.00019306064349133845
beta_flex,4,1,101,126,24,0,0,1.0,False,0,0.0,-0.00023048790443358502,-0.0002091109920522305,-0.00020985287616510917,-0.00019301103680124942
beta_flex,4,2,102,127,24,0,0,1.0,False,0,0.0,-0.0002304238288660665,-0.00020905540437438086,-0.0002097970179825668,-0.00019296198755747174
beta_flex,4,3,103,128,24,0,0,1.0,False,0,0.0,-0.0002303598777021465,-0.00020899998378859364,-0.00020974132310223417,-0.0001929131201936496
beta_flex,4,4,104,129,24,0,0,1.0,False,0,0.0,-0.00023029674189922744,-0.00020894535040755224,-0.00020968641759571324,-0.00019286500199078294
beta_flex,4,5,105,130,24,0,0,1.0,False,0,0.0,-0.00023023310506864458,-0.0002088903174328749,-0.00020963110354214887,-0.00019281654111313884
beta_flex,4,6,106,131,24,0,0,1.0,False,0,0.0,-0.00023016977910961245,-0.00020883562724982596,-0.0002095761299253975,-0.00019276843009896627
beta_flex,4,7,107,132,24,0,0,1.0,False,0,0.0,-0.00023010662523459402,-0.00020878114763411837,-0.00020952136318560152,-0.00019272053951113755
beta_flex,4,8,108,133,24,0,0,1.0,False,0,0.0,-0.00023004388447667168,-0.00020872709469754724,-0.0002094670212951418,-0.00019267306564607622
beta_flex,4,9,109,134,24,0,0,1.0,False,0,0.0,-0.0002299811196702084,-0.00020867308441530064,-0.0002094127166024177,-0.00019262566442868057
beta_flex,4,10,110,135,24,0,0,1.0,False,0,0.0,-0.00022991848158659955,-0.00020861925801118897,-0.00020935859130911486,-0.00019257846927667188
beta_flex,4,11,111,136,24,0,0,1.0,False,0,0.0,-0.00022985595317348562,-0.00020856559989812506,-0.00020930462933438365,-0.00019253146303022106
beta_flex,4,12,112,137,24,0,0,1.0,False,0,0.0,-0.0002297937172206499,-0.00020851225995111022,-0.00020925098208838625,-0.0001924847713865585
beta_flex,4,13,113,138,24,0,0,1.0,False,0,0.0,-0.00022973146940441502,-0.00020845898463706103,-0.00020919739321171674,-0.00019243817773850758
beta_flex,4,14,114,139,24,0,0,1.0,False,0,0.0,-0.00022966924062228777,-0.0002084058059568239,-0.00020914389469873598,-0.00019239171360485585
beta_flex,4,15,115,140,24,0,0,1.0,False,0,0.0,-0.00022960704217678263,-0.00020835273459829384,-0.00020909049706964908,-0.00019234538766887965
beta_flex,4,16,116,141,24,0,0,1.0,False,0,0.0,-0.00022954502993988157,-0.00020829990127990694,-0.0002090373319237615,-0.00019229930848663201
beta_flex,4,17,117,142,24,0,0,1.0,False,0,0.0,-0.00022948281379364666,-0.00020824698103361072,-0.00020898407066302638,-0.00019225319768434446
beta_flex,4,18,118,143,24,0,0,1.0,False,0,0.0,-0.0002294205909976199,-0.00020819415486839077,-0.0002089308954348982,-0.0001922072232019012
beta_flex,4,19,119,144,24,0,0,1.0,False,0,0.0,-0.00022935819875824492,-0.00020814127831592089,-0.00020887766009229183,-0.00019216125183318944
beta_flex,4,20,120,145,24,0,0,1.0,False,0,0.0,-0.00022929554725359402,-0.00020808825949747423,-0.00020882427184859553,-0.00019211518846828923
beta_flex,4,21,121,146,24,0,0,1.0,False,0,0.0,-0.00022923311022493564,-0.00020803554152915016,-0.0002087711777263209,-0.00019206945378735796
beta_flex,4,22,122,147,24,0,0,1.0,False,0,0.0,-0.00022917039066072675,-0.00020798267641242152,-0.00020871792574392312,-0.00019202363590253846
beta_flex,4,23,123,148,24,0,0,1.0,False,0,0.0,-0.00022910739095394206,-0.00020792965758753557,-0.0002086645092261863,-0.00019197772212331543
beta_flex,4,24,124,149,24,0,0,1.0,False,0,0.0,-0.00022904394762157665,-0.0002078763469220979,-0.00020861078818704137,-0.00019193159163277684
beta_flex,5,0,125,150,24,0,0,1.0,False,0,0.0,-0.00022841275901641644,-0.0002074071999076943,-0.00020812627855009333,-0.00019152769915131707
beta_flex,5,1,126,151,24,0,0,1.0,False,0,0.0,-0.00022834869800636426,-0.00020735149625072946,-0.00020807031099229212,-0.00019147846739497876
beta_flex,5,2,127,152,24,0,0,1.0,False,0,0.0,-0.00022828518797346486,-0.00020729635330801743,-0.00020801490450757243,-0.00019142978888586626
beta_flex,5,3,128,153,24,0,0,1.0,False,0,0.0,-0.00022822180127057834,-0.000207241376139089,-0.00020795966003289237,-0.00019138129089635303
beta_flex,5,4,129,154,24,0,0,1.0,False,0,0.0,-0.0002281592227556528,-0.00020718717989459678,-0.0002079051985809932,-0.00019133353641909157
beta_flex,5,5,130,155,24,0,0,1.0,False,0,0.0,-0.0002280961476595067,-0.00020713258727134143,-0.00020785033190918548,-0.00019128544187096974
beta_flex,5,6,131,156,24,0,0,1.0,False,0,0.0,-0.0002280333807144208,-0.00020707833471500514,-0.00020779580295157696,-0.00019123769455542394
beta_flex,5,7,132,157,24,0,0,1.0,False,0,0.0,-0.00022797078435810025,-0.00020702429105923237,-0.0002077414792260359,-0.00019119016601387706
beta_flex,5,8,133,158,24,0,0,1.0,False,0,0.0,-0.0002279085974954409,-0.00020697067068542463,-0.000207687576942737,-0.00019114305105794038
beta_flex,5,9,134,159,24,0,0,1.0,False,0,0.0,-0.000227846386820163,-0.00020691709264197833,-0.0002076337115845909,-0.0001910960082136537
beta_flex,5,10,135,160,24,0,0,1.0,False,0,0.0,-0.00022778430177106124,-0.00020686369702238583,-0.0002075800242045863,-0.0001910491698897676
beta_flex,5,11,136,161,24,0,0,1.0,False,0,0.0,-0.00022772232544787663,-0.0002068104683646821,-0.00020752649885197316,-0.00019100251905701526
beta_flex,5,12,137,162,24,0,0,1.0,False,0,0.0,-0.00022766063902590616,-0.00020675755534294016,-0.00020747328570975646,-0.00019095618046072182
beta_flex,5,13,138,163,24,0,0,1.0,False,0,0.0,-0.00022759894086799015,-0.00020670470645423045,-0.00020742013049435126,-0.00019090993913195575
beta_flex,5,14,139,164,24,0,0,1.0,False,0,0.0,-0.00022753726159963072,-0.00020665195344260479,-0.00020736706494200083,-0.0001908638263519169
beta_flex,5,15,140,165,24,0,0,1.0,False,0,0.0,-0.00022747561242209002,-0.00020659930691047101,-0.00020731409948765434,-0.00019081785073593593
beta_flex,5,16,141,166,24,0,0,1.0,False,0,0.0,-0.0002274141478317837,-0.00020654689652999103,-0.00020726136466509004,-0.00019077212002138744
beta_flex,5,17,142,167,24,0,0,1.0,False,0,0.0,-0.00022735248115557383,-0.00020649439993403185,-0.00020720853453703078,-0.00019072635793748738
beta_flex,5,18,143,168,24,0,0,1.0,False,0,0.0,-0.00022729080791084044,-0.00020644199668251595,-0.00020715578977877533,-0.00019068073115557915
beta_flex,5,19,144,169,24,0,0,1.0,False,0,0.0,-0.00022722896674309823,-0.00020638954346419158,-0.00020710298542523745,-0.00019063510747652224
beta_flex,5,20,145,170,24,0,0,1.0,False,0,0.0,-0.0002271668686224526,-0.0002063369491350775,-0.00020705002943760542,-0.00019058939250959916
beta_flex,5,21,146,171,24,0,0,1.0,False,0,0.0,-0.0002271049831064076,-0.00020628465326433254,-0.00020699736522750145,-0.00019054400375306813
beta_flex,5,22,147,172,24,0,0,1.0,False,0,0.0,-0.00022704281757457423,-0.00020623221144022708,-0.00020694454446771685,-0.00019049853243457981
beta_flex,5,23,148,173,24,0,0,1.0,False,0,0.0,-0.0002269803743968346,-0.0002061796171554109,-0.00020689156053544747,-0.00019045296595865402
beta_flex,5,24,149,174,24,0,0,1.0,False,0,0.0,-0.0002269174915368044,-0.00020612673338360477,-0.00020683827457805096,-0.00019040718442409066
beta_flex,6,0,150,175,24,0,0,1.0,False,0,0.0,-0.00022690818801729407,-0.00020630000647559044,-0.0002069991132667611,-0.00019066519201227372
beta_flex,6,1,151,176,24,0,0,1.0,False,0,0.0,-0.00022684451995413912,-0.000206244577207082,-0.00020694342632773347,-0.00019061616319904218
beta_flex,6,2,152,177,24,0,0,1.0,False,0,0.0,-0.000226781399513043,-0.0002061897059100204,-0.00020688829769104078,-0.00019056768536662716
beta_flex,6,3,153,178,24,0,0,1.0,False,0,0.0,-0.0002267184016691015,-0.0002061349995878814,-0.0002068333302859271,-0.00019051938732406182
beta_flex,6,4,154,179,24,0,0,1.0,False,0,0.0,-0.00022665620707884582,-0.00020608107036151901,-0.0002067791420178137,-0.0001904718297415231
beta_flex,6,5,155,180,24,0,0,1.0,False,0,0.0,-0.00022659351897702518,-0.00020602674672698384,-0.00020672455058736808,-0.00019042393350443554
beta_flex,6,6,156,181,24,0,0,1.0,False,0,0.0,-0.0002265311371596468,-0.00020597276150158272,-0.00020667029521514077,-0.00019037638308150306
beta_flex,6,7,157,182,24,0,0,1.0,False,0,0.0,-0.0002264689249074081,-0.00020591898416477683,-0.00020661624407936527,-0.000190329050543947
beta_flex,6,8,158,183,24,0,0,1.0,False,0,0.0,-0.00022640711965937754,-0.00020586562804186803,-0.0002065626123078044,-0.00019028212989968818
beta_flex,6,9,159,184,24,0,0,1.0,False,0,0.0,-0.00022634529076714927,-0.00020581231405814027,-0.00020650901730981386,-0.00019023528108319532
beta_flex,6,10,160,185,24,0,0,1.0,False,0,0.0,-0.00022628358675391702,-0.00020575918161680473,-0.00020645559943432978,-0.00019018863595698932
beta_flex,6,11,161,186,24,0,0,1.0,False,0,0.0,-0.0002262219908217844,-0.00020570621533100297,-0.00020640234280964545,-0.0001901421775605261
beta_flex,6,12,162,187,24,0,0,1.0,False,0,0.0,-0.00022616068303382697,-0.00020565356314306005,-0.0002063493968625004,-0.00019009603012598575
beta_flex,6,13,163,188,24,0,0,1.0,False,0,0.0,-0.00022609936360562521,-0.00020560097478838912,-0.00020629650858765744,-0.00019004997957061676
beta_flex,6,14,164,189,24,0,0,1.0,False,0,0.0,-0.000226038062972167,-0.0002055484818550557,-0.0002062437095637082,-0.00019000405704572287
beta_flex,6,15,165,190,24,0,0,1.0,False,0,0.0,-0.00022597679226787903,-0.00020549609489339815,-0.00020619101017318084,-0.0001899582711324399
beta_flex,6,16,166,191,24,0,0,1.0,False,0,0.0,-0.00022591570504060243,-0.00020544394293531276,-0.00020613854029286985,-0.00018991272912161072
beta_flex,6,17,167,192,24,0,0,1.0,False,0,0.0,-0.00022585441699041198,-0.00020539170520395,-0.00020608597562491818,-0.00018986715588464875
beta_flex,6,18,168,193,24,0,0,1.0,False,0,0.0,-0.00022579312243453664,-0.00020533956037371848,-0.00020603349594072728,-0.0001898217174025607
beta_flex,6,19,169,194,24,0,0,1.0,False,0,0.0,-0.00022573166100925413,-0.00020528736583902418,-0.00020598095700126903,-0.00018977628202354602
beta_flex,6,20,170,195,24,0,0,1.0,False,0,0.0,-0.00022566994423178777,-0.00020523503090674744,-0.00020592826722529156,-0.00018973075574524323
beta_flex,6,21,171,196,24,0,0,1.0,False,0,0.0,-0.00022560843877617032,-0.00020518299297733744,-0.0002058758678088468,-0.0001896855543432885
beta_flex,6,22,172,197,24,0,0,1.0,False,0,0.0,-0.00022554665504670446,-0.0002051308098310889,-0.00020582331267011514,-0.0001896402707324274
beta_flex,6,23,173,198,24,0,0,1.0,False,0,0.0,-0.00022548459540083776,-0.000205078474992626,-0.0002057705952163517,-0.0001895948923698043
beta_flex,6,24,174,199,24,0,0,1.0,False,0,0.0,-0.00022542209879539143,-0.00020502585211235047,-0.00020571757729340168,-0.00018954929984804636
beta_flex,7,0,175,200,24,0,0,1.0,False,0,0.0,-0.00022608976643168077,-0.00020576979447323174,-0.00020645142940963848,-0.00019027991988818105
beta_flex,7,1,176,201,24,0,0,1.0,False,0,0.0,-0.00022602629921464334,-0.00020571448482692434,-0.0002063958672665576,-0.00019023097147186085
beta_flex,7,2,177,202,24,0,0,1.0,False,0,0.0,-0.00022596337791591647,-0.00020565973196656762,-0.00020634086221129702,-0.00019018257314751263
beta_flex,7,3,178,203,24,0,0,1.0,False,0,0.0,-0.0002259005788511903,-0.00020560514374368122,-0.00020628601805615376,-0.00019013435433190562
beta_flex,7,4,179,204,24,0,0,1.0,False,0,0.0,-0.00022583858052893646,-0.00020555133095678801,-0.00020623195132673614,-0.000190086874775508
